RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425972,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425972,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425973,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425973,job4_scenario3_10,in27,10,11,11,11,5,0,5,16,17,
1644425973,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425973,job8_scenario4_18,B11,18,19,19,19,3,0,3,22,23,
1644425973,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425973,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425973,job13_scenario1_34,B14,34,35,35,35,5,0,5,40,41,
1644425973,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644425973,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425973,job19_scenario1_45,B54,45,47,47,47,4,0,4,51,52,
1644425973,job22_scenario1_49,B54,49,51,51,51,4,0,4,55,56,
1644425973,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425973,job25_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644425973,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425973,job30_scenario1_62,B54,62,64,64,64,5,0,5,69,70,
1644425974,job20_scenario3_47,B11,47,70,70,70,1,0,1,71,72,
1644425974,job31_scenario1_63,B54,63,69,69,69,3,0,3,72,73,
1644425974,job34_scenario1_68,B54,68,71,71,71,1,0,1,72,73,
1644425974,job33_scenario4_65,B11,65,71,71,71,3,0,3,74,75,
1644425974,job26_scenario1_56,B54,56,76,76,76,3,0,3,79,80,
1644425974,job37_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644425974,job27_scenario3_57,in27,57,81,81,81,3,0,3,84,85,
1644425974,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425974,job39_scenario3_79,in27,79,85,85,85,8,0,8,93,94,
1644425974,job47_scenario3_92,in27,92,93,93,93,1,0,1,94,95,
1644425974,job44_scenario1_89,B54,89,90,90,90,6,0,6,96,97,
1644425974,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425974,job36_scenario4_71,B11,71,94,94,94,4,0,4,98,99,
1644425975,job48_scenario2_94,B14,94,100,100,100,1,0,1,101,102,
1644425975,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644425975,job51_scenario3_100,in27,100,101,101,101,10,0,10,111,112,
1644425975,job43_scenario4_85,B11,85,112,112,112,5,0,5,117,118,
1644425975,job55_scenario1_115,B54,115,116,116,116,3,0,3,119,120,
1644425975,job32_scenario0_64,cn12,64,70,70,70,53,0,53,123,124,
1644425975,job54_scenario2_114,B14,114,118,118,118,5,0,5,123,124,
1644425975,job42_scenario3_83,B11,83,118,118,118,5,0,5,123,124,
1644425975,job57_scenario1_121,B54,121,127,127,127,6,0,6,133,134,
1644425975,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644425976,job64_scenario4_136,B11,136,137,137,137,3,0,3,140,141,
1644425976,job63_scenario1_135,B54,135,141,141,141,6,0,6,147,148,
1644425976,job65_scenario1_138,B54,138,149,149,149,6,0,6,155,156,
1644425976,job73_scenario3_155,in27,155,156,156,156,4,0,4,160,161,
1644425976,job72_scenario1_154,B54,154,156,156,156,6,0,6,162,163,
1644425976,job50_scenario2_96,B14,96,157,157,157,6,0,6,163,164,
1644425976,job77_scenario3_161,in27,161,162,162,162,4,0,4,166,167,
1644425977,job74_scenario2_157,B14,157,169,169,169,6,0,6,175,176,
1644425977,job69_scenario1_149,B54,149,175,175,175,2,0,2,177,178,
1644425977,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644425977,job89_scenario1_177,B54,177,178,178,178,6,0,6,184,185,
1644425977,job80_scenario2_166,B14,166,182,182,182,3,0,3,185,186,
1644425977,job76_scenario0_160,B11,160,178,178,178,21,0,21,199,200,
