RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423299,job0_scenario2_3,in22,3,-1,4,4,1,0,1,5,6,
1644423299,job1_scenario4_5,B54,5,-1,6,6,3,0,3,9,10,
1644423299,job2_scenario4_7,in4,7,-1,8,8,3,0,3,11,12,
1644423299,job3_scenario2_8,os4,8,-1,9,9,3,0,3,12,13,
1644423300,job4_scenario0_13,sh10,13,-1,14,14,4,0,4,18,19,
1644423300,job7_scenario1_17,B54,17,-1,18,18,7,0,7,25,26,
1644423300,job5_scenario0_15,sh10,15,-1,20,20,6,0,6,26,27,
1644423300,job9_scenario2_23,B14,23,-1,24,24,2,0,2,26,27,
1644423300,job6_scenario0_16,B51,16,-1,17,17,11,0,11,28,29,
1644423300,job11_scenario3_26,B11,26,-1,27,27,2,0,2,29,30,
1644423300,job10_scenario2_24,in22,24,-1,25,25,6,0,6,31,32,
1644423300,job8_scenario0_21,sh10,21,-1,27,27,7,0,7,34,35,
1644423301,job13_scenario4_28,B11,28,-1,30,30,5,0,5,35,36,
1644423301,job12_scenario1_27,B14,27,-1,28,28,9,0,9,37,38,
1644423301,job14_scenario1_35,B54,35,-1,36,36,3,0,3,39,40,
1644423301,job15_scenario1_36,sh10,36,-1,37,37,4,0,4,41,42,
1644423301,job17_scenario1_39,B14,39,-1,40,40,6,0,6,46,47,
1644423301,job16_scenario1_38,B11,38,-1,39,39,9,0,9,48,49,
1644423301,job18_scenario1_47,B14,47,-1,48,48,5,0,5,53,54,
1644423301,job20_scenario1_50,B54,50,-1,51,51,3,0,3,54,55,
1644423301,job21_scenario0_51,sh10,51,-1,52,52,4,0,4,56,57,
1644423302,job19_scenario1_49,B33,49,-1,50,50,11,0,11,61,62,
1644423302,job25_scenario4_58,B11,58,-1,60,60,4,0,4,64,65,
1644423302,job27_scenario3_61,in22,61,-1,62,62,2,0,2,64,65,
1644423302,job22_scenario0_54,sh10,54,-1,57,57,8,0,8,65,66,
1644423302,job23_scenario0_56,B54,56,-1,57,57,11,0,11,68,69,
1644423302,job28_scenario2_64,sh10,64,-1,66,66,2,0,2,68,69,
1644423302,job24_scenario1_57,B33,57,-1,62,62,10,0,10,72,73,
1644423303,job29_scenario1_67,B54,67,-1,70,70,4,0,4,74,75,
1644423303,job26_scenario0_59,sh10,59,-1,70,70,6,0,6,76,77,
1644423303,job31_scenario2_71,B33,71,-1,74,74,2,0,2,76,77,
1644423303,job32_scenario4_74,B14,74,-1,75,75,3,0,3,78,79,
1644423303,job30_scenario0_70,B51,70,-1,71,71,11,0,11,82,83,
1644423303,job33_scenario2_77,in22,77,-1,78,78,5,0,5,83,84,
1644423303,job34_scenario3_79,B14,79,-1,80,80,6,0,6,86,87,
1644423303,job35_scenario0_80,sh10,80,-1,81,81,5,0,5,86,87,
1644423303,job36_scenario3_81,B33,81,-1,82,82,7,0,7,89,90,
1644423303,job38_scenario2_83,sh10,83,-1,88,88,1,0,1,89,90,
1644423303,job41_scenario2_89,B33,89,-1,90,90,1,0,1,91,92,
1644423304,job39_scenario1_84,B14,84,-1,88,88,4,0,4,92,93,
1644423304,job37_scenario0_82,B54,82,-1,85,85,13,0,13,98,99,
1644423304,job40_scenario0_87,B51,87,-1,88,88,10,0,10,98,99,
1644423304,job42_scenario1_90,in22,90,-1,91,91,9,0,9,100,101,
1644423304,job44_scenario1_95,B14,95,-1,97,97,4,0,4,101,102,
1644423304,job43_scenario0_94,sh10,94,-1,95,95,7,0,7,102,103,
1644423304,job46_scenario4_97,B11,97,-1,98,98,4,0,4,102,103,
1644423304,job48_scenario3_99,B51,99,-1,100,100,2,0,2,102,103,
1644423304,job45_scenario1_96,B54,96,-1,99,99,5,0,5,104,105,
1644423305,job47_scenario0_98,B51,98,-1,103,103,8,0,8,111,112,
1644423305,job49_scenario0_101,sh10,101,-1,103,103,8,0,8,111,112,
1644423305,job50_scenario1_103,B33,103,-1,104,104,8,0,8,112,113,
1644423305,job54_scenario3_109,B11,109,-1,110,110,3,0,3,113,114,
1644423305,job51_scenario1_106,B54,106,-1,107,107,8,0,8,115,116,
1644423305,job52_scenario1_107,sh10,107,-1,112,112,4,0,4,116,117,
1644423305,job57_scenario2_114,B33,114,-1,115,115,2,0,2,117,118,
1644423305,job53_scenario0_108,in22,108,-1,109,109,9,0,9,118,119,
1644423305,job58_scenario3_116,B33,116,-1,119,119,1,0,1,120,121,
1644423305,job56_scenario1_113,sh10,113,-1,117,117,4,0,4,121,122,
1644423305,job55_scenario2_111,B54,111,-1,117,117,5,0,5,122,123,
1644423305,job61_scenario4_122,B54,122,-1,123,123,2,0,2,125,126,
1644423305,job59_scenario1_118,os4,118,-1,119,119,7,0,7,126,127,
1644423305,job60_scenario2_120,sh10,120,-1,122,122,4,0,4,126,127,
1644423305,job62_scenario3_123,in4,123,-1,124,124,3,0,3,127,128,
1644423306,job63_scenario4_124,in22,124,-1,125,125,6,0,6,131,132,
1644423306,job65_scenario4_130,B51,130,-1,131,131,3,0,3,134,135,
1644423306,job66_scenario0_131,sh10,131,-1,132,132,3,0,3,135,136,
1644423306,job64_scenario3_127,in22,127,-1,132,132,3,0,3,135,136,
1644423306,job67_scenario1_133,B54,133,-1,134,134,4,0,4,138,139,
1644423306,job68_scenario4_141,in22,141,-1,142,142,5,0,5,147,148,
1644423306,job69_scenario2_144,os4,144,-1,145,145,2,0,2,147,148,
1644423307,job70_scenario4_145,B14,145,-1,146,146,6,0,6,152,153,
1644423307,job72_scenario2_151,B33,151,-1,152,152,1,0,1,153,154,
1644423307,job71_scenario1_150,B11,150,-1,151,151,6,0,6,157,158,
1644423307,job73_scenario4_153,sh10,153,-1,154,154,5,0,5,159,160,
1644423307,job74_scenario1_154,B14,154,-1,155,155,6,0,6,161,162,
1644423307,job76_scenario2_158,in22,158,-1,159,159,2,0,2,161,162,
1644423307,job77_scenario2_159,sh10,159,-1,160,160,2,0,2,162,163,
1644423307,job75_scenario3_157,in4,157,-1,158,158,6,0,6,164,165,
1644423308,job78_scenario1_165,B54,165,-1,166,166,5,0,5,171,172,
1644423308,job80_scenario2_169,in22,169,-1,170,170,5,0,5,175,176,
1644423308,job82_scenario2_174,os4,174,-1,176,176,1,0,1,177,178,
1644423308,job79_scenario1_167,B54,167,-1,173,173,5,0,5,178,179,
1644423308,job81_scenario0_173,sh10,173,-1,174,174,6,0,6,180,181,
1644423308,job83_scenario1_175,B14,175,-1,176,176,7,0,7,183,184,
1644423308,job84_scenario1_177,B54,177,-1,179,179,4,0,4,183,184,
1644423308,job85_scenario4_178,os4,178,-1,179,179,4,0,4,183,184,
1644423309,job86_scenario0_179,sh10,179,-1,182,182,9,0,9,191,192,
1644423309,job87_scenario1_182,in22,182,-1,183,183,9,0,9,192,193,
1644423309,job88_scenario1_183,os4,183,-1,184,184,10,0,10,194,195,
1644423309,job91_scenario4_192,in4,192,-1,193,193,2,0,2,195,196,
1644423309,job89_scenario0_185,B54,185,-1,186,186,11,0,11,197,198,
1644423309,job92_scenario3_193,in27,193,-1,194,194,3,0,3,197,198,
1644423309,job90_scenario3_190,os4,190,-1,195,195,2,0,2,197,198,
1644423309,job93_scenario1_194,sh10,194,-1,195,195,3,0,3,198,199,
1644423309,job94_scenario3_195,in4,195,-1,196,196,2,0,2,198,199,
1644423309,job96_scenario4_198,B51,198,-1,199,199,1,0,1,200,201,
1644423309,job95_scenario1_197,B54,197,-1,198,198,5,0,5,203,204,
1644423309,job97_scenario3_199,B51,199,-1,201,201,2,0,2,203,204,
1644423310,job98_scenario3_200,in4,200,-1,201,201,5,0,5,206,207,
1644423310,job99_scenario2_202,B54,202,-1,204,204,2,0,2,206,207,
1644423310,job101_scenario1_204,sh10,204,-1,205,205,2,0,2,207,208,
1644423310,job100_scenario3_203,in27,203,-1,204,204,5,0,5,209,210,
1644423310,job102_scenario3_206,B54,206,-1,207,207,6,0,6,213,214,
1644423310,job104_scenario0_211,sh10,211,-1,212,212,4,0,4,216,217,
1644423310,job103_scenario4_207,B54,207,-1,215,215,4,0,4,219,220,
1644423311,job107_scenario1_217,sh10,217,-1,218,218,3,0,3,221,222,
1644423311,job108_scenario3_218,B51,218,-1,219,219,2,0,2,221,222,
1644423311,job105_scenario1_212,B14,212,-1,213,213,9,0,9,222,223,
1644423311,job110_scenario2_224,sh10,224,-1,225,225,1,0,1,226,227,
1644423311,job109_scenario1_220,os4,220,-1,221,221,6,0,6,227,228,
1644423311,job106_scenario1_216,B54,216,-1,221,221,8,0,8,229,230,
1644423311,job111_scenario4_225,in22,225,-1,226,226,4,0,4,230,231,
1644423311,job113_scenario2_228,os4,228,-1,229,229,3,0,3,232,233,
1644423311,job112_scenario1_227,sh10,227,-1,230,230,5,0,5,235,236,
1644423311,job114_scenario1_229,B54,229,-1,230,230,5,0,5,235,236,
1644423311,job115_scenario0_230,sh10,230,-1,236,236,2,0,2,238,239,
1644423311,job117_scenario4_235,B11,235,-1,236,236,6,0,6,242,243,
1644423312,job119_scenario2_240,B54,240,-1,241,241,2,0,2,243,244,
1644423312,job118_scenario4_237,sh10,237,-1,240,240,5,0,5,245,246,
1644423312,job120_scenario2_241,B54,241,-1,244,244,1,0,1,245,246,
1644423312,job116_scenario0_234,B33,234,-1,235,235,12,0,12,247,248,
1644423312,job121_scenario1_245,sh10,245,-1,246,246,5,0,5,251,252,
1644423312,job122_scenario2_246,B54,246,-1,247,247,4,0,4,251,252,
1644423312,job124_scenario1_252,B54,252,-1,253,253,2,0,2,255,256,
1644423312,job126_scenario2_255,os4,255,-1,256,256,4,0,4,260,261,
1644423312,job125_scenario1_253,sh10,253,-1,254,254,7,0,7,261,262,
1644423312,job123_scenario0_251,B33,251,-1,252,252,10,0,10,262,263,
1644423312,job128_scenario2_258,B14,258,-1,259,259,3,0,3,262,263,
1644423312,job127_scenario2_256,os4,256,-1,262,262,1,0,1,263,264,
1644423313,job129_scenario3_264,B51,264,-1,265,265,1,0,1,266,267,
1644423313,job130_scenario0_268,sh10,268,-1,269,269,6,0,6,275,276,
1644423313,job132_scenario4_273,in4,273,-1,274,274,3,0,3,277,278,
1644423313,job133_scenario2_275,B33,275,-1,276,276,2,0,2,278,279,
1644423313,job131_scenario1_271,B51,271,-1,272,272,8,0,8,280,281,
1644423313,job134_scenario2_277,B14,277,-1,278,278,3,0,3,281,282,
1644423313,job135_scenario1_278,sh10,278,-1,279,279,4,0,4,283,284,
1644423314,job138_scenario4_287,B54,287,-1,288,288,2,0,2,290,291,
1644423314,job136_scenario1_283,os4,283,-1,284,284,7,0,7,291,292,
1644423314,job137_scenario4_284,in4,284,-1,285,285,6,0,6,291,292,
1644423314,job139_scenario0_288,sh10,288,-1,289,289,5,0,5,294,295,
1644423314,job141_scenario2_292,in22,292,-1,293,293,2,0,2,295,296,
1644423314,job142_scenario1_293,sh10,293,-1,295,295,4,0,4,299,300,
1644423314,job143_scenario2_294,os4,294,-1,295,295,4,0,4,299,300,
1644423314,job140_scenario0_291,B33,291,-1,292,292,8,0,8,300,301,
1644423314,job144_scenario1_295,B11,295,-1,297,297,6,0,6,303,304,
1644423314,job145_scenario1_296,sh10,296,-1,300,300,4,0,4,304,305,
1644423315,job148_scenario1_299,in22,299,-1,300,300,7,0,7,307,308,
1644423315,job151_scenario3_306,B11,306,-1,307,307,3,0,3,310,311,
1644423315,job149_scenario3_302,in22,302,-1,308,308,2,0,2,310,311,
1644423315,job150_scenario0_304,sh10,304,-1,305,305,6,0,6,311,312,
1644423315,job147_scenario0_298,B51,298,-1,299,299,13,0,13,312,313,
1644423315,job146_scenario0_297,B54,297,-1,298,298,15,0,15,313,314,
1644423315,job152_scenario1_307,B14,307,-1,308,308,6,0,6,314,315,
1644423315,job154_scenario1_313,sh10,313,-1,314,314,1,0,1,315,316,
1644423315,job153_scenario4_308,B54,308,-1,314,314,1,0,1,315,316,
1644423315,job156_scenario1_316,sh10,316,-1,317,317,3,0,3,320,321,
1644423315,job155_scenario1_315,B54,315,-1,316,316,5,0,5,321,322,
1644423315,job159_scenario1_321,B54,321,-1,322,322,2,0,2,324,325,
1644423315,job157_scenario0_317,sh10,317,-1,322,322,3,0,3,325,326,
1644423316,job161_scenario1_324,sh10,324,-1,326,326,2,0,2,328,329,
1644423316,job163_scenario1_326,B54,326,-1,327,327,1,0,1,328,329,
1644423316,job158_scenario0_319,in22,319,-1,320,320,12,0,12,332,333,
1644423316,job162_scenario2_325,B33,325,-1,326,326,6,0,6,332,333,
1644423316,job160_scenario1_323,in27,323,-1,324,324,9,0,9,333,334,
1644423316,job164_scenario1_329,B54,329,-1,330,330,8,0,8,338,339,
1644423316,job167_scenario3_334,in22,334,-1,335,335,4,0,4,339,340,
1644423316,job168_scenario2_336,os4,336,-1,337,337,3,0,3,340,341,
1644423316,job166_scenario2_333,B54,333,-1,340,340,2,0,2,342,343,
1644423316,job165_scenario1_331,B33,331,-1,334,334,9,0,9,343,344,
1644423316,job169_scenario1_339,sh10,339,-1,340,340,5,0,5,345,346,
1644423316,job170_scenario2_340,os4,340,-1,341,341,4,0,4,345,346,
1644423317,job172_scenario3_347,os4,347,-1,348,348,3,0,3,351,352,
1644423317,job174_scenario1_350,B54,350,-1,351,351,3,0,3,354,355,
1644423317,job177_scenario3_353,in4,353,-1,354,354,2,0,2,356,357,
1644423317,job171_scenario0_346,B51,346,-1,347,347,10,0,10,357,358,
1644423317,job173_scenario0_349,sh10,349,-1,350,350,7,0,7,357,358,
1644423317,job178_scenario1_355,sh10,355,-1,358,358,2,0,2,360,361,
1644423317,job181_scenario2_358,in22,358,-1,359,359,1,0,1,360,361,
1644423317,job180_scenario4_357,B14,357,-1,358,358,3,0,3,361,362,
1644423317,job176_scenario1_352,in27,352,-1,353,353,9,0,9,362,363,
1644423318,job182_scenario3_359,os4,359,-1,360,360,4,0,4,364,365,
1644423318,job184_scenario4_361,B11,361,-1,362,362,2,0,2,364,365,
1644423318,job183_scenario1_360,sh10,360,-1,361,361,5,0,5,366,367,
1644423318,job179_scenario0_356,B54,356,-1,357,357,10,0,10,367,368,
1644423318,job175_scenario0_351,B51,351,-1,358,358,9,0,9,367,368,
1644423318,job185_scenario4_364,in22,364,-1,365,365,5,0,5,370,371,
1644423318,job186_scenario0_365,sh10,365,-1,367,367,3,0,3,370,371,
1644423318,job187_scenario1_366,B54,366,-1,368,368,3,0,3,371,372,
1644423318,job188_scenario2_367,B33,367,-1,371,371,2,0,2,373,374,
1644423318,job190_scenario3_370,in22,370,-1,371,371,3,0,3,374,375,
1644423318,job189_scenario0_368,sh10,368,-1,371,371,7,0,7,378,379,
1644423318,job191_scenario4_371,B14,371,-1,372,372,6,0,6,378,379,
1644423319,job193_scenario0_378,sh10,378,-1,379,379,3,0,3,382,383,
1644423319,job192_scenario1_377,in22,377,-1,378,378,9,0,9,387,388,
1644423319,job196_scenario2_385,B33,385,-1,386,386,3,0,3,389,390,
1644423319,job195_scenario1_384,B54,384,-1,385,385,5,0,5,390,391,
1644423319,job194_scenario0_380,sh10,380,-1,384,384,7,0,7,391,392,
1644423319,job197_scenario3_386,cn12,386,-1,387,387,7,0,7,394,395,
1644423319,job201_scenario3_391,in4,391,-1,392,392,2,0,2,394,395,
1644423319,job198_scenario0_387,B51,387,-1,388,388,8,0,8,396,397,
1644423319,job199_scenario1_388,sh10,388,-1,392,392,4,0,4,396,397,
1644423319,job202_scenario1_392,B54,392,-1,393,393,5,0,5,398,399,
1644423319,job200_scenario1_390,os4,390,-1,391,391,8,0,8,399,400,
1644423320,job204_scenario0_399,sh10,399,-1,400,400,4,0,4,404,405,
1644423320,job203_scenario1_394,B54,394,-1,400,400,4,0,4,404,405,
1644423320,job207_scenario0_406,sh10,406,-1,407,407,4,0,4,411,412,
1644423320,job209_scenario1_408,B54,408,-1,409,409,2,0,2,411,412,
1644423320,job205_scenario1_401,B51,401,-1,402,402,10,0,10,412,413,
1644423320,job208_scenario2_407,in22,407,-1,408,408,5,0,5,413,414,
1644423320,job206_scenario1_402,B33,402,-1,403,403,11,0,11,414,415,
1644423320,job210_scenario1_410,B14,410,-1,411,411,7,0,7,418,419,
1644423320,job211_scenario2_414,os4,414,-1,415,415,3,0,3,418,419,
1644423320,job212_scenario3_415,sh10,415,-1,416,416,3,0,3,419,420,
1644423320,job214_scenario3_417,os4,417,-1,420,420,3,0,3,423,424,
1644423321,job213_scenario0_416,sh10,416,-1,420,420,5,0,5,425,426,
1644423321,job216_scenario1_423,os4,423,-1,424,424,5,0,5,429,430,
1644423321,job215_scenario1_422,sh10,422,-1,427,427,4,0,4,431,432,
