RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424883,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644424883,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644424883,job3_scenario1_8,B54,8,10,10,10,7,0,7,17,18,
1644424884,job7_scenario4_17,B14,17,18,18,18,5,0,5,23,24,
1644424884,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644424884,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644424884,job5_scenario0_11,os4,11,12,12,12,22,0,22,34,35,
1644424884,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644424884,job11_scenario2_23,os4,23,41,41,41,2,0,2,43,44,
1644424884,job16_scenario1_38,B54,38,43,43,43,3,0,3,46,47,
1644424884,job18_scenario2_43,os4,43,45,45,45,2,0,2,47,48,
1644424884,job15_scenario0_37,B51,37,39,39,39,11,0,11,50,51,
1644424884,job17_scenario2_42,os4,42,49,49,49,5,0,5,54,55,
1644424884,job19_scenario1_45,B54,45,50,50,50,4,0,4,54,55,
1644424885,job22_scenario1_49,B54,49,57,57,57,4,0,4,61,62,
1644424885,job28_scenario3_58,os4,58,63,63,63,4,0,4,67,68,
1644424885,job25_scenario1_55,B54,55,64,64,64,6,0,6,70,71,
1644424885,job29_scenario1_60,B54,60,70,70,70,5,0,5,75,76,
1644424885,job30_scenario1_62,B54,62,72,72,72,5,0,5,77,78,
1644424885,job34_scenario1_68,B54,68,79,79,79,1,0,1,80,81,
1644424886,job36_scenario4_71,B14,71,79,79,79,7,0,7,86,87,
1644424886,job37_scenario1_77,B54,77,81,81,81,5,0,5,86,87,
1644424886,job40_scenario2_81,os4,81,82,82,82,4,0,4,86,87,
1644424886,job38_scenario0_78,B51,78,79,79,79,10,0,10,89,90,
1644424886,job42_scenario3_83,os4,83,87,87,87,4,0,4,91,92,
1644424886,job45_scenario2_90,os4,90,93,93,93,3,0,3,96,97,
1644424886,job43_scenario4_85,B14,85,92,92,92,8,0,8,100,101,
1644424886,job46_scenario3_91,os4,91,98,98,98,4,0,4,102,103,
1644424886,job44_scenario1_89,B54,89,102,102,102,6,0,6,108,109,
1644424887,job49_scenario1_95,B54,95,109,109,109,9,0,9,118,119,
1644424887,job56_scenario2_117,os4,117,120,120,120,2,0,2,122,123,
1644424887,job52_scenario1_103,B54,103,118,118,118,5,0,5,123,124,
1644424887,job54_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644424887,job57_scenario1_121,B54,121,130,130,130,6,0,6,136,137,
1644424888,job50_scenario2_96,os4,96,137,137,137,3,0,3,140,141,
1644424888,job58_scenario1_126,B54,126,138,138,138,5,0,5,143,144,
1644424888,job62_scenario4_133,B14,133,145,145,145,4,0,4,149,150,
1644424888,job59_scenario1_127,B54,127,145,145,145,5,0,5,150,151,
1644424889,job63_scenario1_135,B54,135,154,154,154,6,0,6,160,161,
1644424889,job74_scenario2_157,os4,157,158,158,158,3,0,3,161,162,
1644424889,job70_scenario0_150,B51,150,152,152,152,11,0,11,163,164,
1644424889,job73_scenario3_155,os4,155,162,162,162,3,0,3,165,166,
1644424889,job69_scenario1_149,B54,149,170,170,170,2,0,2,172,173,
1644424889,job68_scenario0_148,B51,148,164,164,164,10,0,10,174,175,
1644424890,job78_scenario4_164,B14,164,173,173,173,8,0,8,181,182,
