RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424883,1,2,job0_scenario1_1,B54,1,4,6,
1644424883,5,6,job2_scenario1_5,B54,5,3,6,
1644424883,9,10,job3_scenario1_8,B54,8,7,6,
1644424883,11,12,job5_scenario0_11,os4,11,22,5,
1644424884,17,18,job7_scenario4_17,B14,17,5,5,
1644424884,19,20,job9_scenario1_19,B54,19,9,4,
1644424884,24,25,job12_scenario0_24,B51,24,7,4,
1644424884,35,36,job14_scenario2_35,os4,35,4,6,
1644424884,38,39,job15_scenario0_37,B51,37,11,5,
1644424884,40,41,job11_scenario2_23,os4,23,2,5,
1644424884,42,43,job16_scenario1_38,B54,38,3,4,
1644424884,44,45,job18_scenario2_43,os4,43,2,4,
1644424884,48,49,job17_scenario2_42,os4,42,5,5,
1644424884,49,50,job19_scenario1_45,B54,45,4,4,
1644424885,56,57,job22_scenario1_49,B54,49,4,6,
1644424885,62,63,job28_scenario3_58,os4,58,4,6,
1644424885,63,64,job25_scenario1_55,B54,55,6,5,
1644424885,69,70,job29_scenario1_60,B54,60,5,6,
1644424885,71,72,job30_scenario1_62,B54,62,5,6,
1644424885,78,79,job36_scenario4_71,B14,71,7,6,
1644424885,78,79,job34_scenario1_68,B54,68,1,5,
1644424885,78,79,job38_scenario0_78,B51,78,10,4,
1644424885,80,81,job37_scenario1_77,B54,77,5,4,
1644424886,81,82,job40_scenario2_81,os4,81,4,3,
1644424886,86,87,job42_scenario3_83,os4,83,4,5,
1644424886,91,92,job43_scenario4_85,B14,85,8,6,
1644424886,92,93,job45_scenario2_90,os4,90,3,5,
1644424886,97,98,job46_scenario3_91,os4,91,4,5,
1644424886,101,102,job44_scenario1_89,B54,89,6,5,
1644424886,108,109,job49_scenario1_95,B54,95,9,6,
1644424887,117,118,job52_scenario1_103,B54,103,5,6,
1644424887,119,120,job56_scenario2_117,os4,117,2,6,
1644424887,129,130,job57_scenario1_121,B54,121,6,6,
1644424887,131,132,job54_scenario2_114,os4,114,3,5,
1644424887,136,137,job50_scenario2_96,os4,96,3,6,
1644424888,137,138,job58_scenario1_126,B54,126,5,5,
1644424888,144,145,job62_scenario4_133,B14,133,4,6,
1644424888,144,145,job59_scenario1_127,B54,127,5,5,
1644424888,151,152,job70_scenario0_150,B51,150,11,6,
1644424888,153,154,job63_scenario1_135,B54,135,6,5,
1644424888,157,158,job74_scenario2_157,os4,157,3,4,
1644424889,161,162,job73_scenario3_155,os4,155,3,5,
1644424889,163,164,job68_scenario0_148,B51,148,10,5,
1644424889,169,170,job69_scenario1_149,B54,149,2,5,
1644424889,170,171,job84_scenario0_170,os4,170,17,4,
1644424889,172,173,job78_scenario4_164,B14,164,8,4,
1644424889,175,176,job72_scenario1_154,B54,154,6,4,
1644424890,182,183,job88_scenario4_176,B14,176,8,5,
1644424890,182,183,job79_scenario1_165,B54,165,7,4,
1644424890,189,190,job85_scenario0_171,B51,171,14,4,
1644424890,195,196,job99_scenario2_195,os4,195,4,5,
1644424891,201,202,job89_scenario1_177,B54,177,6,5,
1644424891,205,206,job92_scenario0_181,B51,181,11,5,
1644424891,208,209,job83_scenario2_169,os4,169,3,5,
1644424892,214,215,job95_scenario3_189,os4,189,6,5,
1644424892,215,216,job96_scenario1_190,B54,190,7,4,
1644424893,233,234,job110_scenario1_229,B54,229,5,6,
1644424893,233,234,job104_scenario0_202,B51,202,11,5,
1644424893,240,241,job115_scenario4_239,B14,239,5,5,
1644424894,244,245,job105_scenario0_211,B51,211,11,5,
1644424894,246,247,job117_scenario2_246,os4,246,2,6,
1644424894,250,251,job113_scenario3_233,os4,233,6,6,
1644424894,254,255,job107_scenario1_225,B54,225,8,5,
1644424895,256,257,job120_scenario1_256,B14,256,11,4,
1644424895,261,262,job121_scenario2_260,os4,260,1,4,
1644424895,265,266,job114_scenario1_236,B54,236,4,5,
1644424895,265,266,job118_scenario3_251,os4,251,5,4,
1644424896,268,269,job126_scenario0_268,B51,268,9,4,
1644424896,274,275,job122_scenario1_261,B54,261,6,5,
1644424896,274,275,job130_scenario0_274,os4,274,16,4,
1644424897,276,277,job123_scenario4_262,B14,262,4,3,
1644424898,290,291,job125_scenario1_266,B54,266,5,5,
1644424898,291,292,job119_scenario0_253,B51,253,15,5,
1644424898,292,293,job140_scenario2_289,os4,289,3,4,
1644424899,294,295,job135_scenario1_281,B14,281,9,3,
1644424900,303,304,job127_scenario3_270,os4,270,1,4,
1644424902,309,310,job139_scenario1_286,B54,286,6,6,
1644424903,315,316,job141_scenario1_290,B54,290,4,6,
1644424903,315,316,job144_scenario3_299,os4,299,3,5,
1644424903,316,317,job150_scenario1_314,B54,314,4,5,
1644424904,317,318,job138_scenario0_285,B51,285,14,4,
1644424904,320,321,job146_scenario3_305,os4,305,4,5,
1644424905,322,323,job148_scenario1_311,B54,311,5,4,
1644424906,325,326,job153_scenario3_320,os4,320,7,4,
1644424906,328,329,job145_scenario1_302,B54,302,4,4,
1644424907,331,332,job142_scenario0_295,B51,295,13,4,
1644424908,333,334,job154_scenario3_322,os4,322,2,6,
1644424908,334,335,job143_scenario1_297,B54,297,4,5,
1644424909,338,339,job158_scenario4_332,B14,332,4,5,
1644424911,344,345,job165_scenario3_342,os4,342,4,6,
1644424913,349,350,job162_scenario1_336,B54,336,6,6,
1644424914,353,354,job151_scenario3_315,os4,315,3,5,
1644424915,356,357,job155_scenario1_328,B54,328,4,5,
1644424917,363,364,job166_scenario0_345,B51,345,10,6,
1644424919,371,372,job178_scenario2_365,os4,365,1,5,
1644424919,372,373,job173_scenario3_355,os4,355,6,5,
1644424920,374,375,job169_scenario3_350,os4,350,4,6,
1644424920,375,376,job168_scenario1_349,B54,349,5,5,
1644424921,377,378,job167_scenario4_346,B14,346,10,4,
1644424922,380,381,job170_scenario1_351,B54,351,9,5,
1644424924,388,389,job171_scenario3_352,os4,352,4,6,
1644424925,392,393,job176_scenario1_363,B54,363,4,5,
1644424926,396,397,job193_scenario0_392,B51,392,15,5,
