RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425420,1,job0_scenario1_1,B54,1,1,Zt_prime=0,
1644425420,7,job2_scenario1_5,B54,5,7,worker_is_unavailable,
1644425420,8,job3_scenario1_8,B54,8,8,worker_is_unavailable,
1644425420,12,job4_scenario3_10,B11,10,12,Zt_prime=0,
1644425420,19,job7_scenario4_17,os4,17,19,Zt_prime=0,
1644425420,23,job11_scenario2_23,B33,23,23,worker_is_unavailable,
1644425420,35,job14_scenario2_35,B33,35,35,Zt_prime=0,
1644425421,42,job17_scenario2_42,B33,42,42,Zt_prime=0,
1644425421,49,job20_scenario3_47,B11,47,49,Zt_prime=0,
1644425421,61,job28_scenario3_58,B11,58,61,worker_is_unavailable,
1644425421,63,job31_scenario1_63,B14,63,63,Zt_prime=0,
1644425421,65,job25_scenario1_55,B54,55,65,Zt_prime=0,
1644425421,68,job34_scenario1_68,B54,68,68,worker_is_unavailable,
1644425421,69,job33_scenario4_65,os4,65,69,Zt_prime=0,
1644425422,73,job30_scenario1_62,B54,62,73,worker_is_unavailable,
1644425422,75,job36_scenario4_71,os4,71,75,Zt_prime=0,
1644425422,82,job39_scenario3_79,B11,79,82,Zt_prime=0,
1644425422,85,job41_scenario4_82,os4,82,85,Zt_prime=0,
1644425422,93,job46_scenario3_91,B11,91,93,Zt_prime=0,
1644425422,96,job48_scenario2_94,B33,94,96,Zt_prime=0,
1644425423,102,job51_scenario3_100,B11,100,102,Zt_prime=0,
1644425423,117,job45_scenario2_90,B33,90,117,Zt_prime=0,
1644425423,130,job61_scenario1_130,B14,130,130,Zt_prime=0,
1644425424,141,job64_scenario4_136,os4,136,141,worker_is_unavailable,
1644425424,145,job67_scenario2_145,B33,145,145,Zt_prime=0,
1644425425,162,job66_scenario1_143,B14,143,162,Zt_prime=0,
1644425425,166,job77_scenario3_161,B11,161,166,Zt_prime=0,
1644425425,167,job76_scenario0_160,B54,160,167,worker_is_unavailable,
1644425425,169,job78_scenario4_164,os4,164,169,Zt_prime=0,
1644425425,169,job83_scenario2_169,B33,169,169,worker_is_unavailable,
1644425425,173,job81_scenario3_167,B11,167,173,Zt_prime=0,
1644425425,176,job72_scenario1_154,B54,154,176,worker_is_unavailable,
1644425426,180,job91_scenario2_180,B33,180,180,Zt_prime=0,
1644425426,181,job88_scenario4_176,os4,176,181,Zt_prime=0,
1644425426,189,job93_scenario1_182,B14,182,189,Zt_prime=0,
