RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425420,2,3,job1_scenario1_2,B54,2,8,8,
1644425420,11,12,job5_scenario0_11,B51,11,11,8,
1644425420,18,19,job6_scenario1_13,B54,13,3,7,
1644425420,20,21,job8_scenario4_18,os4,18,1,6,
1644425420,22,23,job10_scenario2_21,B33,21,2,7,
1644425420,24,25,job12_scenario0_24,B51,24,7,7,
1644425420,25,26,job9_scenario1_19,B54,19,9,7,
1644425420,35,36,job13_scenario1_34,B54,34,8,8,
1644425421,43,44,job18_scenario2_43,B33,43,2,7,
1644425421,47,48,job15_scenario0_37,B51,37,11,8,
1644425421,50,51,job21_scenario3_48,B11,48,4,7,
1644425421,52,53,job24_scenario2_52,B33,52,1,6,
1644425421,54,55,job19_scenario1_45,B54,45,4,6,
1644425421,58,59,job22_scenario1_49,B54,49,4,7,
1644425421,59,60,job23_scenario1_51,B54,51,9,8,
1644425421,60,61,job27_scenario3_57,B11,57,4,7,
1644425421,66,67,job26_scenario1_56,B54,56,3,8,
1644425421,71,72,job29_scenario1_60,B54,60,5,8,
1644425422,77,78,job16_scenario1_38,B54,38,3,8,
1644425422,82,83,job35_scenario1_70,B54,70,7,8,
1644425422,83,84,job40_scenario2_81,B33,81,2,7,
1644425422,85,86,job42_scenario3_83,B11,83,5,6,
1644425422,85,86,job32_scenario0_64,B51,64,12,5,
1644425422,88,89,job43_scenario4_85,os4,85,7,5,
1644425422,90,91,job37_scenario1_77,B54,77,5,5,
1644425422,94,95,job47_scenario3_92,B11,92,4,5,
1644425422,95,96,job49_scenario1_95,B14,95,6,4,
1644425423,98,99,job44_scenario1_89,B54,89,6,6,
1644425423,98,99,job50_scenario2_96,B33,96,2,5,
1644425423,100,101,job38_scenario0_78,B51,78,10,5,
1644425423,119,120,job56_scenario2_117,B33,117,1,8,
1644425423,122,123,job53_scenario2_104,B33,104,6,8,
1644425423,124,125,job55_scenario1_115,B54,115,3,7,
1644425424,133,134,job52_scenario1_103,B54,103,5,8,
1644425424,138,139,job62_scenario4_133,os4,133,6,7,
