RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424898,1,2,job0_scenario1_1,B11,1,12,2,
1644424898,8,9,job3_scenario1_8,in27,8,12,1,
1644424899,17,18,job7_scenario4_17,B11,17,4,1,
1644424900,21,22,job10_scenario2_21,B14,21,4,1,
1644424901,30,31,job6_scenario1_13,B11,13,10,2,
1644424901,38,39,job16_scenario1_38,in27,38,12,1,
1644424902,42,43,job17_scenario2_42,B14,42,2,1,
1644424902,45,46,job19_scenario1_45,B11,45,8,1,
1644424903,48,49,job14_scenario2_35,B14,35,5,0,
1644424904,56,57,job26_scenario1_56,in27,56,15,2,
1644424904,57,58,job22_scenario1_49,B14,49,8,1,
1644424904,58,59,job23_scenario1_51,B11,51,11,0,
1644424906,71,72,job36_scenario4_71,B11,71,4,1,
1644424906,77,78,job15_scenario0_37,B11,37,24,2,
1644424908,90,91,job45_scenario2_90,B14,90,7,1,
1644424910,103,104,job52_scenario1_103,B11,103,12,2,
1644424911,107,108,job44_scenario1_89,in27,89,12,1,
1644424912,117,118,job56_scenario2_117,B14,117,4,1,
1644424913,118,119,job38_scenario0_78,B11,78,23,0,
1644424913,121,122,job57_scenario1_121,in27,121,11,0,
1644424913,122,123,job54_scenario2_114,B14,114,5,0,
1644424915,131,132,job61_scenario1_130,B14,130,9,0,
1644424916,141,142,job64_scenario4_136,B11,136,3,2,
1644424918,150,151,job69_scenario1_149,in27,149,11,2,
1644424918,150,151,job66_scenario1_143,B14,143,10,1,
1644424918,152,153,job71_scenario3_152,B11,152,1,0,
1644424919,155,156,job73_scenario3_155,B11,155,6,0,
1644424920,165,166,job78_scenario4_164,B11,164,3,2,
1644424921,168,169,job77_scenario3_161,B11,161,2,2,
1644424921,169,170,job83_scenario2_169,B14,169,8,2,
1644424922,175,176,job86_scenario1_174,in27,174,13,1,
1644424923,177,178,job89_scenario1_177,B14,177,5,1,
1644424923,180,181,job91_scenario2_180,B14,180,4,1,
1644424925,188,189,job68_scenario0_148,B11,148,26,1,
1644424926,194,195,job96_scenario1_190,in27,190,10,1,
1644424926,195,196,job99_scenario2_195,B14,195,4,0,
1644424927,201,202,job102_scenario2_199,B14,199,4,0,
1644424929,214,215,job95_scenario3_189,B11,189,2,2,
1644424929,215,216,job100_scenario3_196,B11,196,2,2,
1644424930,220,221,job106_scenario1_220,B14,220,6,2,
1644424930,221,222,job92_scenario0_181,B11,181,23,1,
1644424931,228,229,job108_scenario1_227,B14,227,8,1,
1644424932,231,232,job111_scenario1_230,in27,230,12,0,
1644424933,236,237,job101_scenario2_198,B14,198,2,0,
1644424933,238,239,job114_scenario1_236,B14,236,7,0,
1644424935,246,247,job117_scenario2_246,B14,246,6,2,
1644424935,247,248,job113_scenario3_233,B11,233,2,1,
1644424935,249,250,job115_scenario4_239,B11,239,3,1,
1644424936,251,252,job105_scenario0_211,B11,211,23,1,
1644424937,257,258,job120_scenario1_256,in27,256,13,2,
1644424938,264,265,job123_scenario4_262,B11,262,4,1,
1644424939,275,276,job127_scenario3_270,B11,270,6,2,
1644424940,280,281,job122_scenario1_261,B14,261,5,1,
1644424940,282,283,job135_scenario1_281,in27,281,13,1,
1644424941,282,283,job131_scenario1_275,B11,275,10,0,
1644424942,289,290,job140_scenario2_289,B14,289,5,0,
1644424942,293,294,job119_scenario0_253,B11,253,24,0,
1644424943,298,299,job141_scenario1_290,in27,290,11,1,
1644424944,303,304,job145_scenario1_302,B14,302,6,0,
1644424945,311,312,job147_scenario1_310,in27,310,15,1,
1644424946,313,314,job129_scenario2_273,B14,273,3,0,
1644424947,318,319,job143_scenario1_297,B11,297,12,1,
1644424948,328,329,job155_scenario1_328,in27,328,11,1,
1644424949,331,332,job157_scenario2_331,B14,331,5,1,
1644424949,335,336,job142_scenario0_295,B11,295,27,0,
1644424951,345,346,job148_scenario1_311,in27,311,10,1,
1644424954,364,365,job173_scenario3_355,B11,355,1,2,
1644424954,367,368,job170_scenario1_351,in27,351,15,2,
1644424955,368,369,job169_scenario3_350,B11,350,5,1,
1644424956,373,374,job159_scenario0_333,B11,333,21,1,
1644424956,374,375,job160_scenario0_334,B11,334,21,1,
1644424957,378,379,job184_scenario2_372,B14,372,2,0,
1644424958,387,388,job176_scenario1_363,in27,363,9,1,
1644424960,397,398,job178_scenario2_365,B14,365,4,2,
1644424960,399,400,job174_scenario0_359,B11,359,24,1,
1644424960,401,402,job191_scenario1_388,in27,388,12,0,
1644424961,403,404,job181_scenario1_368,B14,368,8,0,
1644424962,411,412,job205_scenario2_411,B14,411,5,0,
1644424962,413,414,job207_scenario1_413,in27,413,10,1,
1644424963,414,415,job192_scenario1_391,B14,391,5,1,
1644424964,423,424,job197_scenario1_397,in27,397,9,1,
1644424964,423,424,job190_scenario3_385,B11,385,4,1,
1644424965,424,425,job189_scenario0_384,B11,384,22,2,
1644424966,429,430,job199_scenario1_402,in27,402,13,2,
1644424966,430,431,job212_scenario3_423,B11,423,3,1,
1644424966,433,434,job194_scenario1_393,B11,393,10,2,
1644424967,435,436,job196_scenario0_395,B11,395,24,2,
1644424968,444,445,job213_scenario1_428,in27,428,12,2,
1644424968,444,445,job200_scenario0_404,B11,404,26,1,
1644424969,446,447,job217_scenario1_433,B14,433,4,0,
1644424969,447,448,job201_scenario0_407,B11,407,22,0,
1644424970,451,452,job210_scenario2_417,B14,417,4,0,
1644424971,460,461,job211_scenario2_420,B14,420,2,2,
1644424971,461,462,job236_scenario3_461,B11,461,2,1,
1644424972,465,466,job228_scenario1_449,B14,449,8,2,
1644424973,468,469,job239_scenario1_467,B11,467,11,1,
1644424974,474,475,job225_scenario4_445,B11,445,2,2,
1644424974,477,478,job223_scenario2_441,B14,441,8,2,
1644424974,478,479,job220_scenario0_438,B11,438,20,1,
1644424975,480,481,job222_scenario0_440,B11,440,26,1,
1644424976,486,487,job226_scenario1_447,B14,447,8,1,
1644424977,493,494,job256_scenario1_493,in27,493,13,0,
1644424977,494,495,job237_scenario2_464,B14,464,10,0,
1644424978,496,497,job244_scenario2_473,B14,473,3,0,
1644424978,499,500,job249_scenario1_483,B14,483,9,1,
1644424978,500,501,job235_scenario0_460,B11,460,23,1,
1644424980,508,509,job240_scenario0_468,B11,468,21,2,
1644424981,515,516,job268_scenario1_511,in27,511,13,1,
1644424982,525,526,job251_scenario0_485,B11,485,21,1,
1644424983,529,530,job254_scenario1_489,in27,489,11,1,
1644424983,531,532,job263_scenario2_501,B14,501,4,1,
1644424984,533,534,job257_scenario4_494,B11,494,2,0,
1644424985,536,537,job259_scenario0_496,B11,496,24,1,
1644424986,543,544,job264_scenario2_503,B14,503,5,1,
1644424987,549,550,job267_scenario0_509,B11,509,24,2,
1644424988,555,556,job271_scenario1_515,in27,515,12,1,
1644424989,561,562,job277_scenario1_525,B11,525,9,1,
1644424990,567,568,job281_scenario1_532,B14,532,10,0,
1644424990,570,571,job279_scenario0_530,B11,530,22,1,
1644424991,571,572,job280_scenario4_531,B11,531,4,1,
1644424991,572,573,job288_scenario1_547,in27,547,12,0,
1644424993,586,587,job287_scenario3_546,B11,546,4,2,
1644424994,592,593,job309_scenario2_590,B14,590,2,2,
1644424994,592,593,job290_scenario0_552,B11,552,24,1,
1644424995,596,597,job291_scenario0_556,B11,556,21,2,
1644424996,600,601,job312_scenario2_593,B14,593,4,1,
1644424996,605,606,job297_scenario1_570,in27,570,15,1,
1644424997,608,609,job295_scenario2_568,B14,568,4,0,
1644424998,616,617,job307_scenario2_585,B14,585,4,0,
1644424999,618,619,job302_scenario3_579,B11,579,7,0,
1644424999,620,621,job323_scenario1_616,B14,616,10,0,
1644425000,623,624,job305_scenario1_583,in27,583,9,1,
1644425000,625,626,job308_scenario2_587,B14,587,3,0,
1644425001,630,631,job310_scenario2_591,B14,591,4,1,
1644425001,632,633,job316_scenario1_597,in27,597,12,2,
1644425001,632,633,job313_scenario2_594,B14,594,4,1,
1644425002,632,633,job311_scenario0_592,B11,592,25,0,
1644425002,638,639,job317_scenario1_599,B14,599,11,1,
1644425004,652,653,job322_scenario1_615,in27,615,12,1,
1644425005,657,658,job335_scenario1_639,B14,639,6,0,
1644425005,658,659,job327_scenario4_622,B11,622,3,0,
1644425006,665,666,job329_scenario2_625,B14,625,3,2,
1644425007,666,667,job340_scenario1_648,B11,648,10,1,
1644425007,669,670,job331_scenario2_629,B14,629,5,1,
1644425008,675,676,job334_scenario2_635,B14,635,5,1,
1644425009,681,682,job336_scenario2_641,B14,641,4,2,
1644425010,685,686,job338_scenario0_645,B11,645,23,1,
1644425011,692,693,job342_scenario1_652,B14,652,8,1,
1644425012,702,703,job347_scenario1_662,in27,662,14,1,
1644425013,706,707,job349_scenario2_666,B14,666,5,0,
1644425014,710,711,job353_scenario0_670,B11,670,25,0,
1644425014,718,719,job355_scenario1_678,in27,678,15,1,
1644425016,728,729,job358_scenario2_689,B14,689,7,0,
1644425017,735,736,job363_scenario3_696,B11,696,4,1,
1644425017,736,737,job364_scenario2_697,B14,697,4,2,
1644425018,736,737,job365_scenario3_698,B11,698,2,1,
1644425019,741,742,job367_scenario3_701,B11,701,4,2,
1644425019,744,745,job369_scenario2_704,B14,704,6,1,
1644425020,747,748,job371_scenario3_708,B11,708,1,1,
1644425020,749,750,job372_scenario1_709,in27,709,9,1,
1644425020,750,751,job373_scenario1_710,B14,710,10,1,
1644425021,751,752,job374_scenario1_711,B14,711,9,1,
1644425022,760,761,job380_scenario4_720,B11,720,5,1,
1644425022,762,763,job381_scenario1_722,B14,722,5,1,
1644425023,765,766,job383_scenario0_725,B11,725,25,1,
1644425024,773,774,job386_scenario4_733,B11,733,4,2,
1644425025,777,778,job388_scenario2_743,B14,743,3,1,
1644425025,779,780,job387_scenario1_739,B11,739,13,1,
1644425026,783,784,job389_scenario2_744,B14,744,4,1,
1644425027,788,789,job391_scenario2_748,B14,748,3,1,
1644425028,794,795,job394_scenario2_754,B14,754,1,2,
1644425028,795,796,job395_scenario1_755,B14,755,7,2,
1644425028,796,797,job398_scenario4_762,B11,762,3,2,
1644425030,801,802,job407_scenario1_793,in27,793,9,2,
1644425030,804,805,job399_scenario1_764,B11,764,11,1,
1644425032,813,814,job401_scenario1_773,B14,773,8,1,
1644425033,825,826,job404_scenario3_785,B11,785,5,2,
1644425034,832,833,job406_scenario3_792,B11,792,4,2,
1644425035,841,842,job409_scenario0_801,in27,801,23,2,
1644425035,843,844,job410_scenario3_803,B11,803,1,1,
1644425036,850,851,job412_scenario1_810,B14,810,8,1,
1644425037,855,856,job415_scenario3_815,B11,815,4,0,
1644425038,858,859,job416_scenario1_819,B14,819,11,0,
1644425038,862,863,job417_scenario0_822,B11,822,24,1,
1644425039,865,866,job425_scenario0_838,in27,838,21,1,
1644425040,868,869,job421_scenario2_828,B14,828,4,0,
1644425041,876,877,job424_scenario2_836,B14,836,2,0,
1644425042,881,882,job428_scenario1_841,B14,841,8,0,
1644425043,888,889,job431_scenario4_848,B11,848,3,1,
1644425043,890,891,job433_scenario2_850,B14,850,6,1,
1644425044,894,895,job440_scenario0_864,in27,864,24,1,
1644425044,894,895,job435_scenario0_854,B11,854,22,0,
1644425046,915,916,job445_scenario2_875,B14,875,5,0,
1644425046,916,917,job446_scenario3_876,B11,876,7,0,
1644425047,918,919,job448_scenario0_878,B11,878,23,0,
1644425047,921,922,job450_scenario0_881,in27,881,27,1,
1644425048,923,924,job451_scenario2_883,B14,883,9,0,
1644425048,926,927,job453_scenario1_886,B11,886,10,0,
1644425049,936,937,job458_scenario2_896,B14,896,4,0,
1644425050,939,940,job459_scenario0_899,B11,899,21,0,
1644425051,943,944,job460_scenario1_903,B11,903,8,1,
1644425051,948,949,job463_scenario0_908,in27,908,24,1,
1644425052,950,951,job465_scenario2_910,B14,910,3,1,
1644425053,955,956,job467_scenario1_915,B11,915,10,2,
1644425053,956,957,job468_scenario2_916,B14,916,3,1,
1644425054,960,961,job470_scenario2_920,B14,920,7,1,
1644425054,962,963,job471_scenario0_922,B11,922,27,1,
1644425055,968,969,job472_scenario1_928,B11,928,14,2,
1644425056,970,971,job474_scenario2_930,B14,930,4,1,
1644425056,974,975,job476_scenario1_934,B14,934,5,1,
1644425057,980,981,job480_scenario2_940,B14,940,6,1,
1644425058,982,983,job481_scenario0_942,B11,942,25,1,
1644425058,985,986,job483_scenario0_945,B11,945,24,1,
1644425059,986,987,job484_scenario2_946,B14,946,9,1,
1644425060,992,993,job486_scenario1_952,B14,952,8,2,
1644425060,994,995,job488_scenario0_954,B11,954,21,1,
1644425062,1006,1007,job494_scenario0_969,in27,969,27,1,
1644425062,1006,1007,job492_scenario1_966,B14,966,7,0,
1644425063,1011,1012,job495_scenario3_971,B11,971,5,0,
1644425064,1016,1017,job499_scenario1_976,B11,976,12,1,
1644425064,1019,1020,job501_scenario4_981,B11,981,2,1,
1644425065,1024,1025,job503_scenario2_984,B14,984,8,1,
1644425066,1025,1026,job504_scenario4_985,B11,985,3,0,
1644425066,1029,1030,job505_scenario3_989,B11,989,3,0,
1644425067,1034,1035,job506_scenario3_994,B11,994,4,2,
1644425068,1038,1039,job509_scenario4_998,B11,998,4,2,
1644425068,1041,1042,job510_scenario2_1001,B14,1001,5,2,
1644425069,1045,1046,job512_scenario4_1005,B11,1005,5,1,
1644425070,1051,1052,job515_scenario3_1011,B11,1011,6,2,
1644425070,1054,1055,job516_scenario0_1014,in27,1014,25,1,
1644425071,1062,1063,job518_scenario4_1022,B11,1022,3,1,
1644425072,1067,1068,job520_scenario4_1027,B11,1027,4,1,
1644425073,1068,1069,job521_scenario2_1028,B14,1028,3,0,
1644425074,1076,1077,job524_scenario0_1036,B11,1036,24,1,
1644425074,1079,1080,job525_scenario0_1039,in27,1039,26,1,
1644425076,1087,1088,job530_scenario1_1047,B14,1047,9,1,
1644425077,1099,1100,job533_scenario1_1059,B14,1059,9,1,
1644425078,1103,1104,job535_scenario3_1063,B11,1063,2,1,
1644425079,1106,1107,job537_scenario3_1066,B11,1066,2,1,
1644425079,1110,1111,job539_scenario2_1070,B14,1070,4,2,
1644425080,1111,1112,job540_scenario0_1071,in27,1071,23,1,
1644425080,1117,1118,job541_scenario1_1077,B11,1077,12,1,
1644425081,1125,1126,job544_scenario2_1085,B14,1085,3,0,
1644425083,1135,1136,job550_scenario0_1095,in27,1095,25,2,
1644425084,1136,1137,job551_scenario4_1096,B11,1096,4,1,
1644425084,1137,1138,job552_scenario2_1097,B14,1097,7,0,
1644425085,1141,1142,job554_scenario3_1101,B11,1101,4,0,
1644425086,1147,1148,job557_scenario2_1107,B14,1107,3,1,
1644425086,1149,1150,job558_scenario3_1109,B11,1109,2,0,
1644425087,1152,1153,job559_scenario0_1112,B11,1112,22,1,
1644425088,1163,1164,job563_scenario2_1123,B14,1123,3,1,
1644425090,1174,1175,job568_scenario4_1134,B11,1134,1,2,
1644425090,1176,1177,job569_scenario0_1136,B11,1136,23,2,
1644425091,1181,1182,job570_scenario2_1141,B14,1141,6,1,
1644425092,1188,1189,job572_scenario2_1148,B14,1148,2,1,
1644425093,1200,1201,job575_scenario1_1160,B14,1160,7,2,
1644425093,1201,1202,job576_scenario4_1161,B11,1161,3,1,
1644425095,1210,1211,job579_scenario3_1171,B11,1171,3,2,
1644425095,1213,1214,job580_scenario4_1173,B11,1173,7,2,
1644425096,1215,1216,job581_scenario2_1175,B14,1175,4,2,
1644425097,1220,1221,job582_scenario3_1180,B11,1180,3,2,
1644425097,1222,1223,job583_scenario2_1182,B14,1182,9,2,
1644425098,1226,1227,job586_scenario3_1186,B11,1186,4,1,
1644425099,1231,1232,job588_scenario0_1191,B11,1191,22,1,
1644425100,1240,1241,job590_scenario0_1200,in27,1200,24,1,
1644425102,1257,1258,job597_scenario2_1217,B14,1217,5,1,
1644425103,1258,1259,job598_scenario1_1218,B11,1218,8,0,
1644425104,1263,1264,job600_scenario2_1223,B14,1223,6,0,
1644425104,1266,1267,job601_scenario3_1226,B11,1226,3,1,
1644425105,1269,1270,job602_scenario1_1229,B11,1229,12,1,
1644425106,1274,1275,job604_scenario0_1234,B11,1234,25,2,
1644425108,1286,1287,job609_scenario2_1246,B14,1246,3,2,
1644425108,1290,1291,job610_scenario0_1250,in27,1250,22,2,
1644425110,1301,1302,job613_scenario0_1261,B11,1261,25,1,
1644425111,1305,1306,job615_scenario2_1265,B14,1265,5,0,
1644425112,1313,1314,job618_scenario0_1273,in27,1273,21,1,
1644425113,1327,1328,job622_scenario2_1287,B14,1287,5,1,
1644425114,1328,1329,job623_scenario0_1288,B11,1288,26,0,
1644425115,1336,1337,job626_scenario1_1296,B14,1296,8,1,
1644425115,1341,1342,job627_scenario0_1301,in27,1301,25,0,
1644425116,1346,1347,job629_scenario1_1306,B14,1306,8,0,
1644425117,1354,1355,job634_scenario1_1314,B14,1314,5,0,
1644425118,1356,1357,job635_scenario2_1316,B14,1316,6,1,
1644425119,1359,1360,job636_scenario0_1319,B11,1319,24,0,
1644425121,1384,1385,job647_scenario1_1344,B11,1344,11,2,
1644425122,1391,1392,job653_scenario0_1363,in27,1363,28,1,
1644425123,1396,1397,job650_scenario3_1356,B11,1356,4,1,
1644425123,1398,1399,job651_scenario1_1358,B14,1358,8,0,
1644425124,1401,1402,job652_scenario1_1361,B11,1361,10,0,
1644425125,1416,1417,job655_scenario4_1376,B11,1376,2,1,
1644425127,1423,1424,job657_scenario1_1383,B14,1383,9,2,
1644425127,1425,1426,job658_scenario3_1385,B11,1385,1,1,
1644425129,1430,1431,job661_scenario4_1390,B11,1390,5,1,
1644425129,1432,1433,job663_scenario1_1392,B14,1392,11,1,
1644425130,1435,1436,job665_scenario1_1395,B14,1395,11,1,
1644425130,1437,1438,job667_scenario3_1397,B11,1397,6,1,
1644425131,1447,1448,job672_scenario2_1407,B14,1407,3,2,
1644425132,1448,1449,job673_scenario4_1408,B11,1408,4,1,
1644425133,1456,1457,job677_scenario2_1416,B14,1416,5,2,
1644425133,1457,1458,job678_scenario0_1417,B11,1417,24,1,
1644425134,1465,1466,job683_scenario1_1425,B14,1425,8,1,
1644425135,1470,1471,job686_scenario0_1442,in27,1442,28,0,
1644425137,1484,1485,job702_scenario3_1484,B11,1484,4,1,
1644425137,1485,1486,job687_scenario2_1445,B14,1445,4,0,
1644425138,1490,1491,job688_scenario2_1450,B14,1450,5,1,
1644425139,1492,1493,job689_scenario0_1452,B11,1452,28,0,
1644425139,1499,1500,job690_scenario2_1459,B14,1459,3,1,
1644425140,1502,1503,job692_scenario0_1462,in27,1462,25,0,
1644425141,1506,1507,job694_scenario1_1466,B14,1466,6,0,
1644425143,1523,1524,job701_scenario1_1483,B11,1483,9,1,
1644425144,1527,1528,job703_scenario1_1487,B14,1487,8,0,
1644425144,1536,1537,job706_scenario3_1502,B11,1502,6,2,
1644425145,1539,1540,job704_scenario1_1499,B14,1499,7,1,
1644425146,1543,1544,job719_scenario1_1531,B11,1531,11,1,
1644425146,1546,1547,job709_scenario1_1506,B14,1506,6,1,
1644425148,1555,1556,job722_scenario1_1537,B11,1537,9,2,
1644425149,1559,1560,job715_scenario1_1519,B14,1519,10,1,
1644425149,1563,1564,job725_scenario0_1542,in27,1542,24,0,
1644425150,1564,1565,job716_scenario0_1524,B11,1524,24,0,
1644425151,1570,1571,job720_scenario1_1534,B14,1534,8,1,
