RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424899,job0_scenario1_1,B11,1,2,2,2,12,0,12,14,15,
1644424900,job3_scenario1_8,in27,8,9,9,9,12,0,12,21,22,
1644424900,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424900,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424902,job6_scenario1_13,B11,13,31,31,31,10,0,10,41,42,
1644424902,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424903,job16_scenario1_38,in27,38,39,39,39,12,0,12,51,52,
1644424904,job19_scenario1_45,B11,45,46,46,46,8,0,8,54,55,
1644424904,job14_scenario2_35,B14,35,49,49,49,5,0,5,54,55,
1644424905,job22_scenario1_49,B14,49,58,58,58,8,0,8,66,67,
1644424905,job23_scenario1_51,B11,51,59,59,59,11,0,11,70,71,
1644424906,job26_scenario1_56,in27,56,57,57,57,15,0,15,72,73,
1644424906,job36_scenario4_71,B11,71,72,72,72,4,0,4,76,77,
1644424909,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424910,job15_scenario0_37,B11,37,78,78,78,24,0,24,102,103,
1644424912,job52_scenario1_103,B11,103,104,104,104,12,0,12,116,117,
1644424913,job44_scenario1_89,in27,89,108,108,108,12,0,12,120,121,
1644424913,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424914,job54_scenario2_114,B14,114,123,123,123,5,0,5,128,129,
1644424915,job57_scenario1_121,in27,121,122,122,122,11,0,11,133,134,
1644424916,job61_scenario1_130,B14,130,132,132,132,9,0,9,141,142,
1644424917,job38_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644424917,job64_scenario4_136,B11,136,142,142,142,3,0,3,145,146,
1644424918,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
