RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424885,1,2,job0_scenario1_1,B54,1,4,4,
1644424885,8,9,job3_scenario1_8,B54,8,7,4,
1644424885,10,11,job4_scenario3_10,B11,10,1,3,
1644424885,11,12,job5_scenario0_11,in27,11,24,2,
1644424885,17,18,job7_scenario4_17,B11,17,4,3,
1644424885,19,20,job9_scenario1_19,B54,19,9,2,
1644424885,21,22,job10_scenario2_21,B14,21,4,1,
1644424885,24,25,job12_scenario0_24,cn12,24,53,1,
1644424886,35,36,job14_scenario2_35,B14,35,5,2,
1644424886,35,36,job13_scenario1_34,B54,34,8,1,
1644424886,37,38,job15_scenario0_37,in27,37,30,1,
1644424886,42,43,job17_scenario2_42,B14,42,2,1,
1644424886,45,46,job19_scenario1_45,B54,45,4,2,
1644424886,47,48,job20_scenario3_47,B11,47,1,1,
1644424886,49,50,job22_scenario1_49,B54,49,4,2,
1644424886,51,52,job23_scenario1_51,B54,51,9,2,
1644424886,52,53,job21_scenario3_48,B11,48,4,1,
1644424886,55,56,job25_scenario1_55,B54,55,6,1,
1644424886,57,58,job27_scenario3_57,B11,57,4,1,
1644424886,62,63,job24_scenario2_52,B14,52,5,2,
1644424886,62,63,job28_scenario3_58,B11,58,2,1,
1644424886,63,64,job30_scenario1_62,B54,62,5,0,
1644424886,70,71,job35_scenario1_70,B54,70,7,3,
1644424887,73,74,job33_scenario4_65,B11,65,3,2,
1644424887,76,77,job36_scenario4_71,B11,71,4,2,
1644424887,80,81,job38_scenario0_78,cn12,78,54,4,
1644424887,81,82,job40_scenario2_81,B14,81,6,3,
1644424887,85,86,job43_scenario4_85,B11,85,5,2,
1644424887,90,91,job41_scenario4_82,B11,82,2,3,
1644424887,92,93,job45_scenario2_90,B14,90,7,3,
1644424887,93,94,job44_scenario1_89,B54,89,6,2,
1644424887,98,99,job46_scenario3_91,B11,91,4,1,
1644424888,103,104,job52_scenario1_103,B54,103,5,3,
1644424888,104,105,job53_scenario2_104,B14,104,3,2,
1644424888,115,116,job51_scenario3_100,B11,100,2,3,
1644424888,117,118,job56_scenario2_117,B14,117,4,2,
1644424888,126,127,job58_scenario1_126,B54,126,5,3,
1644424888,129,130,job60_scenario1_128,B14,128,7,2,
1644424889,133,134,job59_scenario1_127,B54,127,5,2,
1644424889,134,135,job62_scenario4_133,B11,133,1,1,
1644424889,140,141,job54_scenario2_114,B14,114,5,4,
1644424889,140,141,job57_scenario1_121,B54,121,6,3,
1644424889,144,145,job64_scenario4_136,B11,136,3,2,
1644424889,148,149,job67_scenario2_145,B14,145,4,4,
1644424889,150,151,job68_scenario0_148,B11,148,26,3,
1644424889,151,152,job69_scenario1_149,B54,149,2,2,
1644424890,158,159,job75_scenario1_158,B54,158,9,3,
1644424890,161,162,job74_scenario2_157,B14,157,6,2,
1644424890,168,169,job76_scenario0_160,B14,160,16,3,
1644424890,172,173,job84_scenario0_170,in27,170,24,2,
1644424890,174,175,job79_scenario1_165,B54,165,7,1,
1644424891,182,183,job73_scenario3_155,B11,155,6,2,
1644424891,184,185,job89_scenario1_177,B54,177,6,1,
1644424891,189,190,job95_scenario3_189,B11,189,2,2,
1644424891,190,191,job80_scenario2_166,B14,166,3,1,
1644424891,191,192,job96_scenario1_190,B54,190,7,1,
1644424891,192,193,job97_scenario3_192,B11,192,3,1,
1644424891,193,194,job94_scenario0_188,B14,188,20,1,
1644424891,194,195,job87_scenario2_175,B14,175,6,1,
1644424892,196,197,job90_scenario3_179,B11,179,2,1,
1644424892,199,200,job88_scenario4_176,B11,176,3,3,
1644424892,202,203,job103_scenario3_201,B11,201,2,4,
1644424892,202,203,job86_scenario1_174,B54,174,10,3,
1644424892,203,204,job101_scenario2_198,B14,198,2,3,
1644424892,210,211,job100_scenario3_196,B11,196,2,3,
1644424892,212,213,job105_scenario0_211,B14,211,13,2,
1644424893,222,223,job104_scenario0_202,in27,202,27,4,
1644424893,223,224,job99_scenario2_195,B14,195,4,3,
1644424893,227,228,job107_scenario1_225,B54,225,8,3,
1644424893,229,230,job109_scenario2_228,B14,228,5,2,
1644424894,232,233,job112_scenario3_232,B11,232,6,1,
1644424894,239,240,job115_scenario4_239,B11,239,3,3,
1644424894,241,242,job114_scenario1_236,B54,236,4,2,
1644424895,253,254,job111_scenario1_230,B54,230,8,4,
1644424895,259,260,job119_scenario0_253,in27,253,23,3,
1644424895,261,262,job118_scenario3_251,B11,251,3,2,
1644424895,264,265,job124_scenario0_263,B11,263,27,3,
1644424896,267,268,job123_scenario4_262,B11,262,4,3,
1644424897,280,281,job122_scenario1_261,B54,261,6,3,
1644424897,284,285,job127_scenario3_270,B11,270,6,3,
1644424897,286,287,job117_scenario2_246,B14,246,6,2,
1644424898,292,293,job129_scenario2_273,B14,273,3,4,
1644424898,295,296,job138_scenario0_285,in27,285,28,4,
1644424899,299,300,job139_scenario1_286,B54,286,6,3,
1644424899,303,304,job142_scenario0_295,B11,295,27,2,
1644424900,307,308,job128_scenario1_272,B14,272,7,2,
1644424900,308,309,job131_scenario1_275,B54,275,5,1,
1644424901,315,316,job134_scenario2_279,B14,279,7,2,
1644424901,316,317,job141_scenario1_290,B54,290,4,1,
1644424903,324,325,job149_scenario1_312,B54,312,3,3,
1644424903,328,329,job150_scenario1_314,B54,314,4,3,
1644424904,331,332,job144_scenario3_299,B11,299,3,3,
1644424904,334,335,job157_scenario2_331,B14,331,5,3,
1644424905,334,335,job155_scenario1_328,B54,328,4,2,
1644424905,335,336,job151_scenario3_315,B11,315,5,2,
1644424906,340,341,job152_scenario3_318,B11,318,3,4,
1644424906,341,342,job164_scenario0_339,B11,339,24,4,
1644424908,350,351,job154_scenario3_322,B11,322,3,4,
1644424908,352,353,job156_scenario0_329,in27,329,24,3,
1644424909,355,356,job162_scenario1_336,B54,336,6,3,
1644424910,360,361,job169_scenario3_350,B11,350,5,2,
1644424910,362,363,job159_scenario0_333,B14,333,21,2,
1644424911,362,363,job163_scenario1_338,B54,338,6,1,
1644424912,369,370,job165_scenario3_342,B11,342,2,2,
1644424912,370,371,job170_scenario1_351,B54,351,9,1,
1644424913,371,372,job160_scenario0_334,B11,334,21,1,
1644424913,373,374,job173_scenario3_355,B11,355,1,1,
1644424914,376,377,job185_scenario0_374,in27,374,23,2,
1644424915,381,382,job167_scenario4_346,B11,346,4,3,
1644424916,385,386,job166_scenario0_345,B54,345,18,3,
1644424917,386,387,job171_scenario3_352,B11,352,4,3,
