RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424885,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644424885,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644424885,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644424885,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424885,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424885,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644424886,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644424886,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644424886,job13_scenario1_34,B54,34,36,36,36,8,0,8,44,45,
1644424886,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424886,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424886,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644424886,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644424886,job21_scenario3_48,B11,48,53,53,53,4,0,4,57,58,
1644424886,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644424886,job25_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644424886,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424886,job28_scenario3_58,B11,58,63,63,63,2,0,2,65,66,
1644424886,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644424886,job24_scenario2_52,B14,52,63,63,63,5,0,5,68,69,
1644424886,job30_scenario1_62,B54,62,64,64,64,5,0,5,69,70,
1644424887,job33_scenario4_65,B11,65,74,74,74,3,0,3,77,78,
1644424887,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644424887,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644424887,job36_scenario4_71,B11,71,77,77,77,4,0,4,81,82,
1644424887,job40_scenario2_81,B14,81,82,82,82,6,0,6,88,89,
1644424887,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644424887,job41_scenario4_82,B11,82,91,91,91,2,0,2,93,94,
1644424887,job45_scenario2_90,B14,90,93,93,93,7,0,7,100,101,
1644424887,job44_scenario1_89,B54,89,94,94,94,6,0,6,100,101,
1644424888,job46_scenario3_91,B11,91,99,99,99,4,0,4,103,104,
1644424888,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644424888,job52_scenario1_103,B54,103,104,104,104,5,0,5,109,110,
1644424888,job51_scenario3_100,B11,100,116,116,116,2,0,2,118,119,
1644424888,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424888,job58_scenario1_126,B54,126,127,127,127,5,0,5,132,133,
1644424889,job38_scenario0_78,cn12,78,81,81,81,54,0,54,135,136,
1644424889,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644424889,job60_scenario1_128,B14,128,130,130,130,7,0,7,137,138,
1644424889,job59_scenario1_127,B54,127,134,134,134,5,0,5,139,140,
1644424889,job54_scenario2_114,B14,114,141,141,141,5,0,5,146,147,
1644424889,job57_scenario1_121,B54,121,141,141,141,6,0,6,147,148,
1644424889,job64_scenario4_136,B11,136,145,145,145,3,0,3,148,149,
1644424889,job67_scenario2_145,B14,145,149,149,149,4,0,4,153,154,
1644424889,job69_scenario1_149,B54,149,152,152,152,2,0,2,154,155,
1644424890,job75_scenario1_158,B54,158,159,159,159,9,0,9,168,169,
1644424890,job74_scenario2_157,B14,157,162,162,162,6,0,6,168,169,
1644424890,job68_scenario0_148,B11,148,151,151,151,26,0,26,177,178,
1644424891,job79_scenario1_165,B54,165,175,175,175,7,0,7,182,183,
1644424891,job76_scenario0_160,B14,160,169,169,169,16,0,16,185,186,
1644424891,job73_scenario3_155,B11,155,183,183,183,6,0,6,189,190,
1644424891,job89_scenario1_177,B54,177,185,185,185,6,0,6,191,192,
1644424891,job95_scenario3_189,B11,189,190,190,190,2,0,2,192,193,
1644424891,job80_scenario2_166,B14,166,191,191,191,3,0,3,194,195,
1644424891,job97_scenario3_192,B11,192,193,193,193,3,0,3,196,197,
1644424892,job84_scenario0_170,in27,170,173,173,173,24,0,24,197,198,
1644424892,job96_scenario1_190,B54,190,192,192,192,7,0,7,199,200,
1644424892,job90_scenario3_179,B11,179,197,197,197,2,0,2,199,200,
1644424892,job87_scenario2_175,B14,175,195,195,195,6,0,6,201,202,
1644424892,job88_scenario4_176,B11,176,200,200,200,3,0,3,203,204,
1644424892,job103_scenario3_201,B11,201,203,203,203,2,0,2,205,206,
1644424892,job101_scenario2_198,B14,198,204,204,204,2,0,2,206,207,
1644424892,job86_scenario1_174,B54,174,203,203,203,10,0,10,213,214,
1644424892,job100_scenario3_196,B11,196,211,211,211,2,0,2,213,214,
1644424893,job94_scenario0_188,B14,188,194,194,194,20,0,20,214,215,
1644424893,job105_scenario0_211,B14,211,213,213,213,13,0,13,226,227,
1644424893,job99_scenario2_195,B14,195,224,224,224,4,0,4,228,229,
1644424894,job109_scenario2_228,B14,228,230,230,230,5,0,5,235,236,
1644424894,job107_scenario1_225,B54,225,228,228,228,8,0,8,236,237,
1644424894,job112_scenario3_232,B11,232,233,233,233,6,0,6,239,240,
1644424894,job115_scenario4_239,B11,239,240,240,240,3,0,3,243,244,
1644424894,job114_scenario1_236,B54,236,242,242,242,4,0,4,246,247,
1644424894,job104_scenario0_202,in27,202,223,223,223,27,0,27,250,251,
1644424895,job111_scenario1_230,B54,230,254,254,254,8,0,8,262,263,
1644424895,job118_scenario3_251,B11,251,262,262,262,3,0,3,265,266,
1644424896,job123_scenario4_262,B11,262,268,268,268,4,0,4,272,273,
1644424897,job119_scenario0_253,in27,253,260,260,260,23,0,23,283,284,
1644424897,job122_scenario1_261,B54,261,281,281,281,6,0,6,287,288,
1644424897,job127_scenario3_270,B11,270,285,285,285,6,0,6,291,292,
1644424898,job124_scenario0_263,B11,263,265,265,265,27,0,27,292,293,
1644424898,job117_scenario2_246,B14,246,287,287,287,6,0,6,293,294,
1644424898,job129_scenario2_273,B14,273,293,293,293,3,0,3,296,297,
1644424899,job139_scenario1_286,B54,286,300,300,300,6,0,6,306,307,
1644424901,job131_scenario1_275,B54,275,309,309,309,5,0,5,314,315,
1644424901,job128_scenario1_272,B14,272,308,308,308,7,0,7,315,316,
1644424902,job141_scenario1_290,B54,290,317,317,317,4,0,4,321,322,
1644424902,job134_scenario2_279,B14,279,316,316,316,7,0,7,323,324,
1644424902,job138_scenario0_285,in27,285,296,296,296,28,0,28,324,325,
1644424903,job149_scenario1_312,B54,312,325,325,325,3,0,3,328,329,
1644424904,job142_scenario0_295,B11,295,304,304,304,27,0,27,331,332,
1644424904,job150_scenario1_314,B54,314,329,329,329,4,0,4,333,334,
1644424905,job144_scenario3_299,B11,299,332,332,332,3,0,3,335,336,
1644424905,job155_scenario1_328,B54,328,335,335,335,4,0,4,339,340,
1644424905,job157_scenario2_331,B14,331,335,335,335,5,0,5,340,341,
1644424906,job151_scenario3_315,B11,315,336,336,336,5,0,5,341,342,
1644424906,job152_scenario3_318,B11,318,341,341,341,3,0,3,344,345,
1644424908,job154_scenario3_322,B11,322,351,351,351,3,0,3,354,355,
1644424910,job162_scenario1_336,B54,336,356,356,356,6,0,6,362,363,
1644424911,job164_scenario0_339,B11,339,342,342,342,24,0,24,366,367,
1644424911,job169_scenario3_350,B11,350,361,361,361,5,0,5,366,367,
1644424912,job163_scenario1_338,B54,338,363,363,363,6,0,6,369,370,
1644424913,job165_scenario3_342,B11,342,370,370,370,2,0,2,372,373,
1644424914,job173_scenario3_355,B11,355,374,374,374,1,0,1,375,376,
1644424914,job156_scenario0_329,in27,329,353,353,353,24,0,24,377,378,
1644424915,job170_scenario1_351,B54,351,371,371,371,9,0,9,380,381,
1644424916,job159_scenario0_333,B14,333,363,363,363,21,0,21,384,385,
1644424916,job167_scenario4_346,B11,346,382,382,382,4,0,4,386,387,
1644424918,job171_scenario3_352,B11,352,387,387,387,4,0,4,391,392,
1644424918,job160_scenario0_334,B11,334,372,372,372,21,0,21,393,394,
1644424919,job178_scenario2_365,B14,365,392,392,392,4,0,4,396,397,
1644424920,job185_scenario0_374,in27,374,377,377,377,23,0,23,400,401,
1644424921,job166_scenario0_345,B54,345,386,386,386,18,0,18,404,405,
1644424922,job187_scenario1_379,B54,379,405,405,405,6,0,6,411,412,
1644424923,job182_scenario2_370,B14,370,408,408,408,6,0,6,414,415,
1644424924,job172_scenario0_354,B11,354,391,391,391,24,0,24,415,416,
1644424924,job199_scenario1_402,B54,402,412,412,412,3,0,3,415,416,
1644424925,job197_scenario1_397,B54,397,411,411,411,8,0,8,419,420,
1644424925,job188_scenario4_382,B11,382,415,415,415,6,0,6,421,422,
1644424925,job205_scenario2_411,B14,411,416,416,416,5,0,5,421,422,
1644424925,job207_scenario1_413,B54,413,417,417,417,5,0,5,422,423,
1644424927,job190_scenario3_385,B11,385,423,423,423,4,0,4,427,428,
1644424927,job203_scenario1_409,B54,409,423,423,423,6,0,6,429,430,
1644424928,job211_scenario2_420,B14,420,430,430,430,2,0,2,432,433,
1644424930,job215_scenario4_430,B11,430,432,432,432,6,0,6,438,439,
1644424930,job213_scenario1_428,B54,428,430,430,430,9,0,9,439,440,
1644424931,job202_scenario4_408,B11,408,441,441,441,4,0,4,445,446,
1644424932,job210_scenario2_417,B14,417,442,442,442,4,0,4,446,447,
1644424934,job189_scenario0_384,cn12,384,403,403,403,56,0,56,459,460,
1644424935,job208_scenario3_414,B11,414,455,455,455,6,0,6,461,462,
1644424935,job196_scenario0_395,in27,395,436,436,436,26,0,26,462,463,
1644424935,job225_scenario4_445,B11,445,461,461,461,2,0,2,463,464,
1644424936,job236_scenario3_461,B11,461,462,462,462,2,0,2,464,465,
1644424937,job226_scenario1_447,B54,447,459,459,459,8,0,8,467,468,
1644424937,job217_scenario1_433,B14,433,465,465,465,4,0,4,469,470,
1644424938,job216_scenario1_432,B54,432,469,469,469,2,0,2,471,472,
1644424940,job224_scenario2_443,B14,443,471,471,471,8,0,8,479,480,
1644424941,job219_scenario1_435,B54,435,476,476,476,7,0,7,483,484,
1644424941,job238_scenario3_465,B11,465,481,481,481,5,0,5,486,487,
1644424943,job218_scenario0_434,in27,434,464,464,464,29,0,29,493,494,
1644424943,job248_scenario4_482,B11,482,491,491,491,3,0,3,494,495,
1644424944,job239_scenario1_467,B54,467,490,490,490,6,0,6,496,497,
1644424944,job231_scenario4_454,B11,454,494,494,494,3,0,3,497,498,
1644424944,job235_scenario0_460,B14,460,481,481,481,18,0,18,499,500,
1644424947,job253_scenario3_487,B11,487,503,503,503,6,0,6,509,510,
1644424947,job242_scenario1_470,B54,470,504,504,504,5,0,5,509,510,
1644424948,job247_scenario1_481,B54,481,509,509,509,2,0,2,511,512,
1644424948,job237_scenario2_464,B14,464,504,504,504,10,0,10,514,515,
1644424949,job252_scenario1_486,B54,486,511,511,511,4,0,4,515,516,
1644424949,job265_scenario4_504,B11,504,512,512,512,4,0,4,516,517,
1644424949,job222_scenario0_440,cn12,440,465,465,465,53,0,53,518,519,
1644424950,job254_scenario1_489,B54,489,514,514,514,5,0,5,519,520,
1644424951,job249_scenario1_483,B54,483,520,520,520,4,0,4,524,525,
1644424952,job257_scenario4_494,B11,494,527,527,527,2,0,2,529,530,
1644424953,job260_scenario1_497,B54,497,525,525,525,6,0,6,531,532,
1644424953,job256_scenario1_493,B14,493,526,526,526,7,0,7,533,534,
1644424955,job266_scenario3_507,B11,507,537,537,537,3,0,3,540,541,
