RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423366,5,6,job1_scenario4_5,os4,5,2,10,
1644423366,9,10,job3_scenario2_8,in22,8,3,10,
1644423366,10,11,job2_scenario4_7,os4,7,5,9,
1644423366,17,18,job6_scenario0_16,sh10,16,2,10,
1644423366,20,21,job7_scenario1_17,B54,17,7,10,
1644423367,22,23,job8_scenario0_21,sh10,21,7,9,
1644423367,25,26,job9_scenario2_23,in22,23,3,8,
1644423367,27,28,job12_scenario1_27,B54,27,6,8,
1644423367,30,31,job11_scenario3_26,os4,26,4,10,
1644423367,39,40,job17_scenario1_39,B54,39,5,10,
1644423367,45,46,job16_scenario1_38,B54,38,6,10,
1644423368,53,54,job21_scenario0_51,sh10,51,4,10,
1644423368,55,56,job18_scenario1_47,B54,47,3,9,
1644423368,61,62,job25_scenario4_58,os4,58,9,10,
1644423368,61,62,job26_scenario0_59,sh10,59,6,9,
1644423368,65,66,job28_scenario2_64,in22,64,5,8,
1644423368,66,67,job24_scenario1_57,B54,57,6,7,
1644423368,72,73,job30_scenario0_70,sh10,70,2,9,
1644423368,72,73,job31_scenario2_71,in22,71,2,8,
1644423369,77,78,job32_scenario4_74,os4,74,6,10,
1644423369,78,79,job29_scenario1_67,B54,67,4,9,
1644423369,80,81,job33_scenario2_77,in22,77,5,8,
1644423369,82,83,job35_scenario0_80,sh10,80,5,7,
1644423369,83,84,job36_scenario3_81,os4,81,8,8,
1644423369,86,87,job38_scenario2_83,in22,83,7,9,
1644423369,89,90,job40_scenario0_87,sh10,87,6,9,
1644423369,96,97,job43_scenario0_94,sh10,94,7,10,
1644423370,97,98,job39_scenario1_84,B54,84,5,9,
1644423370,97,98,job46_scenario4_97,os4,97,5,8,
1644423370,103,104,job42_scenario1_90,B54,90,4,9,
1644423370,103,104,job49_scenario0_101,sh10,101,8,9,
1644423370,109,110,job44_scenario1_95,B54,95,2,10,
1644423370,112,113,job55_scenario2_111,in22,111,3,10,
1644423370,114,115,job51_scenario1_106,B54,106,8,9,
1644423370,115,116,job57_scenario2_114,in22,114,6,9,
1644423371,119,120,job58_scenario3_116,os4,116,6,9,
1644423371,121,122,job60_scenario2_120,in22,120,4,8,
1644423371,125,126,job61_scenario4_122,os4,122,6,10,
1644423371,126,127,job62_scenario3_123,os4,123,8,10,
1644423371,129,130,job56_scenario1_113,B54,113,3,9,
1644423371,133,134,job65_scenario4_130,os4,130,3,10,
1644423371,133,134,job66_scenario0_131,sh10,131,3,9,
1644423371,135,136,job59_scenario1_118,B54,118,3,9,
1644423372,144,145,job68_scenario4_141,os4,141,5,10,
1644423372,152,153,job67_scenario1_133,B54,133,4,10,
1644423372,153,154,job73_scenario4_153,os4,153,4,9,
1644423372,154,155,job72_scenario2_151,in22,151,1,8,
1644423373,159,160,job75_scenario3_157,os4,157,4,10,
1644423373,161,162,job76_scenario2_158,in22,158,2,9,
1644423373,170,171,job71_scenario1_150,B54,150,6,10,
1644423373,172,173,job80_scenario2_169,in22,169,5,9,
1644423373,175,176,job81_scenario0_173,sh10,173,6,8,
1644423373,178,179,job85_scenario4_178,os4,178,4,9,
1644423374,180,181,job82_scenario2_174,in22,174,3,8,
1644423374,192,193,job90_scenario3_190,os4,190,2,10,
1644423374,194,195,job93_scenario1_194,B54,194,5,9,
1644423374,195,196,job92_scenario3_193,os4,193,4,9,
1644423375,200,201,job84_scenario1_177,B54,177,4,10,
1644423375,201,202,job97_scenario3_199,os4,199,4,9,
1644423375,205,206,job100_scenario3_203,os4,203,6,10,
1644423375,205,206,job99_scenario2_202,in22,202,3,9,
1644423375,207,208,job88_scenario1_183,B54,183,2,9,
1644423375,208,209,job102_scenario3_206,os4,206,5,8,
