RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423366,job1_scenario4_5,os4,5,6,6,6,2,0,2,8,9,
1644423366,job3_scenario2_8,in22,8,10,10,10,3,0,3,13,14,
1644423366,job2_scenario4_7,os4,7,11,11,11,5,0,5,16,17,
1644423366,job6_scenario0_16,sh10,16,18,18,18,2,0,2,20,21,
1644423367,job7_scenario1_17,B54,17,21,21,21,7,0,7,28,29,
1644423367,job9_scenario2_23,in22,23,26,26,26,3,0,3,29,30,
1644423367,job8_scenario0_21,sh10,21,23,23,23,7,0,7,30,31,
1644423367,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423367,job11_scenario3_26,os4,26,31,31,31,4,0,4,35,36,
1644423367,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423368,job16_scenario1_38,B54,38,46,46,46,6,0,6,52,53,
1644423368,job21_scenario0_51,sh10,51,54,54,54,4,0,4,58,59,
1644423368,job18_scenario1_47,B54,47,56,56,56,3,0,3,59,60,
1644423368,job26_scenario0_59,sh10,59,62,62,62,6,0,6,68,69,
1644423368,job25_scenario4_58,os4,58,62,62,62,9,0,9,71,72,
1644423368,job28_scenario2_64,in22,64,66,66,66,5,0,5,71,72,
1644423368,job24_scenario1_57,B54,57,67,67,67,6,0,6,73,74,
1644423369,job30_scenario0_70,sh10,70,73,73,73,2,0,2,75,76,
1644423369,job31_scenario2_71,in22,71,73,73,73,2,0,2,75,76,
1644423369,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423369,job32_scenario4_74,os4,74,78,78,78,6,0,6,84,85,
1644423369,job33_scenario2_77,in22,77,81,81,81,5,0,5,86,87,
1644423369,job35_scenario0_80,sh10,80,83,83,83,5,0,5,88,89,
1644423369,job36_scenario3_81,os4,81,84,84,84,8,0,8,92,93,
1644423369,job38_scenario2_83,in22,83,87,87,87,7,0,7,94,95,
1644423369,job40_scenario0_87,sh10,87,90,90,90,6,0,6,96,97,
1644423370,job39_scenario1_84,B54,84,98,98,98,5,0,5,103,104,
