RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417913,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417914,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644417914,job7_scenario1_19,B54,19,21,21,21,5,0,5,26,27,
1644417914,job8_scenario1_20,B54,20,26,26,26,1,0,1,27,28,
1644417914,job11_scenario0_26,B51,26,27,27,27,12,0,12,39,40,
1644417914,job13_scenario1_32,B54,32,34,34,34,6,0,6,40,41,
1644417914,job14_scenario2_33,os4,33,40,40,40,3,0,3,43,44,
1644417915,job15_scenario4_34,B14,34,39,39,39,5,0,5,44,45,
1644417915,job16_scenario1_35,B54,35,42,42,42,6,0,6,48,49,
1644417915,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417915,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417915,job19_scenario2_43,os4,43,51,51,51,1,0,1,52,53,
1644417915,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644417915,job29_scenario2_65,os4,65,66,66,66,2,0,2,68,69,
1644417915,job24_scenario1_55,B54,55,64,64,64,6,0,6,70,71,
1644417915,job27_scenario0_60,B51,60,62,62,62,13,0,13,75,76,
1644417916,job17_scenario2_37,os4,37,78,78,78,2,0,2,80,81,
1644417916,job33_scenario4_69,B14,69,76,76,76,7,0,7,83,84,
1644417916,job37_scenario1_74,B54,74,77,77,77,8,0,8,85,86,
1644417916,job32_scenario2_68,os4,68,86,86,86,2,0,2,88,89,
1644417916,job38_scenario1_78,B54,78,85,85,85,5,0,5,90,91,
1644417916,job40_scenario3_82,os4,82,88,88,88,6,0,6,94,95,
1644417916,job39_scenario0_80,B51,80,81,81,81,14,0,14,95,96,
1644417916,job41_scenario1_86,B54,86,89,89,89,7,0,7,96,97,
1644417916,job44_scenario1_89,B54,89,94,94,94,3,0,3,97,98,
1644417916,job48_scenario2_95,os4,95,96,96,96,2,0,2,98,99,
1644417916,job34_scenario3_70,os4,70,93,93,93,8,0,8,101,102,
1644417916,job43_scenario4_88,B14,88,95,95,95,6,0,6,101,102,
1644417917,job47_scenario0_94,B51,94,96,96,96,10,0,10,106,107,
1644417917,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417917,job45_scenario1_91,B54,91,105,105,105,5,0,5,110,111,
1644417917,job55_scenario4_105,B14,105,112,112,112,4,0,4,116,117,
1644417917,job54_scenario0_104,B51,104,113,113,113,7,0,7,120,121,
1644417917,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644417917,job58_scenario3_111,os4,111,118,118,118,8,0,8,126,127,
1644417917,job64_scenario2_127,os4,127,128,128,128,2,0,2,130,131,
1644417917,job56_scenario1_108,B54,108,124,124,124,8,0,8,132,133,
1644417918,job62_scenario0_123,B51,123,127,127,127,13,0,13,140,141,
1644417918,job63_scenario1_124,B54,124,142,142,142,6,0,6,148,149,
1644417918,job67_scenario4_135,B14,135,149,149,149,3,0,3,152,153,
1644417918,job59_scenario0_113,B51,113,141,141,141,14,0,14,155,156,
1644417918,job66_scenario1_133,B54,133,152,152,152,5,0,5,157,158,
1644417918,job72_scenario3_144,os4,144,149,149,149,10,0,10,159,160,
1644417919,job70_scenario1_141,B54,141,161,161,161,3,0,3,164,165,
1644417919,job75_scenario4_148,B14,148,162,162,162,5,0,5,167,168,
1644417919,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644417919,job73_scenario1_146,B54,146,167,167,167,4,0,4,171,172,
1644417919,job78_scenario0_152,B51,152,159,159,159,14,0,14,173,174,
1644417919,job89_scenario3_166,os4,166,168,168,168,6,0,6,174,175,
1644417919,job68_scenario3_138,os4,138,175,175,175,4,0,4,179,180,
1644417919,job79_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644417919,job95_scenario3_175,os4,175,183,183,183,1,0,1,184,185,
1644417920,job94_scenario0_174,B51,174,178,178,178,12,0,12,190,191,
1644417920,job85_scenario1_161,B54,161,184,184,184,6,0,6,190,191,
1644417920,job93_scenario1_172,B54,172,196,196,196,5,0,5,201,202,
1644417920,job109_scenario2_206,os4,206,207,207,207,3,0,3,210,211,
1644417921,job112_scenario2_211,os4,211,212,212,212,1,0,1,213,214,
1644417921,job100_scenario0_194,B51,194,200,200,200,14,0,14,214,215,
1644417921,job97_scenario0_182,B51,182,215,215,215,9,0,9,224,225,
1644417921,job116_scenario1_218,B54,218,225,225,225,6,0,6,231,232,
1644417921,job106_scenario1_203,B54,203,231,231,231,5,0,5,236,237,
1644417922,job108_scenario1_205,B54,205,233,233,233,8,0,8,241,242,
1644417922,job114_scenario0_213,B51,213,231,231,231,12,0,12,243,244,
1644417922,job123_scenario2_233,os4,233,241,241,241,2,0,2,243,244,
1644417922,job118_scenario1_220,B54,220,237,237,237,7,0,7,244,245,
1644417922,job128_scenario2_246,os4,246,247,247,247,4,0,4,251,252,
1644417923,job113_scenario0_212,B51,212,247,247,247,10,0,10,257,258,
1644417923,job117_scenario1_219,B54,219,249,249,249,10,0,10,259,260,
1644417923,job126_scenario3_240,os4,240,255,255,255,7,0,7,262,263,
1644417923,job121_scenario4_227,B14,227,265,265,265,4,0,4,269,270,
1644417923,job130_scenario2_248,os4,248,270,270,270,2,0,2,272,273,
1644417923,job132_scenario0_251,B51,251,258,258,258,15,0,15,273,274,
1644417923,job124_scenario1_238,B54,238,267,267,267,6,0,6,273,274,
1644417923,job133_scenario2_254,os4,254,274,274,274,4,0,4,278,279,
1644417924,job142_scenario0_273,B51,273,278,278,278,9,0,9,287,288,
1644417924,job144_scenario2_278,os4,278,286,286,286,2,0,2,288,289,
1644417924,job140_scenario3_269,os4,269,288,288,288,4,0,4,292,293,
1644417924,job146_scenario4_280,B14,280,285,285,285,8,0,8,293,294,
1644417924,job139_scenario1_268,B54,268,292,292,292,4,0,4,296,297,
1644417924,job151_scenario2_293,os4,293,296,296,296,2,0,2,298,299,
1644417925,job141_scenario1_271,B54,271,300,300,300,4,0,4,304,305,
1644417925,job138_scenario2_267,os4,267,308,308,308,4,0,4,312,313,
1644417925,job159_scenario3_306,os4,306,313,313,313,1,0,1,314,315,
1644417925,job160_scenario2_307,os4,307,312,312,312,6,0,6,318,319,
1644417925,job143_scenario1_274,B54,274,313,313,313,5,0,5,318,319,
1644417926,job147_scenario0_284,B51,284,306,306,306,15,0,15,321,322,
1644417926,job167_scenario2_316,os4,316,319,319,319,2,0,2,321,322,
1644417926,job152_scenario2_296,os4,296,323,323,323,1,0,1,324,325,
1644417926,job156_scenario4_303,B14,303,321,321,321,5,0,5,326,327,
1644417926,job148_scenario3_288,os4,288,325,325,325,5,0,5,330,331,
1644417926,job157_scenario2_304,os4,304,330,330,330,2,0,2,332,333,
1644417927,job150_scenario4_291,B14,291,331,331,331,5,0,5,336,337,
1644417927,job155_scenario1_301,B54,301,332,332,332,4,0,4,336,337,
1644417927,job174_scenario2_327,os4,327,335,335,335,2,0,2,337,338,
1644417927,job175_scenario0_329,B51,329,330,330,330,11,0,11,341,342,
1644417927,job172_scenario2_324,os4,324,341,341,341,3,0,3,344,345,
1644417927,job177_scenario1_332,B54,332,341,341,341,4,0,4,345,346,
1644417928,job158_scenario1_305,B54,305,345,345,345,6,0,6,351,352,
1644417928,job161_scenario0_308,B51,308,345,345,345,10,0,10,355,356,
1644417928,job164_scenario3_312,os4,312,353,353,353,3,0,3,356,357,
1644417928,job171_scenario1_322,B54,322,355,355,355,5,0,5,360,361,
1644417928,job187_scenario3_346,os4,346,356,356,356,5,0,5,361,362,
1644417929,job173_scenario3_325,os4,325,360,360,360,3,0,3,363,364,
1644417929,job166_scenario4_314,B14,314,355,355,355,9,0,9,364,365,
1644417929,job179_scenario1_334,B54,334,360,360,360,4,0,4,364,365,
1644417929,job192_scenario1_356,B54,356,365,365,365,1,0,1,366,367,
1644417929,job182_scenario2_339,os4,339,365,365,365,1,0,1,366,367,
1644417929,job178_scenario1_333,B54,333,366,366,366,4,0,4,370,371,
1644417929,job186_scenario0_345,B51,345,364,364,364,10,0,10,374,375,
1644417930,job183_scenario1_340,B54,340,370,370,370,6,0,6,376,377,
1644417930,job181_scenario3_337,os4,337,371,371,371,7,0,7,378,379,
1644417930,job190_scenario1_349,B54,349,376,376,376,6,0,6,382,383,
1644417930,job185_scenario2_343,os4,343,384,384,384,3,0,3,387,388,
1644417931,job202_scenario4_372,B14,372,387,387,387,6,0,6,393,394,
1644417931,job188_scenario3_347,os4,347,388,388,388,9,0,9,397,398,
1644417931,job189_scenario0_348,B51,348,389,389,389,10,0,10,399,400,
1644417931,job191_scenario1_355,B54,355,390,390,390,9,0,9,399,400,
1644417931,job196_scenario2_361,os4,361,398,398,398,2,0,2,400,401,
1644417932,job210_scenario4_387,B14,387,404,404,404,2,0,2,406,407,
1644417932,job197_scenario0_362,B51,362,400,400,400,10,0,10,410,411,
1644417932,job204_scenario1_374,B54,374,405,405,405,7,0,7,412,413,
1644417932,job215_scenario3_398,os4,398,412,412,412,5,0,5,417,418,
1644417933,job203_scenario4_373,B14,373,414,414,414,10,0,10,424,425,
1644417933,job216_scenario1_400,B54,400,424,424,424,4,0,4,428,429,
1644417933,job211_scenario0_391,B51,391,416,416,416,14,0,14,430,431,
1644417933,job212_scenario1_392,B54,392,430,430,430,3,0,3,433,434,
1644417934,job220_scenario0_406,os4,406,419,419,419,19,0,19,438,439,
1644417934,job221_scenario1_407,B54,407,437,437,437,5,0,5,442,443,
1644417934,job235_scenario2_435,os4,435,438,438,438,5,0,5,443,444,
1644417934,job225_scenario2_415,os4,415,444,444,444,1,0,1,445,446,
1644417934,job223_scenario1_411,B54,411,445,445,445,6,0,6,451,452,
1644417935,job239_scenario3_445,os4,445,450,450,450,5,0,5,455,456,
1644417935,job226_scenario3_419,os4,419,458,458,458,1,0,1,459,460,
1644417935,job231_scenario2_427,os4,427,460,460,460,5,0,5,465,466,
1644417935,job229_scenario2_424,os4,424,465,465,465,1,0,1,466,467,
1644417936,job230_scenario0_426,B51,426,456,456,456,14,0,14,470,471,
1644417936,job236_scenario2_436,os4,436,471,471,471,3,0,3,474,475,
1644417936,job228_scenario0_423,B14,423,459,459,459,17,0,17,476,477,
1644417936,job238_scenario2_439,os4,439,474,474,474,6,0,6,480,481,
1644417937,job253_scenario3_472,os4,472,475,475,475,7,0,7,482,483,
1644417937,job240_scenario2_449,os4,449,481,481,481,3,0,3,484,485,
1644417937,job249_scenario0_466,B51,466,472,472,472,13,0,13,485,486,
1644417938,job244_scenario1_456,B54,456,491,491,491,5,0,5,496,497,
1644417938,job266_scenario4_490,B14,490,495,495,495,8,0,8,503,504,
1644417938,job248_scenario3_464,os4,464,499,499,499,5,0,5,504,505,
1644417939,job274_scenario2_508,os4,508,509,509,509,3,0,3,512,513,
1644417939,job265_scenario0_489,B51,489,499,499,499,14,0,14,513,514,
1644417939,job277_scenario2_512,os4,512,513,513,513,2,0,2,515,516,
1644417939,job255_scenario1_474,B54,474,511,511,511,6,0,6,517,518,
1644417939,job272_scenario4_502,B14,502,514,514,514,7,0,7,521,522,
1644417940,job279_scenario1_514,B54,514,519,519,519,6,0,6,525,526,
1644417940,job282_scenario2_521,os4,521,522,522,522,5,0,5,527,528,
1644417940,job283_scenario1_522,B14,522,526,526,526,7,0,7,533,534,
1644417940,job267_scenario3_491,os4,491,531,531,531,5,0,5,536,537,
1644417941,job286_scenario4_527,B14,527,535,535,535,7,0,7,542,543,
1644417941,job270_scenario1_499,B54,499,539,539,539,3,0,3,542,543,
1644417941,job289_scenario2_543,os4,543,544,544,544,2,0,2,546,547,
1644417941,job273_scenario1_506,B54,506,547,547,547,5,0,5,552,553,
1644417942,job278_scenario1_513,B54,513,554,554,554,6,0,6,560,561,
1644417942,job276_scenario0_511,B51,511,549,549,549,12,0,12,561,562,
1644417943,job295_scenario4_553,B14,553,564,564,564,5,0,5,569,570,
1644417943,job285_scenario1_526,B54,526,567,567,567,5,0,5,572,573,
1644417943,job292_scenario0_547,B51,547,564,564,564,11,0,11,575,576,
1644417943,job288_scenario1_535,B54,535,576,576,576,4,0,4,580,581,
1644417944,job306_scenario3_576,os4,576,577,577,577,7,0,7,584,585,
1644417944,job296_scenario0_554,B51,554,575,575,575,13,0,13,588,589,
1644417944,job294_scenario1_551,B54,551,590,590,590,4,0,4,594,595,
1644417945,job317_scenario2_594,os4,594,596,596,596,4,0,4,600,601,
1644417945,job293_scenario0_550,B51,550,591,591,591,13,0,13,604,605,
1644417945,job313_scenario1_586,B54,586,599,599,599,6,0,6,605,606,
1644417945,job319_scenario2_597,os4,597,603,603,603,6,0,6,609,610,
1644417946,job308_scenario1_578,B54,578,608,608,608,3,0,3,611,612,
1644417946,job315_scenario2_591,os4,591,610,610,610,2,0,2,612,613,
1644417946,job304_scenario4_570,B14,570,611,611,611,7,0,7,618,619,
1644417946,job310_scenario1_580,B54,580,614,614,614,6,0,6,620,621,
1644417946,job309_scenario2_579,os4,579,620,620,620,1,0,1,621,622,
1644417947,job318_scenario1_595,B54,595,631,631,631,2,0,2,633,634,
1644417947,job316_scenario0_592,B51,592,622,622,622,12,0,12,634,635,
1644417948,job320_scenario2_599,os4,599,640,640,640,3,0,3,643,644,
1644417948,job335_scenario4_630,B14,630,640,640,640,7,0,7,647,648,
1644417948,job323_scenario1_604,B54,604,641,641,641,8,0,8,649,650,
1644417948,job324_scenario3_606,os4,606,646,646,646,4,0,4,650,651,
1644417949,job328_scenario1_615,B54,615,653,653,653,5,0,5,658,659,
1644417949,job326_scenario0_609,B51,609,650,650,650,14,0,14,664,665,
1644417949,job329_scenario1_619,B54,619,658,658,658,6,0,6,664,665,
1644417949,job332_scenario1_622,B54,622,661,661,661,5,0,5,666,667,
1644417950,job334_scenario1_626,B54,626,666,666,666,5,0,5,671,672,
1644417950,job336_scenario0_632,os4,632,655,655,655,18,0,18,673,674,
1644417951,job348_scenario4_658,B14,658,673,673,673,6,0,6,679,680,
1644417951,job351_scenario1_661,B54,661,675,675,675,4,0,4,679,680,
1644417951,job343_scenario2_647,os4,647,679,679,679,3,0,3,682,683,
1644417951,job356_scenario2_668,os4,668,683,683,683,3,0,3,686,687,
1644417951,job338_scenario0_637,B51,637,677,677,677,11,0,11,688,689,
1644417952,job344_scenario3_648,os4,648,688,688,688,5,0,5,693,694,
1644417952,job346_scenario3_652,os4,652,693,693,693,4,0,4,697,698,
1644417952,job361_scenario2_677,os4,677,697,697,697,2,0,2,699,700,
1644417953,job350_scenario2_660,os4,660,699,699,699,2,0,2,701,702,
1644417953,job352_scenario2_663,os4,663,701,701,701,2,0,2,703,704,
1644417953,job349_scenario1_659,B54,659,700,700,700,6,0,6,706,707,
1644417953,job347_scenario0_653,B51,653,693,693,693,14,0,14,707,708,
1644417954,job354_scenario1_665,B54,665,706,706,706,3,0,3,709,710,
1644417954,job358_scenario2_670,os4,670,707,707,707,3,0,3,710,711,
1644417954,job360_scenario4_675,B14,675,709,709,709,9,0,9,718,719,
1644417954,job359_scenario3_673,os4,673,713,713,713,6,0,6,719,720,
1644417954,job362_scenario1_678,B54,678,716,716,716,3,0,3,719,720,
1644417955,job363_scenario0_681,B51,681,722,722,722,11,0,11,733,734,
1644417955,job366_scenario1_693,B54,693,729,729,729,5,0,5,734,735,
1644417955,job367_scenario2_695,os4,695,731,731,731,4,0,4,735,736,
1644417956,job368_scenario3_701,os4,701,741,741,741,3,0,3,744,745,
1644417957,job370_scenario2_707,os4,707,746,746,746,3,0,3,749,750,
1644417957,job377_scenario4_725,B14,725,746,746,746,4,0,4,750,751,
1644417957,job371_scenario1_708,B54,708,749,749,749,6,0,6,755,756,
1644417957,job374_scenario2_717,os4,717,756,756,756,4,0,4,760,761,
1644417958,job375_scenario3_719,os4,719,760,760,760,4,0,4,764,765,
1644417958,job376_scenario0_720,B51,720,761,761,761,11,0,11,772,773,
1644417958,job378_scenario2_729,os4,729,770,770,770,3,0,3,773,774,
1644417959,job379_scenario2_734,os4,734,774,774,774,1,0,1,775,776,
1644417959,job380_scenario0_735,B51,735,774,774,774,7,0,7,781,782,
1644417959,job382_scenario1_739,B54,739,777,777,777,6,0,6,783,784,
1644417960,job384_scenario0_742,B51,742,782,782,782,11,0,11,793,794,
1644417960,job385_scenario2_752,os4,752,792,792,792,2,0,2,794,795,
1644417961,job389_scenario3_762,os4,762,796,796,796,1,0,1,797,798,
1644417961,job395_scenario2_775,os4,775,799,799,799,3,0,3,802,803,
1644417961,job391_scenario2_765,os4,765,806,806,806,3,0,3,809,810,
1644417962,job386_scenario0_754,B54,754,795,795,795,16,0,16,811,812,
1644417962,job392_scenario3_770,os4,770,810,810,810,4,0,4,814,815,
1644417962,job394_scenario1_773,B54,773,813,813,813,1,0,1,814,815,
1644417962,job401_scenario4_787,B14,787,810,810,810,6,0,6,816,817,
1644417963,job406_scenario2_800,os4,800,818,818,818,3,0,3,821,822,
1644417964,job399_scenario1_781,B54,781,818,818,818,4,0,4,822,823,
1644417964,job404_scenario2_796,os4,796,822,822,822,2,0,2,824,825,
1644417964,job408_scenario2_803,os4,803,821,821,821,4,0,4,825,826,
1644417964,job409_scenario2_804,os4,804,824,824,824,1,0,1,825,826,
1644417965,job403_scenario2_794,os4,794,835,835,835,3,0,3,838,839,
1644417966,job407_scenario3_802,os4,802,838,838,838,4,0,4,842,843,
1644417966,job405_scenario1_799,B54,799,836,836,836,8,0,8,844,845,
1644417966,job417_scenario3_816,os4,816,842,842,842,5,0,5,847,848,
1644417966,job410_scenario2_805,os4,805,846,846,846,3,0,3,849,850,
1644417967,job414_scenario2_812,os4,812,850,850,850,2,0,2,852,853,
1644417967,job411_scenario1_809,B54,809,850,850,850,5,0,5,855,856,
1644417968,job420_scenario2_820,os4,820,857,857,857,4,0,4,861,862,
1644417968,job437_scenario4_853,B14,853,858,858,858,3,0,3,861,862,
1644417969,job433_scenario1_844,B54,844,856,856,856,9,0,9,865,866,
1644417969,job422_scenario1_824,B54,824,865,865,865,1,0,1,866,867,
1644417969,job418_scenario0_817,B54,817,855,855,855,12,0,12,867,868,
1644417969,job431_scenario2_842,os4,842,867,867,867,3,0,3,870,871,
1644417970,job426_scenario2_834,os4,834,871,871,871,2,0,2,873,874,
1644417970,job446_scenario2_874,os4,874,875,875,875,2,0,2,877,878,
1644417971,job430_scenario1_840,B54,840,880,880,880,4,0,4,884,885,
1644417971,job428_scenario0_836,B51,836,876,876,876,14,0,14,890,891,
1644417972,job449_scenario1_889,B54,889,891,891,891,8,0,8,899,900,
1644417972,job453_scenario2_894,os4,894,895,895,895,4,0,4,899,900,
1644417972,job451_scenario4_891,B14,891,896,896,896,7,0,7,903,904,
1644417972,job454_scenario3_895,os4,895,899,899,899,4,0,4,903,904,
1644417973,job440_scenario1_862,B54,862,899,899,899,9,0,9,908,909,
1644417973,job447_scenario3_882,os4,882,903,903,903,6,0,6,909,910,
1644417974,job444_scenario2_872,os4,872,909,909,909,2,0,2,911,912,
1644417974,job460_scenario1_908,B54,908,911,911,911,7,0,7,918,919,
1644417974,job443_scenario0_871,B51,871,911,911,911,11,0,11,922,923,
1644417975,job462_scenario2_911,os4,911,921,921,921,7,0,7,928,929,
1644417975,job467_scenario4_918,B14,918,923,923,923,5,0,5,928,929,
1644417976,job448_scenario0_883,B54,883,924,924,924,12,0,12,936,937,
1644417976,job470_scenario2_927,os4,927,928,928,928,8,0,8,936,937,
1644417977,job455_scenario1_896,B54,896,937,937,937,4,0,4,941,942,
1644417978,job477_scenario2_939,os4,939,940,940,940,3,0,3,943,944,
1644417978,job457_scenario0_901,B54,901,936,936,936,10,0,10,946,947,
1644417978,job461_scenario1_909,B54,909,942,942,942,7,0,7,949,950,
1644417978,job479_scenario3_944,os4,944,950,950,950,1,0,1,951,952,
1644417979,job464_scenario1_913,B54,913,952,952,952,4,0,4,956,957,
1644417979,job484_scenario2_952,os4,952,953,953,953,5,0,5,958,959,
1644417980,job459_scenario0_907,B51,907,946,946,946,16,0,16,962,963,
1644417981,job491_scenario2_968,os4,968,969,969,969,1,0,1,970,971,
