RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417925,312,313,job143_scenario1_274,B54,274,5,5,
1644417925,312,313,job159_scenario3_306,os4,306,1,4,
1644417925,318,319,job167_scenario2_316,os4,316,2,5,
1644417926,320,321,job156_scenario4_303,B14,303,5,4,
1644417926,322,323,job152_scenario2_296,os4,296,1,5,
1644417926,324,325,job148_scenario3_288,os4,288,5,5,
1644417926,329,330,job175_scenario0_329,B51,329,11,5,
1644417926,329,330,job157_scenario2_304,os4,304,2,5,
1644417926,330,331,job150_scenario4_291,B14,291,5,5,
1644417926,331,332,job155_scenario1_301,B54,301,4,4,
1644417927,334,335,job174_scenario2_327,os4,327,2,3,
1644417927,340,341,job177_scenario1_332,B54,332,4,5,
1644417927,340,341,job172_scenario2_324,os4,324,3,4,
1644417927,344,345,job158_scenario1_305,B54,305,6,6,
1644417927,344,345,job161_scenario0_308,B51,308,10,5,
1644417928,352,353,job164_scenario3_312,os4,312,3,5,
1644417928,354,355,job166_scenario4_314,B14,314,9,4,
1644417928,354,355,job171_scenario1_322,B54,322,5,3,
1644417928,355,356,job187_scenario3_346,os4,346,5,4,
1644417928,359,360,job179_scenario1_334,B54,334,4,5,
1644417928,359,360,job173_scenario3_325,os4,325,3,4,
1644417929,363,364,job186_scenario0_345,B51,345,10,5,
1644417929,364,365,job192_scenario1_356,B54,356,1,5,
1644417929,364,365,job182_scenario2_339,os4,339,1,4,
1644417929,365,366,job178_scenario1_333,B54,333,4,4,
1644417929,369,370,job183_scenario1_340,B54,340,6,5,
1644417929,370,371,job181_scenario3_337,os4,337,7,5,
1644417930,375,376,job190_scenario1_349,B54,349,6,5,
1644417930,383,384,job185_scenario2_343,os4,343,3,6,
1644417930,386,387,job202_scenario4_372,B14,372,6,5,
1644417931,387,388,job188_scenario3_347,os4,347,9,5,
1644417931,388,389,job189_scenario0_348,B51,348,10,4,
1644417931,389,390,job191_scenario1_355,B54,355,9,3,
1644417931,397,398,job196_scenario2_361,os4,361,2,4,
1644417931,399,400,job197_scenario0_362,B51,362,10,5,
1644417931,403,404,job210_scenario4_387,B14,387,2,5,
1644417932,404,405,job204_scenario1_374,B54,374,7,4,
1644417932,411,412,job215_scenario3_398,os4,398,5,5,
1644417932,413,414,job203_scenario4_373,B14,373,10,5,
1644417932,415,416,job211_scenario0_391,B51,391,14,4,
1644417933,418,419,job220_scenario0_406,os4,406,19,4,
1644417933,423,424,job216_scenario1_400,B54,400,4,3,
1644417933,429,430,job212_scenario1_392,B54,392,3,4,
1644417934,436,437,job221_scenario1_407,B54,407,5,5,
1644417934,437,438,job235_scenario2_435,os4,435,5,5,
1644417934,443,444,job225_scenario2_415,os4,415,1,6,
1644417934,444,445,job223_scenario1_411,B54,411,6,5,
1644417934,449,450,job239_scenario3_445,os4,445,5,5,
1644417935,455,456,job230_scenario0_426,B51,426,14,6,
1644417935,457,458,job226_scenario3_419,os4,419,1,5,
1644417935,458,459,job228_scenario0_423,B14,423,17,4,
1644417935,459,460,job231_scenario2_427,os4,427,5,4,
1644417935,464,465,job229_scenario2_424,os4,424,1,4,
1644417936,470,471,job236_scenario2_436,os4,436,3,5,
1644417936,471,472,job249_scenario0_466,B51,466,13,4,
1644417936,473,474,job238_scenario2_439,os4,439,6,4,
1644417936,474,475,job253_scenario3_472,os4,472,7,4,
1644417937,480,481,job240_scenario2_449,os4,449,3,5,
1644417937,490,491,job244_scenario1_456,B54,456,5,6,
1644417938,494,495,job266_scenario4_490,B14,490,8,5,
1644417938,498,499,job265_scenario0_489,B51,489,14,5,
1644417938,498,499,job248_scenario3_464,os4,464,5,4,
1644417938,508,509,job274_scenario2_508,os4,508,3,5,
1644417939,510,511,job255_scenario1_474,B54,474,6,4,
1644417939,512,513,job277_scenario2_512,os4,512,2,4,
1644417939,513,514,job272_scenario4_502,B14,502,7,4,
1644417939,518,519,job279_scenario1_514,B54,514,6,5,
1644417940,521,522,job282_scenario2_521,os4,521,5,5,
1644417940,525,526,job283_scenario1_522,B14,522,7,5,
1644417940,530,531,job267_scenario3_491,os4,491,5,5,
1644417940,534,535,job286_scenario4_527,B14,527,7,5,
1644417941,538,539,job270_scenario1_499,B54,499,3,5,
1644417941,543,544,job289_scenario2_543,os4,543,2,6,
1644417941,546,547,job273_scenario1_506,B54,506,5,6,
1644417941,548,549,job276_scenario0_511,B51,511,12,5,
1644417942,553,554,job278_scenario1_513,B54,513,6,5,
1644417942,563,564,job295_scenario4_553,B14,553,5,6,
1644417942,563,564,job292_scenario0_547,B51,547,11,5,
1644417942,566,567,job285_scenario1_526,B54,526,5,4,
1644417943,574,575,job296_scenario0_554,B51,554,13,6,
1644417943,575,576,job288_scenario1_535,B54,535,4,6,
1644417943,576,577,job306_scenario3_576,os4,576,7,5,
1644417944,589,590,job294_scenario1_551,B54,551,4,6,
1644417944,590,591,job293_scenario0_550,B51,550,13,5,
1644417944,595,596,job317_scenario2_594,os4,594,4,5,
1644417945,598,599,job313_scenario1_586,B54,586,6,4,
1644417945,602,603,job319_scenario2_597,os4,597,6,4,
1644417945,607,608,job308_scenario1_578,B54,578,3,5,
1644417945,609,610,job315_scenario2_591,os4,591,2,5,
1644417946,610,611,job304_scenario4_570,B14,570,7,4,
1644417946,613,614,job310_scenario1_580,B54,580,6,5,
1644417946,619,620,job309_scenario2_579,os4,579,1,5,
1644417946,621,622,job316_scenario0_592,B51,592,12,6,
1644417947,630,631,job318_scenario1_595,B54,595,2,5,
1644417947,639,640,job335_scenario4_630,B14,630,7,6,
1644417948,639,640,job320_scenario2_599,os4,599,3,5,
1644417948,640,641,job323_scenario1_604,B54,604,8,4,
1644417948,645,646,job324_scenario3_606,os4,606,4,4,
1644417948,649,650,job326_scenario0_609,B51,609,14,5,
1644417949,652,653,job328_scenario1_615,B54,615,5,5,
1644417949,654,655,job336_scenario0_632,os4,632,18,4,
1644417949,657,658,job329_scenario1_619,B54,619,6,4,
1644417949,660,661,job332_scenario1_622,B54,622,5,4,
1644417949,665,666,job334_scenario1_626,B54,626,5,5,
1644417950,672,673,job348_scenario4_658,B14,658,6,5,
1644417950,674,675,job351_scenario1_661,B54,661,4,5,
1644417950,676,677,job338_scenario0_637,B51,637,11,4,
1644417951,678,679,job343_scenario2_647,os4,647,3,3,
1644417951,682,683,job356_scenario2_668,os4,668,3,5,
1644417951,687,688,job344_scenario3_648,os4,648,5,5,
1644417952,692,693,job347_scenario0_653,B51,653,14,5,
1644417952,692,693,job346_scenario3_652,os4,652,4,5,
1644417952,696,697,job361_scenario2_677,os4,677,2,5,
1644417952,698,699,job350_scenario2_660,os4,660,2,5,
1644417952,699,700,job349_scenario1_659,B54,659,6,5,
1644417953,700,701,job352_scenario2_663,os4,663,2,4,
1644417953,705,706,job354_scenario1_665,B54,665,3,5,
1644417953,706,707,job358_scenario2_670,os4,670,3,5,
1644417954,708,709,job360_scenario4_675,B14,675,9,5,
1644417954,712,713,job359_scenario3_673,os4,673,6,5,
1644417954,715,716,job362_scenario1_678,B54,678,3,4,
1644417954,721,722,job363_scenario0_681,B51,681,11,6,
1644417955,728,729,job366_scenario1_693,B54,693,5,5,
1644417955,730,731,job367_scenario2_695,os4,695,4,4,
1644417956,740,741,job368_scenario3_701,os4,701,3,6,
1644417956,745,746,job377_scenario4_725,B14,725,4,6,
1644417956,745,746,job370_scenario2_707,os4,707,3,5,
1644417957,748,749,job371_scenario1_708,B54,708,6,4,
1644417957,755,756,job374_scenario2_717,os4,717,4,6,
1644417957,759,760,job375_scenario3_719,os4,719,4,6,
1644417958,760,761,job376_scenario0_720,B51,720,11,6,
1644417958,769,770,job378_scenario2_729,os4,729,3,5,
1644417958,773,774,job380_scenario0_735,B51,735,7,6,
1644417959,773,774,job379_scenario2_734,os4,734,1,5,
1644417959,776,777,job382_scenario1_739,B54,739,6,5,
1644417959,781,782,job384_scenario0_742,B51,742,11,5,
1644417960,791,792,job385_scenario2_752,os4,752,2,5,
1644417960,794,795,job386_scenario0_754,B54,754,16,6,
1644417961,795,796,job389_scenario3_762,os4,762,1,5,
1644417961,798,799,job395_scenario2_775,os4,775,3,5,
1644417961,805,806,job391_scenario2_765,os4,765,3,5,
1644417962,809,810,job401_scenario4_787,B14,787,6,5,
1644417962,809,810,job392_scenario3_770,os4,770,4,4,
1644417962,812,813,job394_scenario1_773,B54,773,1,4,
1644417963,817,818,job399_scenario1_781,B54,781,4,6,
1644417963,817,818,job406_scenario2_800,os4,800,3,5,
1644417963,820,821,job408_scenario2_803,os4,803,4,5,
1644417964,821,822,job404_scenario2_796,os4,796,2,5,
1644417964,823,824,job409_scenario2_804,os4,804,1,6,
1644417964,834,835,job403_scenario2_794,os4,794,3,6,
1644417965,835,836,job405_scenario1_799,B54,799,8,5,
1644417965,837,838,job407_scenario3_802,os4,802,4,5,
1644417966,841,842,job417_scenario3_816,os4,816,5,5,
1644417966,845,846,job410_scenario2_805,os4,805,3,6,
1644417966,849,850,job411_scenario1_809,B54,809,5,6,
1644417967,849,850,job414_scenario2_812,os4,812,2,5,
1644417967,854,855,job418_scenario0_817,B54,817,12,6,
1644417967,855,856,job433_scenario1_844,B54,844,9,6,
1644417968,856,857,job420_scenario2_820,os4,820,4,5,
1644417968,857,858,job437_scenario4_853,B14,853,3,4,
1644417969,864,865,job422_scenario1_824,B54,824,1,6,
1644417969,866,867,job431_scenario2_842,os4,842,3,6,
1644417970,870,871,job426_scenario2_834,os4,834,2,6,
1644417970,874,875,job446_scenario2_874,os4,874,2,6,
1644417970,875,876,job428_scenario0_836,B51,836,14,5,
1644417971,879,880,job430_scenario1_840,B54,840,4,5,
1644417971,890,891,job449_scenario1_889,B54,889,8,6,
1644417971,894,895,job453_scenario2_894,os4,894,4,5,
1644417972,895,896,job451_scenario4_891,B14,891,7,4,
1644417972,898,899,job440_scenario1_862,B54,862,9,4,
1644417972,898,899,job454_scenario3_895,os4,895,4,4,
1644417972,902,903,job447_scenario3_882,os4,882,6,5,
1644417973,908,909,job444_scenario2_872,os4,872,2,6,
1644417974,910,911,job460_scenario1_908,B54,908,7,6,
1644417974,910,911,job443_scenario0_871,B51,871,11,5,
1644417974,920,921,job462_scenario2_911,os4,911,7,5,
1644417975,922,923,job467_scenario4_918,B14,918,5,5,
1644417975,923,924,job448_scenario0_883,B54,883,12,4,
1644417975,927,928,job470_scenario2_927,os4,927,8,4,
1644417976,935,936,job457_scenario0_901,B54,901,10,6,
1644417977,936,937,job455_scenario1_896,B54,896,4,6,
1644417977,939,940,job477_scenario2_939,os4,939,3,5,
1644417978,941,942,job461_scenario1_909,B54,909,7,5,
1644417978,945,946,job459_scenario0_907,B51,907,16,5,
1644417978,949,950,job479_scenario3_944,os4,944,1,5,
1644417979,951,952,job464_scenario1_913,B54,913,4,5,
1644417979,952,953,job484_scenario2_952,os4,952,5,4,
1644417980,959,960,job468_scenario0_919,B54,919,12,5,
1644417981,967,968,job474_scenario0_933,B51,933,11,5,
1644417981,968,969,job491_scenario2_968,os4,968,1,4,
1644417981,972,973,job473_scenario0_932,B54,932,12,5,
1644417982,974,975,job492_scenario3_969,os4,969,4,4,
1644417982,984,985,job482_scenario0_949,B54,949,15,6,
1644417983,984,985,job481_scenario0_947,B51,947,8,5,
1644417983,985,986,job480_scenario1_945,B54,945,5,5,
1644417984,986,987,job497_scenario3_981,os4,981,2,4,
1644417984,990,991,job499_scenario3_985,os4,985,4,4,
1644417984,991,992,job483_scenario0_951,B54,951,13,4,
1644417985,1002,1003,job490_scenario0_967,B51,967,13,6,
1644417985,1002,1003,job503_scenario2_1002,os4,1002,2,5,
1644417986,1005,1006,job502_scenario4_1001,B14,1001,4,5,
1644417986,1005,1006,job494_scenario1_977,B54,977,6,4,
1644417987,1015,1016,job498_scenario1_982,B54,982,7,5,
1644417987,1026,1027,job513_scenario2_1026,os4,1026,1,6,
1644417988,1032,1033,job501_scenario1_992,B54,992,4,6,
1644417989,1042,1043,job505_scenario3_1007,os4,1007,4,6,
1644417989,1045,1046,job508_scenario0_1014,B51,1014,13,5,
1644417990,1055,1056,job525_scenario2_1055,os4,1055,4,5,
1644417991,1063,1064,job511_scenario0_1023,B51,1023,9,6,
1644417991,1063,1064,job531_scenario2_1063,os4,1063,4,5,
1644417991,1065,1066,job530_scenario4_1062,B14,1062,6,4,
1644417992,1067,1068,job514_scenario1_1027,B54,1027,8,3,
1644417992,1072,1073,job516_scenario0_1032,B51,1032,10,5,
1644417993,1073,1074,job517_scenario0_1033,B51,1033,10,5,
1644417994,1083,1084,job522_scenario0_1045,B51,1045,10,6,
1644417995,1087,1088,job539_scenario2_1087,os4,1087,2,6,
1644417995,1092,1093,job523_scenario1_1052,B54,1052,7,6,
1644417996,1093,1094,job524_scenario0_1053,B51,1053,13,5,
1644417996,1095,1096,job541_scenario2_1095,os4,1095,3,5,
1644417996,1096,1097,job529_scenario0_1061,B51,1061,12,4,
1644417997,1105,1106,job547_scenario3_1101,os4,1101,5,5,
1644417997,1109,1110,job538_scenario1_1085,B54,1085,7,5,
1644417998,1111,1112,job548_scenario0_1104,B51,1104,10,5,
1644417998,1114,1115,job551_scenario2_1114,os4,1114,2,4,
1644417998,1121,1122,job536_scenario0_1082,B51,1082,9,6,
1644417999,1124,1125,job537_scenario1_1084,B54,1084,8,6,
1644417999,1126,1127,job555_scenario2_1126,os4,1126,2,5,
1644417999,1132,1133,job557_scenario2_1132,os4,1132,1,5,
1644418000,1135,1136,job559_scenario2_1135,os4,1135,2,6,
1644418000,1136,1137,job542_scenario0_1096,B51,1096,11,5,
1644418000,1137,1138,job558_scenario4_1134,B14,1134,7,4,
1644418001,1137,1138,job544_scenario0_1098,B54,1098,13,3,
1644418002,1147,1148,job562_scenario4_1144,B14,1144,6,4,
1644418002,1152,1153,job563_scenario3_1148,os4,1148,4,5,
1644418003,1157,1158,job554_scenario0_1122,B51,1122,10,6,
1644418003,1159,1160,job566_scenario4_1156,B14,1156,5,5,
1644418003,1168,1169,job556_scenario0_1128,B51,1128,14,6,
1644418005,1177,1178,job560_scenario1_1137,B54,1137,3,5,
1644418005,1180,1181,job572_scenario3_1176,os4,1176,4,4,
1644418006,1184,1185,job578_scenario2_1184,os4,1184,2,6,
1644418006,1185,1186,job576_scenario3_1181,os4,1181,4,6,
1644418007,1193,1194,job579_scenario3_1189,os4,1189,4,6,
1644418007,1194,1195,job564_scenario0_1154,B51,1154,10,5,
1644418007,1198,1199,job567_scenario0_1159,B54,1159,13,5,
1644418009,1217,1218,job587_scenario1_1207,B54,1207,7,6,
1644418009,1218,1219,job590_scenario2_1218,os4,1218,1,5,
1644418010,1229,1230,job580_scenario0_1190,B51,1190,12,6,
1644418011,1232,1233,job596_scenario3_1228,os4,1228,5,5,
1644418011,1239,1240,job585_scenario1_1201,B54,1201,6,5,
1644418012,1241,1242,job599_scenario3_1237,os4,1237,9,4,
1644418012,1244,1245,job586_scenario0_1204,B51,1204,12,4,
1644418012,1250,1251,job591_scenario1_1219,B54,1219,2,4,
1644418013,1254,1255,job604_scenario3_1254,os4,1254,2,5,
1644418013,1256,1257,job589_scenario1_1216,B54,1216,4,4,
1644418014,1261,1262,job592_scenario0_1221,B51,1221,11,6,
1644418014,1264,1265,job606_scenario2_1264,os4,1264,3,5,
1644418015,1266,1267,job594_scenario1_1226,B54,1226,7,4,
1644418015,1274,1275,job600_scenario1_1240,B54,1240,8,6,
1644418016,1277,1278,job610_scenario2_1277,os4,1277,3,5,
1644418016,1286,1287,job613_scenario4_1283,B14,1283,6,6,
1644418017,1286,1287,job612_scenario3_1282,os4,1282,4,5,
1644418017,1293,1294,job603_scenario1_1253,B54,1253,3,6,
1644418018,1294,1295,job619_scenario2_1294,os4,1294,1,5,
1644418018,1299,1300,job611_scenario1_1281,B54,1281,4,6,
1644418020,1309,1310,job623_scenario4_1306,B14,1306,8,6,
1644418020,1310,1311,job609_scenario0_1270,B51,1270,12,5,
1644418021,1316,1317,job627_scenario2_1316,os4,1316,2,4,
1644418021,1320,1321,job616_scenario1_1288,B54,1288,7,5,
1644418022,1323,1324,job614_scenario0_1285,B51,1285,11,5,
1644418024,1335,1336,job620_scenario1_1295,B54,1295,4,6,
1644418025,1341,1342,job637_scenario2_1341,os4,1341,2,6,
1644418025,1345,1346,job624_scenario1_1307,B54,1307,3,6,
1644418025,1347,1348,job638_scenario4_1344,B14,1344,10,5,
1644418026,1351,1352,job626_scenario3_1311,os4,1311,1,5,
1644418026,1358,1359,job642_scenario4_1355,B14,1355,5,6,
1644418027,1358,1359,job629_scenario0_1318,B51,1318,13,5,
1644418027,1358,1359,job641_scenario3_1354,os4,1354,5,4,
1644418028,1365,1366,job646_scenario4_1362,B14,1362,7,5,
1644418028,1368,1369,job634_scenario1_1330,B54,1330,7,4,
1644418029,1376,1377,job636_scenario0_1336,B51,1336,12,6,
1644418030,1382,1383,job651_scenario3_1378,os4,1378,6,5,
1644418030,1388,1389,job639_scenario0_1348,B51,1348,11,5,
1644418030,1388,1389,job654_scenario2_1388,os4,1388,4,5,
1644418031,1390,1391,job640_scenario0_1350,B51,1350,13,6,
1644418032,1400,1401,job648_scenario1_1367,B54,1367,6,6,
1644418032,1401,1402,job645_scenario0_1361,B51,1361,15,5,
1644418033,1402,1403,job659_scenario2_1402,os4,1402,1,4,
1644418033,1409,1410,job650_scenario0_1369,B54,1369,12,6,
1644418034,1409,1410,job661_scenario2_1409,os4,1409,2,5,
1644418035,1416,1417,job662_scenario2_1416,os4,1416,2,5,
1644418036,1429,1430,job667_scenario2_1429,os4,1429,1,6,
1644418037,1432,1433,job656_scenario0_1392,B51,1392,13,6,
1644418037,1449,1450,job671_scenario4_1446,B14,1446,4,6,
1644418039,1462,1463,job663_scenario1_1422,B54,1422,8,6,
1644418040,1463,1464,job664_scenario0_1425,B51,1425,11,5,
1644418040,1463,1464,job674_scenario3_1459,os4,1459,6,4,
1644418041,1471,1472,job679_scenario2_1471,os4,1471,2,5,
1644418042,1479,1480,job668_scenario0_1439,B51,1439,9,6,
1644418042,1485,1486,job683_scenario2_1485,os4,1485,3,5,
1644418043,1493,1494,job682_scenario1_1479,B54,1479,8,6,
1644418043,1503,1504,job676_scenario1_1463,B54,1463,4,6,
1644418044,1503,1504,job677_scenario0_1464,B51,1464,14,5,
1644418045,1511,1512,job690_scenario2_1511,os4,1511,3,5,
1644418045,1515,1516,job688_scenario3_1508,os4,1508,4,5,
1644418046,1518,1519,job692_scenario1_1514,B54,1514,6,5,
1644418046,1521,1522,job696_scenario2_1521,os4,1521,2,5,
1644418047,1525,1526,job695_scenario4_1519,B14,1519,4,6,
1644418048,1529,1530,job684_scenario0_1492,B51,1492,12,5,
1644418048,1530,1531,job698_scenario3_1523,os4,1523,3,5,
1644418049,1549,1550,job691_scenario0_1513,B51,1513,11,6,
1644418050,1553,1554,job693_scenario1_1516,B54,1516,5,5,
1644418050,1554,1555,job702_scenario4_1548,B14,1548,6,4,
1644418051,1562,1563,job705_scenario4_1556,B14,1556,9,6,
1644418051,1568,1569,job708_scenario1_1565,B54,1565,6,5,
1644418053,1588,1589,job704_scenario0_1550,B54,1550,15,6,
1644418053,1589,1590,job717_scenario0_1589,B51,1589,11,5,
1644418055,1603,1604,job721_scenario4_1597,B14,1597,6,5,
1644418055,1604,1605,job707_scenario1_1564,B54,1564,6,5,
1644418056,1604,1605,job709_scenario0_1566,B51,1566,13,4,
1644418056,1608,1609,job725_scenario2_1608,os4,1608,3,3,
1644418057,1612,1613,job714_scenario1_1576,B54,1576,4,5,
1644418058,1630,1631,job731_scenario1_1630,B54,1630,4,6,
1644418058,1632,1633,job724_scenario0_1606,B51,1606,13,5,
1644418058,1632,1633,job729_scenario3_1625,os4,1625,4,4,
1644418059,1636,1637,job722_scenario1_1598,B54,1598,8,4,
1644418060,1645,1646,job726_scenario1_1609,B54,1609,7,5,
1644418061,1652,1653,job728_scenario1_1622,B54,1622,4,6,
1644418061,1657,1658,job734_scenario0_1642,B51,1642,12,6,
1644418062,1659,1660,job735_scenario1_1656,B54,1656,5,5,
1644418062,1666,1667,job739_scenario0_1666,B54,1666,13,5,
1644418063,1681,1682,job742_scenario1_1678,B54,1678,5,6,
1644418064,1691,1692,job745_scenario0_1691,B51,1691,14,6,
1644418065,1693,1694,job738_scenario1_1662,B54,1662,7,5,
1644418065,1701,1702,job744_scenario1_1685,B54,1685,6,5,
1644418066,1702,1703,job748_scenario2_1702,os4,1702,2,4,
1644418067,1706,1707,job750_scenario4_1706,B14,1706,6,5,
1644418067,1707,1708,job749_scenario1_1704,B54,1704,7,5,
1644418069,1717,1718,job753_scenario2_1717,os4,1717,3,6,
1644418070,1722,1723,job754_scenario0_1720,B51,1720,12,6,
1644418070,1726,1727,job755_scenario3_1723,os4,1723,4,5,
1644418071,1731,1732,job757_scenario1_1730,B54,1730,4,5,
1644418072,1742,1743,job760_scenario1_1741,B54,1741,6,6,
1644418073,1749,1750,job762_scenario4_1746,B14,1746,11,6,
1644418074,1752,1753,job763_scenario3_1749,os4,1749,5,5,
1644418074,1761,1762,job766_scenario3_1758,os4,1758,11,6,
1644418076,1784,1785,job769_scenario1_1783,B54,1783,6,6,
1644418077,1791,1792,job771_scenario1_1790,B54,1790,4,6,
1644418077,1791,1792,job772_scenario2_1791,os4,1791,3,5,
1644418078,1802,1803,job773_scenario0_1797,B54,1797,11,6,
1644418079,1804,1805,job775_scenario3_1801,os4,1801,4,5,
1644418080,1818,1819,job778_scenario4_1815,B14,1815,7,6,
1644418081,1818,1819,job779_scenario1_1817,B54,1817,3,5,
1644418083,1831,1832,job785_scenario1_1830,B54,1830,3,6,
1644418084,1835,1836,job788_scenario1_1835,B54,1835,6,6,
1644418085,1841,1842,job790_scenario1_1840,B54,1840,7,6,
1644418087,1849,1850,job791_scenario4_1846,B14,1846,4,6,
1644418088,1851,1852,job794_scenario1_1850,B54,1850,4,5,
1644418089,1854,1855,job795_scenario3_1851,os4,1851,3,5,
1644418090,1856,1857,job786_scenario0_1831,B51,1831,12,5,
1644418091,1866,1867,job797_scenario1_1865,B54,1865,3,5,
1644418092,1870,1871,job796_scenario0_1858,B51,1858,12,6,
1644418092,1876,1877,job798_scenario1_1875,B54,1875,1,5,
1644418093,1878,1879,job799_scenario1_1877,B54,1877,2,5,
1644418094,1894,1895,job804_scenario1_1893,B54,1893,6,6,
1644418094,1896,1897,job806_scenario2_1896,os4,1896,4,5,
1644418096,1905,1906,job808_scenario1_1904,B54,1904,7,6,
1644418097,1913,1914,job812_scenario1_1912,B54,1912,4,6,
1644418098,1920,1921,job813_scenario1_1919,B54,1919,6,6,
1644418098,1924,1925,job802_scenario0_1890,B51,1890,9,5,
1644418099,1928,1929,job815_scenario1_1927,B54,1927,5,5,
1644418101,1945,1946,job819_scenario3_1942,os4,1942,5,6,
