RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425428,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425428,job2_scenario1_5,B54,5,7,7,7,3,0,3,10,11,
1644425429,job4_scenario3_10,B11,10,13,13,13,1,0,1,14,15,
1644425429,job6_scenario1_13,B54,13,17,17,17,3,0,3,20,21,
1644425429,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425429,job10_scenario2_21,B33,21,23,23,23,2,0,2,25,26,
1644425429,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425429,job9_scenario1_19,B54,19,26,26,26,9,0,9,35,36,
1644425430,job13_scenario1_34,B54,34,36,36,36,8,0,8,44,45,
1644425430,job17_scenario2_42,B33,42,43,43,43,1,0,1,44,45,
1644425430,job24_scenario2_52,B33,52,53,53,53,1,0,1,54,55,
1644425430,job21_scenario3_48,B11,48,51,51,51,4,0,4,55,56,
1644425430,job19_scenario1_45,B54,45,55,55,55,4,0,4,59,60,
1644425430,job15_scenario0_37,B51,37,49,49,49,11,0,11,60,61,
1644425430,job22_scenario1_49,B54,49,59,59,59,4,0,4,63,64,
1644425431,job25_scenario1_55,B54,55,62,62,62,6,0,6,68,69,
1644425431,job26_scenario1_56,B54,56,67,67,67,3,0,3,70,71,
1644425431,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425431,job33_scenario4_65,os4,65,70,70,70,7,0,7,77,78,
1644425431,job29_scenario1_60,B54,60,72,72,72,5,0,5,77,78,
1644425431,job16_scenario1_38,B54,38,78,78,78,3,0,3,81,82,
1644425431,job40_scenario2_81,B33,81,84,84,84,2,0,2,86,87,
1644425431,job35_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644425431,job42_scenario3_83,B11,83,86,86,86,5,0,5,91,92,
1644425432,job43_scenario4_85,os4,85,89,89,89,7,0,7,96,97,
1644425432,job37_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644425432,job47_scenario3_92,B11,92,95,95,95,4,0,4,99,100,
1644425432,job50_scenario2_96,B33,96,99,99,99,2,0,2,101,102,
1644425432,job44_scenario1_89,B54,89,99,99,99,6,0,6,105,106,
1644425432,job51_scenario3_100,B11,100,103,103,103,2,0,2,105,106,
1644425432,job38_scenario0_78,B51,78,101,101,101,10,0,10,111,112,
1644425433,job53_scenario2_104,B33,104,123,123,123,6,0,6,129,130,
1644425433,job55_scenario1_115,B54,115,133,133,133,3,0,3,136,137,
1644425434,job62_scenario4_133,os4,133,139,139,139,6,0,6,145,146,
1644425434,job57_scenario1_121,B54,121,140,140,140,6,0,6,146,147,
1644425434,job54_scenario2_114,B33,114,141,141,141,5,0,5,146,147,
1644425434,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425434,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425435,job65_scenario1_138,B54,138,159,159,159,6,0,6,165,166,
1644425435,job79_scenario1_165,B54,165,166,166,166,7,0,7,173,174,
1644425435,job83_scenario2_169,B33,169,170,170,170,3,0,3,173,174,
1644425436,job75_scenario1_158,B14,158,171,171,171,9,0,9,180,181,
1644425436,job72_scenario1_154,B54,154,177,177,177,6,0,6,183,184,
1644425436,job88_scenario4_176,os4,176,182,182,182,4,0,4,186,187,
1644425436,job69_scenario1_149,B54,149,190,190,190,2,0,2,192,193,
1644425437,job93_scenario1_182,B14,182,190,190,190,6,0,6,196,197,
1644425437,job95_scenario3_189,B11,189,195,195,195,2,0,2,197,198,
1644425437,job100_scenario3_196,B11,196,202,202,202,2,0,2,204,205,
1644425437,job99_scenario2_195,B33,195,196,196,196,9,0,9,205,206,
1644425437,job86_scenario1_174,B54,174,199,199,199,10,0,10,209,210,
1644425438,job104_scenario0_202,B51,202,203,203,203,11,0,11,214,215,
1644425438,job94_scenario0_188,B51,188,214,214,214,12,0,12,226,227,
1644425438,job109_scenario2_228,B33,228,229,229,229,2,0,2,231,232,
1644425438,job98_scenario0_193,B51,193,226,226,226,11,0,11,237,238,
1644425439,job112_scenario3_232,B11,232,238,238,238,6,0,6,244,245,
1644425439,job115_scenario4_239,os4,239,245,245,245,6,0,6,251,252,
1644425439,job106_scenario1_220,B54,220,250,250,250,6,0,6,256,257,
1644425440,job108_scenario1_227,B14,227,251,251,251,8,0,8,259,260,
1644425440,job105_scenario0_211,B51,211,249,249,249,11,0,11,260,261,
1644425440,job118_scenario3_251,B11,251,258,258,258,3,0,3,261,262,
1644425440,job107_scenario1_225,B54,225,257,257,257,8,0,8,265,266,
1644425440,job123_scenario4_262,os4,262,268,268,268,2,0,2,270,271,
1644425440,job114_scenario1_236,B54,236,269,269,269,4,0,4,273,274,
1644425441,job127_scenario3_270,B11,270,277,277,277,6,0,6,283,284,
1644425441,job131_scenario1_275,B14,275,276,276,276,8,0,8,284,285,
1644425441,job139_scenario1_286,B14,286,287,287,287,5,0,5,292,293,
1644425442,job132_scenario0_276,B51,276,288,288,288,12,0,12,300,301,
1644425442,job122_scenario1_261,B54,261,297,297,297,6,0,6,303,304,
1644425442,job125_scenario1_266,B14,266,298,298,298,7,0,7,305,306,
1644425443,job124_scenario0_263,B51,263,303,303,303,14,0,14,317,318,
1644425443,job135_scenario1_281,B14,281,309,309,309,9,0,9,318,319,
1644425443,job138_scenario0_285,B54,285,307,307,307,14,0,14,321,322,
1644425443,job140_scenario2_289,B33,289,319,319,319,5,0,5,324,325,
1644425443,job137_scenario1_284,B54,284,323,323,323,6,0,6,329,330,
1644425444,job146_scenario3_305,B11,305,330,330,330,2,0,2,332,333,
1644425444,job157_scenario2_331,B33,331,332,332,332,4,0,4,336,337,
1644425444,job150_scenario1_314,B54,314,334,334,334,4,0,4,338,339,
1644425445,job151_scenario3_315,B11,315,343,343,343,5,0,5,348,349,
1644425445,job164_scenario0_339,B54,339,342,342,342,12,0,12,354,355,
1644425445,job161_scenario4_335,os4,335,357,357,357,4,0,4,361,362,
1644425445,job165_scenario3_342,B11,342,361,361,361,2,0,2,363,364,
1644425446,job163_scenario1_338,B54,338,359,359,359,6,0,6,365,366,
1644425446,job155_scenario1_328,B54,328,366,366,366,4,0,4,370,371,
1644425446,job180_scenario2_367,B33,367,368,368,368,3,0,3,371,372,
1644425447,job169_scenario3_350,B11,350,369,369,369,5,0,5,374,375,
1644425447,job162_scenario1_336,B54,336,370,370,370,6,0,6,376,377,
1644425447,job184_scenario2_372,B33,372,375,375,375,3,0,3,378,379,
1644425447,job156_scenario0_329,B51,329,370,370,370,12,0,12,382,383,
1644425448,job175_scenario1_362,B54,362,390,390,390,3,0,3,393,394,
1644425448,job186_scenario0_376,B51,376,383,383,383,14,0,14,397,398,
1644425448,job176_scenario1_363,B54,363,399,399,399,4,0,4,403,404,
1644425449,job174_scenario0_359,B51,359,398,398,398,14,0,14,412,413,
1644425449,job179_scenario1_366,B14,366,404,404,404,8,0,8,412,413,
1644425449,job183_scenario1_371,B54,371,408,408,408,7,0,7,415,416,
1644425449,job205_scenario2_411,B33,411,412,412,412,3,0,3,415,416,
1644425450,job206_scenario2_412,B33,412,415,415,415,2,0,2,417,418,
1644425450,job210_scenario2_417,B33,417,418,418,418,3,0,3,421,422,
1644425450,job198_scenario3_398,B11,398,417,417,417,5,0,5,422,423,
1644425450,job203_scenario1_409,B54,409,417,417,417,6,0,6,423,424,
1644425450,job185_scenario0_374,B51,374,414,414,414,13,0,13,427,428,
1644425451,job194_scenario1_393,B54,393,430,430,430,4,0,4,434,435,
1644425451,job197_scenario1_397,B54,397,434,434,434,8,0,8,442,443,
1644425452,job199_scenario1_402,B54,402,442,442,442,3,0,3,445,446,
1644425452,job202_scenario4_408,os4,408,443,443,443,5,0,5,448,449,
1644425452,job209_scenario0_415,B51,415,434,434,434,15,0,15,449,450,
1644425452,job208_scenario3_414,B11,414,443,443,443,6,0,6,449,450,
1644425453,job226_scenario1_447,B14,447,448,448,448,8,0,8,456,457,
1644425453,job215_scenario4_430,os4,430,452,452,452,5,0,5,457,458,
1644425453,job230_scenario2_452,B33,452,453,453,453,6,0,6,459,460,
1644425453,job212_scenario3_423,B11,423,459,459,459,3,0,3,462,463,
1644425453,job231_scenario4_454,os4,454,458,458,458,5,0,5,463,464,
1644425454,job229_scenario0_451,B54,451,452,452,452,15,0,15,467,468,
1644425454,job213_scenario1_428,B14,428,459,459,459,8,0,8,467,468,
1644425454,job233_scenario2_457,B33,457,472,472,472,1,0,1,473,474,
1644425454,job214_scenario0_429,B51,429,467,467,467,11,0,11,478,479,
1644425454,job232_scenario1_455,B14,455,471,471,471,7,0,7,478,479,
1644425454,job219_scenario1_435,B54,435,471,471,471,7,0,7,478,479,
1644425455,job244_scenario2_473,B33,473,480,480,480,4,0,4,484,485,
1644425455,job242_scenario1_470,B14,470,479,479,479,6,0,6,485,486,
1644425456,job248_scenario4_482,os4,482,486,486,486,5,0,5,491,492,
1644425456,job228_scenario1_449,B54,449,484,484,484,9,0,9,493,494,
1644425456,job247_scenario1_481,B14,481,485,485,485,9,0,9,494,495,
1644425456,job222_scenario0_440,B51,440,481,481,481,14,0,14,495,496,
1644425457,job250_scenario1_484,B14,484,488,488,488,9,0,9,497,498,
1644425457,job234_scenario1_459,B14,459,497,497,497,6,0,6,503,504,
1644425457,job261_scenario3_499,B11,499,503,503,503,1,0,1,504,505,
1644425457,job241_scenario0_469,B54,469,493,493,493,12,0,12,505,506,
1644425457,job240_scenario0_468,B51,468,496,496,496,9,0,9,505,506,
1644425458,job259_scenario0_496,B54,496,497,497,497,13,0,13,510,511,
1644425458,job266_scenario3_507,B11,507,511,511,511,3,0,3,514,515,
1644425458,job262_scenario1_500,B14,500,507,507,507,9,0,9,516,517,
1644425459,job269_scenario3_512,B11,512,516,516,516,3,0,3,519,520,
1644425459,job246_scenario0_480,B54,480,513,513,513,14,0,14,527,528,
1644425460,job273_scenario1_518,B14,518,523,523,523,8,0,8,531,532,
1644425460,job260_scenario1_497,B54,497,527,527,527,6,0,6,533,534,
1644425460,job251_scenario0_485,B51,485,519,519,519,15,0,15,534,535,
1644425460,job278_scenario4_526,os4,526,531,531,531,6,0,6,537,538,
1644425461,job282_scenario1_533,B54,533,541,541,541,8,0,8,549,550,
1644425461,job284_scenario3_541,B11,541,546,546,546,3,0,3,549,550,
1644425461,job286_scenario3_545,B11,545,550,550,550,1,0,1,551,552,
1644425461,job272_scenario1_516,B14,516,547,547,547,7,0,7,554,555,
1644425462,job270_scenario1_514,B54,514,555,555,555,4,0,4,559,560,
1644425462,job267_scenario0_509,B51,509,550,550,550,13,0,13,563,564,
1644425462,job288_scenario1_547,B54,547,560,560,560,6,0,6,566,567,
1644425463,job277_scenario1_525,B54,525,566,566,566,3,0,3,569,570,
1644425463,job296_scenario2_569,B33,569,570,570,570,3,0,3,573,574,
1644425464,job281_scenario1_532,B54,532,573,573,573,6,0,6,579,580,
1644425465,job289_scenario2_549,B33,549,585,585,585,2,0,2,587,588,
1644425465,job302_scenario3_579,B11,579,584,584,584,7,0,7,591,592,
1644425465,job309_scenario2_590,B33,590,591,591,591,1,0,1,592,593,
1644425465,job300_scenario0_573,B54,573,585,585,585,9,0,9,594,595,
1644425466,job308_scenario2_587,B33,587,592,592,592,2,0,2,594,595,
1644425466,job297_scenario1_570,B14,570,589,589,589,7,0,7,596,597,
1644425466,job313_scenario2_594,B33,594,595,595,595,1,0,1,596,597,
1644425466,job290_scenario0_552,B51,552,586,586,586,13,0,13,599,600,
1644425466,job312_scenario2_593,B33,593,596,596,596,3,0,3,599,600,
1644425466,job293_scenario2_560,B33,560,598,598,598,1,0,1,599,600,
1644425467,job315_scenario1_596,B14,596,598,598,598,7,0,7,605,606,
1644425467,job317_scenario1_599,B54,599,604,604,604,4,0,4,608,609,
1644425468,job319_scenario2_608,B33,608,609,609,609,4,0,4,613,614,
1644425468,job318_scenario4_603,os4,603,609,609,609,5,0,5,614,615,
1644425468,job298_scenario0_571,B51,571,606,606,606,10,0,10,616,617,
1644425468,job301_scenario1_575,B54,575,609,609,609,7,0,7,616,617,
1644425469,job321_scenario3_613,B11,613,618,618,618,5,0,5,623,624,
1644425469,job324_scenario2_618,B33,618,619,619,619,4,0,4,623,624,
1644425469,job322_scenario1_615,B14,615,616,616,616,12,0,12,628,629,
1644425469,job305_scenario1_583,B54,583,622,622,622,7,0,7,629,630,
1644425469,job327_scenario4_622,os4,622,628,628,628,2,0,2,630,631,
1644425470,job320_scenario1_609,B54,609,635,635,635,4,0,4,639,640,
1644425470,job323_scenario1_616,B54,616,642,642,642,1,0,1,643,644,
1644425471,job335_scenario1_639,B14,639,640,640,640,6,0,6,646,647,
1644425471,job337_scenario2_644,B33,644,645,645,645,3,0,3,648,649,
1644425471,job339_scenario3_646,B11,646,651,651,651,1,0,1,652,653,
1644425472,job341_scenario3_650,B11,650,655,655,655,3,0,3,658,659,
1644425473,job329_scenario2_625,B33,625,659,659,659,3,0,3,662,663,
