RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425428,2,job1_scenario1_2,B54,2,2,worker_is_unavailable,
1644425428,8,job3_scenario1_8,B54,8,8,worker_is_unavailable,
1644425429,19,job7_scenario4_17,os4,17,19,Zt_prime=0,
1644425429,20,job8_scenario4_18,os4,18,20,Zt_prime=0,
1644425429,23,job11_scenario2_23,B33,23,23,worker_is_unavailable,
1644425429,35,job14_scenario2_35,B33,35,35,Zt_prime=0,
1644425430,43,job18_scenario2_43,B33,43,43,Zt_prime=0,
1644425430,49,job20_scenario3_47,B11,47,49,Zt_prime=0,
1644425430,52,job23_scenario1_51,B54,51,52,Zt_prime=0,
1644425430,60,job27_scenario3_57,B11,57,60,Zt_prime=0,
1644425430,61,job28_scenario3_58,B11,58,61,Zt_prime=0,
1644425431,63,job31_scenario1_63,B14,63,63,Zt_prime=0,
1644425431,73,job30_scenario1_62,B54,62,73,worker_is_unavailable,
1644425431,75,job32_scenario0_64,B54,64,75,worker_is_unavailable,
1644425431,75,job36_scenario4_71,os4,71,75,worker_is_unavailable,
1644425431,82,job39_scenario3_79,B11,79,82,Zt_prime=0,
1644425431,85,job41_scenario4_82,os4,82,85,Zt_prime=0,
1644425432,93,job46_scenario3_91,B11,91,93,Zt_prime=0,
1644425432,95,job49_scenario1_95,B14,95,95,Zt_prime=0,
1644425432,96,job48_scenario2_94,B33,94,96,Zt_prime=0,
1644425433,117,job45_scenario2_90,B33,90,117,Zt_prime=0,
1644425433,119,job56_scenario2_117,B33,117,119,Zt_prime=0,
1644425433,133,job52_scenario1_103,B54,103,133,worker_is_unavailable,
1644425434,141,job64_scenario4_136,os4,136,141,worker_is_unavailable,
1644425434,145,job67_scenario2_145,B33,145,145,Zt_prime=0,
1644425434,149,job61_scenario1_130,B54,130,149,worker_is_unavailable,
1644425434,155,job63_scenario1_135,B54,135,155,Zt_prime=0,
1644425434,157,job71_scenario3_152,B11,152,157,Zt_prime=0,
1644425434,157,job74_scenario2_157,B33,157,157,Zt_prime=0,
1644425435,160,job73_scenario3_155,B11,155,160,Zt_prime=0,
1644425435,160,job70_scenario0_150,B51,150,160,Zt_prime=0,
1644425435,161,job58_scenario1_126,B54,126,161,worker_is_unavailable,
1644425435,162,job66_scenario1_143,B14,143,162,Zt_prime=0,
1644425435,163,job68_scenario0_148,B54,148,163,worker_is_unavailable,
1644425435,166,job77_scenario3_161,B11,161,166,Zt_prime=0,
1644425435,166,job80_scenario2_166,B33,166,166,Zt_prime=0,
1644425435,167,job76_scenario0_160,B54,160,167,worker_is_unavailable,
1644425435,169,job78_scenario4_164,os4,164,169,Zt_prime=0,
1644425435,173,job81_scenario3_167,B11,167,173,Zt_prime=0,
1644425436,180,job91_scenario2_180,B33,180,180,Zt_prime=0,
1644425436,181,job92_scenario0_181,B54,181,181,worker_is_unavailable,
1644425436,184,job90_scenario3_179,B11,179,184,Zt_prime=0,
1644425436,189,job87_scenario2_175,B33,175,189,Zt_prime=0,
1644425437,197,job97_scenario3_192,B11,192,197,Zt_prime=0,
1644425437,198,job101_scenario2_198,B33,198,198,worker_is_unavailable,
1644425437,199,job102_scenario2_199,B33,199,199,worker_is_unavailable,
1644425437,200,job96_scenario1_190,B54,190,200,worker_is_unavailable,
1644425437,202,job89_scenario1_177,B54,177,202,worker_is_unavailable,
1644425437,203,job82_scenario0_168,B51,168,203,worker_is_unavailable,
1644425437,206,job103_scenario3_201,B11,201,206,Zt_prime=0,
1644425437,207,job85_scenario0_171,B51,171,207,worker_is_unavailable,
1644425437,210,job84_scenario0_170,B51,170,210,worker_is_unavailable,
1644425439,238,job113_scenario3_233,B11,233,238,worker_is_unavailable,
1644425439,248,job116_scenario3_242,B11,242,248,Zt_prime=0,
1644425439,250,job117_scenario2_246,B33,246,250,Zt_prime=0,
1644425440,260,job110_scenario1_229,B54,229,260,worker_is_unavailable,
1644425440,262,job111_scenario1_230,B54,230,262,worker_is_unavailable,
1644425440,264,job121_scenario2_260,B33,260,264,Zt_prime=0,
1644425441,277,job129_scenario2_273,B33,273,277,Zt_prime=0,
