RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425428,1,2,job0_scenario1_1,B54,1,4,8,
1644425428,6,7,job2_scenario1_5,B54,5,3,8,
1644425429,11,12,job5_scenario0_11,B51,11,11,8,
1644425429,12,13,job4_scenario3_10,B11,10,1,7,
1644425429,16,17,job6_scenario1_13,B54,13,3,7,
1644425429,22,23,job10_scenario2_21,B33,21,2,7,
1644425429,24,25,job12_scenario0_24,B51,24,7,7,
1644425429,25,26,job9_scenario1_19,B54,19,9,7,
1644425429,35,36,job13_scenario1_34,B54,34,8,8,
1644425430,42,43,job17_scenario2_42,B33,42,1,7,
1644425430,48,49,job15_scenario0_37,B51,37,11,8,
1644425430,50,51,job21_scenario3_48,B11,48,4,7,
1644425430,52,53,job24_scenario2_52,B33,52,1,6,
1644425430,54,55,job19_scenario1_45,B54,45,4,6,
1644425430,58,59,job22_scenario1_49,B54,49,4,7,
1644425430,61,62,job25_scenario1_55,B54,55,6,8,
1644425431,66,67,job26_scenario1_56,B54,56,3,8,
1644425431,68,69,job34_scenario1_68,B54,68,1,8,
1644425431,69,70,job33_scenario4_65,os4,65,7,7,
1644425431,71,72,job29_scenario1_60,B54,60,5,7,
1644425431,77,78,job16_scenario1_38,B54,38,3,8,
1644425431,82,83,job35_scenario1_70,B54,70,7,8,
1644425431,83,84,job40_scenario2_81,B33,81,2,7,
1644425431,85,86,job42_scenario3_83,B11,83,5,6,
1644425431,88,89,job43_scenario4_85,os4,85,7,6,
1644425431,90,91,job37_scenario1_77,B54,77,5,6,
1644425432,94,95,job47_scenario3_92,B11,92,4,6,
1644425432,98,99,job44_scenario1_89,B54,89,6,7,
1644425432,98,99,job50_scenario2_96,B33,96,2,6,
1644425432,100,101,job38_scenario0_78,B51,78,10,6,
1644425432,102,103,job51_scenario3_100,B11,100,2,6,
1644425433,122,123,job53_scenario2_104,B33,104,6,8,
1644425433,132,133,job55_scenario1_115,B54,115,3,8,
1644425433,138,139,job62_scenario4_133,os4,133,6,8,
1644425433,139,140,job57_scenario1_121,B54,121,6,7,
1644425433,140,141,job54_scenario2_114,B33,114,5,6,
1644425434,145,146,job59_scenario1_127,B54,127,5,7,
1644425434,147,148,job60_scenario1_128,B54,128,6,8,
1644425434,158,159,job65_scenario1_138,B54,138,6,8,
1644425435,165,166,job79_scenario1_165,B54,165,7,8,
1644425435,169,170,job83_scenario2_169,B33,169,3,7,
1644425435,170,171,job75_scenario1_158,B14,158,9,6,
1644425436,176,177,job72_scenario1_154,B54,154,6,7,
1644425436,181,182,job88_scenario4_176,os4,176,4,7,
1644425436,189,190,job93_scenario1_182,B14,182,6,8,
1644425436,189,190,job69_scenario1_149,B54,149,2,7,
1644425436,194,195,job95_scenario3_189,B11,189,2,7,
1644425437,195,196,job99_scenario2_195,B33,195,9,6,
1644425437,198,199,job86_scenario1_174,B54,174,10,7,
1644425437,201,202,job100_scenario3_196,B11,196,2,6,
1644425437,202,203,job104_scenario0_202,B51,202,11,5,
1644425438,213,214,job94_scenario0_188,B51,188,12,8,
1644425438,225,226,job98_scenario0_193,B51,193,11,8,
1644425438,228,229,job109_scenario2_228,B33,228,2,8,
1644425439,237,238,job112_scenario3_232,B11,232,6,8,
1644425439,244,245,job115_scenario4_239,os4,239,6,8,
1644425439,248,249,job105_scenario0_211,B51,211,11,7,
1644425439,249,250,job106_scenario1_220,B54,220,6,6,
1644425439,250,251,job108_scenario1_227,B14,227,8,5,
1644425439,256,257,job107_scenario1_225,B54,225,8,6,
1644425440,257,258,job118_scenario3_251,B11,251,3,5,
1644425440,267,268,job123_scenario4_262,os4,262,2,8,
1644425440,268,269,job114_scenario1_236,B54,236,4,7,
1644425441,275,276,job131_scenario1_275,B14,275,8,8,
1644425441,276,277,job127_scenario3_270,B11,270,6,7,
1644425441,286,287,job139_scenario1_286,B14,286,5,8,
1644425441,287,288,job132_scenario0_276,B51,276,12,7,
1644425442,296,297,job122_scenario1_261,B54,261,6,7,
1644425442,297,298,job125_scenario1_266,B14,266,7,6,
1644425442,302,303,job124_scenario0_263,B51,263,14,6,
1644425442,306,307,job138_scenario0_285,B54,285,14,7,
1644425442,308,309,job135_scenario1_281,B14,281,9,6,
1644425443,318,319,job140_scenario2_289,B33,289,5,7,
1644425443,322,323,job137_scenario1_284,B54,284,6,7,
1644425444,329,330,job146_scenario3_305,B11,305,2,8,
1644425444,331,332,job157_scenario2_331,B33,331,4,7,
1644425444,333,334,job150_scenario1_314,B54,314,4,7,
1644425444,341,342,job164_scenario0_339,B54,339,12,8,
1644425444,342,343,job151_scenario3_315,B11,315,5,7,
1644425445,356,357,job161_scenario4_335,os4,335,4,8,
1644425445,358,359,job163_scenario1_338,B54,338,6,7,
1644425445,360,361,job165_scenario3_342,B11,342,2,6,
1644425446,365,366,job155_scenario1_328,B54,328,4,8,
1644425446,367,368,job180_scenario2_367,B33,367,3,7,
1644425446,368,369,job169_scenario3_350,B11,350,5,6,
1644425446,369,370,job162_scenario1_336,B54,336,6,6,
1644425446,369,370,job156_scenario0_329,B51,329,12,5,
1644425447,374,375,job184_scenario2_372,B33,372,3,7,
1644425447,382,383,job186_scenario0_376,B51,376,14,8,
1644425448,389,390,job175_scenario1_362,B54,362,3,7,
1644425448,397,398,job174_scenario0_359,B51,359,14,8,
1644425448,398,399,job176_scenario1_363,B54,363,4,7,
1644425449,403,404,job179_scenario1_366,B14,366,8,7,
1644425449,407,408,job183_scenario1_371,B54,371,7,6,
1644425449,411,412,job205_scenario2_411,B33,411,3,5,
1644425449,413,414,job185_scenario0_374,B51,374,13,6,
1644425449,414,415,job206_scenario2_412,B33,412,2,6,
1644425450,416,417,job198_scenario3_398,B11,398,5,7,
1644425450,416,417,job203_scenario1_409,B54,409,6,6,
1644425450,417,418,job210_scenario2_417,B33,417,3,5,
1644425450,429,430,job194_scenario1_393,B54,393,4,8,
1644425451,433,434,job197_scenario1_397,B54,397,8,8,
1644425451,433,434,job209_scenario0_415,B51,415,15,7,
1644425451,441,442,job199_scenario1_402,B54,402,3,7,
1644425451,442,443,job208_scenario3_414,B11,414,6,7,
1644425451,442,443,job202_scenario4_408,os4,408,5,6,
1644425452,447,448,job226_scenario1_447,B14,447,8,5,
1644425452,451,452,job229_scenario0_451,B54,451,15,7,
1644425452,451,452,job215_scenario4_430,os4,430,5,6,
1644425452,452,453,job230_scenario2_452,B33,452,6,5,
1644425453,457,458,job231_scenario4_454,os4,454,5,6,
1644425453,458,459,job213_scenario1_428,B14,428,8,5,
1644425453,458,459,job212_scenario3_423,B11,423,3,4,
1644425454,466,467,job214_scenario0_429,B51,429,11,6,
1644425454,470,471,job232_scenario1_455,B14,455,7,7,
1644425454,470,471,job219_scenario1_435,B54,435,7,6,
1644425454,471,472,job233_scenario2_457,B33,457,1,5,
1644425455,478,479,job242_scenario1_470,B14,470,6,8,
1644425455,479,480,job244_scenario2_473,B33,473,4,7,
1644425455,480,481,job222_scenario0_440,B51,440,14,6,
1644425455,483,484,job228_scenario1_449,B54,449,9,5,
1644425455,484,485,job247_scenario1_481,B14,481,9,6,
1644425456,485,486,job248_scenario4_482,os4,482,5,6,
1644425456,487,488,job250_scenario1_484,B14,484,9,5,
1644425456,492,493,job241_scenario0_469,B54,469,12,6,
1644425457,495,496,job240_scenario0_468,B51,468,9,8,
1644425457,496,497,job234_scenario1_459,B14,459,6,7,
1644425457,496,497,job259_scenario0_496,B54,496,13,6,
1644425457,502,503,job261_scenario3_499,B11,499,1,6,
1644425457,506,507,job262_scenario1_500,B14,500,9,8,
1644425458,510,511,job266_scenario3_507,B11,507,3,7,
1644425458,512,513,job246_scenario0_480,B54,480,14,6,
