RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424893,job0_scenario1_1,B14,1,2,2,2,3,0,3,5,6,
1644424894,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644424894,job8_scenario4_18,B11,18,19,19,19,3,0,3,22,23,
1644424894,job9_scenario1_19,B14,19,20,20,20,9,0,9,29,30,
1644424895,job13_scenario1_34,B14,34,35,35,35,5,0,5,40,41,
1644424895,job6_scenario1_13,B11,13,31,31,31,10,0,10,41,42,
1644424895,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424895,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424895,job16_scenario1_38,in27,38,39,39,39,12,0,12,51,52,
1644424895,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424896,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644424896,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424896,job19_scenario1_45,in27,45,52,52,52,12,0,12,64,65,
1644424896,job22_scenario1_49,B14,49,58,58,58,8,0,8,66,67,
1644424896,job31_scenario1_63,B14,63,65,65,65,7,0,7,72,73,
1644424896,job5_scenario0_11,B11,11,52,52,52,22,0,22,74,75,
1644424896,job26_scenario1_56,B14,56,68,68,68,6,0,6,74,75,
1644424897,job12_scenario0_24,B11,24,65,65,65,20,0,20,85,86,
1644424897,job37_scenario1_77,B14,77,78,78,78,7,0,7,85,86,
1644424897,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644424898,job46_scenario3_91,B11,91,92,92,92,4,0,4,96,97,
1644424898,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424898,job15_scenario0_37,B11,37,78,78,78,24,0,24,102,103,
1644424898,job44_scenario1_89,in27,89,90,90,90,12,0,12,102,103,
1644424899,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424899,job51_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644424900,job35_scenario1_70,in27,70,106,106,106,13,0,13,119,120,
1644424900,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424901,job54_scenario2_114,B14,114,123,123,123,5,0,5,128,129,
1644424902,job50_scenario2_96,B14,96,128,128,128,6,0,6,134,135,
1644424903,job53_scenario2_104,B14,104,135,135,135,3,0,3,138,139,
1644424903,job61_scenario1_130,B14,130,131,131,131,9,0,9,140,141,
1644424903,job38_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644424903,job58_scenario1_126,in27,126,130,130,130,13,0,13,143,144,
1644424903,job64_scenario4_136,B11,136,142,142,142,3,0,3,145,146,
1644424904,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644424905,job69_scenario1_149,B14,149,150,150,150,7,0,7,157,158,
1644424906,job72_scenario1_154,B11,154,155,155,155,9,0,9,164,165,
1644424906,job74_scenario2_157,B14,157,158,158,158,6,0,6,164,165,
1644424906,job78_scenario4_164,B11,164,166,166,166,3,0,3,169,170,
1644424907,job80_scenario2_166,B14,166,167,167,167,3,0,3,170,171,
1644424907,job77_scenario3_161,B11,161,169,169,169,2,0,2,171,172,
1644424908,job83_scenario2_169,B14,169,170,170,170,8,0,8,178,179,
1644424908,job88_scenario4_176,B11,176,178,178,178,3,0,3,181,182,
1644424909,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644424909,job91_scenario2_180,B14,180,181,181,181,4,0,4,185,186,
1644424910,job67_scenario2_145,B14,145,184,184,184,4,0,4,188,189,
1644424912,job99_scenario2_195,B14,195,196,196,196,4,0,4,200,201,
1644424913,job86_scenario1_174,B14,174,200,200,200,5,0,5,205,206,
1644424913,job102_scenario2_199,B14,199,202,202,202,4,0,4,206,207,
1644424914,job68_scenario0_148,B11,148,189,189,189,26,0,26,215,216,
1644424915,job95_scenario3_189,B11,189,215,215,215,2,0,2,217,218,
1644424915,job100_scenario3_196,B11,196,216,216,216,2,0,2,218,219,
1644424916,job96_scenario1_190,B14,190,216,216,216,8,0,8,224,225,
1644424918,job108_scenario1_227,B14,227,229,229,229,8,0,8,237,238,
1644424919,job92_scenario0_181,B11,181,222,222,222,23,0,23,245,246,
1644424920,job113_scenario3_233,B11,233,248,248,248,2,0,2,250,251,
1644424920,job114_scenario1_236,in27,236,238,238,238,13,0,13,251,252,
1644424921,job117_scenario2_246,B14,246,247,247,247,6,0,6,253,254,
1644424921,job115_scenario4_239,B11,239,250,250,250,3,0,3,253,254,
1644424923,job123_scenario4_262,B11,262,265,265,265,4,0,4,269,270,
1644424923,job120_scenario1_256,B14,256,259,259,259,11,0,11,270,271,
1644424924,job105_scenario0_211,B11,211,252,252,252,23,0,23,275,276,
1644424926,job127_scenario3_270,B11,270,276,276,276,6,0,6,282,283,
1644424926,job125_scenario1_266,in27,266,274,274,274,12,0,12,286,287,
1644424928,job140_scenario2_289,B14,289,290,290,290,5,0,5,295,296,
1644424929,job121_scenario2_260,B14,260,300,300,300,3,0,3,303,304,
1644424930,job145_scenario1_302,B14,302,304,304,304,6,0,6,310,311,
1644424930,job131_scenario1_275,B14,275,303,303,303,8,0,8,311,312,
1644424931,job143_scenario1_297,in27,297,306,306,306,9,0,9,315,316,
1644424932,job129_scenario2_273,B14,273,314,314,314,3,0,3,317,318,
1644424932,job119_scenario0_253,B11,253,294,294,294,24,0,24,318,319,
1644424933,job141_scenario1_290,B14,290,317,317,317,5,0,5,322,323,
1644424933,job152_scenario3_318,B11,318,320,320,320,3,0,3,323,324,
1644424933,job150_scenario1_314,B14,314,319,319,319,7,0,7,326,327,
1644424935,job148_scenario1_311,B14,311,328,328,328,7,0,7,335,336,
1644424935,job136_scenario1_283,B11,283,324,324,324,12,0,12,336,337,
1644424935,job158_scenario4_332,B11,332,336,336,336,2,0,2,338,339,
1644424936,job155_scenario1_328,in27,328,329,329,329,11,0,11,340,341,
1644424938,job154_scenario3_322,B11,322,352,352,352,3,0,3,355,356,
1644424939,job153_scenario3_320,B11,320,355,355,355,3,0,3,358,359,
1644424939,job149_scenario1_312,in27,312,348,348,348,13,0,13,361,362,
1644424939,job151_scenario3_315,B11,315,356,356,356,5,0,5,361,362,
1644424941,job162_scenario1_336,B11,336,364,364,364,7,0,7,371,372,
1644424942,job182_scenario2_370,B14,370,372,372,372,6,0,6,378,379,
1644424943,job184_scenario2_372,B14,372,379,379,379,2,0,2,381,382,
1644424943,job168_scenario1_349,in27,349,376,376,376,10,0,10,386,387,
1644424944,job170_scenario1_351,B14,351,378,378,378,9,0,9,387,388,
1644424945,job159_scenario0_333,B11,333,374,374,374,21,0,21,395,396,
1644424945,job176_scenario1_363,B14,363,387,387,387,9,0,9,396,397,
1644424946,job178_scenario2_365,B14,365,398,398,398,4,0,4,402,403,
1644424947,job175_scenario1_362,in27,362,387,387,387,16,0,16,403,404,
1644424948,job195_scenario1_394,B14,394,406,406,406,8,0,8,414,415,
1644424949,job187_scenario1_379,in27,379,405,405,405,12,0,12,417,418,
1644424949,job197_scenario1_397,B14,397,415,415,415,2,0,2,417,418,
1644424950,job172_scenario0_354,B11,354,395,395,395,24,0,24,419,420,
1644424950,job174_scenario0_359,B11,359,400,400,400,24,0,24,424,425,
1644424951,job190_scenario3_385,B11,385,424,424,424,4,0,4,428,429,
1644424951,job194_scenario1_393,in27,393,419,419,419,11,0,11,430,431,
1644424952,job212_scenario3_423,B11,423,431,431,431,3,0,3,434,435,
1644424954,job206_scenario2_412,B14,412,438,438,438,4,0,4,442,443,
1644424954,job199_scenario1_402,in27,402,430,430,430,13,0,13,443,444,
1644424954,job192_scenario1_391,in27,391,432,432,432,12,0,12,444,445,
1644424955,job189_scenario0_384,B11,384,425,425,425,22,0,22,447,448,
1644424956,job223_scenario2_441,B14,441,442,442,442,8,0,8,450,451,
