RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424893,1,2,job0_scenario1_1,B14,1,3,2,
1644424893,5,6,job2_scenario1_5,B11,5,10,2,
1644424894,18,19,job8_scenario4_18,B11,18,3,2,
1644424894,19,20,job9_scenario1_19,B14,19,9,1,
1644424894,30,31,job6_scenario1_13,B11,13,10,2,
1644424895,34,35,job13_scenario1_34,B14,34,5,1,
1644424895,38,39,job16_scenario1_38,in27,38,12,0,
1644424895,42,43,job17_scenario2_42,B14,42,2,1,
1644424895,47,48,job20_scenario3_47,B11,47,1,1,
1644424895,48,49,job21_scenario3_48,B11,48,4,1,
1644424895,51,52,job19_scenario1_45,in27,45,12,2,
1644424895,51,52,job5_scenario0_11,B11,11,22,1,
1644424895,52,53,job24_scenario2_52,B14,52,5,0,
1644424896,57,58,job22_scenario1_49,B14,49,8,1,
1644424896,57,58,job27_scenario3_57,B11,57,4,0,
1644424896,64,65,job31_scenario1_63,B14,63,7,2,
1644424896,64,65,job12_scenario0_24,B11,24,20,1,
1644424896,67,68,job26_scenario1_56,B14,56,6,1,
1644424897,77,78,job37_scenario1_77,B14,77,7,2,
1644424897,77,78,job15_scenario0_37,B11,37,24,1,
1644424897,85,86,job43_scenario4_85,B11,85,5,2,
1644424897,89,90,job44_scenario1_89,in27,89,12,1,
1644424897,90,91,job45_scenario2_90,B14,90,7,0,
1644424898,91,92,job46_scenario3_91,B11,91,4,0,
1644424898,102,103,job47_scenario3_92,B11,92,4,2,
1644424899,105,106,job35_scenario1_70,in27,70,13,1,
1644424899,109,110,job51_scenario3_100,B11,100,2,1,
1644424900,117,118,job56_scenario2_117,B14,117,4,1,
1644424900,118,119,job38_scenario0_78,B11,78,23,0,
1644424900,122,123,job54_scenario2_114,B14,114,5,1,
1644424901,127,128,job50_scenario2_96,B14,96,6,1,
1644424901,129,130,job58_scenario1_126,in27,126,13,1,
1644424902,130,131,job61_scenario1_130,B14,130,9,0,
1644424902,134,135,job53_scenario2_104,B14,104,3,0,
1644424903,141,142,job64_scenario4_136,B11,136,3,1,
1644424904,149,150,job69_scenario1_149,B14,149,7,2,
1644424904,152,153,job71_scenario3_152,B11,152,1,1,
1644424905,154,155,job72_scenario1_154,B11,154,9,1,
1644424905,157,158,job74_scenario2_157,B14,157,6,1,
1644424906,165,166,job78_scenario4_164,B11,164,3,2,
1644424906,166,167,job80_scenario2_166,B14,166,3,1,
1644424906,168,169,job77_scenario3_161,B11,161,2,1,
1644424907,169,170,job83_scenario2_169,B14,169,8,2,
1644424908,175,176,job87_scenario2_175,B14,175,6,2,
1644424908,177,178,job88_scenario4_176,B11,176,3,1,
1644424908,180,181,job91_scenario2_180,B14,180,4,1,
1644424909,183,184,job67_scenario2_145,B14,145,4,2,
1644424910,188,189,job68_scenario0_148,B11,148,26,2,
1644424911,195,196,job99_scenario2_195,B14,195,4,1,
