RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423652,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423652,job1_scenario4_5,B11,5,6,6,6,2,0,2,8,9,
1644423652,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423652,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423652,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644423652,job6_scenario0_16,B14,16,17,17,17,16,0,16,33,34,
1644423653,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423653,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423653,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423653,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644423653,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423653,job14_scenario1_35,cn12,35,36,36,36,22,0,22,58,59,
1644423653,job24_scenario1_57,B54,57,58,58,58,6,0,6,64,65,
1644423653,job27_scenario3_61,B11,61,64,64,64,3,0,3,67,68,
1644423653,job21_scenario0_51,B14,51,52,52,52,17,0,17,69,70,
1644423653,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644423654,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423654,job38_scenario2_83,B14,83,85,85,85,3,0,3,88,89,
1644423654,job39_scenario1_84,B54,84,86,86,86,5,0,5,91,92,
1644423654,job23_scenario0_56,B11,56,71,71,71,22,0,22,93,94,
1644423654,job30_scenario0_70,in27,70,71,71,71,23,0,23,94,95,
1644423654,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644423654,job42_scenario1_90,B54,90,92,92,92,4,0,4,96,97,
1644423654,job45_scenario1_96,B54,96,98,98,98,5,0,5,103,104,
1644423654,job29_scenario1_67,cn12,67,83,83,83,23,0,23,106,107,
1644423654,job48_scenario3_99,B11,99,104,104,104,3,0,3,107,108,
1644423654,job43_scenario0_94,B14,94,95,95,95,15,0,15,110,111,
1644423654,job50_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644423654,job46_scenario4_97,B11,97,109,109,109,4,0,4,113,114,
1644423654,job44_scenario1_95,B54,95,114,114,114,2,0,2,116,117,
1644423655,job59_scenario1_118,B54,118,120,120,120,3,0,3,123,124,
1644423655,job57_scenario2_114,B14,114,129,129,129,3,0,3,132,133,
1644423655,job47_scenario0_98,in27,98,111,111,111,26,0,26,137,138,
1644423655,job67_scenario1_133,B54,133,135,135,135,4,0,4,139,140,
1644423655,job53_scenario0_108,B11,108,118,118,118,24,0,24,142,143,
1644423655,job70_scenario4_145,B11,145,147,147,147,2,0,2,149,150,
1644423655,job69_scenario2_144,B14,144,146,146,146,4,0,4,150,151,
1644423655,job72_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644423655,job68_scenario4_141,B11,141,153,153,153,5,0,5,158,159,
1644423656,job75_scenario3_157,B11,157,160,160,160,4,0,4,164,165,
1644423656,job74_scenario1_154,B54,154,160,160,160,4,0,4,164,165,
1644423656,job77_scenario2_159,B14,159,164,164,164,5,0,5,169,170,
1644423656,job78_scenario1_165,B54,165,167,167,167,5,0,5,172,173,
1644423656,job80_scenario2_169,B14,169,176,176,176,2,0,2,178,179,
1644423656,job83_scenario1_175,B54,175,176,176,176,4,0,4,180,181,
1644423656,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
1644423656,job84_scenario1_177,B54,177,190,190,190,4,0,4,194,195,
1644423656,job90_scenario3_190,B11,190,191,191,191,4,0,4,195,196,
1644423657,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644423657,job92_scenario3_193,B11,193,195,195,195,3,0,3,198,199,
1644423657,job81_scenario0_173,in27,173,174,174,174,25,0,25,199,200,
1644423657,job85_scenario4_178,B11,178,199,199,199,2,0,2,201,202,
1644423657,job89_scenario0_185,B14,185,187,187,187,17,0,17,204,205,
1644423657,job98_scenario3_200,B11,200,204,204,204,1,0,1,205,206,
1644423657,job99_scenario2_202,B14,202,205,205,205,7,0,7,212,213,
1644423657,job86_scenario0_179,B54,179,200,200,200,13,0,13,213,214,
1644423657,job97_scenario3_199,B11,199,208,208,208,5,0,5,213,214,
