RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423652,3,4,job0_scenario2_3,B14,3,4,4,
1644423652,5,6,job1_scenario4_5,B11,5,2,3,
1644423652,8,9,job3_scenario2_8,B14,8,6,4,
1644423652,13,14,job4_scenario0_13,in27,13,24,3,
1644423652,16,17,job6_scenario0_16,B14,16,16,3,
1644423652,17,18,job7_scenario1_17,B54,17,7,2,
1644423652,26,27,job11_scenario3_26,B11,26,2,2,
1644423652,27,28,job12_scenario1_27,B54,27,6,1,
1644423652,28,29,job13_scenario4_28,B11,28,5,1,
1644423653,35,36,job14_scenario1_35,cn12,35,22,3,
1644423653,38,39,job16_scenario1_38,B54,38,6,3,
1644423653,50,51,job20_scenario1_50,B54,50,3,3,
1644423653,51,52,job21_scenario0_51,B14,51,17,2,
1644423653,57,58,job24_scenario1_57,B54,57,6,2,
1644423653,63,64,job27_scenario3_61,B11,61,3,2,
1644423653,70,71,job30_scenario0_70,in27,70,23,4,
1644423653,70,71,job23_scenario0_56,B11,56,22,3,
1644423653,71,72,job31_scenario2_71,B14,71,2,2,
1644423653,77,78,job33_scenario2_77,B14,77,5,2,
1644423654,82,83,job29_scenario1_67,cn12,67,23,1,
1644423654,84,85,job38_scenario2_83,B14,83,3,1,
1644423654,85,86,job39_scenario1_84,B54,84,5,0,
1644423654,89,90,job41_scenario2_89,B14,89,5,0,
1644423654,91,92,job42_scenario1_90,B54,90,4,0,
1644423654,94,95,job43_scenario0_94,B14,94,15,2,
1644423654,97,98,job45_scenario1_96,B54,96,5,3,
1644423654,103,104,job48_scenario3_99,B11,99,3,3,
1644423654,104,105,job50_scenario1_103,B54,103,6,2,
1644423654,108,109,job46_scenario4_97,B11,97,4,3,
1644423654,110,111,job47_scenario0_98,in27,98,26,2,
1644423654,113,114,job44_scenario1_95,B54,95,2,3,
1644423654,117,118,job53_scenario0_108,B11,108,24,3,
1644423655,119,120,job59_scenario1_118,B54,118,3,2,
1644423655,128,129,job57_scenario2_114,B14,114,3,2,
1644423655,134,135,job67_scenario1_133,B54,133,4,2,
1644423655,145,146,job69_scenario2_144,B14,144,4,4,
1644423655,146,147,job70_scenario4_145,B11,145,2,3,
1644423655,151,152,job72_scenario2_151,B14,151,3,4,
1644423655,152,153,job68_scenario4_141,B11,141,5,3,
1644423655,159,160,job75_scenario3_157,B11,157,4,4,
1644423656,159,160,job74_scenario1_154,B54,154,4,3,
1644423656,163,164,job77_scenario2_159,B14,159,5,2,
1644423656,166,167,job78_scenario1_165,B54,165,5,3,
1644423656,173,174,job81_scenario0_173,in27,173,25,4,
1644423656,175,176,job80_scenario2_169,B14,169,2,3,
1644423656,175,176,job83_scenario1_175,B54,175,4,2,
1644423656,177,178,job76_scenario2_158,B14,158,5,2,
1644423656,186,187,job89_scenario0_185,B14,185,17,3,
1644423656,189,190,job84_scenario1_177,B54,177,4,2,
1644423656,190,191,job90_scenario3_190,B11,190,4,1,
1644423656,194,195,job92_scenario3_193,B11,193,3,2,
1644423657,195,196,job94_scenario3_195,B11,195,1,2,
1644423657,198,199,job85_scenario4_178,B11,178,2,2,
1644423657,199,200,job86_scenario0_179,B54,179,13,2,
1644423657,203,204,job98_scenario3_200,B11,200,1,2,
1644423657,204,205,job99_scenario2_202,B14,202,7,2,
1644423657,206,207,job95_scenario1_197,cn12,197,20,2,
1644423657,207,208,job97_scenario3_199,B11,199,5,1,
1644423657,213,214,job105_scenario1_212,B54,212,4,3,
1644423657,223,224,job103_scenario4_207,B11,207,2,3,
1644423657,224,225,job110_scenario2_224,B14,224,2,2,
