RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425991,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425991,job2_scenario1_5,B14,5,6,6,6,8,0,8,14,15,
1644425991,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425991,job4_scenario3_10,in27,10,11,11,11,5,0,5,16,17,
1644425991,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425991,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425991,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425991,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425991,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425991,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425992,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425992,job22_scenario1_49,B54,49,51,51,51,4,0,4,55,56,
1644425992,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425992,job25_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644425992,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425992,job20_scenario3_47,B11,47,70,70,70,1,0,1,71,72,
1644425992,job30_scenario1_62,B54,62,67,67,67,5,0,5,72,73,
1644425992,job33_scenario4_65,B11,65,71,71,71,3,0,3,74,75,
1644425992,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425992,job35_scenario1_70,B54,70,76,76,76,7,0,7,83,84,
1644425992,job36_scenario4_71,B11,71,79,79,79,4,0,4,83,84,
1644425992,job27_scenario3_57,in27,57,81,81,81,3,0,3,84,85,
1644425992,job41_scenario4_82,B11,82,83,83,83,2,0,2,85,86,
1644425992,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425992,job39_scenario3_79,in27,79,85,85,85,8,0,8,93,94,
1644425992,job32_scenario0_64,B11,64,72,72,72,24,0,24,96,97,
1644425992,job44_scenario1_89,B54,89,90,90,90,6,0,6,96,97,
1644425993,job37_scenario1_77,B54,77,96,96,96,5,0,5,101,102,
1644425993,job48_scenario2_94,B14,94,100,100,100,1,0,1,101,102,
1644425993,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644425993,job51_scenario3_100,in27,100,101,101,101,10,0,10,111,112,
1644425993,job43_scenario4_85,B11,85,112,112,112,5,0,5,117,118,
1644425993,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425993,job54_scenario2_114,B14,114,115,115,115,5,0,5,120,121,
1644425993,job42_scenario3_83,B11,83,118,118,118,5,0,5,123,124,
1644425993,job56_scenario2_117,B14,117,126,126,126,4,0,4,130,131,
1644425993,job57_scenario1_121,B54,121,127,127,127,6,0,6,133,134,
1644425993,job47_scenario3_92,B11,92,129,129,129,4,0,4,133,134,
1644425994,job38_scenario0_78,cn12,78,82,82,82,54,0,54,136,137,
1644425994,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644425994,job59_scenario1_127,B54,127,134,134,134,5,0,5,139,140,
1644425994,job63_scenario1_135,B54,135,141,141,141,6,0,6,147,148,
1644425994,job65_scenario1_138,B54,138,149,149,149,6,0,6,155,156,
1644425994,job67_scenario2_145,B14,145,151,151,151,4,0,4,155,156,
1644425994,job73_scenario3_155,in27,155,156,156,156,4,0,4,160,161,
1644425994,job72_scenario1_154,B54,154,156,156,156,6,0,6,162,163,
1644425994,job50_scenario2_96,B14,96,157,157,157,6,0,6,163,164,
1644425995,job74_scenario2_157,B14,157,169,169,169,6,0,6,175,176,
1644425995,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644425995,job75_scenario1_158,B54,158,174,174,174,9,0,9,183,184,
1644425995,job76_scenario0_160,in27,160,161,161,161,24,0,24,185,186,
1644425995,job95_scenario3_189,in27,189,190,190,190,7,0,7,197,198,
1644425995,job93_scenario1_182,B54,182,191,191,191,6,0,6,197,198,
1644425996,job70_scenario0_150,B14,150,190,190,190,16,0,16,206,207,
1644425996,job100_scenario3_196,in27,196,205,205,205,2,0,2,207,208,
1644425996,job90_scenario3_179,in27,179,208,208,208,5,0,5,213,214,
1644425996,job102_scenario2_199,B14,199,209,209,209,4,0,4,213,214,
1644425996,job99_scenario2_195,B14,195,214,214,214,4,0,4,218,219,
1644425996,job85_scenario0_171,B11,171,201,201,201,24,0,24,225,226,
1644425997,job86_scenario1_174,B54,174,218,218,218,10,0,10,228,229,
1644425997,job81_scenario3_167,in27,167,222,222,222,7,0,7,229,230,
1644425997,job108_scenario1_227,B54,227,228,228,228,6,0,6,234,235,
1644425997,job68_scenario0_148,cn12,148,181,181,181,56,0,56,237,238,
1644425997,job111_scenario1_230,B54,230,231,231,231,8,0,8,239,240,
1644425997,job89_scenario1_177,B14,177,236,236,236,5,0,5,241,242,
1644425997,job112_scenario3_232,in27,232,238,238,238,4,0,4,242,243,
1644425997,job107_scenario1_225,B54,225,236,236,236,8,0,8,244,245,
1644425997,job110_scenario1_229,B54,229,243,243,243,5,0,5,248,249,
1644425998,job96_scenario1_190,B54,190,249,249,249,7,0,7,256,257,
