RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423841,3,4,job0_scenario2_3,B14,3,4,4,
1644423841,5,6,job1_scenario4_5,B11,5,2,3,
1644423841,7,8,job2_scenario4_7,B11,7,4,3,
1644423841,8,9,job3_scenario2_8,B14,8,6,4,
1644423841,13,14,job4_scenario0_13,in27,13,24,3,
1644423841,15,16,job5_scenario0_15,cn12,15,52,3,
1644423841,16,17,job6_scenario0_16,B14,16,16,2,
1644423841,17,18,job7_scenario1_17,B54,17,7,1,
1644423841,27,28,job12_scenario1_27,B54,27,6,1,
1644423841,28,29,job13_scenario4_28,B11,28,5,0,
1644423842,35,36,job14_scenario1_35,B54,35,3,2,
1644423842,38,39,job16_scenario1_38,B54,38,6,3,
1644423842,39,40,job17_scenario1_39,B54,39,5,3,
1644423842,47,48,job18_scenario1_47,B54,47,3,3,
1644423842,50,51,job19_scenario1_49,B54,49,2,3,
1644423842,51,52,job21_scenario0_51,B11,51,21,3,
1644423842,51,52,job20_scenario1_50,B54,50,3,2,
1644423842,63,64,job27_scenario3_61,in27,61,5,2,
1644423842,63,64,job22_scenario0_54,B14,54,14,1,
1644423842,63,64,job24_scenario1_57,B54,57,6,0,
1644423842,70,71,job30_scenario0_70,cn12,70,54,2,
1644423843,76,77,job32_scenario4_74,B11,74,3,2,
1644423843,77,78,job33_scenario2_77,B14,77,5,2,
1644423843,80,81,job35_scenario0_80,B14,80,21,3,
1644423843,81,82,job36_scenario3_81,in27,81,2,2,
1644423843,81,82,job25_scenario4_58,B11,58,4,1,
1644423843,83,84,job38_scenario2_83,B14,83,3,1,
1644423843,84,85,job34_scenario3_79,in27,79,4,1,
1644423843,84,85,job39_scenario1_84,B54,84,5,0,
1644423843,95,96,job43_scenario0_94,B11,94,24,3,
1644423843,97,98,job45_scenario1_96,B54,96,5,2,
1644423843,102,103,job42_scenario1_90,B54,90,4,2,
1644423843,108,109,job49_scenario0_101,B14,101,14,2,
1644423843,109,110,job44_scenario1_95,B54,95,2,1,
1644423844,117,118,job50_scenario1_103,B54,103,6,1,
1644423844,123,124,job58_scenario3_116,in27,116,6,2,
1644423844,125,126,job61_scenario4_122,B11,122,5,3,
1644423844,128,129,job55_scenario2_111,B14,111,2,2,
1644423844,129,130,job52_scenario1_107,B54,107,5,1,
1644423844,131,132,job65_scenario4_130,B11,130,4,3,
1644423844,131,132,job66_scenario0_131,cn12,131,53,2,
1644423844,134,135,job54_scenario3_109,in27,109,12,1,
1644423844,134,135,job56_scenario1_113,B54,113,3,1,
1644423844,136,137,job40_scenario0_87,B11,87,23,2,
1644423845,151,152,job71_scenario1_150,B54,150,6,2,
1644423845,152,153,job69_scenario2_144,B14,144,4,1,
1644423845,157,158,job75_scenario3_157,in27,157,7,1,
1644423845,168,169,job73_scenario4_153,B11,153,3,3,
1644423845,176,177,job83_scenario1_175,B54,175,4,3,
1644423846,179,180,job86_scenario0_179,B11,179,25,2,
1644423846,180,181,job67_scenario1_133,B54,133,4,2,
1644423846,181,182,job79_scenario1_167,B54,167,5,2,
1644423846,185,186,job72_scenario2_151,B14,151,3,3,
1644423846,189,190,job82_scenario2_174,B14,174,2,3,
1644423846,195,196,job76_scenario2_158,B14,158,5,3,
1644423846,196,197,job89_scenario0_185,in27,185,25,2,
1644423846,197,198,job95_scenario1_197,B54,197,5,1,
1644423847,203,204,job87_scenario1_182,B54,182,4,2,
1644423847,206,207,job77_scenario2_159,B14,159,5,2,
1644423847,210,211,job101_scenario1_204,B54,204,8,2,
1644423847,212,213,job103_scenario4_207,B11,207,2,2,
1644423847,216,217,job105_scenario1_212,B14,212,9,2,
1644423847,216,217,job104_scenario0_211,B11,211,23,1,
1644423847,225,226,job107_scenario1_217,B54,217,5,2,
1644423847,232,233,job97_scenario3_199,in27,199,8,3,
1644423848,235,236,job84_scenario1_177,B14,177,3,2,
1644423848,239,240,job118_scenario4_237,B11,237,4,3,
1644423848,241,242,job111_scenario4_225,B11,225,5,4,
1644423848,242,243,job114_scenario1_229,B54,229,5,3,
1644423848,251,252,job122_scenario2_246,B14,246,1,4,
1644423849,257,258,job96_scenario4_198,B11,198,11,4,
1644423849,258,259,job126_scenario2_255,B14,255,4,3,
1644423849,265,266,job120_scenario2_241,B14,241,7,3,
1644423849,269,270,job125_scenario1_253,B54,253,6,3,
1644423849,270,271,job116_scenario0_234,in27,234,27,2,
1644423849,278,279,job113_scenario2_228,B14,228,5,3,
1644423850,278,279,job132_scenario4_273,B11,273,6,2,
1644423850,279,280,job135_scenario1_278,B54,278,6,1,
1644423850,289,290,job139_scenario0_288,cn12,288,50,3,
1644423850,293,294,job136_scenario1_283,B54,283,8,2,
1644423850,294,295,job143_scenario2_294,B14,294,8,1,
1644423850,302,303,job147_scenario0_298,B11,298,23,2,
1644423851,305,306,job134_scenario2_277,B14,277,3,2,
1644423851,307,308,job152_scenario1_307,B54,307,5,1,
1644423851,313,314,job154_scenario1_313,B54,313,3,2,
1644423851,316,317,job127_scenario2_256,B14,256,4,1,
1644423851,316,317,job156_scenario1_316,B54,316,5,1,
1644423851,318,319,job131_scenario1_271,B54,271,7,1,
1644423852,330,331,job158_scenario0_319,B11,319,23,3,
1644423852,330,331,job160_scenario1_323,B54,323,6,2,
1644423852,335,336,job133_scenario2_275,B14,275,7,1,
1644423852,342,343,job159_scenario1_321,B54,321,2,2,
1644423853,347,348,job151_scenario3_306,in27,306,4,3,
1644423853,353,354,job157_scenario0_317,in27,317,23,3,
1644423853,354,355,job148_scenario1_299,B54,299,6,3,
1644423853,362,363,job173_scenario0_349,B11,349,21,3,
1644423853,364,365,job161_scenario1_324,B54,324,4,2,
1644423854,366,367,job181_scenario2_358,B14,358,5,1,
1644423854,373,374,job162_scenario2_325,B14,325,2,2,
1644423854,374,375,job155_scenario1_315,B54,315,5,1,
1644423854,376,377,job177_scenario3_353,in27,353,6,2,
1644423854,378,379,job172_scenario3_347,in27,347,7,2,
1644423855,379,380,job178_scenario1_355,B54,355,2,2,
1644423855,381,382,job163_scenario1_326,B54,326,1,2,
1644423855,386,387,job176_scenario1_352,B54,352,4,4,
1644423856,391,392,job169_scenario1_339,B54,339,6,4,
1644423856,395,396,job182_scenario3_359,in27,359,5,3,
1644423856,395,396,job196_scenario2_385,B14,385,4,2,
1644423856,397,398,job180_scenario4_357,B11,357,2,1,
1644423856,398,399,job192_scenario1_377,B54,377,5,1,
1644423857,400,401,job194_scenario0_380,cn12,380,52,2,
1644423857,405,406,job188_scenario2_367,B14,367,2,3,
1644423857,406,407,job199_scenario1_388,B54,388,5,2,
1644423857,412,413,job198_scenario0_387,B11,387,24,3,
1644423858,424,425,job201_scenario3_391,in27,391,7,2,
1644423858,427,428,job215_scenario1_422,B54,422,9,1,
1644423858,439,440,job223_scenario2_434,B14,434,7,3,
1644423858,439,440,job206_scenario1_402,B54,402,5,2,
1644423858,440,441,job207_scenario0_406,in27,406,28,1,
1644423859,447,448,job209_scenario1_408,B54,408,2,2,
1644423859,448,449,job218_scenario2_426,B14,426,1,1,
1644423859,450,451,job200_scenario1_390,B54,390,9,2,
1644423859,454,455,job204_scenario0_399,cn12,399,51,2,
1644423859,455,456,job208_scenario2_407,B14,407,6,1,
1644423860,461,462,job211_scenario2_414,B14,414,5,2,
1644423860,461,462,job226_scenario1_447,B54,447,4,1,
1644423860,473,474,job231_scenario2_459,B14,459,3,3,
1644423860,473,474,job220_scenario0_430,B11,430,22,2,
1644423861,475,476,job219_scenario1_429,B54,429,8,1,
1644423861,476,477,job238_scenario2_471,B14,471,8,1,
1644423861,484,485,job217_scenario1_424,B54,424,6,2,
1644423861,485,486,job235_scenario2_466,B14,466,5,1,
1644423861,492,493,job249_scenario1_489,B54,489,3,2,
1644423862,501,502,job252_scenario4_496,B11,496,6,3,
1644423862,508,509,job232_scenario2_461,B14,461,6,4,
1644423862,510,511,job259_scenario1_508,B54,508,1,3,
1644423862,513,514,job255_scenario3_499,in27,499,9,3,
1644423863,514,515,job247_scenario4_487,B11,487,5,2,
1644423863,514,515,job228_scenario1_455,B54,455,8,1,
1644423863,525,526,job264_scenario1_516,B54,516,5,4,
1644423864,533,534,job256_scenario3_502,in27,502,5,4,
1644423864,533,534,job251_scenario2_493,B14,493,2,3,
1644423864,538,539,job241_scenario0_478,B11,478,21,3,
1644423864,540,541,job250_scenario2_490,B14,490,4,3,
1644423865,542,543,job244_scenario1_482,B54,482,4,2,
1644423865,546,547,job246_scenario2_486,B14,486,5,2,
1644423865,547,548,job248_scenario1_488,B54,488,4,2,
1644423865,550,551,job254_scenario3_498,in27,498,6,1,
1644423865,551,552,job253_scenario1_497,B54,497,6,1,
1644423865,557,558,job285_scenario1_548,B54,548,6,3,
1644423866,562,563,job262_scenario2_514,B14,514,4,4,
1644423866,567,568,job258_scenario2_507,B14,507,6,4,
1644423866,567,568,job282_scenario4_545,B11,545,6,3,
1644423866,568,569,job260_scenario1_509,B54,509,6,2,
1644423866,574,575,job276_scenario3_536,B11,536,6,3,
1644423867,575,576,job266_scenario2_520,B14,520,2,3,
1644423867,575,576,job263_scenario1_515,B54,515,3,2,
1644423867,578,579,job267_scenario0_522,B14,522,17,2,
1644423867,580,581,job275_scenario3_535,in27,535,5,2,
1644423867,581,582,job284_scenario3_547,B11,547,2,2,
1644423867,584,585,job299_scenario1_573,B54,573,6,2,
1644423868,588,589,job270_scenario0_528,B11,528,24,2,
1644423868,592,593,job273_scenario1_532,B54,532,4,2,
1644423868,595,596,job281_scenario2_542,B14,542,3,2,
1644423868,598,599,job296_scenario3_567,in27,567,3,3,
1644423869,598,599,job278_scenario0_538,B14,538,17,2,
1644423869,599,600,job279_scenario1_540,B54,540,5,2,
1644423869,605,606,job310_scenario3_591,in27,591,10,3,
1644423869,612,613,job288_scenario2_557,B14,557,7,2,
1644423870,615,616,job293_scenario4_563,B11,563,1,2,
1644423870,617,618,job292_scenario2_562,B14,562,9,4,
1644423870,618,619,job322_scenario1_615,B54,615,7,3,
1644423870,619,620,job295_scenario0_566,B11,566,21,2,
1644423871,628,629,job306_scenario2_584,B14,584,1,3,
1644423871,629,630,job305_scenario1_583,B54,583,4,2,
1644423871,631,632,job298_scenario2_571,B14,571,8,2,
1644423872,638,639,job319_scenario3_605,in27,605,4,2,
1644423872,640,641,job307_scenario2_585,B14,585,3,2,
1644423872,645,646,job308_scenario1_586,B54,586,4,4,
1644423872,649,650,job309_scenario1_590,B54,590,6,4,
1644423873,650,651,job311_scenario2_593,B14,593,4,4,
1644423873,654,655,job312_scenario0_595,B11,595,20,3,
1644423873,656,657,job316_scenario3_601,in27,601,5,3,
1644423874,660,661,job315_scenario2_600,B14,600,3,2,
1644423874,663,664,job318_scenario1_604,B54,604,3,2,
1644423874,673,674,job321_scenario1_614,B54,614,5,3,
1644423875,676,677,job323_scenario3_617,cn12,617,10,3,
1644423875,678,679,job325_scenario2_621,B14,621,3,2,
1644423875,682,683,job326_scenario3_622,in27,622,6,3,
1644423876,682,683,job335_scenario2_636,B14,636,4,2,
1644423876,682,683,job327_scenario1_623,B54,623,5,1,
1644423876,689,690,job343_scenario1_651,B14,651,8,4,
1644423877,692,693,job334_scenario3_635,in27,635,5,3,
1644423877,692,693,job333_scenario1_633,B54,633,4,2,
1644423877,695,696,job336_scenario0_637,B11,637,23,1,
1644423877,698,699,job337_scenario0_638,B14,638,19,3,
1644423878,712,713,job345_scenario3_654,in27,654,3,2,
1644423878,713,714,job344_scenario1_653,B54,653,7,1,
1644423878,719,720,job348_scenario3_659,in27,659,3,3,
1644423879,719,720,job350_scenario3_661,B11,661,6,2,
1644423879,721,722,job351_scenario0_663,B14,663,16,2,
1644423879,724,725,job352_scenario1_664,B54,664,4,2,
1644423880,734,735,job356_scenario0_674,B11,674,20,3,
1644423880,739,740,job362_scenario0_683,B14,683,19,3,
1644423880,740,741,job359_scenario3_680,in27,680,5,2,
1644423880,742,743,job361_scenario1_682,B54,682,6,1,
1644423881,747,748,job363_scenario3_689,in27,689,10,1,
1644423881,752,753,job365_scenario1_692,B54,692,4,1,
1644423881,759,760,job369_scenario0_699,B14,699,13,4,
1644423882,766,767,job370_scenario1_706,B54,706,5,3,
1644423882,771,772,job373_scenario1_711,B54,711,7,3,
1644423882,772,773,job374_scenario2_712,B14,712,3,4,
1644423882,774,775,job375_scenario1_714,B14,714,9,4,
1644423882,776,777,job376_scenario3_716,in27,716,6,4,
1644423883,776,777,job377_scenario4_717,B11,717,5,3,
1644423883,787,788,job380_scenario1_727,B54,727,6,4,
1644423883,788,789,job381_scenario2_728,B14,728,6,3,
1644423884,793,794,job382_scenario0_733,B11,733,22,2,
1644423884,800,801,job384_scenario2_740,B14,740,4,3,
1644423884,806,807,job386_scenario2_746,B14,746,6,3,
1644423885,807,808,job387_scenario3_748,in27,748,6,2,
1644423885,813,814,job390_scenario4_753,B54,753,6,2,
1644423885,822,823,job393_scenario0_763,cn12,763,57,4,
1644423886,824,825,job394_scenario4_764,B54,764,2,3,
1644423886,826,827,job396_scenario1_767,B54,767,9,3,
1644423886,827,828,job409_scenario2_798,B14,798,4,3,
1644423887,837,838,job397_scenario1_777,B54,777,9,3,
1644423887,841,842,job400_scenario2_781,B14,781,5,2,
1644423887,847,848,job403_scenario2_787,B14,787,3,3,
1644423887,848,849,job406_scenario3_790,in27,790,7,2,
1644423888,856,857,job408_scenario2_796,B14,796,7,3,
