RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423841,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423841,job1_scenario4_5,B11,5,6,6,6,2,0,2,8,9,
1644423841,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423841,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423841,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423842,job6_scenario0_16,B14,16,17,17,17,16,0,16,33,34,
1644423842,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423842,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423842,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423842,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423842,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644423842,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423842,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644423842,job19_scenario1_49,B54,49,51,51,51,2,0,2,53,54,
1644423842,job20_scenario1_50,B54,50,52,52,52,3,0,3,55,56,
1644423842,job5_scenario0_15,cn12,15,16,16,16,52,0,52,68,69,
1644423842,job27_scenario3_61,in27,61,64,64,64,5,0,5,69,70,
1644423842,job24_scenario1_57,B54,57,64,64,64,6,0,6,70,71,
1644423842,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644423843,job22_scenario0_54,B14,54,64,64,64,14,0,14,78,79,
1644423843,job32_scenario4_74,B11,74,77,77,77,3,0,3,80,81,
1644423843,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423843,job36_scenario3_81,in27,81,82,82,82,2,0,2,84,85,
1644423843,job25_scenario4_58,B11,58,82,82,82,4,0,4,86,87,
1644423843,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644423843,job34_scenario3_79,in27,79,85,85,85,4,0,4,89,90,
1644423843,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423843,job35_scenario0_80,B14,80,81,81,81,21,0,21,102,103,
1644423843,job45_scenario1_96,B54,96,98,98,98,5,0,5,103,104,
1644423843,job42_scenario1_90,B54,90,103,103,103,4,0,4,107,108,
1644423843,job44_scenario1_95,B54,95,110,110,110,2,0,2,112,113,
1644423844,job43_scenario0_94,B11,94,96,96,96,24,0,24,120,121,
1644423844,job49_scenario0_101,B14,101,109,109,109,14,0,14,123,124,
1644423844,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423844,job30_scenario0_70,cn12,70,71,71,71,54,0,54,125,126,
1644423844,job58_scenario3_116,in27,116,124,124,124,6,0,6,130,131,
1644423844,job61_scenario4_122,B11,122,126,126,126,5,0,5,131,132,
1644423844,job55_scenario2_111,B14,111,129,129,129,2,0,2,131,132,
1644423844,job52_scenario1_107,B54,107,130,130,130,5,0,5,135,136,
1644423844,job65_scenario4_130,B11,130,132,132,132,4,0,4,136,137,
1644423844,job56_scenario1_113,B54,113,135,135,135,3,0,3,138,139,
1644423845,job54_scenario3_109,in27,109,135,135,135,12,0,12,147,148,
1644423845,job69_scenario2_144,B14,144,153,153,153,4,0,4,157,158,
1644423845,job71_scenario1_150,B54,150,152,152,152,6,0,6,158,159,
1644423845,job40_scenario0_87,B11,87,137,137,137,23,0,23,160,161,
1644423845,job75_scenario3_157,in27,157,158,158,158,7,0,7,165,166,
1644423845,job73_scenario4_153,B11,153,169,169,169,3,0,3,172,173,
1644423846,job83_scenario1_175,B54,175,177,177,177,4,0,4,181,182,
1644423846,job66_scenario0_131,cn12,131,132,132,132,53,0,53,185,186,
1644423846,job67_scenario1_133,B54,133,181,181,181,4,0,4,185,186,
1644423846,job79_scenario1_167,B54,167,182,182,182,5,0,5,187,188,
1644423846,job72_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644423846,job82_scenario2_174,B14,174,190,190,190,2,0,2,192,193,
1644423846,job76_scenario2_158,B14,158,196,196,196,5,0,5,201,202,
1644423846,job95_scenario1_197,B54,197,198,198,198,5,0,5,203,204,
1644423847,job86_scenario0_179,B11,179,180,180,180,25,0,25,205,206,
1644423847,job87_scenario1_182,B54,182,204,204,204,4,0,4,208,209,
1644423847,job77_scenario2_159,B14,159,207,207,207,5,0,5,212,213,
1644423847,job103_scenario4_207,B11,207,213,213,213,2,0,2,215,216,
1644423847,job101_scenario1_204,B54,204,211,211,211,8,0,8,219,220,
1644423847,job89_scenario0_185,in27,185,197,197,197,25,0,25,222,223,
1644423847,job105_scenario1_212,B14,212,217,217,217,9,0,9,226,227,
1644423847,job107_scenario1_217,B54,217,226,226,226,5,0,5,231,232,
1644423848,job84_scenario1_177,B14,177,236,236,236,3,0,3,239,240,
1644423848,job104_scenario0_211,B11,211,217,217,217,23,0,23,240,241,
1644423848,job97_scenario3_199,in27,199,233,233,233,8,0,8,241,242,
1644423848,job118_scenario4_237,B11,237,240,240,240,4,0,4,244,245,
1644423848,job111_scenario4_225,B11,225,242,242,242,5,0,5,247,248,
1644423848,job114_scenario1_229,B54,229,243,243,243,5,0,5,248,249,
1644423848,job122_scenario2_246,B14,246,252,252,252,1,0,1,253,254,
1644423849,job126_scenario2_255,B14,255,259,259,259,4,0,4,263,264,
1644423849,job96_scenario4_198,B11,198,258,258,258,11,0,11,269,270,
1644423849,job120_scenario2_241,B14,241,266,266,266,7,0,7,273,274,
1644423849,job125_scenario1_253,B54,253,270,270,270,6,0,6,276,277,
1644423850,job113_scenario2_228,B14,228,279,279,279,5,0,5,284,285,
1644423850,job132_scenario4_273,B11,273,279,279,279,6,0,6,285,286,
1644423850,job135_scenario1_278,B54,278,280,280,280,6,0,6,286,287,
1644423850,job116_scenario0_234,in27,234,271,271,271,27,0,27,298,299,
1644423850,job136_scenario1_283,B54,283,294,294,294,8,0,8,302,303,
1644423850,job143_scenario2_294,B14,294,295,295,295,8,0,8,303,304,
1644423851,job134_scenario2_277,B14,277,306,306,306,3,0,3,309,310,
1644423851,job152_scenario1_307,B54,307,308,308,308,5,0,5,313,314,
1644423851,job154_scenario1_313,B54,313,314,314,314,3,0,3,317,318,
1644423851,job127_scenario2_256,B14,256,317,317,317,4,0,4,321,322,
1644423852,job156_scenario1_316,B54,316,317,317,317,5,0,5,322,323,
1644423852,job147_scenario0_298,B11,298,303,303,303,23,0,23,326,327,
1644423852,job131_scenario1_271,B54,271,319,319,319,7,0,7,326,327,
1644423852,job160_scenario1_323,B54,323,331,331,331,6,0,6,337,338,
1644423852,job139_scenario0_288,cn12,288,290,290,290,50,0,50,340,341,
1644423852,job133_scenario2_275,B14,275,336,336,336,7,0,7,343,344,
1644423852,job159_scenario1_321,B54,321,343,343,343,2,0,2,345,346,
1644423853,job151_scenario3_306,in27,306,348,348,348,4,0,4,352,353,
1644423853,job158_scenario0_319,B11,319,331,331,331,23,0,23,354,355,
1644423853,job148_scenario1_299,B54,299,355,355,355,6,0,6,361,362,
1644423854,job161_scenario1_324,B54,324,365,365,365,4,0,4,369,370,
1644423854,job181_scenario2_358,B14,358,367,367,367,5,0,5,372,373,
1644423854,job162_scenario2_325,B14,325,374,374,374,2,0,2,376,377,
1644423854,job157_scenario0_317,in27,317,354,354,354,23,0,23,377,378,
1644423855,job155_scenario1_315,B54,315,375,375,375,5,0,5,380,381,
1644423855,job178_scenario1_355,B54,355,380,380,380,2,0,2,382,383,
1644423855,job177_scenario3_353,in27,353,377,377,377,6,0,6,383,384,
1644423855,job163_scenario1_326,B54,326,382,382,382,1,0,1,383,384,
1644423855,job173_scenario0_349,B11,349,363,363,363,21,0,21,384,385,
1644423855,job172_scenario3_347,in27,347,379,379,379,7,0,7,386,387,
1644423855,job176_scenario1_352,B54,352,387,387,387,4,0,4,391,392,
1644423856,job169_scenario1_339,B54,339,392,392,392,6,0,6,398,399,
1644423856,job196_scenario2_385,B14,385,396,396,396,4,0,4,400,401,
1644423856,job180_scenario4_357,B11,357,398,398,398,2,0,2,400,401,
1644423857,job182_scenario3_359,in27,359,396,396,396,5,0,5,401,402,
1644423857,job192_scenario1_377,B54,377,399,399,399,5,0,5,404,405,
1644423857,job188_scenario2_367,B14,367,406,406,406,2,0,2,408,409,
1644423857,job199_scenario1_388,B54,388,407,407,407,5,0,5,412,413,
1644423858,job201_scenario3_391,in27,391,425,425,425,7,0,7,432,433,
1644423858,job198_scenario0_387,B11,387,413,413,413,24,0,24,437,438,
1644423858,job215_scenario1_422,B54,422,428,428,428,9,0,9,437,438,
1644423858,job206_scenario1_402,B54,402,440,440,440,5,0,5,445,446,
1644423859,job223_scenario2_434,B14,434,440,440,440,7,0,7,447,448,
1644423859,job209_scenario1_408,B54,408,448,448,448,2,0,2,450,451,
1644423859,job218_scenario2_426,B14,426,449,449,449,1,0,1,450,451,
1644423859,job194_scenario0_380,cn12,380,401,401,401,52,0,52,453,454,
1644423859,job200_scenario1_390,B54,390,451,451,451,9,0,9,460,461,
1644423860,job208_scenario2_407,B14,407,456,456,456,6,0,6,462,463,
1644423860,job226_scenario1_447,B54,447,462,462,462,4,0,4,466,467,
1644423860,job211_scenario2_414,B14,414,462,462,462,5,0,5,467,468,
1644423860,job207_scenario0_406,in27,406,441,441,441,28,0,28,469,470,
1644423861,job231_scenario2_459,B14,459,474,474,474,3,0,3,477,478,
1644423861,job219_scenario1_429,B54,429,476,476,476,8,0,8,484,485,
1644423861,job238_scenario2_471,B14,471,477,477,477,8,0,8,485,486,
1644423861,job217_scenario1_424,B54,424,485,485,485,6,0,6,491,492,
1644423861,job235_scenario2_466,B14,466,486,486,486,5,0,5,491,492,
1644423861,job220_scenario0_430,B11,430,474,474,474,22,0,22,496,497,
