RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418051,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644418051,job1_scenario1_4,B14,4,6,6,6,8,0,8,14,15,
1644418051,job4_scenario1_11,B54,11,17,17,17,6,0,6,23,24,
1644418051,job9_scenario1_22,B54,22,24,24,24,6,0,6,30,31,
1644418051,job10_scenario4_24,os4,24,27,27,27,4,0,4,31,32,
1644418052,job5_scenario0_15,B51,15,20,20,20,14,0,14,34,35,
1644418052,job14_scenario2_33,B33,33,34,34,34,3,0,3,37,38,
1644418052,job15_scenario4_34,os4,34,37,37,37,1,0,1,38,39,
1644418052,job12_scenario1_31,B54,31,39,39,39,5,0,5,44,45,
1644418052,job18_scenario3_40,B11,40,43,43,43,6,0,6,49,50,
1644418052,job16_scenario1_35,B54,35,44,44,44,6,0,6,50,51,
1644418053,job21_scenario1_49,B54,49,59,59,59,5,0,5,64,65,
1644418053,job26_scenario4_59,os4,59,64,64,64,6,0,6,70,71,
1644418053,job23_scenario1_54,B54,54,65,65,65,8,0,8,73,74,
1644418053,job30_scenario4_66,os4,66,71,71,71,3,0,3,74,75,
1644418054,job36_scenario1_73,B54,73,80,80,80,5,0,5,85,86,
1644418054,job35_scenario0_72,B51,72,79,79,79,12,0,12,91,92,
1644418054,job37_scenario1_74,B54,74,87,87,87,8,0,8,95,96,
1644418054,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644418055,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
1644418055,job41_scenario1_86,B54,86,101,101,101,7,0,7,108,109,
1644418055,job57_scenario2_110,B33,110,113,113,113,6,0,6,119,120,
1644418055,job58_scenario3_111,B11,111,114,114,114,5,0,5,119,120,
1644418055,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418055,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418056,job52_scenario2_102,B33,102,123,123,123,5,0,5,128,129,
1644418056,job46_scenario2_93,B33,93,134,134,134,3,0,3,137,138,
1644418056,job61_scenario0_119,B51,119,126,126,126,12,0,12,138,139,
1644418056,job62_scenario0_123,B54,123,128,128,128,14,0,14,142,143,
1644418056,job68_scenario3_138,B11,138,144,144,144,2,0,2,146,147,
1644418057,job70_scenario1_141,B14,141,142,142,142,7,0,7,149,150,
1644418057,job63_scenario1_124,B54,124,143,143,143,6,0,6,149,150,
1644418057,job72_scenario3_144,B11,144,150,150,150,5,0,5,155,156,
1644418057,job75_scenario4_148,os4,148,154,154,154,6,0,6,160,161,
1644418057,job81_scenario2_157,B33,157,158,158,158,2,0,2,160,161,
1644418057,job66_scenario1_133,B14,133,155,155,155,6,0,6,161,162,
1644418057,job74_scenario1_147,B54,147,154,154,154,8,0,8,162,163,
1644418058,job76_scenario1_150,B14,150,161,161,161,10,0,10,171,172,
1644418058,job83_scenario3_159,B11,159,165,165,165,6,0,6,171,172,
1644418058,job90_scenario0_167,B51,167,168,168,168,12,0,12,180,181,
1644418059,job84_scenario0_160,B54,160,168,168,168,13,0,13,181,182,
1644418059,job71_scenario1_142,B54,142,181,181,181,4,0,4,185,186,
1644418059,job96_scenario1_180,B14,180,181,181,181,7,0,7,188,189,
1644418059,job79_scenario1_154,B54,154,187,187,187,6,0,6,193,194,
1644418059,job98_scenario0_185,B51,185,189,189,189,11,0,11,200,201,
1644418059,job93_scenario1_172,B54,172,197,197,197,5,0,5,202,203,
1644418060,job101_scenario3_195,B11,195,201,201,201,2,0,2,203,204,
1644418060,job104_scenario1_200,B14,200,201,201,201,8,0,8,209,210,
1644418060,job87_scenario1_163,B54,163,204,204,204,5,0,5,209,210,
1644418060,job109_scenario2_206,B33,206,207,207,207,2,0,2,209,210,
1644418060,job112_scenario2_211,B33,211,212,212,212,3,0,3,215,216,
1644418060,job106_scenario1_203,B54,203,211,211,211,5,0,5,216,217,
1644418061,job97_scenario0_182,B51,182,212,212,212,9,0,9,221,222,
1644418061,job115_scenario1_217,B54,217,220,220,220,2,0,2,222,223,
1644418061,job94_scenario0_174,B54,174,209,209,209,14,0,14,223,224,
1644418061,job116_scenario1_218,B14,218,219,219,219,7,0,7,226,227,
1644418062,job103_scenario0_199,B54,199,224,224,224,12,0,12,236,237,
1644418062,job123_scenario2_233,B33,233,234,234,234,4,0,4,238,239,
1644418062,job99_scenario0_190,B51,190,227,227,227,13,0,13,240,241,
1644418062,job121_scenario4_227,os4,227,233,233,233,7,0,7,240,241,
1644418062,job127_scenario2_242,B33,242,243,243,243,6,0,6,249,250,
1644418062,job126_scenario3_240,B11,240,247,247,247,3,0,3,250,251,
1644418062,job119_scenario1_225,B54,225,246,246,246,5,0,5,251,252,
1644418063,job130_scenario2_248,B33,248,253,253,253,5,0,5,258,259,
1644418063,job125_scenario1_239,B54,239,261,261,261,4,0,4,265,266,
1644418063,job135_scenario2_259,B33,259,264,264,264,2,0,2,266,267,
1644418063,job132_scenario0_251,B51,251,252,252,252,15,0,15,267,268,
1644418064,job124_scenario1_238,B54,238,272,272,272,6,0,6,278,279,
1644418064,job140_scenario3_269,B11,269,276,276,276,3,0,3,279,280,
1644418064,job122_scenario0_231,B51,231,269,269,269,17,0,17,286,287,
1644418065,job143_scenario1_274,B54,274,283,283,283,5,0,5,288,289,
1644418065,job133_scenario2_254,B33,254,288,288,288,3,0,3,291,292,
1644418065,job139_scenario1_268,B14,268,285,285,285,9,0,9,294,295,
1644418065,job129_scenario0_247,B51,247,287,287,287,14,0,14,301,302,
1644418065,job131_scenario0_249,B54,249,288,288,288,15,0,15,303,304,
1644418066,job137_scenario1_264,B54,264,298,298,298,6,0,6,304,305,
1644418066,job153_scenario3_298,B11,298,304,304,304,3,0,3,307,308,
1644418066,job158_scenario1_305,B14,305,306,306,306,4,0,4,310,311,
1644418066,job167_scenario2_316,B33,316,317,317,317,2,0,2,319,320,
1644418066,job142_scenario0_273,B51,273,312,312,312,9,0,9,321,322,
1644418067,job145_scenario1_279,B14,279,316,316,316,7,0,7,323,324,
1644418067,job170_scenario2_321,B33,321,322,322,322,2,0,2,324,325,
1644418068,job159_scenario3_306,B11,306,331,331,331,3,0,3,334,335,
1644418068,job174_scenario2_327,B33,327,332,332,332,3,0,3,335,336,
1644418068,job164_scenario3_312,B11,312,337,337,337,4,0,4,341,342,
1644418068,job182_scenario2_339,B33,339,340,340,340,2,0,2,342,343,
1644418069,job176_scenario1_330,B14,330,336,336,336,7,0,7,343,344,
1644418069,job175_scenario0_329,B51,329,334,334,334,11,0,11,345,346,
1644418069,job169_scenario0_320,B54,320,333,333,333,14,0,14,347,348,
1644418069,job178_scenario1_333,B54,333,348,348,348,4,0,4,352,353,
1644418070,job161_scenario0_308,B51,308,347,347,347,10,0,10,357,358,
1644418070,job183_scenario1_340,B54,340,353,353,353,6,0,6,359,360,
1644418070,job185_scenario2_343,B33,343,358,358,358,4,0,4,362,363,
1644418070,job192_scenario1_356,B14,356,357,357,357,6,0,6,363,364,
1644418071,job196_scenario2_361,B33,361,362,362,362,3,0,3,365,366,
1644418071,job187_scenario3_346,B11,346,365,365,365,2,0,2,367,368,
1644418071,job177_scenario1_332,B54,332,364,364,364,4,0,4,368,369,
1644418071,job184_scenario0_342,B51,342,373,373,373,9,0,9,382,383,
1644418072,job195_scenario3_360,B11,360,384,384,384,6,0,6,390,391,
1644418072,job204_scenario1_374,B54,374,384,384,384,7,0,7,391,392,
1644418072,job209_scenario1_386,B14,386,387,387,387,7,0,7,394,395,
1644418072,job186_scenario0_345,B51,345,386,386,386,10,0,10,396,397,
1644418073,job214_scenario2_396,B33,396,399,399,399,2,0,2,401,402,
1644418073,job211_scenario0_391,B54,391,392,392,392,14,0,14,406,407,
1644418074,job207_scenario4_381,os4,381,403,403,403,5,0,5,408,409,
1644418074,job197_scenario0_362,B51,362,402,402,402,10,0,10,412,413,
1644418074,job201_scenario1_371,B54,371,408,408,408,4,0,4,412,413,
1644418074,job205_scenario1_377,B14,377,405,405,405,11,0,11,416,417,
1644418074,job210_scenario4_387,os4,387,416,416,416,7,0,7,423,424,
