RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418350,2061,2062,job847_scenario2_2058,B33,2058,2,7,
1644418351,2062,2063,job848_scenario1_2060,B54,2060,6,6,
1644418353,2072,2073,job850_scenario0_2072,B51,2072,8,8,
1644418354,2074,2075,job841_scenario0_2036,B54,2036,18,7,
1644418358,2096,2097,job857_scenario3_2093,B11,2093,1,8,
1644418359,2103,2104,job859_scenario1_2095,B54,2095,7,8,
1644418359,2105,2106,job860_scenario0_2105,B51,2105,14,7,
1644418361,2119,2120,job854_scenario0_2081,B54,2081,12,7,
1644418364,2133,2134,job865_scenario3_2130,B11,2130,3,8,
1644418365,2140,2141,job868_scenario0_2140,B54,2140,13,8,
1644418366,2144,2145,job869_scenario3_2141,B11,2141,3,7,
1644418367,2149,2150,job870_scenario4_2145,os4,2145,4,7,
1644418368,2152,2153,job871_scenario2_2149,B33,2149,2,6,
1644418369,2153,2154,job872_scenario1_2151,B54,2151,8,6,
1644418370,2156,2157,job873_scenario1_2154,B54,2154,5,8,
1644418371,2160,2161,job874_scenario2_2157,B33,2157,1,7,
1644418372,2169,2170,job875_scenario3_2166,B11,2166,4,8,
1644418373,2177,2178,job877_scenario1_2175,B54,2175,5,8,
1644418375,2183,2184,job879_scenario3_2180,B11,2180,2,8,
1644418376,2197,2198,job883_scenario1_2195,B54,2195,5,8,
1644418377,2201,2202,job884_scenario2_2198,B33,2198,4,7,
1644418378,2209,2210,job876_scenario0_2171,B54,2171,15,8,
1644418379,2210,2211,job885_scenario4_2206,os4,2206,4,7,
1644418383,2232,2233,job889_scenario2_2229,B33,2229,2,8,
1644418384,2237,2238,job891_scenario4_2233,os4,2233,7,8,
1644418385,2242,2243,job892_scenario0_2234,B54,2234,16,7,
1644418386,2245,2246,job893_scenario2_2242,B33,2242,4,7,
1644418388,2266,2267,job896_scenario0_2266,B51,2266,12,8,
1644418390,2281,2282,job894_scenario0_2243,B54,2243,18,8,
1644418391,2283,2284,job899_scenario2_2280,B33,2280,2,7,
1644418392,2284,2285,job900_scenario3_2281,B11,2281,2,6,
1644418393,2292,2293,job901_scenario4_2288,os4,2288,5,7,
1644418394,2293,2294,job903_scenario2_2293,B33,2293,2,6,
1644418395,2299,2300,job904_scenario3_2297,B11,2297,2,7,
1644418396,2311,2312,job906_scenario1_2307,B54,2307,3,8,
1644418398,2327,2328,job907_scenario1_2326,B54,2326,5,8,
1644418399,2337,2338,job905_scenario0_2298,B54,2298,13,8,
1644418400,2349,2350,job908_scenario2_2349,B33,2349,2,7,
1644418404,2375,2376,job912_scenario0_2375,B51,2375,12,8,
1644418408,2389,2390,job916_scenario1_2388,B54,2388,2,8,
1644418409,2390,2391,job917_scenario2_2390,B33,2390,4,7,
1644418410,2403,2404,job918_scenario3_2401,B11,2401,4,8,
1644418410,2405,2406,job921_scenario1_2404,B54,2404,5,7,
1644418412,2418,2419,job924_scenario3_2416,B11,2416,3,8,
1644418413,2418,2419,job923_scenario4_2415,os4,2415,2,7,
1644418414,2426,2427,job926_scenario0_2426,B51,2426,15,8,
1644418415,2426,2427,job925_scenario4_2423,os4,2423,6,7,
1644418416,2441,2442,job928_scenario3_2439,B11,2439,2,7,
1644418417,2441,2442,job919_scenario0_2402,B54,2402,14,6,
1644418419,2471,2472,job927_scenario1_2432,B54,2432,5,8,
1644418420,2484,2485,job931_scenario1_2444,B54,2444,4,8,
1644418421,2488,2489,job935_scenario2_2488,B33,2488,2,7,
1644418422,2503,2504,job936_scenario1_2502,B54,2502,5,8,
1644418423,2513,2514,job933_scenario1_2477,B54,2477,7,8,
1644418424,2522,2523,job934_scenario0_2483,B54,2483,15,8,
1644418426,2547,2548,job940_scenario2_2547,B33,2547,3,8,
1644418427,2570,2571,job938_scenario1_2530,B54,2530,7,8,
1644418428,2575,2576,job943_scenario2_2575,B33,2575,3,7,
1644418430,2586,2587,job946_scenario4_2584,os4,2584,2,8,
1644418431,2593,2594,job948_scenario2_2593,B33,2593,1,8,
1644418432,2594,2595,job949_scenario0_2594,B51,2594,11,7,
1644418433,2599,2600,job950_scenario1_2598,B54,2598,4,7,
1644418434,2609,2610,job945_scenario1_2579,B54,2579,6,8,
1644418437,2626,2627,job947_scenario0_2586,B54,2586,14,8,
1644418438,2633,2634,job957_scenario4_2631,os4,2631,5,7,
1644418440,2648,2649,job958_scenario2_2648,B33,2648,4,8,
1644418440,2649,2650,job953_scenario1_2622,B54,2622,5,7,
1644418442,2665,2666,job954_scenario1_2625,B54,2625,5,8,
1644418442,2665,2666,job960_scenario0_2660,B51,2660,10,7,
1644418445,2692,2693,job969_scenario2_2692,B33,2692,4,8,
1644418445,2693,2694,job968_scenario0_2686,B54,2686,12,7,
1644418447,2708,2709,job962_scenario1_2668,B54,2668,8,8,
1644418448,2718,2719,job975_scenario0_2718,B54,2718,16,8,
1644418449,2720,2721,job977_scenario2_2720,B33,2720,4,7,
1644418450,2727,2728,job972_scenario0_2712,B51,2712,12,7,
1644418451,2738,2739,job974_scenario0_2717,B54,2717,13,7,
1644418454,2753,2754,job976_scenario1_2719,B54,2719,9,8,
1644418455,2757,2758,job983_scenario2_2757,B33,2757,3,7,
1644418456,2765,2766,job984_scenario4_2763,os4,2763,2,8,
1644418457,2766,2767,job985_scenario3_2764,B11,2764,5,7,
1644418458,2771,2772,job981_scenario1_2743,B54,2743,7,7,
1644418460,2778,2779,job980_scenario1_2738,B54,2738,5,8,
1644418462,2791,2792,job989_scenario1_2790,B54,2790,5,8,
1644418464,2804,2805,job991_scenario3_2802,B11,2802,3,8,
1644418466,2812,2813,job988_scenario0_2789,B54,2789,10,8,
1644418472,2848,2849,job993_scenario0_2825,B54,2825,12,8,
1644418473,2851,2852,job997_scenario2_2851,B33,2851,3,7,
1644418476,2871,2872,job995_scenario0_2844,B54,2844,11,8,
1644418481,2901,2902,job999_scenario1_2863,B54,2863,5,8,
1644418483,2910,2911,job1007_scenario2_2910,B33,2910,5,8,
1644418485,2919,2920,job1008_scenario3_2917,B11,2917,4,8,
1644418486,2935,2936,job1005_scenario0_2898,B54,2898,15,8,
1644418492,2975,2976,job1011_scenario1_2975,B54,2975,5,8,
1644418494,2989,2990,job1013_scenario2_2989,B33,2989,1,8,
1644418497,3007,3008,job1010_scenario0_2968,B54,2968,13,8,
1644418499,3008,3009,job1015_scenario3_3006,B11,3006,2,7,
1644418500,3020,3021,job1018_scenario3_3018,B11,3018,1,7,
1644418502,3023,3024,job1019_scenario3_3021,B11,3021,4,8,
1644418503,3026,3027,job1021_scenario0_3026,B54,3026,14,7,
1644418505,3035,3036,job1022_scenario3_3033,B11,3033,4,7,
1644418506,3039,3040,job1023_scenario4_3036,os4,3036,3,6,
1644418507,3043,3044,job1024_scenario1_3042,B54,3042,5,8,
1644418509,3050,3051,job1025_scenario4_3047,os4,3047,8,8,
1644418513,3083,3084,job1031_scenario4_3080,os4,3080,8,8,
1644418514,3084,3085,job1030_scenario0_3074,B54,3074,15,7,
1644418520,3110,3111,job1028_scenario0_3070,B54,3070,14,8,
1644418521,3120,3121,job1037_scenario4_3118,os4,3118,5,7,
1644418522,3125,3126,job1038_scenario2_3125,B33,3125,1,7,
1644418526,3150,3151,job1040_scenario1_3149,B54,3149,5,8,
1644418528,3160,3161,job1042_scenario1_3159,B54,3159,7,8,
1644418530,3166,3167,job1044_scenario2_3166,B33,3166,2,7,
1644418531,3171,3172,job1045_scenario0_3168,B54,3168,12,8,
1644418532,3175,3176,job1047_scenario2_3175,B33,3175,3,7,
1644418534,3196,3197,job1048_scenario0_3182,B54,3182,12,8,
1644418536,3201,3202,job1049_scenario2_3201,B33,3201,1,7,
1644418539,3225,3226,job1051_scenario3_3223,B11,3223,1,8,
1644418542,3228,3229,job1053_scenario2_3228,B33,3228,4,8,
1644418543,3231,3232,job1054_scenario4_3229,os4,3229,4,7,
1644418546,3245,3246,job1056_scenario4_3243,os4,3243,4,8,
1644418549,3258,3259,job1058_scenario0_3258,B54,3258,14,8,
1644418555,3303,3304,job1063_scenario2_3303,B33,3303,6,8,
1644418557,3304,3305,job1059_scenario0_3266,B54,3266,12,7,
1644418560,3317,3318,job1062_scenario0_3297,B54,3297,14,8,
1644418563,3326,3327,job1068_scenario2_3326,B33,3326,4,7,
1644418567,3365,3366,job1069_scenario3_3363,B11,3363,4,8,
1644418568,3369,3370,job1070_scenario1_3368,B54,3368,6,7,
1644418573,3397,3398,job1073_scenario1_3396,B54,3396,3,8,
1644418576,3416,3417,job1074_scenario1_3415,B54,3415,5,8,
1644418577,3423,3424,job1072_scenario0_3388,B54,3388,13,8,
1644418579,3435,3436,job1077_scenario2_3435,B33,3435,3,7,
1644418581,3447,3448,job1078_scenario4_3444,os4,3444,7,8,
1644418582,3452,3453,job1081_scenario2_3452,B33,3452,4,7,
1644418583,3455,3456,job1076_scenario0_3424,B54,3424,14,7,
1644418585,3470,3471,job1083_scenario0_3470,B54,3470,14,8,
1644418588,3484,3485,job1084_scenario0_3471,B54,3471,14,8,
1644418590,3485,3486,job1087_scenario4_3482,os4,3482,5,8,
1644418593,3504,3505,job1090_scenario0_3504,B54,3504,17,8,
1644418594,3506,3507,job1089_scenario4_3503,os4,3503,4,7,
1644418602,3563,3564,job1098_scenario1_3562,B54,3562,4,8,
1644418606,3577,3578,job1099_scenario0_3565,B54,3565,13,8,
