RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425439,1,2,job0_scenario1_1,sh10,1,3,11,
1644425439,2,3,job1_scenario1_2,B14,2,8,10,
1644425439,5,6,job2_scenario1_5,sh10,5,4,10,
1644425439,10,11,job3_scenario1_8,sh10,8,4,10,
1644425439,10,11,job4_scenario3_10,in4,10,5,9,
1644425439,13,14,job6_scenario1_13,B54,13,3,9,
1644425439,16,17,job5_scenario0_11,sh10,11,4,10,
1644425439,17,18,job7_scenario4_17,in22,17,5,10,
1644425439,18,19,job8_scenario4_18,in4,18,5,9,
1644425439,19,20,job9_scenario1_19,B51,19,7,8,
1644425440,21,22,job10_scenario2_21,B14,21,4,8,
1644425440,23,24,job11_scenario2_23,os4,23,2,8,
1644425440,27,28,job12_scenario0_24,B51,24,7,11,
1644425440,34,35,job13_scenario1_34,sh10,34,3,10,
1644425440,35,36,job14_scenario2_35,in22,35,4,10,
1644425440,38,39,job16_scenario1_38,B54,38,3,10,
1644425440,38,39,job15_scenario0_37,sh10,37,5,9,
1644425441,42,43,job17_scenario2_42,in22,42,4,10,
1644425441,45,46,job19_scenario1_45,B11,45,8,10,
1644425441,47,48,job18_scenario2_43,sh10,43,3,10,
1644425441,47,48,job20_scenario3_47,B14,47,4,9,
1644425441,48,49,job21_scenario3_48,in22,48,6,8,
1644425441,51,52,job22_scenario1_49,sh10,49,4,8,
1644425441,52,53,job23_scenario1_51,B14,51,9,8,
1644425441,55,56,job25_scenario1_55,B54,55,6,9,
1644425441,55,56,job24_scenario2_52,in22,52,3,8,
1644425441,56,57,job26_scenario1_56,sh10,56,3,8,
1644425441,57,58,job27_scenario3_57,B11,57,4,7,
1644425442,58,59,job28_scenario3_58,in4,58,2,6,
1644425442,62,63,job29_scenario1_60,B54,60,5,11,
1644425442,62,63,job30_scenario1_62,sh10,62,6,10,
1644425442,63,64,job31_scenario1_63,os4,63,10,9,
1644425442,65,66,job33_scenario4_65,in4,65,3,8,
1644425442,68,69,job34_scenario1_68,B54,68,1,8,
1644425442,70,71,job35_scenario1_70,B14,70,5,10,
1644425442,70,71,job32_scenario0_64,sh10,64,7,9,
1644425442,71,72,job36_scenario4_71,in4,71,2,8,
1644425442,77,78,job37_scenario1_77,B54,77,5,10,
1644425443,78,79,job38_scenario0_78,sh10,78,5,10,
1644425443,79,80,job39_scenario3_79,B33,79,5,9,
1644425443,81,82,job40_scenario2_81,os4,81,4,8,
1644425443,84,85,job41_scenario4_82,sh10,82,6,9,
1644425443,85,86,job43_scenario4_85,B14,85,8,9,
1644425443,85,86,job42_scenario3_83,B33,83,6,8,
1644425443,90,91,job45_scenario2_90,B54,90,4,8,
1644425443,91,92,job46_scenario3_91,B51,91,2,8,
1644425443,91,92,job44_scenario1_89,sh10,89,4,7,
1644425443,94,95,job47_scenario3_92,B51,92,2,9,
1644425443,94,95,job48_scenario2_94,B33,94,4,8,
1644425444,96,97,job49_scenario1_95,sh10,95,5,9,
1644425444,96,97,job50_scenario2_96,in22,96,6,8,
1644425444,100,101,job51_scenario3_100,B33,100,2,9,
1644425444,103,104,job52_scenario1_103,sh10,103,3,11,
1644425444,104,105,job53_scenario2_104,B54,104,8,10,
1644425444,114,115,job54_scenario2_114,sh10,114,2,11,
1644425445,117,118,job56_scenario2_117,sh10,117,2,11,
1644425445,117,118,job55_scenario1_115,in4,115,14,10,
1644425445,121,122,job57_scenario1_121,B54,121,6,10,
1644425445,127,128,job59_scenario1_127,B14,127,7,9,
1644425445,128,129,job60_scenario1_128,sh10,128,5,9,
1644425445,128,129,job58_scenario1_126,B54,126,5,8,
1644425445,130,131,job61_scenario1_130,os4,130,9,7,
1644425445,135,136,job62_scenario4_133,B14,133,4,10,
1644425446,135,136,job63_scenario1_135,sh10,135,2,9,
1644425446,138,139,job64_scenario4_136,sh10,136,5,9,
1644425446,138,139,job65_scenario1_138,B54,138,6,8,
1644425446,145,146,job66_scenario1_143,B54,143,3,11,
1644425446,145,146,job67_scenario2_145,B14,145,4,10,
1644425446,148,149,job68_scenario0_148,sh10,148,6,9,
1644425446,149,150,job69_scenario1_149,B54,149,2,9,
1644425446,152,153,job71_scenario3_152,in27,152,3,10,
1644425446,154,155,job72_scenario1_154,B51,154,14,9,
1644425446,155,156,job73_scenario3_155,B33,155,1,9,
1644425447,155,156,job70_scenario0_150,sh10,150,3,8,
1644425447,157,158,job74_scenario2_157,B54,157,2,9,
1644425447,160,161,job75_scenario1_158,B54,158,9,10,
1644425447,160,161,job76_scenario0_160,sh10,160,2,9,
1644425447,161,162,job77_scenario3_161,os4,161,4,8,
1644425447,164,165,job78_scenario4_164,in4,164,3,8,
1644425447,165,166,job79_scenario1_165,sh10,165,2,7,
1644425447,166,167,job80_scenario2_166,B14,166,3,7,
1644425447,168,169,job82_scenario0_168,sh10,168,7,8,
1644425447,168,169,job81_scenario3_167,os4,167,5,7,
1644425447,169,170,job83_scenario2_169,in22,169,3,7,
1644425447,171,172,job84_scenario0_170,B33,170,12,8,
1644425448,174,175,job86_scenario1_174,B14,174,5,9,
1644425448,175,176,job87_scenario2_175,in22,175,5,8,
1644425448,176,177,job85_scenario0_171,sh10,171,3,8,
1644425448,176,177,job88_scenario4_176,B54,176,2,7,
1644425448,179,180,job90_scenario3_179,in4,179,2,7,
1644425448,180,181,job91_scenario2_180,os4,180,3,8,
1644425448,180,181,job89_scenario1_177,B14,177,5,7,
1644425448,181,182,job92_scenario0_181,sh10,181,5,7,
1644425448,185,186,job93_scenario1_182,os4,182,6,9,
1644425448,188,189,job94_scenario0_188,sh10,188,4,10,
1644425448,189,190,job95_scenario3_189,in22,189,4,9,
1644425449,192,193,job97_scenario3_192,B11,192,3,9,
1644425449,193,194,job98_scenario0_193,sh10,193,4,9,
1644425449,195,196,job99_scenario2_195,os4,195,4,9,
1644425449,195,196,job96_scenario1_190,in22,190,8,8,
1644425449,196,197,job100_scenario3_196,B14,196,4,8,
1644425449,201,202,job101_scenario2_198,os4,198,2,10,
1644425449,201,202,job102_scenario2_199,B14,199,4,9,
1644425449,201,202,job103_scenario3_201,sh10,201,3,8,
1644425449,205,206,job104_scenario0_202,sh10,202,1,10,
1644425450,211,212,job105_scenario0_211,B33,211,12,11,
1644425450,220,221,job106_scenario1_220,sh10,220,5,10,
1644425450,227,228,job108_scenario1_227,B54,227,6,11,
1644425450,227,228,job107_scenario1_225,sh10,225,6,10,
