RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425765,1,2,job0_scenario1_1,B54,1,4,4,
1644425765,11,12,job5_scenario0_11,in27,11,24,4,
1644425765,13,14,job6_scenario1_13,B54,13,3,3,
1644425765,17,18,job7_scenario4_17,B11,17,4,3,
1644425766,19,20,job9_scenario1_19,B54,19,9,2,
1644425766,24,25,job12_scenario0_24,cn12,24,53,2,
1644425766,34,35,job13_scenario1_34,B54,34,8,2,
1644425766,35,36,job14_scenario2_35,B14,35,5,1,
1644425766,37,38,job15_scenario0_37,in27,37,30,1,
1644425766,43,44,job18_scenario2_43,B14,43,5,2,
1644425766,45,46,job19_scenario1_45,B54,45,4,1,
1644425766,48,49,job21_scenario3_48,B11,48,4,0,
1644425766,49,50,job22_scenario1_49,B54,49,4,1,
1644425766,51,52,job23_scenario1_51,B54,51,9,1,
1644425766,52,53,job24_scenario2_52,B14,52,5,0,
1644425766,55,56,job25_scenario1_55,B54,55,6,1,
1644425766,58,59,job28_scenario3_58,B11,58,2,1,
1644425766,62,63,job30_scenario1_62,B54,62,5,2,
1644425766,67,68,job20_scenario3_47,B11,47,1,1,
1644425766,68,69,job27_scenario3_57,B11,57,4,3,
1644425766,68,69,job34_scenario1_68,B54,68,1,2,
1644425767,70,71,job35_scenario1_70,B54,70,7,3,
1644425767,72,73,job36_scenario4_71,B11,71,4,2,
1644425767,78,79,job37_scenario1_77,B54,77,5,4,
1644425767,79,80,job39_scenario3_79,B11,79,5,3,
1644425767,85,86,job33_scenario4_65,B11,65,3,4,
1644425767,90,91,job45_scenario2_90,B14,90,7,4,
1644425767,90,91,job44_scenario1_89,B54,89,6,3,
1644425767,92,93,job47_scenario3_92,B11,92,4,2,
1644425767,97,98,job41_scenario4_82,B11,82,2,3,
1644425767,98,99,job38_scenario0_78,B14,78,17,3,
1644425767,100,101,job51_scenario3_100,B11,100,2,3,
1644425767,113,114,job49_scenario1_95,B54,95,9,3,
1644425768,117,118,job56_scenario2_117,B14,117,4,3,
1644425768,126,127,job58_scenario1_126,B54,126,5,4,
1644425768,128,129,job54_scenario2_114,B14,114,5,3,
1644425768,138,139,job64_scenario4_136,B11,136,3,4,
1644425768,138,139,job65_scenario1_138,B54,138,6,3,
1644425768,143,144,job62_scenario4_133,B11,133,1,3,
1644425768,147,148,job59_scenario1_127,cn12,127,19,4,
1644425768,147,148,job60_scenario1_128,B54,128,6,3,
