RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423294,4,5,job0_scenario2_3,B33,3,6,8,
1644423294,7,8,job1_scenario4_5,os4,5,2,7,
1644423294,9,10,job2_scenario4_7,os4,7,5,7,
1644423295,15,16,job5_scenario0_15,B51,15,15,8,
1644423295,23,24,job9_scenario2_23,B33,23,3,7,
1644423295,28,29,job11_scenario3_26,B11,26,2,7,
1644423295,30,31,job13_scenario4_28,os4,28,4,6,
1644423296,43,44,job14_scenario1_35,B54,35,3,8,
1644423296,46,47,job16_scenario1_38,B54,38,6,8,
1644423296,47,48,job17_scenario1_39,B54,39,5,8,
1644423296,56,57,job18_scenario1_47,B54,47,3,8,
1644423296,57,58,job21_scenario0_51,B51,51,12,7,
1644423296,59,60,job20_scenario1_50,B54,50,3,7,
1644423296,62,63,job25_scenario4_58,os4,58,9,7,
1644423296,64,65,job27_scenario3_61,B11,61,3,6,
1644423297,72,73,job23_scenario0_56,B51,56,12,8,
1644423297,77,78,job33_scenario2_77,B33,77,3,7,
1644423297,78,79,job29_scenario1_67,B54,67,4,6,
1644423297,78,79,job32_scenario4_74,os4,74,6,5,
1644423298,100,101,job46_scenario4_97,os4,97,5,8,
1644423298,103,104,job45_scenario1_96,B54,96,5,7,
1644423298,108,109,job37_scenario0_82,B51,82,10,7,
1644423298,111,112,job54_scenario3_109,B11,109,3,7,
1644423298,113,114,job55_scenario2_111,B33,111,2,6,
1644423299,118,119,job58_scenario3_116,B11,116,3,7,
1644423299,122,123,job52_scenario1_107,B54,107,5,8,
1644423299,127,128,job40_scenario0_87,B51,87,10,7,
1644423299,127,128,job61_scenario4_122,os4,122,6,6,
1644423299,127,128,job60_scenario2_120,B33,120,3,5,
1644423299,128,129,job62_scenario3_123,B11,123,2,5,
1644423299,132,133,job64_scenario3_127,B11,127,3,6,
1644423299,133,134,job50_scenario1_103,B54,103,6,5,
1644423300,139,140,job53_scenario0_108,B51,108,7,7,
1644423300,140,141,job57_scenario2_114,B33,114,2,7,
1644423300,144,145,job69_scenario2_144,B33,144,1,7,
1644423300,150,151,job66_scenario0_131,B54,131,18,8,
