RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423294,job1_scenario4_5,os4,5,8,8,8,2,0,2,10,11,
1644423294,job0_scenario2_3,B33,3,5,5,5,6,0,6,11,12,
1644423295,job2_scenario4_7,os4,7,10,10,10,5,0,5,15,16,
1644423295,job9_scenario2_23,B33,23,24,24,24,3,0,3,27,28,
1644423295,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423295,job11_scenario3_26,B11,26,29,29,29,2,0,2,31,32,
1644423295,job13_scenario4_28,os4,28,31,31,31,4,0,4,35,36,
1644423296,job14_scenario1_35,B54,35,44,44,44,3,0,3,47,48,
1644423296,job16_scenario1_38,B54,38,47,47,47,6,0,6,53,54,
1644423296,job17_scenario1_39,B54,39,48,48,48,5,0,5,53,54,
1644423296,job18_scenario1_47,B54,47,57,57,57,3,0,3,60,61,
1644423296,job20_scenario1_50,B54,50,60,60,60,3,0,3,63,64,
1644423296,job27_scenario3_61,B11,61,65,65,65,3,0,3,68,69,
1644423297,job21_scenario0_51,B51,51,58,58,58,12,0,12,70,71,
1644423297,job25_scenario4_58,os4,58,63,63,63,9,0,9,72,73,
1644423297,job33_scenario2_77,B33,77,78,78,78,3,0,3,81,82,
1644423297,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423297,job23_scenario0_56,B51,56,73,73,73,12,0,12,85,86,
1644423297,job32_scenario4_74,os4,74,79,79,79,6,0,6,85,86,
1644423298,job46_scenario4_97,os4,97,101,101,101,5,0,5,106,107,
1644423298,job45_scenario1_96,B54,96,104,104,104,5,0,5,109,110,
1644423298,job54_scenario3_109,B11,109,112,112,112,3,0,3,115,116,
1644423299,job55_scenario2_111,B33,111,114,114,114,2,0,2,116,117,
1644423299,job37_scenario0_82,B51,82,109,109,109,10,0,10,119,120,
1644423299,job58_scenario3_116,B11,116,119,119,119,3,0,3,122,123,
1644423299,job52_scenario1_107,B54,107,123,123,123,5,0,5,128,129,
1644423299,job60_scenario2_120,B33,120,128,128,128,3,0,3,131,132,
1644423299,job62_scenario3_123,B11,123,129,129,129,2,0,2,131,132,
1644423299,job61_scenario4_122,os4,122,128,128,128,6,0,6,134,135,
1644423300,job64_scenario3_127,B11,127,133,133,133,3,0,3,136,137,
1644423300,job40_scenario0_87,B51,87,128,128,128,10,0,10,138,139,
1644423300,job50_scenario1_103,B54,103,134,134,134,6,0,6,140,141,
