RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418107,4,5,job1_scenario1_4,B54,4,6,10,
1644418107,8,9,job2_scenario2_7,in22,7,5,9,
1644418107,10,11,job3_scenario1_9,B54,9,8,9,
1644418107,11,12,job4_scenario1_11,B54,11,6,9,
1644418108,16,17,job5_scenario0_15,sh10,15,8,9,
1644418108,19,20,job7_scenario1_19,B54,19,5,9,
1644418108,27,28,job10_scenario4_24,os4,24,4,10,
1644418108,27,28,job11_scenario0_26,sh10,26,4,9,
1644418108,28,29,job8_scenario1_20,B54,20,1,8,
1644418109,35,36,job14_scenario2_33,in22,33,2,10,
1644418109,36,37,job16_scenario1_35,B54,35,6,9,
1644418109,39,40,job15_scenario4_34,os4,34,1,9,
1644418109,40,41,job17_scenario2_37,in22,37,4,8,
1644418109,46,47,job19_scenario2_43,in22,43,4,10,
1644418110,50,51,job20_scenario3_47,os4,47,3,9,
1644418110,57,58,job21_scenario1_49,B54,49,5,10,
1644418110,62,63,job26_scenario4_59,os4,59,6,9,
1644418110,62,63,job27_scenario0_60,sh10,60,2,8,
1644418110,64,65,job24_scenario1_55,B54,55,6,8,
1644418110,66,67,job29_scenario2_65,in22,65,4,8,
1644418111,69,70,job31_scenario0_67,sh10,67,5,8,
1644418111,71,72,job28_scenario1_61,B54,61,5,9,
1644418111,72,73,job33_scenario4_69,os4,69,3,8,
1644418111,74,75,job35_scenario0_72,sh10,72,1,8,
1644418111,78,79,job38_scenario1_78,B54,78,5,10,
1644418112,82,83,job39_scenario0_80,sh10,80,7,9,
1644418112,84,85,job36_scenario1_73,B54,73,5,9,
1644418112,84,85,job40_scenario3_82,os4,82,6,8,
1644418112,89,90,job42_scenario0_87,sh10,87,5,8,
1644418112,96,97,job45_scenario1_91,B54,91,5,10,
1644418112,96,97,job49_scenario4_96,os4,96,8,9,
1644418113,103,104,job51_scenario0_101,sh10,101,5,9,
1644418113,105,106,job50_scenario1_99,B54,99,7,9,
1644418113,105,106,job52_scenario2_102,in22,102,6,8,
1644418113,111,112,job57_scenario2_110,in22,110,7,9,
1644418114,114,115,job58_scenario3_111,os4,111,8,10,
1644418114,115,116,job59_scenario0_113,sh10,113,7,9,
1644418114,118,119,job53_scenario1_103,B54,103,6,8,
1644418115,128,129,job64_scenario2_127,in22,127,3,10,
1644418115,130,131,job65_scenario0_128,sh10,128,5,9,
1644418115,132,133,job63_scenario1_124,B54,124,6,9,
1644418116,141,142,job70_scenario1_141,B54,141,3,10,
1644418116,141,142,job68_scenario3_138,os4,138,4,9,
1644418116,147,148,job72_scenario3_144,os4,144,10,10,
1644418116,154,155,job78_scenario0_152,sh10,152,6,9,
1644418117,159,160,job82_scenario1_158,B54,158,3,9,
1644418117,160,161,job81_scenario2_157,in22,157,6,8,
1644418117,161,162,job83_scenario3_159,os4,159,5,8,
1644418117,162,163,job71_scenario1_142,B54,142,4,8,
1644418117,166,167,job73_scenario1_146,B54,146,4,8,
1644418118,169,170,job90_scenario0_167,sh10,167,5,10,
1644418118,170,171,job76_scenario1_150,B54,150,5,9,
1644418118,173,174,job92_scenario3_171,os4,171,2,9,
1644418118,174,175,job79_scenario1_154,B54,154,6,8,
1644418118,176,177,job80_scenario1_156,B54,156,8,10,
1644418118,177,178,job94_scenario0_174,sh10,174,6,9,
1644418118,178,179,job95_scenario3_175,os4,175,1,8,
1644418119,182,183,job85_scenario1_161,B54,161,6,9,
1644418119,184,185,job97_scenario0_182,sh10,182,4,9,
1644418119,186,187,job88_scenario1_165,B54,165,3,9,
1644418119,192,193,job99_scenario0_190,sh10,190,4,10,
1644418120,197,198,job101_scenario3_195,os4,195,6,10,
1644418120,200,201,job102_scenario0_198,sh10,198,6,9,
1644418120,203,204,job96_scenario1_180,B54,180,4,8,
1644418121,209,210,job109_scenario2_206,in22,206,3,10,
1644418121,214,215,job112_scenario2_211,in22,211,6,10,
1644418121,215,216,job114_scenario0_213,sh10,213,8,9,
1644418122,226,227,job104_scenario1_200,B54,200,1,10,
1644418123,229,230,job106_scenario1_203,B54,203,5,10,
1644418123,232,233,job121_scenario4_227,os4,227,7,9,
1644418123,233,234,job122_scenario0_231,sh10,231,4,8,
1644418124,243,244,job116_scenario1_218,B54,218,6,10,
1644418125,249,250,job129_scenario0_247,sh10,247,6,9,
1644418126,252,253,job119_scenario1_225,B54,225,5,9,
1644418127,256,257,job133_scenario2_254,in22,254,6,9,
1644418128,268,269,job124_scenario1_238,B54,238,6,10,
1644418129,269,270,job138_scenario2_267,in22,267,4,9,
1644418130,275,276,job142_scenario0_273,sh10,273,2,10,
1644418130,280,281,job146_scenario4_280,os4,280,2,10,
1644418131,280,281,job144_scenario2_278,in22,278,4,9,
1644418131,286,287,job147_scenario0_284,sh10,284,3,10,
1644418132,288,289,job134_scenario1_256,B54,256,7,9,
1644418132,291,292,job148_scenario3_288,os4,288,5,9,
1644418133,295,296,job151_scenario2_293,in22,293,6,8,
1644418133,297,298,job137_scenario1_264,B54,264,6,9,
1644418135,303,304,job156_scenario4_303,os4,303,7,9,
1644418135,305,306,job141_scenario1_271,B54,271,4,9,
1644418136,309,310,job143_scenario1_274,B54,274,5,9,
1644418136,309,310,job160_scenario2_307,in22,307,4,8,
1644418136,310,311,job161_scenario0_308,sh10,308,4,8,
1644418136,312,313,job162_scenario3_309,os4,309,5,8,
1644418137,318,319,job167_scenario2_316,in22,316,3,10,
1644418138,328,329,job173_scenario3_325,os4,325,3,10,
1644418139,331,332,job175_scenario0_329,sh10,329,5,9,
1644418140,337,338,job154_scenario1_299,B54,299,5,10,
1644418140,338,339,job178_scenario1_333,B14,333,7,9,
1644418141,339,340,job181_scenario3_337,os4,337,7,8,
1644418141,342,343,job182_scenario2_339,in22,339,5,7,
1644418141,343,344,job158_scenario1_305,B54,305,6,7,
1644418142,347,348,job186_scenario0_345,sh10,345,5,8,
1644418142,348,349,job187_scenario3_346,os4,346,5,8,
1644418144,354,355,job190_scenario1_349,B14,349,6,10,
1644418144,357,358,job168_scenario1_317,B54,317,5,9,
1644418144,360,361,job191_scenario1_355,B14,355,7,9,
1644418145,362,363,job193_scenario1_357,B54,357,7,10,
1644418145,362,363,job195_scenario3_360,os4,360,4,9,
1644418145,363,364,job194_scenario1_359,B54,359,3,9,
1644418145,364,365,job197_scenario0_362,sh10,362,5,8,
1644418146,370,371,job176_scenario1_330,B54,330,7,10,
1644418146,372,373,job202_scenario4_372,os4,372,7,9,
1644418148,380,381,job183_scenario1_340,B54,340,6,10,
1644418149,387,388,job210_scenario4_387,os4,387,7,10,
1644418149,390,391,job209_scenario1_386,B54,386,4,9,
1644418149,393,394,job211_scenario0_391,sh10,391,7,8,
1644418150,396,397,job192_scenario1_356,B54,356,1,9,
1644418150,399,400,job198_scenario1_365,B54,365,5,9,
1644418151,403,404,job215_scenario3_398,os4,398,5,9,
1644418151,405,406,job204_scenario1_374,B54,374,7,9,
1644418151,409,410,job217_scenario3_402,os4,402,5,9,
1644418151,410,411,job220_scenario0_406,sh10,406,4,8,
1644418152,424,425,job218_scenario1_403,B54,403,7,10,
1644418152,424,425,job226_scenario3_419,os4,419,1,9,
1644418153,425,426,job227_scenario3_421,os4,421,4,9,
1644418153,427,428,job228_scenario0_423,sh10,423,4,9,
1644418153,433,434,job231_scenario2_427,in22,427,5,10,
