RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418107,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418107,job2_scenario2_7,in22,7,9,9,9,5,0,5,14,15,
1644418108,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418108,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644418108,job5_scenario0_15,sh10,15,17,17,17,8,0,8,25,26,
1644418108,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644418108,job8_scenario1_20,B54,20,29,29,29,1,0,1,30,31,
1644418108,job10_scenario4_24,os4,24,28,28,28,4,0,4,32,33,
1644418108,job11_scenario0_26,sh10,26,28,28,28,4,0,4,32,33,
1644418109,job14_scenario2_33,in22,33,36,36,36,2,0,2,38,39,
1644418109,job15_scenario4_34,os4,34,40,40,40,1,0,1,41,42,
1644418109,job16_scenario1_35,B54,35,37,37,37,6,0,6,43,44,
1644418109,job17_scenario2_37,in22,37,41,41,41,4,0,4,45,46,
1644418110,job19_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644418110,job20_scenario3_47,os4,47,51,51,51,3,0,3,54,55,
1644418110,job21_scenario1_49,B54,49,58,58,58,5,0,5,63,64,
1644418110,job27_scenario0_60,sh10,60,63,63,63,2,0,2,65,66,
1644418110,job26_scenario4_59,os4,59,63,63,63,6,0,6,69,70,
1644418111,job24_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644418111,job29_scenario2_65,in22,65,67,67,67,4,0,4,71,72,
1644418111,job31_scenario0_67,sh10,67,70,70,70,5,0,5,75,76,
1644418111,job33_scenario4_69,os4,69,73,73,73,3,0,3,76,77,
1644418111,job35_scenario0_72,sh10,72,75,75,75,1,0,1,76,77,
1644418111,job28_scenario1_61,B54,61,72,72,72,5,0,5,77,78,
1644418112,job38_scenario1_78,B54,78,79,79,79,5,0,5,84,85,
1644418112,job39_scenario0_80,sh10,80,83,83,83,7,0,7,90,91,
1644418112,job36_scenario1_73,B54,73,85,85,85,5,0,5,90,91,
1644418112,job40_scenario3_82,os4,82,85,85,85,6,0,6,91,92,
1644418112,job42_scenario0_87,sh10,87,90,90,90,5,0,5,95,96,
1644418113,job45_scenario1_91,B54,91,97,97,97,5,0,5,102,103,
1644418113,job49_scenario4_96,os4,96,97,97,97,8,0,8,105,106,
1644418113,job51_scenario0_101,sh10,101,104,104,104,5,0,5,109,110,
1644418113,job52_scenario2_102,in22,102,106,106,106,6,0,6,112,113,
1644418114,job50_scenario1_99,B54,99,106,106,106,7,0,7,113,114,
1644418114,job57_scenario2_110,in22,110,112,112,112,7,0,7,119,120,
1644418114,job58_scenario3_111,os4,111,115,115,115,8,0,8,123,124,
1644418114,job59_scenario0_113,sh10,113,116,116,116,7,0,7,123,124,
1644418114,job53_scenario1_103,B54,103,119,119,119,6,0,6,125,126,
1644418115,job64_scenario2_127,in22,127,129,129,129,3,0,3,132,133,
1644418115,job65_scenario0_128,sh10,128,131,131,131,5,0,5,136,137,
1644418115,job63_scenario1_124,B54,124,133,133,133,6,0,6,139,140,
1644418116,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418116,job68_scenario3_138,os4,138,142,142,142,4,0,4,146,147,
1644418117,job72_scenario3_144,os4,144,148,148,148,10,0,10,158,159,
1644418117,job78_scenario0_152,sh10,152,155,155,155,6,0,6,161,162,
1644418117,job82_scenario1_158,B54,158,160,160,160,3,0,3,163,164,
1644418117,job81_scenario2_157,in22,157,161,161,161,6,0,6,167,168,
1644418117,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644418117,job71_scenario1_142,B54,142,163,163,163,4,0,4,167,168,
1644418118,job73_scenario1_146,B54,146,167,167,167,4,0,4,171,172,
1644418118,job90_scenario0_167,sh10,167,170,170,170,5,0,5,175,176,
1644418118,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644418118,job92_scenario3_171,os4,171,174,174,174,2,0,2,176,177,
1644418118,job95_scenario3_175,os4,175,179,179,179,1,0,1,180,181,
1644418119,job79_scenario1_154,B54,154,175,175,175,6,0,6,181,182,
1644418119,job94_scenario0_174,sh10,174,178,178,178,6,0,6,184,185,
1644418119,job80_scenario1_156,B54,156,177,177,177,8,0,8,185,186,
1644418119,job85_scenario1_161,B54,161,183,183,183,6,0,6,189,190,
1644418119,job97_scenario0_182,sh10,182,185,185,185,4,0,4,189,190,
1644418119,job88_scenario1_165,B54,165,187,187,187,3,0,3,190,191,
1644418120,job99_scenario0_190,sh10,190,193,193,193,4,0,4,197,198,
1644418120,job101_scenario3_195,os4,195,198,198,198,6,0,6,204,205,
1644418121,job102_scenario0_198,sh10,198,201,201,201,6,0,6,207,208,
1644418121,job96_scenario1_180,B54,180,204,204,204,4,0,4,208,209,
1644418121,job109_scenario2_206,in22,206,210,210,210,3,0,3,213,214,
1644418122,job112_scenario2_211,in22,211,215,215,215,6,0,6,221,222,
1644418122,job114_scenario0_213,sh10,213,216,216,216,8,0,8,224,225,
1644418122,job104_scenario1_200,B54,200,227,227,227,1,0,1,228,229,
1644418123,job106_scenario1_203,B54,203,230,230,230,5,0,5,235,236,
1644418123,job122_scenario0_231,sh10,231,234,234,234,4,0,4,238,239,
1644418124,job121_scenario4_227,os4,227,233,233,233,7,0,7,240,241,
1644418126,job116_scenario1_218,B54,218,244,244,244,6,0,6,250,251,
1644418127,job129_scenario0_247,sh10,247,250,250,250,6,0,6,256,257,
1644418127,job119_scenario1_225,B54,225,253,253,253,5,0,5,258,259,
1644418127,job133_scenario2_254,in22,254,257,257,257,6,0,6,263,264,
1644418129,job138_scenario2_267,in22,267,270,270,270,4,0,4,274,275,
1644418129,job124_scenario1_238,B54,238,269,269,269,6,0,6,275,276,
1644418130,job142_scenario0_273,sh10,273,276,276,276,2,0,2,278,279,
1644418131,job146_scenario4_280,os4,280,281,281,281,2,0,2,283,284,
1644418131,job144_scenario2_278,in22,278,281,281,281,4,0,4,285,286,
1644418132,job147_scenario0_284,sh10,284,287,287,287,3,0,3,290,291,
1644418133,job134_scenario1_256,B54,256,289,289,289,7,0,7,296,297,
1644418133,job148_scenario3_288,os4,288,292,292,292,5,0,5,297,298,
1644418134,job151_scenario2_293,in22,293,296,296,296,6,0,6,302,303,
1644418135,job137_scenario1_264,B54,264,298,298,298,6,0,6,304,305,
1644418136,job141_scenario1_271,B54,271,306,306,306,4,0,4,310,311,
1644418136,job156_scenario4_303,os4,303,304,304,304,7,0,7,311,312,
1644418136,job160_scenario2_307,in22,307,310,310,310,4,0,4,314,315,
1644418136,job143_scenario1_274,B54,274,310,310,310,5,0,5,315,316,
1644418136,job161_scenario0_308,sh10,308,311,311,311,4,0,4,315,316,
1644418137,job162_scenario3_309,os4,309,313,313,313,5,0,5,318,319,
1644418137,job167_scenario2_316,in22,316,319,319,319,3,0,3,322,323,
1644418139,job173_scenario3_325,os4,325,329,329,329,3,0,3,332,333,
1644418140,job175_scenario0_329,sh10,329,332,332,332,5,0,5,337,338,
1644418141,job154_scenario1_299,B54,299,338,338,338,5,0,5,343,344,
1644418142,job178_scenario1_333,B14,333,339,339,339,7,0,7,346,347,
1644418142,job181_scenario3_337,os4,337,340,340,340,7,0,7,347,348,
1644418142,job182_scenario2_339,in22,339,343,343,343,5,0,5,348,349,
