RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423642,5,6,job1_scenario4_5,B11,5,2,4,
1644423642,7,8,job2_scenario4_7,B11,7,4,4,
1644423642,8,9,job3_scenario2_8,B14,8,6,4,
1644423642,13,14,job4_scenario0_13,in27,13,24,3,
1644423642,15,16,job5_scenario0_15,B11,15,26,3,
1644423642,23,24,job9_scenario2_23,B14,23,2,2,
1644423643,35,36,job14_scenario1_35,B54,35,3,2,
1644423643,38,39,job16_scenario1_38,B54,38,6,3,
1644423643,39,40,job17_scenario1_39,B54,39,5,3,
1644423643,47,48,job18_scenario1_47,B54,47,3,4,
1644423643,50,51,job20_scenario1_50,B54,50,3,4,
1644423643,54,55,job22_scenario0_54,B14,54,14,4,
1644423643,59,60,job26_scenario0_59,in27,59,25,3,
1644423643,59,60,job21_scenario0_51,B11,51,21,2,
1644423643,67,68,job29_scenario1_67,B54,67,4,1,
1644423643,72,73,job31_scenario2_71,B14,71,2,2,
1644423644,77,78,job33_scenario2_77,B14,77,5,2,
1644423644,82,83,job36_scenario3_81,B11,81,7,2,
1644423644,83,84,job37_scenario0_82,B14,82,16,2,
1644423644,85,86,job39_scenario1_84,B54,84,5,2,
1644423644,88,89,job40_scenario0_87,in27,87,23,1,
1644423644,91,92,job42_scenario1_90,B54,90,4,2,
1644423644,97,98,job45_scenario1_96,B54,96,5,2,
1644423644,100,101,job43_scenario0_94,cn12,94,51,2,
1644423644,101,102,job49_scenario0_101,B14,101,14,1,
1644423644,103,104,job48_scenario3_99,B11,99,3,1,
1644423644,104,105,job50_scenario1_103,B54,103,6,0,
1644423644,108,109,job46_scenario4_97,B11,97,4,0,
1644423644,113,114,job44_scenario1_95,B54,95,2,2,
1644423644,118,119,job58_scenario3_116,B11,116,3,3,
1644423644,119,120,job59_scenario1_118,B54,118,3,2,
1644423645,123,124,job62_scenario3_123,B11,123,2,3,
1644423645,124,125,job56_scenario1_113,B54,113,3,2,
1644423645,128,129,job57_scenario2_114,B14,114,3,3,
1644423645,132,133,job66_scenario0_131,in27,131,25,3,
1644423645,133,134,job63_scenario4_124,B11,124,7,2,
1644423645,134,135,job67_scenario1_133,B54,133,4,1,
1644423645,145,146,job69_scenario2_144,B14,144,4,2,
1644423645,146,147,job70_scenario4_145,B11,145,2,1,
1644423645,151,152,job72_scenario2_151,B14,151,3,2,
1644423645,152,153,job68_scenario4_141,B11,141,5,2,
1644423645,159,160,job75_scenario3_157,B11,157,4,4,
1644423645,159,160,job74_scenario1_154,B54,154,4,3,
1644423646,163,164,job77_scenario2_159,B14,159,5,2,
1644423646,170,171,job71_scenario1_150,B54,150,6,4,
1644423646,174,175,job81_scenario0_173,cn12,173,48,3,
1644423646,175,176,job80_scenario2_169,B14,169,2,2,
1644423646,177,178,job76_scenario2_158,B14,158,5,3,
1644423646,177,178,job84_scenario1_177,B54,177,4,2,
1644423646,179,180,job82_scenario2_174,B14,174,2,2,
