RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423311,4,5,job0_scenario2_3,B33,3,6,8,
1644423312,16,17,job6_scenario0_16,B51,16,11,8,
1644423312,22,23,job7_scenario1_17,B54,17,7,7,
1644423312,23,24,job9_scenario2_23,B33,23,3,6,
1644423312,34,35,job12_scenario1_27,B54,27,6,8,
1644423313,43,44,job14_scenario1_35,B54,35,3,8,
1644423313,46,47,job16_scenario1_38,B54,38,6,8,
1644423313,47,48,job17_scenario1_39,B54,39,5,8,
1644423313,56,57,job18_scenario1_47,B54,47,3,8,
1644423313,59,60,job20_scenario1_50,B54,50,3,8,
1644423313,64,65,job26_scenario0_59,B51,59,15,8,
1644423313,64,65,job28_scenario2_64,B33,64,6,7,
1644423313,67,68,job24_scenario1_57,B54,57,6,6,
1644423314,71,72,job31_scenario2_71,B33,71,2,6,
1644423314,78,79,job29_scenario1_67,B54,67,4,7,
1644423314,78,79,job32_scenario4_74,os4,74,6,6,
1644423314,82,83,job34_scenario3_79,B11,79,6,6,
1644423314,84,85,job39_scenario1_84,B14,84,4,6,
1644423315,99,100,job47_scenario0_98,B54,98,14,8,
1644423315,101,102,job48_scenario3_99,B11,99,3,7,
1644423315,103,104,job30_scenario0_70,B51,70,11,6,
1644423315,106,107,job51_scenario1_106,B14,106,6,6,
1644423315,119,120,job50_scenario1_103,B54,103,6,8,
1644423316,122,123,job38_scenario2_83,B33,83,1,7,
1644423316,124,125,job43_scenario0_94,B51,94,11,7,
1644423316,127,128,job61_scenario4_122,os4,122,6,7,
1644423316,127,128,job60_scenario2_120,B33,120,3,6,
1644423316,132,133,job64_scenario3_127,B11,127,3,6,
1644423316,139,140,job53_scenario0_108,B51,108,7,8,
1644423317,144,145,job69_scenario2_144,B33,144,1,7,
1644423317,146,147,job68_scenario4_141,os4,141,5,7,
1644423317,150,151,job66_scenario0_131,B54,131,18,7,
1644423317,151,152,job72_scenario2_151,B33,151,1,6,
1644423317,158,159,job76_scenario2_158,B33,158,6,7,
1644423317,160,161,job71_scenario1_150,B14,150,9,6,
1644423317,162,163,job75_scenario3_157,B11,157,4,5,
1644423318,174,175,job82_scenario2_174,B33,174,6,8,
1644423318,178,179,job83_scenario1_175,B14,175,7,7,
1644423318,183,184,job85_scenario4_178,os4,178,4,7,
1644423318,186,187,job74_scenario1_154,B54,154,4,7,
1644423319,188,189,job89_scenario0_185,B51,185,13,7,
1644423319,189,190,job87_scenario1_182,B14,182,10,6,
1644423319,197,198,job91_scenario4_192,os4,192,3,6,
1644423319,198,199,job92_scenario3_193,B11,193,3,5,
1644423319,202,203,job99_scenario2_202,B33,202,5,8,
1644423319,205,206,job98_scenario3_200,B11,200,1,7,
1644423320,207,208,job79_scenario1_167,B54,167,5,7,
1644423320,211,212,job102_scenario3_206,B11,206,2,7,
1644423320,212,213,job105_scenario1_212,B14,212,9,6,
1644423320,212,213,job103_scenario4_207,os4,207,5,5,
1644423320,213,214,job81_scenario0_173,B54,173,12,5,
1644423321,228,229,job113_scenario2_228,B33,228,5,8,
1644423321,232,233,job101_scenario1_204,B54,204,8,7,
