RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421007,job0_scenario3_0,B11,0,1,1,1,6,0,6,7,8,
1644421007,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421007,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421007,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421007,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421008,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421008,job6_scenario0_16,B14,16,17,17,17,19,0,19,36,37,
1644421008,job5_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644421008,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421008,job15_scenario4_35,B11,35,37,37,37,6,0,6,43,44,
1644421008,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644421008,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421008,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644421008,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644421008,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644421008,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644421008,job28_scenario2_56,B14,56,58,58,58,8,0,8,66,67,
1644421008,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644421009,job21_scenario1_48,cn12,48,52,52,52,23,0,23,75,76,
1644421009,job19_scenario0_46,B11,46,52,52,52,26,0,26,78,79,
1644421009,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644421009,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421009,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644421009,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644421009,job43_scenario1_85,B54,85,87,87,87,7,0,7,94,95,
1644421009,job40_scenario0_79,B11,79,82,82,82,24,0,24,106,107,
