RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422773,3,4,job0_scenario2_3,B14,3,4,4,
1644422773,7,8,job2_scenario4_7,B11,7,4,3,
1644422773,8,9,job3_scenario2_8,B14,8,6,3,
1644422773,15,16,job5_scenario0_15,B54,15,14,4,
1644422774,21,22,job8_scenario0_21,cn12,21,52,3,
1644422774,23,24,job9_scenario2_23,B14,23,2,2,
1644422774,26,27,job11_scenario3_26,B11,26,2,2,
1644422774,28,29,job13_scenario4_28,B11,28,5,2,
1644422775,35,36,job14_scenario1_35,B54,35,3,3,
1644422775,36,37,job15_scenario1_36,B14,36,7,2,
1644422775,39,40,job17_scenario1_39,B54,39,5,2,
1644422776,47,48,job18_scenario1_47,B54,47,3,3,
1644422776,50,51,job20_scenario1_50,B54,50,3,3,
1644422776,51,52,job21_scenario0_51,B11,51,21,3,
1644422777,54,55,job22_scenario0_54,in27,54,27,2,
1644422777,60,61,job24_scenario1_57,B54,57,6,1,
1644422778,68,69,job29_scenario1_67,B54,67,4,1,
1644422779,79,80,job28_scenario2_64,B14,64,7,3,
1644422780,84,85,job35_scenario0_80,cn12,80,53,3,
1644422780,85,86,job39_scenario1_84,B54,84,5,2,
1644422780,86,87,job38_scenario2_83,B14,83,3,2,
1644422780,87,88,job40_scenario0_87,in27,87,23,2,
1644422780,88,89,job34_scenario3_79,B11,79,6,1,
1644422781,90,91,job42_scenario1_90,B54,90,4,1,
1644422781,91,92,job41_scenario2_89,B14,89,5,1,
1644422781,94,95,job43_scenario0_94,B11,94,24,1,
1644422781,96,97,job45_scenario1_96,B54,96,5,1,
1644422782,97,98,job46_scenario4_97,B11,97,4,1,
1644422782,102,103,job44_scenario1_95,B54,95,2,2,
1644422783,106,107,job50_scenario1_103,B54,103,6,2,
1644422783,111,112,job53_scenario0_108,B14,108,15,2,
1644422784,116,117,job56_scenario1_113,B54,113,3,2,
1644422785,123,124,job62_scenario3_123,B11,123,2,2,
1644422785,123,124,job59_scenario1_118,B54,118,3,1,
1644422785,126,127,job54_scenario3_109,B11,109,3,1,
1644422786,129,130,job63_scenario4_124,B11,124,7,3,
1644422786,129,130,job51_scenario1_106,B54,106,8,2,
1644422786,130,131,job61_scenario4_122,B11,122,5,2,
1644422787,136,137,job64_scenario3_127,B11,127,3,2,
1644422787,137,138,job60_scenario2_120,B14,120,2,2,
1644422788,142,143,job66_scenario0_131,B14,131,13,4,
1644422790,150,151,job71_scenario1_150,B54,150,6,3,
1644422792,157,158,job65_scenario4_130,B11,130,4,4,
1644422794,166,167,job74_scenario1_154,B54,154,4,4,
1644422795,173,174,job79_scenario1_167,B54,167,5,4,
1644422795,174,175,job82_scenario2_174,B14,174,2,3,
1644422796,177,178,job76_scenario2_158,B14,158,5,3,
1644422797,183,184,job88_scenario1_183,B54,183,2,4,
1644422797,184,185,job72_scenario2_151,B14,151,3,3,
1644422798,185,186,job87_scenario1_182,B54,182,4,3,
1644422798,186,187,job89_scenario0_185,in27,185,25,3,
1644422799,191,192,job84_scenario1_177,B14,177,3,3,
1644422800,195,196,job94_scenario3_195,B11,195,1,3,
1644422800,197,198,job80_scenario2_169,B14,169,2,3,
1644422801,200,201,job97_scenario3_199,B11,199,5,3,
1644422802,202,203,job99_scenario2_202,B14,202,7,2,
1644422802,202,203,job93_scenario1_194,B54,194,5,1,
1644422803,206,207,job102_scenario3_206,B11,206,2,1,
1644422803,208,209,job91_scenario4_192,B11,192,5,2,
1644422804,211,212,job96_scenario4_198,B11,198,11,3,
1644422805,217,218,job90_scenario3_190,B11,190,4,4,
1644422806,220,221,job104_scenario0_211,in27,211,25,3,
1644422806,222,223,job101_scenario1_204,B54,204,8,3,
1644422807,227,228,job109_scenario1_220,B14,220,8,2,
1644422808,231,232,job115_scenario0_230,cn12,230,52,2,
1644422809,234,235,job100_scenario3_203,B11,203,4,1,
1644422811,242,243,job120_scenario2_241,B14,241,7,2,
1644422811,243,244,job114_scenario1_229,B54,229,5,1,
1644422811,244,245,job108_scenario3_218,B11,218,4,0,
1644422812,250,251,job110_scenario2_224,B14,224,2,3,
1644422814,257,258,job111_scenario4_225,B11,225,5,3,
1644422816,267,268,job125_scenario1_253,B54,253,6,3,
1644422817,272,273,job129_scenario3_264,B11,264,3,2,
1644422817,273,274,job123_scenario0_251,in27,251,21,1,
1644422817,273,274,job124_scenario1_252,B54,252,2,1,
1644422818,275,276,job133_scenario2_275,B14,275,7,1,
1644422820,288,289,job126_scenario2_255,B14,255,4,3,
1644422820,289,290,job135_scenario1_278,B54,278,6,2,
1644422822,295,296,job132_scenario4_273,B11,273,6,3,
1644422822,296,297,job127_scenario2_256,B14,256,4,3,
1644422823,298,299,job145_scenario1_296,B54,296,6,2,
1644422823,302,303,job140_scenario0_291,in27,291,26,3,
1644422824,305,306,job146_scenario0_297,B14,297,17,3,
1644422824,306,307,job149_scenario3_302,B11,302,4,2,
1644422825,307,308,job136_scenario1_283,B54,283,8,1,
1644422827,316,317,job142_scenario1_293,B54,293,6,2,
1644422828,323,324,job138_scenario4_287,B11,287,6,3,
1644422829,326,327,job163_scenario1_326,B54,326,1,2,
1644422830,331,332,job150_scenario0_304,in27,304,27,4,
1644422830,332,333,job161_scenario1_324,B54,324,4,3,
1644422831,333,334,job143_scenario2_294,B14,294,8,2,
1644422831,337,338,job155_scenario1_315,B54,315,5,2,
1644422832,338,339,job158_scenario0_319,cn12,319,55,1,
1644422833,345,346,job169_scenario1_339,B54,339,6,2,
1644422835,352,353,job154_scenario1_313,B54,313,3,2,
1644422835,353,354,job177_scenario3_353,B11,353,1,1,
1644422836,357,358,job164_scenario1_329,B54,329,8,2,
1644422837,359,360,job172_scenario3_347,B11,347,2,2,
1644422838,363,364,job184_scenario4_361,B11,361,2,2,
1644422839,368,369,job181_scenario2_358,B14,358,5,3,
1644422839,368,369,job167_scenario3_334,B11,334,3,2,
1644422840,376,377,job176_scenario1_352,B54,352,4,3,
1644422842,382,383,job183_scenario1_360,B54,360,2,3,
1644422842,383,384,job185_scenario4_364,B11,364,6,2,
1644422842,385,386,job188_scenario2_367,B14,367,2,2,
1644422844,391,392,job175_scenario0_351,in27,351,27,3,
1644422845,395,396,job178_scenario1_355,B54,355,2,3,
1644422845,397,398,job189_scenario0_368,B14,368,14,2,
1644422846,399,400,job187_scenario1_366,B54,366,3,2,
1644422846,403,404,job197_scenario3_386,B11,386,3,2,
1644422848,410,411,job190_scenario3_370,B11,370,3,2,
1644422848,411,412,job206_scenario1_402,B54,402,5,1,
1644422849,419,420,job194_scenario0_380,B11,380,21,4,
1644422850,420,421,job203_scenario1_394,B54,394,4,3,
1644422850,424,425,job211_scenario2_414,B14,414,5,2,
1644422851,425,426,job199_scenario1_388,B54,388,5,2,
1644422851,426,427,job198_scenario0_387,in27,387,29,1,
1644422853,433,434,job216_scenario1_423,B54,423,7,2,
1644422853,438,439,job218_scenario2_426,B14,426,1,1,
1644422854,440,441,job214_scenario3_417,B11,417,1,2,
1644422854,440,441,job217_scenario1_424,B54,424,6,2,
1644422855,441,442,job225_scenario3_438,B11,438,3,3,
1644422855,444,445,job207_scenario0_406,B14,406,18,3,
1644422855,444,445,job210_scenario1_410,B54,410,4,2,
1644422857,452,453,job215_scenario1_422,B54,422,9,2,
1644422857,455,456,job221_scenario0_431,B11,431,19,1,
1644422858,456,457,job213_scenario0_416,in27,416,24,1,
1644422860,468,469,job222_scenario1_432,B54,432,2,2,
1644422860,469,470,job235_scenario2_466,B14,466,5,1,
1644422862,475,476,job224_scenario1_435,B54,435,8,3,
1644422863,480,481,job232_scenario2_461,B14,461,6,2,
1644422864,487,488,job236_scenario4_467,B11,467,2,4,
1644422864,488,489,job229_scenario0_456,in27,456,22,3,
1644422865,492,493,job239_scenario1_474,B54,474,7,3,
1644422866,493,494,job237_scenario2_470,B14,470,4,2,
1644422866,497,498,job247_scenario4_487,B11,487,5,1,
1644422868,503,504,job255_scenario3_499,B11,499,3,3,
1644422869,509,510,job245_scenario0_483,B14,483,18,3,
1644422870,513,514,job249_scenario1_489,B54,489,3,3,
1644422870,515,516,job254_scenario3_498,B11,498,1,2,
1644422870,516,517,job242_scenario0_479,B11,479,25,2,
1644422871,518,519,job241_scenario0_478,cn12,478,54,3,
1644422872,521,522,job244_scenario1_482,B54,482,4,2,
1644422873,531,532,job261_scenario4_510,B11,510,3,3,
1644422874,536,537,job252_scenario4_496,B11,496,6,3,
1644422875,542,543,job257_scenario1_504,B54,504,5,3,
1644422876,544,545,job265_scenario0_519,B14,519,17,2,
1644422876,546,547,job277_scenario4_537,B11,537,6,1,
1644422877,547,548,job267_scenario0_522,in27,522,26,0,
1644422877,548,549,job272_scenario1_531,B54,531,8,0,
1644422879,561,562,job270_scenario0_528,B11,528,24,1,
1644422880,563,564,job268_scenario2_523,B14,523,5,1,
1644422880,563,564,job273_scenario1_532,B54,532,4,0,
1644422881,569,570,job288_scenario2_557,B14,557,7,1,
1644422881,571,572,job280_scenario1_541,B54,541,6,0,
1644422883,578,579,job279_scenario1_540,B54,540,5,3,
1644422883,580,581,job281_scenario2_542,B14,542,3,2,
1644422884,583,584,job286_scenario0_550,in27,550,25,1,
1644422884,584,585,job287_scenario2_554,B14,554,2,2,
1644422885,585,586,job293_scenario4_563,B11,563,1,2,
1644422885,587,588,job296_scenario3_567,B11,567,2,3,
