RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422773,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422773,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422773,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422774,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422774,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644422774,job5_scenario0_15,B54,15,16,16,16,14,0,14,30,31,
1644422775,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644422775,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644422776,job15_scenario1_36,B14,36,37,37,37,7,0,7,44,45,
1644422776,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644422776,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644422776,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644422778,job24_scenario1_57,B54,57,61,61,61,6,0,6,67,68,
1644422778,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644422778,job29_scenario1_67,B54,67,69,69,69,4,0,4,73,74,
1644422778,job8_scenario0_21,cn12,21,22,22,22,52,0,52,74,75,
1644422779,job22_scenario0_54,in27,54,55,55,55,27,0,27,82,83,
1644422780,job28_scenario2_64,B14,64,80,80,80,7,0,7,87,88,
1644422781,job38_scenario2_83,B14,83,87,87,87,3,0,3,90,91,
1644422781,job39_scenario1_84,B54,84,86,86,86,5,0,5,91,92,
1644422781,job34_scenario3_79,B11,79,89,89,89,6,0,6,95,96,
1644422781,job42_scenario1_90,B54,90,91,91,91,4,0,4,95,96,
1644422782,job41_scenario2_89,B14,89,92,92,92,5,0,5,97,98,
1644422782,job45_scenario1_96,B54,96,97,97,97,5,0,5,102,103,
1644422782,job46_scenario4_97,B11,97,98,98,98,4,0,4,102,103,
1644422782,job44_scenario1_95,B54,95,103,103,103,2,0,2,105,106,
1644422783,job40_scenario0_87,in27,87,88,88,88,23,0,23,111,112,
1644422783,job50_scenario1_103,B54,103,107,107,107,6,0,6,113,114,
1644422784,job43_scenario0_94,B11,94,95,95,95,24,0,24,119,120,
1644422784,job56_scenario1_113,B54,113,117,117,117,3,0,3,120,121,
1644422785,job62_scenario3_123,B11,123,124,124,124,2,0,2,126,127,
1644422785,job53_scenario0_108,B14,108,112,112,112,15,0,15,127,128,
1644422785,job59_scenario1_118,B54,118,124,124,124,3,0,3,127,128,
1644422786,job54_scenario3_109,B11,109,127,127,127,3,0,3,130,131,
1644422787,job61_scenario4_122,B11,122,131,131,131,5,0,5,136,137,
1644422787,job63_scenario4_124,B11,124,130,130,130,7,0,7,137,138,
1644422787,job35_scenario0_80,cn12,80,85,85,85,53,0,53,138,139,
1644422787,job51_scenario1_106,B54,106,130,130,130,8,0,8,138,139,
1644422788,job64_scenario3_127,B11,127,137,137,137,3,0,3,140,141,
1644422788,job60_scenario2_120,B14,120,138,138,138,2,0,2,140,141,
1644422791,job66_scenario0_131,B14,131,143,143,143,13,0,13,156,157,
1644422791,job71_scenario1_150,B54,150,151,151,151,6,0,6,157,158,
1644422793,job65_scenario4_130,B11,130,158,158,158,4,0,4,162,163,
1644422794,job74_scenario1_154,B54,154,167,167,167,4,0,4,171,172,
1644422796,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422796,job79_scenario1_167,B54,167,174,174,174,5,0,5,179,180,
1644422797,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
1644422798,job88_scenario1_183,B54,183,184,184,184,2,0,2,186,187,
1644422798,job72_scenario2_151,B14,151,185,185,185,3,0,3,188,189,
1644422799,job87_scenario1_182,B54,182,186,186,186,4,0,4,190,191,
1644422800,job84_scenario1_177,B14,177,192,192,192,3,0,3,195,196,
1644422800,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644422801,job80_scenario2_169,B14,169,198,198,198,2,0,2,200,201,
1644422802,job97_scenario3_199,B11,199,201,201,201,5,0,5,206,207,
1644422803,job93_scenario1_194,B54,194,203,203,203,5,0,5,208,209,
1644422803,job102_scenario3_206,B11,206,207,207,207,2,0,2,209,210,
1644422803,job99_scenario2_202,B14,202,203,203,203,7,0,7,210,211,
1644422804,job89_scenario0_185,in27,185,187,187,187,25,0,25,212,213,
1644422804,job91_scenario4_192,B11,192,209,209,209,5,0,5,214,215,
1644422806,job90_scenario3_190,B11,190,218,218,218,4,0,4,222,223,
1644422806,job96_scenario4_198,B11,198,212,212,212,11,0,11,223,224,
1644422808,job101_scenario1_204,B54,204,223,223,223,8,0,8,231,232,
1644422809,job109_scenario1_220,B14,220,228,228,228,8,0,8,236,237,
1644422810,job100_scenario3_203,B11,203,235,235,235,4,0,4,239,240,
1644422811,job104_scenario0_211,in27,211,221,221,221,25,0,25,246,247,
1644422812,job114_scenario1_229,B54,229,244,244,244,5,0,5,249,250,
1644422812,job108_scenario3_218,B11,218,245,245,245,4,0,4,249,250,
1644422812,job120_scenario2_241,B14,241,243,243,243,7,0,7,250,251,
1644422813,job110_scenario2_224,B14,224,251,251,251,2,0,2,253,254,
1644422815,job111_scenario4_225,B11,225,258,258,258,5,0,5,263,264,
1644422817,job125_scenario1_253,B54,253,268,268,268,6,0,6,274,275,
1644422818,job129_scenario3_264,B11,264,273,273,273,3,0,3,276,277,
1644422818,job124_scenario1_252,B54,252,274,274,274,2,0,2,276,277,
1644422819,job133_scenario2_275,B14,275,276,276,276,7,0,7,283,284,
1644422819,job115_scenario0_230,cn12,230,232,232,232,52,0,52,284,285,
1644422821,job126_scenario2_255,B14,255,289,289,289,4,0,4,293,294,
1644422822,job123_scenario0_251,in27,251,274,274,274,21,0,21,295,296,
1644422822,job135_scenario1_278,B54,278,290,290,290,6,0,6,296,297,
1644422823,job127_scenario2_256,B14,256,297,297,297,4,0,4,301,302,
1644422823,job132_scenario4_273,B11,273,296,296,296,6,0,6,302,303,
1644422824,job145_scenario1_296,B54,296,299,299,299,6,0,6,305,306,
1644422825,job149_scenario3_302,B11,302,307,307,307,4,0,4,311,312,
1644422826,job136_scenario1_283,B54,283,308,308,308,8,0,8,316,317,
1644422828,job146_scenario0_297,B14,297,306,306,306,17,0,17,323,324,
1644422828,job142_scenario1_293,B54,293,317,317,317,6,0,6,323,324,
1644422829,job163_scenario1_326,B54,326,327,327,327,1,0,1,328,329,
1644422829,job140_scenario0_291,in27,291,303,303,303,26,0,26,329,330,
1644422829,job138_scenario4_287,B11,287,324,324,324,6,0,6,330,331,
1644422831,job161_scenario1_324,B54,324,333,333,333,4,0,4,337,338,
1644422833,job143_scenario2_294,B14,294,334,334,334,8,0,8,342,343,
1644422833,job155_scenario1_315,B54,315,338,338,338,5,0,5,343,344,
1644422835,job169_scenario1_339,B54,339,346,346,346,6,0,6,352,353,
1644422836,job177_scenario3_353,B11,353,354,354,354,1,0,1,355,356,
1644422836,job154_scenario1_313,B54,313,353,353,353,3,0,3,356,357,
1644422836,job150_scenario0_304,in27,304,332,332,332,27,0,27,359,360,
1644422837,job172_scenario3_347,B11,347,360,360,360,2,0,2,362,363,
1644422838,job164_scenario1_329,B54,329,358,358,358,8,0,8,366,367,
1644422838,job184_scenario4_361,B11,361,364,364,364,2,0,2,366,367,
1644422840,job167_scenario3_334,B11,334,369,369,369,3,0,3,372,373,
1644422840,job181_scenario2_358,B14,358,369,369,369,5,0,5,374,375,
1644422841,job176_scenario1_352,B54,352,377,377,377,4,0,4,381,382,
1644422842,job183_scenario1_360,B54,360,383,383,383,2,0,2,385,386,
1644422843,job188_scenario2_367,B14,367,386,386,386,2,0,2,388,389,
1644422843,job185_scenario4_364,B11,364,384,384,384,6,0,6,390,391,
1644422844,job158_scenario0_319,cn12,319,339,339,339,55,0,55,394,395,
1644422845,job178_scenario1_355,B54,355,396,396,396,2,0,2,398,399,
1644422846,job187_scenario1_366,B54,366,400,400,400,3,0,3,403,404,
1644422847,job197_scenario3_386,B11,386,404,404,404,3,0,3,407,408,
1644422848,job189_scenario0_368,B14,368,398,398,398,14,0,14,412,413,
1644422848,job190_scenario3_370,B11,370,411,411,411,3,0,3,414,415,
1644422849,job206_scenario1_402,B54,402,412,412,412,5,0,5,417,418,
1644422849,job175_scenario0_351,in27,351,392,392,392,27,0,27,419,420,
1644422851,job203_scenario1_394,B54,394,421,421,421,4,0,4,425,426,
1644422852,job211_scenario2_414,B14,414,425,425,425,5,0,5,430,431,
1644422852,job199_scenario1_388,B54,388,426,426,426,5,0,5,431,432,
1644422854,job218_scenario2_426,B14,426,439,439,439,1,0,1,440,441,
1644422854,job194_scenario0_380,B11,380,420,420,420,21,0,21,441,442,
1644422854,job216_scenario1_423,B54,423,434,434,434,7,0,7,441,442,
1644422855,job214_scenario3_417,B11,417,441,441,441,1,0,1,442,443,
1644422855,job225_scenario3_438,B11,438,442,442,442,3,0,3,445,446,
1644422856,job217_scenario1_424,B54,424,441,441,441,6,0,6,447,448,
1644422856,job210_scenario1_410,B54,410,445,445,445,4,0,4,449,450,
1644422857,job198_scenario0_387,in27,387,427,427,427,29,0,29,456,457,
1644422859,job215_scenario1_422,B54,422,453,453,453,9,0,9,462,463,
1644422859,job207_scenario0_406,B14,406,445,445,445,18,0,18,463,464,
1644422861,job222_scenario1_432,B54,432,469,469,469,2,0,2,471,472,
