RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425425,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425426,job2_scenario1_5,B54,5,7,7,7,3,0,3,10,11,
1644425426,job3_scenario1_8,B54,8,12,12,12,7,0,7,19,20,
1644425426,job8_scenario4_18,os4,18,21,21,21,1,0,1,22,23,
1644425426,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425426,job11_scenario2_23,B33,23,24,24,24,5,0,5,29,30,
1644425427,job9_scenario1_19,B54,19,26,26,26,9,0,9,35,36,
1644425427,job13_scenario1_34,B54,34,36,36,36,8,0,8,44,45,
1644425427,job24_scenario2_52,B33,52,53,53,53,1,0,1,54,55,
1644425427,job21_scenario3_48,B11,48,51,51,51,4,0,4,55,56,
1644425427,job15_scenario0_37,B51,37,48,48,48,11,0,11,59,60,
1644425427,job22_scenario1_49,B54,49,58,58,58,4,0,4,62,63,
1644425428,job25_scenario1_55,B54,55,62,62,62,6,0,6,68,69,
1644425428,job26_scenario1_56,B54,56,67,67,67,3,0,3,70,71,
1644425428,job34_scenario1_68,B54,68,70,70,70,1,0,1,71,72,
1644425428,job33_scenario4_65,os4,65,70,70,70,7,0,7,77,78,
1644425428,job30_scenario1_62,B54,62,74,74,74,5,0,5,79,80,
1644425429,job39_scenario3_79,B11,79,83,83,83,5,0,5,88,89,
1644425429,job41_scenario4_82,os4,82,86,86,86,9,0,9,95,96,
1644425429,job37_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644425429,job32_scenario0_64,B51,64,86,86,86,12,0,12,98,99,
1644425429,job48_scenario2_94,B33,94,97,97,97,4,0,4,101,102,
1644425429,job29_scenario1_60,B54,60,97,97,97,5,0,5,102,103,
1644425429,job38_scenario0_78,B51,78,101,101,101,10,0,10,111,112,
1644425430,job45_scenario2_90,B33,90,118,118,118,1,0,1,119,120,
1644425430,job52_scenario1_103,B54,103,120,120,120,5,0,5,125,126,
1644425430,job55_scenario1_115,B54,115,125,125,125,3,0,3,128,129,
1644425430,job53_scenario2_104,B33,104,123,123,123,6,0,6,129,130,
1644425431,job57_scenario1_121,B54,121,140,140,140,6,0,6,146,147,
1644425431,job64_scenario4_136,os4,136,142,142,142,4,0,4,146,147,
1644425431,job67_scenario2_145,B33,145,146,146,146,3,0,3,149,150,
1644425431,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425431,job61_scenario1_130,B54,130,150,150,150,7,0,7,157,158,
1644425432,job71_scenario3_152,B11,152,158,158,158,1,0,1,159,160,
1644425432,job74_scenario2_157,B33,157,158,158,158,1,0,1,159,160,
1644425432,job68_scenario0_148,B51,148,150,150,150,10,0,10,160,161,
1644425432,job65_scenario1_138,B54,138,159,159,159,6,0,6,165,166,
1644425432,job70_scenario0_150,B51,150,161,161,161,11,0,11,172,173,
1644425432,job66_scenario1_143,B14,143,163,163,163,10,0,10,173,174,
1644425432,job79_scenario1_165,B54,165,166,166,166,7,0,7,173,174,
1644425432,job83_scenario2_169,B33,169,170,170,170,3,0,3,173,174,
1644425433,job78_scenario4_164,os4,164,170,170,170,7,0,7,177,178,
1644425433,job72_scenario1_154,B54,154,177,177,177,6,0,6,183,184,
1644425433,job91_scenario2_180,B33,180,181,181,181,5,0,5,186,187,
1644425433,job88_scenario4_176,os4,176,182,182,182,4,0,4,186,187,
1644425433,job90_scenario3_179,B11,179,185,185,185,2,0,2,187,188,
1644425433,job69_scenario1_149,B54,149,190,190,190,2,0,2,192,193,
1644425434,job96_scenario1_190,B14,190,191,191,191,8,0,8,199,200,
1644425434,job97_scenario3_192,B11,192,198,198,198,3,0,3,201,202,
1644425434,job89_scenario1_177,B54,177,203,203,203,6,0,6,209,210,
1644425435,job92_scenario0_181,B51,181,200,200,200,11,0,11,211,212,
1644425435,job94_scenario0_188,B51,188,214,214,214,12,0,12,226,227,
1644425435,job93_scenario1_182,B54,182,222,222,222,6,0,6,228,229,
1644425436,job98_scenario0_193,B51,193,226,226,226,11,0,11,237,238,
1644425436,job112_scenario3_232,B11,232,238,238,238,6,0,6,244,245,
1644425436,job115_scenario4_239,os4,239,245,245,245,6,0,6,251,252,
1644425437,job117_scenario2_246,B33,246,251,251,251,4,0,4,255,256,
1644425437,job110_scenario1_229,B54,229,253,253,253,5,0,5,258,259,
1644425437,job108_scenario1_227,B14,227,251,251,251,8,0,8,259,260,
1644425437,job114_scenario1_236,B54,236,262,262,262,4,0,4,266,267,
1644425437,job121_scenario2_260,B33,260,265,265,265,3,0,3,268,269,
1644425438,job129_scenario2_273,B33,273,278,278,278,2,0,2,280,281,
1644425438,job127_scenario3_270,B11,270,277,277,277,6,0,6,283,284,
1644425438,job131_scenario1_275,B14,275,276,276,276,8,0,8,284,285,
1644425438,job126_scenario0_268,B54,268,276,276,276,14,0,14,290,291,
1644425439,job139_scenario1_286,B14,286,287,287,287,5,0,5,292,293,
1644425439,job132_scenario0_276,B51,276,288,288,288,12,0,12,300,301,
1644425439,job122_scenario1_261,B54,261,297,297,297,6,0,6,303,304,
1644425439,job125_scenario1_266,B14,266,298,298,298,7,0,7,305,306,
1644425440,job124_scenario0_263,B51,263,303,303,303,14,0,14,317,318,
1644425440,job135_scenario1_281,B14,281,309,309,309,9,0,9,318,319,
1644425440,job138_scenario0_285,B54,285,307,307,307,14,0,14,321,322,
1644425440,job133_scenario2_278,B33,278,319,319,319,5,0,5,324,325,
1644425440,job136_scenario1_283,B54,283,322,322,322,5,0,5,327,328,
1644425441,job145_scenario1_302,B14,302,324,324,324,6,0,6,330,331,
1644425441,job146_scenario3_305,B11,305,330,330,330,2,0,2,332,333,
1644425441,job157_scenario2_331,B33,331,332,332,332,4,0,4,336,337,
1644425441,job143_scenario1_297,B54,297,337,337,337,4,0,4,341,342,
1644425442,job151_scenario3_315,B11,315,343,343,343,5,0,5,348,349,
1644425442,job150_scenario1_314,B54,314,345,345,345,4,0,4,349,350,
1644425442,job160_scenario0_334,B51,334,342,342,342,11,0,11,353,354,
1644425442,job147_scenario1_310,B14,310,349,349,349,13,0,13,362,363,
1644425443,job165_scenario3_342,B11,342,361,361,361,2,0,2,363,364,
1644425443,job163_scenario1_338,B54,338,359,359,359,6,0,6,365,366,
1644425443,job172_scenario0_354,B51,354,361,361,361,9,0,9,370,371,
1644425443,job178_scenario2_365,B33,365,367,367,367,4,0,4,371,372,
1644425443,job167_scenario4_346,os4,346,368,368,368,3,0,3,371,372,
1644425444,job171_scenario3_352,B11,352,371,371,371,4,0,4,375,376,
1644425444,job182_scenario2_370,B33,370,373,373,373,4,0,4,377,378,
1644425444,job162_scenario1_336,B54,336,373,373,373,6,0,6,379,380,
1644425444,job156_scenario0_329,B51,329,370,370,370,12,0,12,382,383,
