RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425425,1,2,job0_scenario1_1,B54,1,4,8,
1644425425,6,7,job2_scenario1_5,B54,5,3,8,
1644425426,11,12,job3_scenario1_8,B54,8,7,8,
1644425426,11,12,job5_scenario0_11,B51,11,11,7,
1644425426,20,21,job8_scenario4_18,os4,18,1,7,
1644425426,23,24,job11_scenario2_23,B33,23,5,8,
1644425426,25,26,job9_scenario1_19,B54,19,9,7,
1644425427,35,36,job13_scenario1_34,B54,34,8,8,
1644425427,47,48,job15_scenario0_37,B51,37,11,8,
1644425427,50,51,job21_scenario3_48,B11,48,4,7,
1644425427,52,53,job24_scenario2_52,B33,52,1,6,
1644425427,57,58,job22_scenario1_49,B54,49,4,7,
1644425427,61,62,job25_scenario1_55,B54,55,6,8,
1644425428,66,67,job26_scenario1_56,B54,56,3,8,
1644425428,69,70,job34_scenario1_68,B54,68,1,8,
1644425428,69,70,job33_scenario4_65,os4,65,7,7,
1644425428,73,74,job30_scenario1_62,B54,62,5,7,
1644425428,82,83,job39_scenario3_79,B11,79,5,8,
1644425428,85,86,job32_scenario0_64,B51,64,12,7,
1644425428,85,86,job41_scenario4_82,os4,82,9,6,
1644425429,90,91,job37_scenario1_77,B54,77,5,6,
1644425429,96,97,job29_scenario1_60,B54,60,5,7,
1644425429,96,97,job48_scenario2_94,B33,94,4,6,
1644425429,100,101,job38_scenario0_78,B51,78,10,6,
1644425430,117,118,job45_scenario2_90,B33,90,1,8,
1644425430,119,120,job52_scenario1_103,B54,103,5,8,
1644425430,122,123,job53_scenario2_104,B33,104,6,7,
1644425430,124,125,job55_scenario1_115,B54,115,3,7,
1644425431,139,140,job57_scenario1_121,B54,121,6,8,
1644425431,141,142,job64_scenario4_136,os4,136,4,7,
1644425431,145,146,job59_scenario1_127,B54,127,5,7,
1644425431,145,146,job67_scenario2_145,B33,145,3,6,
1644425431,149,150,job61_scenario1_130,B54,130,7,8,
1644425431,149,150,job68_scenario0_148,B51,148,10,7,
1644425431,157,158,job71_scenario3_152,B11,152,1,7,
1644425431,157,158,job74_scenario2_157,B33,157,1,6,
1644425432,158,159,job65_scenario1_138,B54,138,6,5,
1644425432,160,161,job70_scenario0_150,B51,150,11,7,
1644425432,162,163,job66_scenario1_143,B14,143,10,6,
1644425432,165,166,job79_scenario1_165,B54,165,7,6,
1644425432,169,170,job78_scenario4_164,os4,164,7,5,
1644425432,169,170,job83_scenario2_169,B33,169,3,4,
1644425433,176,177,job72_scenario1_154,B54,154,6,7,
1644425433,180,181,job91_scenario2_180,B33,180,5,7,
1644425433,181,182,job88_scenario4_176,os4,176,4,6,
1644425433,184,185,job90_scenario3_179,B11,179,2,6,
1644425433,189,190,job69_scenario1_149,B54,149,2,8,
1644425433,190,191,job96_scenario1_190,B14,190,8,7,
1644425434,197,198,job97_scenario3_192,B11,192,3,7,
1644425434,199,200,job92_scenario0_181,B51,181,11,7,
1644425434,202,203,job89_scenario1_177,B54,177,6,7,
1644425435,213,214,job94_scenario0_188,B51,188,12,8,
1644425435,221,222,job93_scenario1_182,B54,182,6,7,
1644425435,225,226,job98_scenario0_193,B51,193,11,7,
1644425436,237,238,job112_scenario3_232,B11,232,6,8,
1644425436,244,245,job115_scenario4_239,os4,239,6,8,
1644425436,250,251,job108_scenario1_227,B14,227,8,7,
1644425436,250,251,job117_scenario2_246,B33,246,4,6,
1644425437,252,253,job110_scenario1_229,B54,229,5,6,
1644425437,261,262,job114_scenario1_236,B54,236,4,8,
1644425437,264,265,job121_scenario2_260,B33,260,3,7,
1644425438,275,276,job131_scenario1_275,B14,275,8,8,
1644425438,275,276,job126_scenario0_268,B54,268,14,7,
1644425438,276,277,job127_scenario3_270,B11,270,6,6,
1644425438,277,278,job129_scenario2_273,B33,273,2,5,
1644425438,286,287,job139_scenario1_286,B14,286,5,7,
1644425438,287,288,job132_scenario0_276,B51,276,12,6,
1644425439,296,297,job122_scenario1_261,B54,261,6,7,
1644425439,297,298,job125_scenario1_266,B14,266,7,6,
1644425439,302,303,job124_scenario0_263,B51,263,14,6,
1644425439,306,307,job138_scenario0_285,B54,285,14,7,
1644425439,308,309,job135_scenario1_281,B14,281,9,6,
1644425440,318,319,job133_scenario2_278,B33,278,5,7,
1644425440,321,322,job136_scenario1_283,B54,283,5,7,
1644425440,323,324,job145_scenario1_302,B14,302,6,6,
1644425441,329,330,job146_scenario3_305,B11,305,2,7,
1644425441,331,332,job157_scenario2_331,B33,331,4,7,
1644425441,336,337,job143_scenario1_297,B54,297,4,8,
1644425441,341,342,job160_scenario0_334,B51,334,11,8,
1644425441,342,343,job151_scenario3_315,B11,315,5,7,
1644425441,344,345,job150_scenario1_314,B54,314,4,6,
1644425442,348,349,job147_scenario1_310,B14,310,13,6,
1644425442,358,359,job163_scenario1_338,B54,338,6,7,
1644425442,360,361,job165_scenario3_342,B11,342,2,6,
1644425442,360,361,job172_scenario0_354,B51,354,9,5,
1644425443,366,367,job178_scenario2_365,B33,365,4,7,
1644425443,367,368,job167_scenario4_346,os4,346,3,6,
1644425443,369,370,job156_scenario0_329,B51,329,12,6,
1644425443,370,371,job171_scenario3_352,B11,352,4,6,
1644425444,371,372,job159_scenario0_333,B51,333,12,7,
1644425444,372,373,job162_scenario1_336,B54,336,6,6,
1644425444,372,373,job182_scenario2_370,B33,370,4,5,
1644425444,382,383,job186_scenario0_376,B51,376,14,8,
