RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423859,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423859,job1_scenario4_5,B11,5,6,6,6,2,0,2,8,9,
1644423859,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423859,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423859,job6_scenario0_16,B14,16,17,17,17,16,0,16,33,34,
1644423859,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423859,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423859,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423859,job15_scenario1_36,B54,36,37,37,37,7,0,7,44,45,
1644423859,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644423859,job19_scenario1_49,B54,49,51,51,51,2,0,2,53,54,
1644423859,job20_scenario1_50,B54,50,52,52,52,3,0,3,55,56,
1644423860,job27_scenario3_61,in27,61,64,64,64,5,0,5,69,70,
1644423860,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644423860,job29_scenario1_67,B54,67,69,69,69,4,0,4,73,74,
1644423860,job23_scenario0_56,B14,56,58,58,58,17,0,17,75,76,
1644423860,job32_scenario4_74,B11,74,77,77,77,3,0,3,80,81,
1644423860,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423860,job36_scenario3_81,in27,81,82,82,82,2,0,2,84,85,
1644423860,job34_scenario3_79,in27,79,85,85,85,4,0,4,89,90,
1644423860,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423860,job28_scenario2_64,B14,64,84,84,84,7,0,7,91,92,
1644423860,job44_scenario1_95,B54,95,97,97,97,2,0,2,99,100,
1644423861,job37_scenario0_82,B11,82,83,83,83,22,0,22,105,106,
1644423861,job42_scenario1_90,B54,90,103,103,103,4,0,4,107,108,
1644423861,job57_scenario2_114,B14,114,118,118,118,3,0,3,121,122,
1644423861,job60_scenario2_120,B14,120,121,121,121,2,0,2,123,124,
1644423861,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423861,job30_scenario0_70,cn12,70,71,71,71,54,0,54,125,126,
1644423861,job49_scenario0_101,in27,101,104,104,104,23,0,23,127,128,
1644423861,job64_scenario3_127,in27,127,128,128,128,4,0,4,132,133,
1644423861,job53_scenario0_108,B11,108,114,114,114,24,0,24,138,139,
1644423862,job47_scenario0_98,B14,98,130,130,130,16,0,16,146,147,
1644423862,job68_scenario4_141,B11,141,143,143,143,5,0,5,148,149,
1644423862,job51_scenario1_106,B54,106,149,149,149,8,0,8,157,158,
1644423862,job69_scenario2_144,B14,144,153,153,153,4,0,4,157,158,
1644423862,job63_scenario4_124,B11,124,154,154,154,7,0,7,161,162,
1644423862,job40_scenario0_87,in27,87,139,139,139,23,0,23,162,163,
1644423862,job59_scenario1_118,B14,118,159,159,159,9,0,9,168,169,
1644423862,job73_scenario4_153,B11,153,169,169,169,3,0,3,172,173,
1644423862,job76_scenario2_158,B14,158,168,168,168,5,0,5,173,174,
1644423863,job83_scenario1_175,B54,175,177,177,177,4,0,4,181,182,
1644423863,job67_scenario1_133,B54,133,181,181,181,4,0,4,185,186,
1644423863,job66_scenario0_131,cn12,131,133,133,133,53,0,53,186,187,
1644423863,job72_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644423863,job87_scenario1_182,B54,182,191,191,191,4,0,4,195,196,
1644423863,job93_scenario1_194,B54,194,195,195,195,5,0,5,200,201,
1644423863,job80_scenario2_169,B14,169,198,198,198,2,0,2,200,201,
1644423863,job81_scenario0_173,B11,173,179,179,179,22,0,22,201,202,
1644423864,job95_scenario1_197,B54,197,198,198,198,5,0,5,203,204,
1644423864,job92_scenario3_193,in27,193,202,202,202,3,0,3,205,206,
1644423864,job91_scenario4_192,B11,192,202,202,202,5,0,5,207,208,
1644423864,job79_scenario1_167,B14,167,203,203,203,7,0,7,210,211,
1644423864,job98_scenario3_200,in27,200,207,207,207,5,0,5,212,213,
1644423864,job102_scenario3_206,in27,206,212,212,212,3,0,3,215,216,
1644423864,job103_scenario4_207,B11,207,213,213,213,2,0,2,215,216,
1644423864,job101_scenario1_204,B54,204,211,211,211,8,0,8,219,220,
1644423864,job94_scenario3_195,in27,195,216,216,216,9,0,9,225,226,
1644423864,job107_scenario1_217,B54,217,226,226,226,5,0,5,231,232,
1644423865,job89_scenario0_185,cn12,185,186,186,186,51,0,51,237,238,
1644423865,job104_scenario0_211,B11,211,217,217,217,23,0,23,240,241,
1644423865,job97_scenario3_199,in27,199,233,233,233,8,0,8,241,242,
1644423865,job88_scenario1_183,B54,183,240,240,240,2,0,2,242,243,
1644423865,job118_scenario4_237,B11,237,240,240,240,4,0,4,244,245,
1644423865,job119_scenario2_240,B14,240,241,241,241,4,0,4,245,246,
1644423865,job111_scenario4_225,B11,225,242,242,242,5,0,5,247,248,
1644423865,job121_scenario1_245,B54,245,246,246,246,5,0,5,251,252,
1644423865,job122_scenario2_246,B14,246,252,252,252,1,0,1,253,254,
1644423866,job124_scenario1_252,B54,252,254,254,254,2,0,2,256,257,
1644423866,job110_scenario2_224,B14,224,261,261,261,2,0,2,263,264,
1644423866,job96_scenario4_198,B11,198,258,258,258,11,0,11,269,270,
1644423866,job120_scenario2_241,B14,241,266,266,266,7,0,7,273,274,
1644423867,job113_scenario2_228,B14,228,279,279,279,5,0,5,284,285,
1644423867,job132_scenario4_273,B11,273,279,279,279,6,0,6,285,286,
1644423867,job115_scenario0_230,cn12,230,238,238,238,52,0,52,290,291,
1644423867,job136_scenario1_283,B54,283,284,284,284,8,0,8,292,293,
1644423867,job138_scenario4_287,B11,287,288,288,288,6,0,6,294,295,
1644423867,job116_scenario0_234,in27,234,271,271,271,27,0,27,298,299,
1644423868,job143_scenario2_294,B14,294,295,295,295,8,0,8,303,304,
1644423868,job134_scenario2_277,B14,277,306,306,306,3,0,3,309,310,
1644423868,job145_scenario1_296,B54,296,310,310,310,6,0,6,316,317,
1644423868,job127_scenario2_256,B14,256,317,317,317,4,0,4,321,322,
1644423868,job156_scenario1_316,B54,316,318,318,318,5,0,5,323,324,
1644423868,job147_scenario0_298,B11,298,303,303,303,23,0,23,326,327,
1644423869,job163_scenario1_326,B54,326,336,336,336,1,0,1,337,338,
1644423869,job153_scenario4_308,B11,308,333,333,333,5,0,5,338,339,
1644423869,job139_scenario0_288,cn12,288,290,290,290,50,0,50,340,341,
1644423870,job161_scenario1_324,B54,324,339,339,339,4,0,4,343,344,
1644423870,job170_scenario2_340,B14,340,341,341,341,4,0,4,345,346,
1644423870,job159_scenario1_321,B54,321,343,343,343,2,0,2,345,346,
1644423870,job141_scenario2_292,B14,292,346,346,346,3,0,3,349,350,
1644423870,job151_scenario3_306,in27,306,348,348,348,4,0,4,352,353,
1644423870,job148_scenario1_299,B54,299,355,355,355,6,0,6,361,362,
1644423871,job150_scenario0_304,B11,304,349,349,349,19,0,19,368,369,
1644423871,job149_scenario3_302,in27,302,360,360,360,8,0,8,368,369,
1644423871,job160_scenario1_323,B54,323,363,363,363,6,0,6,369,370,
1644423871,job181_scenario2_358,B14,358,367,367,367,5,0,5,372,373,
1644423871,job167_scenario3_334,in27,334,373,373,373,3,0,3,376,377,
1644423871,job162_scenario2_325,B14,325,374,374,374,2,0,2,376,377,
1644423871,job155_scenario1_315,B54,315,375,375,375,5,0,5,380,381,
1644423871,job168_scenario2_336,B14,336,380,380,380,2,0,2,382,383,
1644423871,job178_scenario1_355,B54,355,380,380,380,2,0,2,382,383,
1644423872,job177_scenario3_353,in27,353,377,377,377,6,0,6,383,384,
1644423872,job184_scenario4_361,B11,361,383,383,383,2,0,2,385,386,
1644423872,job157_scenario0_317,cn12,317,338,338,338,53,0,53,391,392,
1644423872,job176_scenario1_352,B54,352,387,387,387,4,0,4,391,392,
1644423873,job190_scenario3_370,B11,370,391,391,391,3,0,3,394,395,
1644423873,job169_scenario1_339,B54,339,392,392,392,6,0,6,398,399,
1644423873,job186_scenario0_365,B14,365,385,385,385,14,0,14,399,400,
1644423873,job180_scenario4_357,B11,357,398,398,398,2,0,2,400,401,
1644423873,job182_scenario3_359,in27,359,396,396,396,5,0,5,401,402,
1644423873,job192_scenario1_377,B54,377,399,399,399,5,0,5,404,405,
1644423874,job188_scenario2_367,B14,367,406,406,406,2,0,2,408,409,
1644423874,job199_scenario1_388,B54,388,407,407,407,5,0,5,412,413,
1644423874,job193_scenario0_378,B11,378,401,401,401,26,0,26,427,428,
1644423874,job207_scenario0_406,B14,406,412,412,412,18,0,18,430,431,
1644423875,job204_scenario0_399,in27,399,414,414,414,25,0,25,439,440,
1644423875,job219_scenario1_429,B54,429,436,436,436,8,0,8,444,445,
1644423875,job223_scenario2_434,B14,434,440,440,440,7,0,7,447,448,
1644423875,job195_scenario1_384,B54,384,444,444,444,5,0,5,449,450,
1644423875,job209_scenario1_408,B54,408,448,448,448,2,0,2,450,451,
1644423875,job218_scenario2_426,B14,426,449,449,449,1,0,1,450,451,
1644423876,job200_scenario1_390,B54,390,451,451,451,9,0,9,460,461,
1644423876,job214_scenario3_417,in27,417,454,454,454,6,0,6,460,461,
1644423877,job208_scenario2_407,B14,407,456,456,456,6,0,6,462,463,
1644423877,job211_scenario2_414,B14,414,462,462,462,5,0,5,467,468,
1644423877,job205_scenario1_401,B54,401,461,461,461,8,0,8,469,470,
1644423877,job225_scenario3_438,in27,438,462,462,462,8,0,8,470,471,
1644423877,job217_scenario1_424,B54,424,471,471,471,6,0,6,477,478,
1644423878,job212_scenario3_415,in27,415,475,475,475,8,0,8,483,484,
1644423878,job238_scenario2_471,B14,471,477,477,477,8,0,8,485,486,
1644423878,job215_scenario1_422,B54,422,478,478,478,9,0,9,487,488,
1644423878,job235_scenario2_466,B14,466,486,486,486,5,0,5,491,492,
1644423878,job220_scenario0_430,B11,430,474,474,474,22,0,22,496,497,
1644423878,job249_scenario1_489,B54,489,493,493,493,3,0,3,496,497,
1644423879,job252_scenario4_496,B11,496,502,502,502,6,0,6,508,509,
1644423879,job234_scenario1_465,B54,465,505,505,505,4,0,4,509,510,
1644423879,job242_scenario0_479,B14,479,495,495,495,16,0,16,511,512,
1644423879,job221_scenario0_431,cn12,431,455,455,455,57,0,57,512,513,
1644423880,job247_scenario4_487,B11,487,515,515,515,5,0,5,520,521,
1644423880,job231_scenario2_459,B14,459,517,517,517,3,0,3,520,521,
1644423880,job255_scenario3_499,in27,499,514,514,514,9,0,9,523,524,
1644423880,job228_scenario1_455,B54,455,515,515,515,8,0,8,523,524,
1644423881,job243_scenario3_480,in27,480,525,525,525,2,0,2,527,528,
1644423881,job262_scenario2_514,B14,514,524,524,524,4,0,4,528,529,
1644423881,job264_scenario1_516,B54,516,527,527,527,5,0,5,532,533,
1644423881,job268_scenario2_523,B14,523,532,532,532,5,0,5,537,538,
1644423882,job244_scenario1_482,B54,482,543,543,543,4,0,4,547,548,
1644423882,job246_scenario2_486,B14,486,547,547,547,5,0,5,552,553,
1644423882,job253_scenario1_497,B54,497,549,549,549,6,0,6,555,556,
1644423882,job241_scenario0_478,B11,478,539,539,539,21,0,21,560,561,
1644423883,job257_scenario1_504,B54,504,559,559,559,5,0,5,564,565,
1644423883,job229_scenario0_456,cn12,456,514,514,514,54,0,54,568,569,
1644423884,job289_scenario1_558,B54,558,564,564,564,6,0,6,570,571,
1644423884,job258_scenario2_507,B14,507,568,568,568,6,0,6,574,575,
1644423884,job260_scenario1_509,B54,509,569,569,569,6,0,6,575,576,
1644423884,job266_scenario2_520,B14,520,576,576,576,2,0,2,578,579,
1644423885,job263_scenario1_515,B54,515,576,576,576,3,0,3,579,580,
1644423885,job276_scenario3_536,B11,536,575,575,575,6,0,6,581,582,
1644423885,job284_scenario3_547,B11,547,582,582,582,2,0,2,584,585,
1644423885,job299_scenario1_573,B54,573,585,585,585,6,0,6,591,592,
1644423885,job270_scenario0_528,in27,528,564,564,564,28,0,28,592,593,
1644423886,job267_scenario0_522,B14,522,579,579,579,17,0,17,596,597,
1644423886,job281_scenario2_542,B14,542,596,596,596,3,0,3,599,600,
1644423886,job272_scenario1_531,B54,531,592,592,592,8,0,8,600,601,
1644423887,job283_scenario4_546,B11,546,600,600,600,4,0,4,604,605,
1644423887,job279_scenario1_540,B54,540,600,600,600,5,0,5,605,606,
1644423887,job280_scenario1_541,B54,541,601,601,601,6,0,6,607,608,
1644423887,job310_scenario3_591,in27,591,606,606,606,10,0,10,616,617,
1644423887,job287_scenario2_554,B14,554,614,614,614,2,0,2,616,617,
1644423888,job288_scenario2_557,B14,557,618,618,618,7,0,7,625,626,
1644423889,job290_scenario1_560,B54,560,620,620,620,8,0,8,628,629,
1644423889,job296_scenario3_567,in27,567,628,628,628,3,0,3,631,632,
1644423889,job304_scenario0_582,B11,582,611,611,611,27,0,27,638,639,
1644423889,job301_scenario0_576,B14,576,627,627,627,17,0,17,644,645,
1644423890,job308_scenario1_586,B54,586,646,646,646,4,0,4,650,651,
1644423890,job335_scenario2_636,B14,636,647,647,647,4,0,4,651,652,
1644423890,job309_scenario1_590,B54,590,650,650,650,6,0,6,656,657,
1644423891,job313_scenario1_596,B54,596,657,657,657,5,0,5,662,663,
1644423891,job302_scenario0_578,in27,578,636,636,636,27,0,27,663,664,
1644423891,job315_scenario2_600,B14,600,661,661,661,3,0,3,664,665,
1644423891,job318_scenario1_604,B54,604,664,664,664,3,0,3,667,668,
1644423891,job300_scenario0_574,cn12,574,615,615,615,53,0,53,668,669,
1644423891,job323_scenario3_617,in27,617,666,666,666,3,0,3,669,670,
1644423891,job312_scenario0_595,B11,595,655,655,655,20,0,20,675,676,
1644423892,job331_scenario2_631,B14,631,676,676,676,3,0,3,679,680,
1644423892,job322_scenario1_615,B54,615,675,675,675,7,0,7,682,683,
