RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423859,3,4,job0_scenario2_3,B14,3,4,4,
1644423859,5,6,job1_scenario4_5,B11,5,2,3,
1644423859,7,8,job2_scenario4_7,B11,7,4,3,
1644423859,13,14,job4_scenario0_13,in27,13,24,4,
1644423859,16,17,job6_scenario0_16,B14,16,16,3,
1644423859,17,18,job7_scenario1_17,B54,17,7,2,
1644423859,27,28,job12_scenario1_27,B54,27,6,2,
1644423859,28,29,job13_scenario4_28,B11,28,5,1,
1644423859,36,37,job15_scenario1_36,B54,36,7,3,
1644423859,47,48,job18_scenario1_47,B54,47,3,4,
1644423859,50,51,job19_scenario1_49,B54,49,2,4,
1644423859,51,52,job21_scenario0_51,B11,51,21,4,
1644423859,51,52,job20_scenario1_50,B54,50,3,3,
1644423860,57,58,job23_scenario0_56,B14,56,17,3,
1644423860,63,64,job27_scenario3_61,in27,61,5,2,
1644423860,68,69,job29_scenario1_67,B54,67,4,1,
1644423860,70,71,job30_scenario0_70,cn12,70,54,1,
1644423860,76,77,job32_scenario4_74,B11,74,3,3,
1644423860,77,78,job33_scenario2_77,B14,77,5,2,
1644423860,81,82,job36_scenario3_81,in27,81,2,2,
1644423860,82,83,job37_scenario0_82,B11,82,22,1,
1644423860,83,84,job28_scenario2_64,B14,64,7,1,
1644423860,84,85,job34_scenario3_79,in27,79,4,1,
1644423860,84,85,job39_scenario1_84,B54,84,5,0,
1644423860,96,97,job44_scenario1_95,B54,95,2,2,
1644423861,102,103,job42_scenario1_90,B54,90,4,2,
1644423861,103,104,job49_scenario0_101,in27,101,23,1,
1644423861,113,114,job53_scenario0_108,B11,108,24,2,
1644423861,117,118,job57_scenario2_114,B14,114,3,1,
1644423861,117,118,job50_scenario1_103,B54,103,6,0,
1644423861,120,121,job60_scenario2_120,B14,120,2,0,
1644423861,127,128,job64_scenario3_127,in27,127,4,3,
1644423861,129,130,job47_scenario0_98,B14,98,16,2,
1644423861,132,133,job66_scenario0_131,cn12,131,53,2,
1644423861,138,139,job40_scenario0_87,in27,87,23,2,
1644423862,142,143,job68_scenario4_141,B11,141,5,1,
1644423862,148,149,job51_scenario1_106,B54,106,8,2,
1644423862,152,153,job69_scenario2_144,B14,144,4,1,
1644423862,153,154,job63_scenario4_124,B11,124,7,0,
1644423862,158,159,job59_scenario1_118,B14,118,9,1,
1644423862,167,168,job76_scenario2_158,B14,158,5,3,
1644423862,168,169,job73_scenario4_153,B11,153,3,3,
1644423862,176,177,job83_scenario1_175,B54,175,4,3,
1644423863,178,179,job81_scenario0_173,B11,173,22,2,
1644423863,180,181,job67_scenario1_133,B54,133,4,2,
1644423863,185,186,job72_scenario2_151,B14,151,3,2,
1644423863,185,186,job89_scenario0_185,cn12,185,51,2,
1644423863,190,191,job87_scenario1_182,B54,182,4,3,
1644423863,194,195,job93_scenario1_194,B54,194,5,3,
1644423863,197,198,job80_scenario2_169,B14,169,2,3,
1644423863,197,198,job95_scenario1_197,B54,197,5,2,
1644423863,201,202,job92_scenario3_193,in27,193,3,4,
1644423864,201,202,job91_scenario4_192,B11,192,5,3,
1644423864,202,203,job79_scenario1_167,B14,167,7,2,
1644423864,206,207,job98_scenario3_200,in27,200,5,2,
1644423864,210,211,job101_scenario1_204,B54,204,8,3,
1644423864,211,212,job102_scenario3_206,in27,206,3,3,
1644423864,212,213,job103_scenario4_207,B11,207,2,3,
1644423864,215,216,job94_scenario3_195,in27,195,9,3,
1644423864,216,217,job104_scenario0_211,B11,211,23,2,
1644423864,225,226,job107_scenario1_217,B54,217,5,3,
1644423865,232,233,job97_scenario3_199,in27,199,8,3,
1644423865,237,238,job115_scenario0_230,cn12,230,52,2,
1644423865,239,240,job118_scenario4_237,B11,237,4,2,
1644423865,239,240,job88_scenario1_183,B54,183,2,1,
1644423865,240,241,job119_scenario2_240,B14,240,4,1,
1644423865,241,242,job111_scenario4_225,B11,225,5,1,
1644423865,245,246,job121_scenario1_245,B54,245,5,3,
1644423865,251,252,job122_scenario2_246,B14,246,1,3,
1644423865,253,254,job124_scenario1_252,B54,252,2,3,
1644423866,257,258,job96_scenario4_198,B11,198,11,3,
1644423866,260,261,job110_scenario2_224,B14,224,2,2,
1644423866,265,266,job120_scenario2_241,B14,241,7,2,
1644423866,270,271,job116_scenario0_234,in27,234,27,2,
1644423866,278,279,job113_scenario2_228,B14,228,5,2,
1644423867,278,279,job132_scenario4_273,B11,273,6,1,
1644423867,283,284,job136_scenario1_283,B54,283,8,0,
1644423867,287,288,job138_scenario4_287,B11,287,6,1,
1644423867,289,290,job139_scenario0_288,cn12,288,50,1,
1644423867,294,295,job143_scenario2_294,B14,294,8,3,
1644423868,302,303,job147_scenario0_298,B11,298,23,3,
1644423868,305,306,job134_scenario2_277,B14,277,3,3,
1644423868,309,310,job145_scenario1_296,B54,296,6,3,
1644423868,316,317,job127_scenario2_256,B14,256,4,3,
1644423868,317,318,job156_scenario1_316,B54,316,5,2,
1644423869,332,333,job153_scenario4_308,B11,308,5,4,
1644423869,335,336,job163_scenario1_326,B54,326,1,3,
1644423869,337,338,job157_scenario0_317,cn12,317,53,3,
1644423869,338,339,job161_scenario1_324,B54,324,4,3,
1644423869,340,341,job170_scenario2_340,B14,340,4,3,
1644423870,342,343,job159_scenario1_321,B54,321,2,3,
1644423870,345,346,job141_scenario2_292,B14,292,3,4,
1644423870,347,348,job151_scenario3_306,in27,306,4,3,
1644423870,348,349,job150_scenario0_304,B11,304,19,2,
1644423870,354,355,job148_scenario1_299,B54,299,6,3,
1644423870,359,360,job149_scenario3_302,in27,302,8,2,
1644423870,362,363,job160_scenario1_323,B54,323,6,2,
1644423871,366,367,job181_scenario2_358,B14,358,5,1,
1644423871,372,373,job167_scenario3_334,in27,334,3,4,
1644423871,373,374,job162_scenario2_325,B14,325,2,3,
1644423871,374,375,job155_scenario1_315,B54,315,5,2,
1644423871,376,377,job177_scenario3_353,in27,353,6,3,
1644423871,379,380,job168_scenario2_336,B14,336,2,2,
1644423871,379,380,job178_scenario1_355,B54,355,2,2,
1644423872,382,383,job184_scenario4_361,B11,361,2,3,
1644423872,384,385,job186_scenario0_365,B14,365,14,3,
1644423872,386,387,job176_scenario1_352,B54,352,4,3,
1644423872,390,391,job190_scenario3_370,B11,370,3,2,
1644423873,391,392,job169_scenario1_339,B54,339,6,2,
1644423873,395,396,job182_scenario3_359,in27,359,5,2,
1644423873,397,398,job180_scenario4_357,B11,357,2,1,
1644423873,398,399,job192_scenario1_377,B54,377,5,1,
1644423873,400,401,job193_scenario0_378,B11,378,26,2,
1644423873,405,406,job188_scenario2_367,B14,367,2,3,
1644423874,406,407,job199_scenario1_388,B54,388,5,2,
1644423874,411,412,job207_scenario0_406,B14,406,18,2,
1644423874,413,414,job204_scenario0_399,in27,399,25,2,
1644423875,435,436,job219_scenario1_429,B54,429,8,3,
1644423875,439,440,job223_scenario2_434,B14,434,7,3,
1644423875,443,444,job195_scenario1_384,B54,384,5,3,
1644423875,447,448,job209_scenario1_408,B54,408,2,4,
1644423875,448,449,job218_scenario2_426,B14,426,1,3,
1644423875,450,451,job200_scenario1_390,B54,390,9,4,
1644423876,453,454,job214_scenario3_417,in27,417,6,3,
1644423876,454,455,job221_scenario0_431,cn12,431,57,2,
1644423876,455,456,job208_scenario2_407,B14,407,6,1,
1644423876,460,461,job205_scenario1_401,B54,401,8,2,
1644423876,461,462,job225_scenario3_438,in27,438,8,1,
1644423877,461,462,job211_scenario2_414,B14,414,5,1,
1644423877,470,471,job217_scenario1_424,B54,424,6,3,
1644423877,473,474,job220_scenario0_430,B11,430,22,2,
1644423877,474,475,job212_scenario3_415,in27,415,8,1,
1644423877,476,477,job238_scenario2_471,B14,471,8,0,
1644423878,477,478,job215_scenario1_422,B54,422,9,0,
1644423878,485,486,job235_scenario2_466,B14,466,5,1,
1644423878,492,493,job249_scenario1_489,B54,489,3,2,
1644423878,494,495,job242_scenario0_479,B14,479,16,1,
1644423878,501,502,job252_scenario4_496,B11,496,6,2,
1644423879,504,505,job234_scenario1_465,B54,465,4,1,
1644423879,513,514,job255_scenario3_499,in27,499,9,4,
1644423879,513,514,job229_scenario0_456,cn12,456,54,3,
1644423880,514,515,job247_scenario4_487,B11,487,5,2,
1644423880,514,515,job228_scenario1_455,B54,455,8,1,
1644423880,516,517,job231_scenario2_459,B14,459,3,0,
1644423880,523,524,job262_scenario2_514,B14,514,4,3,
1644423880,524,525,job243_scenario3_480,in27,480,2,2,
1644423881,526,527,job264_scenario1_516,B54,516,5,1,
1644423881,531,532,job268_scenario2_523,B14,523,5,2,
1644423881,538,539,job241_scenario0_478,B11,478,21,3,
1644423881,542,543,job244_scenario1_482,B54,482,4,2,
1644423882,546,547,job246_scenario2_486,B14,486,5,1,
1644423882,548,549,job253_scenario1_497,B54,497,6,1,
1644423882,558,559,job257_scenario1_504,B54,504,5,2,
1644423882,563,564,job270_scenario0_528,in27,528,28,2,
1644423883,563,564,job289_scenario1_558,B54,558,6,2,
1644423883,567,568,job258_scenario2_507,B14,507,6,2,
1644423884,568,569,job260_scenario1_509,B54,509,6,2,
1644423884,574,575,job276_scenario3_536,B11,536,6,3,
1644423884,575,576,job266_scenario2_520,B14,520,2,2,
1644423884,575,576,job263_scenario1_515,B54,515,3,1,
1644423885,578,579,job267_scenario0_522,B14,522,17,1,
1644423885,581,582,job284_scenario3_547,B11,547,2,2,
1644423885,584,585,job299_scenario1_573,B54,573,6,2,
1644423885,591,592,job272_scenario1_531,B54,531,8,2,
1644423886,595,596,job281_scenario2_542,B14,542,3,3,
1644423886,599,600,job283_scenario4_546,B11,546,4,3,
1644423886,599,600,job279_scenario1_540,B54,540,5,3,
1644423886,600,601,job280_scenario1_541,B54,541,6,3,
1644423887,605,606,job310_scenario3_591,in27,591,10,4,
1644423887,610,611,job304_scenario0_582,B11,582,27,3,
1644423887,613,614,job287_scenario2_554,B14,554,2,2,
1644423887,614,615,job300_scenario0_574,cn12,574,53,1,
1644423888,617,618,job288_scenario2_557,B14,557,7,2,
1644423888,619,620,job290_scenario1_560,B54,560,8,1,
1644423888,626,627,job301_scenario0_576,B14,576,17,1,
1644423889,627,628,job296_scenario3_567,in27,567,3,0,
1644423889,635,636,job302_scenario0_578,in27,578,27,1,
1644423889,645,646,job308_scenario1_586,B54,586,4,2,
1644423889,646,647,job335_scenario2_636,B14,636,4,1,
1644423890,649,650,job309_scenario1_590,B54,590,6,1,
1644423890,654,655,job312_scenario0_595,B11,595,20,2,
1644423890,656,657,job313_scenario1_596,B54,596,5,1,
1644423890,660,661,job315_scenario2_600,B14,600,3,0,
1644423891,663,664,job318_scenario1_604,B54,604,3,1,
1644423891,665,666,job323_scenario3_617,in27,617,3,1,
1644423891,674,675,job322_scenario1_615,B54,615,7,3,
1644423892,675,676,job331_scenario2_631,B14,631,3,3,
1644423892,678,679,job325_scenario2_621,B14,621,3,3,
1644423892,680,681,job330_scenario2_630,B14,630,6,3,
1644423893,682,683,job327_scenario1_623,B54,623,5,4,
1644423893,687,688,job329_scenario1_627,B54,627,8,4,
1644423893,691,692,job332_scenario3_632,in27,632,5,4,
1644423893,692,693,job333_scenario1_633,B54,633,4,3,
1644423894,695,696,job336_scenario0_637,B11,637,23,2,
1644423894,700,701,job340_scenario2_645,B14,645,6,3,
1644423894,706,707,job341_scenario1_646,B54,646,2,2,
1644423895,714,715,job347_scenario1_658,B54,658,7,3,
1644423896,719,720,job348_scenario3_659,in27,659,3,3,
1644423896,719,720,job350_scenario3_661,B11,661,6,2,
1644423896,721,722,job351_scenario0_663,B14,663,16,1,
1644423897,724,725,job352_scenario1_664,B54,664,4,2,
1644423897,737,738,job357_scenario0_677,B11,677,27,3,
1644423897,740,741,job359_scenario3_680,in27,680,5,3,
1644423898,747,748,job363_scenario3_689,in27,689,10,3,
1644423898,752,753,job365_scenario1_692,B54,692,4,2,
1644423899,755,756,job367_scenario2_695,B14,695,7,1,
1644423899,766,767,job370_scenario1_706,B54,706,5,4,
1644423899,768,769,job371_scenario0_708,in27,708,21,3,
1644423900,770,771,job372_scenario2_710,B14,710,4,2,
1644423900,774,775,job375_scenario1_714,B54,714,5,2,
1644423900,777,778,job377_scenario4_717,B11,717,5,2,
1644423901,785,786,job379_scenario2_725,B14,725,3,3,
1644423901,787,788,job380_scenario1_727,B54,727,6,2,
1644423902,793,794,job382_scenario0_733,B14,733,16,3,
1644423902,796,797,job383_scenario0_736,B54,736,11,3,
1644423902,808,809,job387_scenario3_748,in27,748,6,3,
1644423903,809,810,job393_scenario0_763,B11,763,22,2,
1644423903,811,812,job388_scenario2_751,B14,751,2,2,
1644423903,813,814,job390_scenario4_753,B54,753,6,1,
1644423904,814,815,job391_scenario3_754,in27,754,6,2,
1644423904,825,826,job395_scenario4_765,B54,765,6,3,
1644423904,827,828,job409_scenario2_798,B14,798,4,2,
1644423905,837,838,job397_scenario1_777,B54,777,9,4,
1644423905,841,842,job400_scenario2_781,B14,781,5,3,
1644423905,847,848,job403_scenario2_787,B14,787,3,4,
1644423906,848,849,job406_scenario3_790,in27,790,7,3,
1644423906,856,857,job408_scenario2_796,B14,796,7,4,
1644423906,861,862,job411_scenario1_801,B54,801,3,3,
1644423907,863,864,job412_scenario3_803,in27,803,6,2,
1644423907,865,866,job414_scenario2_805,B14,805,2,3,
1644423907,867,868,job415_scenario1_807,B54,807,3,2,
1644423907,868,869,job417_scenario0_815,B11,815,23,2,
1644423908,873,874,job419_scenario2_817,B14,817,5,3,
1644423908,874,875,job420_scenario0_820,B54,820,13,2,
1644423909,893,894,job425_scenario3_839,in27,839,3,4,
1644423909,895,896,job435_scenario2_869,B14,869,8,3,
1644423910,897,898,job424_scenario0_837,B11,837,23,3,
1644423910,901,902,job426_scenario3_841,in27,841,5,2,
1644423911,906,907,job427_scenario0_846,B14,846,18,2,
1644423911,916,917,job442_scenario3_882,in27,882,4,2,
1644423912,916,917,job444_scenario1_890,B54,890,5,1,
1644423912,920,921,job433_scenario0_865,B11,865,24,1,
1644423913,926,927,job441_scenario3_881,in27,881,2,4,
1644423913,926,927,job437_scenario1_873,B54,873,7,3,
1644423913,929,930,job436_scenario2_872,B14,872,6,3,
1644423914,937,938,job439_scenario1_878,B54,878,3,4,
1644423915,946,947,job448_scenario0_898,B14,898,19,4,
1644423915,947,948,job443_scenario0_887,B11,887,25,3,
1644423915,950,951,job470_scenario3_948,in27,948,3,2,
1644423916,953,954,job445_scenario0_893,in27,893,24,2,
1644423917,965,966,job465_scenario0_936,B14,936,15,3,
1644423917,968,969,job475_scenario2_966,B14,966,4,3,
1644423917,968,969,job455_scenario1_909,B54,909,5,2,
1644423918,977,978,job458_scenario0_917,in27,917,26,4,
1644423918,978,979,job460_scenario1_919,B54,919,1,4,
1644423919,983,984,job462_scenario2_923,B14,923,6,4,
1644423919,988,989,job469_scenario0_947,B11,947,21,3,
1644423919,992,993,job471_scenario2_955,B14,955,4,3,
1644423920,997,998,job466_scenario1_938,B54,938,4,3,
1644423920,1003,1004,job468_scenario3_943,in27,943,4,3,
1644423921,1005,1006,job487_scenario1_996,B54,996,6,3,
1644423921,1016,1017,job474_scenario1_961,B54,961,6,4,
1644423921,1019,1020,job473_scenario3_960,in27,960,7,3,
1644423922,1026,1027,job476_scenario0_967,in27,967,23,4,
1644423922,1027,1028,job480_scenario4_975,B54,975,2,4,
1644423923,1028,1029,job477_scenario3_968,in27,968,5,3,
1644423923,1029,1030,job486_scenario0_995,B14,995,14,2,
1644423923,1031,1032,job478_scenario1_971,B54,971,7,2,
1644423924,1038,1039,job494_scenario1_1008,B54,1008,7,3,
1644423924,1046,1047,job482_scenario1_987,B54,987,6,4,
1644423924,1049,1050,job483_scenario0_989,B11,989,22,3,
1644423925,1052,1053,job484_scenario1_993,B54,993,5,3,
1644423925,1053,1054,job506_scenario4_1031,B54,1031,5,3,
1644423926,1054,1055,job485_scenario2_994,B14,994,6,2,
1644423926,1059,1060,job488_scenario3_1000,in27,1000,9,2,
1644423927,1066,1067,job492_scenario2_1006,B14,1006,4,2,
1644423927,1071,1072,job520_scenario3_1066,in27,1066,6,3,
1644423927,1071,1072,job495_scenario0_1011,B11,1011,24,3,
1644423928,1071,1072,job498_scenario0_1016,B54,1016,14,2,
1644423928,1073,1074,job496_scenario2_1013,B14,1013,6,2,
1644423929,1078,1079,job501_scenario3_1020,in27,1020,6,2,
1644423929,1085,1086,job504_scenario3_1025,in27,1025,6,3,
1644423930,1088,1089,job505_scenario2_1029,B14,1029,4,3,
1644423930,1093,1094,job514_scenario1_1047,B54,1047,6,4,
1644423931,1096,1097,job511_scenario3_1041,in27,1041,8,3,
1644423931,1098,1099,job509_scenario0_1039,B14,1039,18,2,
1644423932,1099,1100,job518_scenario0_1061,B11,1061,27,1,
1644423932,1109,1110,job515_scenario1_1049,B54,1049,3,2,
1644423933,1114,1115,job519_scenario4_1062,B54,1062,6,2,
1644423934,1126,1127,job524_scenario4_1074,B54,1074,6,3,
1644423934,1132,1133,job522_scenario2_1072,B14,1072,6,3,
1644423935,1136,1137,job525_scenario3_1076,in27,1076,6,3,
1644423935,1146,1147,job529_scenario1_1087,B54,1087,5,4,
1644423936,1149,1150,job530_scenario3_1089,in27,1089,6,3,
1644423936,1154,1155,job533_scenario4_1094,B54,1094,5,3,
1644423936,1156,1157,job534_scenario2_1096,B14,1096,4,3,
1644423937,1161,1162,job536_scenario0_1101,B14,1101,16,4,
1644423937,1161,1162,job538_scenario0_1105,B54,1105,14,3,
1644423938,1169,1170,job540_scenario0_1109,B11,1109,21,2,
1644423939,1177,1178,job545_scenario1_1117,B54,1117,4,2,
1644423939,1180,1181,job548_scenario2_1121,B14,1121,3,2,
1644423939,1189,1190,job549_scenario2_1129,B14,1129,7,3,
1644423940,1189,1190,job550_scenario1_1131,B54,1131,10,2,
1644423940,1197,1198,job554_scenario2_1138,B14,1138,6,3,
1644423941,1201,1202,job560_scenario4_1163,B54,1163,3,3,
1644423941,1211,1212,job557_scenario1_1151,B54,1151,3,4,
1644423942,1212,1213,job558_scenario0_1152,B14,1152,14,3,
1644423942,1218,1219,job559_scenario0_1158,B11,1158,24,3,
1644423942,1219,1220,job562_scenario3_1171,in27,1171,7,2,
1644423943,1226,1227,job563_scenario1_1172,B54,1172,7,1,
1644423943,1233,1234,job564_scenario4_1173,B54,1173,3,3,
1644423944,1234,1235,job565_scenario2_1174,B14,1174,5,3,
1644423945,1242,1243,job574_scenario1_1198,B54,1198,5,3,
1644423945,1246,1247,job568_scenario3_1187,in27,1187,3,3,
1644423946,1247,1248,job569_scenario2_1188,B14,1188,5,2,
1644423946,1250,1251,job571_scenario4_1190,B54,1190,1,3,
1644423947,1251,1252,job576_scenario1_1200,B54,1200,3,3,
1644423947,1252,1253,job572_scenario4_1192,B54,1192,7,3,
1644423947,1256,1257,job575_scenario3_1199,in27,1199,7,4,
1644423948,1256,1257,job573_scenario0_1196,B11,1196,26,3,
1644423948,1261,1262,job577_scenario1_1201,B54,1201,5,2,
1644423949,1264,1265,job578_scenario0_1204,in27,1204,24,2,
1644423949,1267,1268,job580_scenario2_1207,B14,1207,6,2,
1644423950,1273,1274,job585_scenario2_1218,B14,1218,3,2,
1644423951,1281,1282,job601_scenario1_1250,B54,1250,6,2,
1644423951,1283,1284,job589_scenario0_1225,B14,1225,16,2,
1644423952,1289,1290,job590_scenario3_1230,in27,1230,3,3,
1644423952,1291,1292,job591_scenario0_1231,B11,1231,21,2,
1644423953,1295,1296,job594_scenario1_1235,B54,1235,12,2,
1644423953,1302,1303,job597_scenario3_1243,in27,1243,7,2,
1644423953,1307,1308,job598_scenario1_1247,B54,1247,4,2,
1644423954,1310,1311,job602_scenario3_1251,in27,1251,6,3,
1644423955,1314,1315,job605_scenario2_1256,B14,1256,3,3,
1644423956,1318,1319,job608_scenario3_1259,in27,1259,4,4,
1644423956,1322,1323,job610_scenario0_1262,B14,1262,16,3,
1644423957,1339,1340,job618_scenario3_1279,in27,1279,6,4,
1644423957,1340,1341,job619_scenario1_1281,B54,1281,4,3,
1644423957,1343,1344,job620_scenario2_1283,B14,1283,6,2,
1644423958,1344,1345,job622_scenario1_1285,B54,1285,4,2,
1644423958,1346,1347,job623_scenario3_1287,in27,1287,9,3,
1644423959,1349,1350,job625_scenario2_1289,B14,1289,4,3,
1644423959,1350,1351,job627_scenario1_1291,B54,1291,6,3,
1644423960,1355,1356,job631_scenario0_1295,B11,1295,24,2,
1644423960,1365,1366,job632_scenario1_1305,B54,1305,6,3,
1644423960,1366,1367,job633_scenario3_1307,in27,1307,7,2,
1644423961,1373,1374,job635_scenario0_1313,in27,1313,25,3,
1644423961,1374,1375,job636_scenario3_1314,in27,1314,8,3,
1644423962,1380,1381,job637_scenario1_1321,B54,1321,5,3,
1644423962,1385,1386,job638_scenario1_1326,B54,1326,2,4,
1644423962,1387,1388,job640_scenario0_1328,B14,1328,16,4,
1644423963,1393,1394,job642_scenario3_1333,in27,1333,7,3,
1644423963,1396,1397,job643_scenario4_1336,B54,1336,4,2,
