RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423290,job1_scenario4_5,os4,5,8,8,8,2,0,2,10,11,
1644423290,job0_scenario2_3,B33,3,5,5,5,6,0,6,11,12,
1644423290,job2_scenario4_7,os4,7,10,10,10,5,0,5,15,16,
1644423291,job9_scenario2_23,B33,23,24,24,24,3,0,3,27,28,
1644423291,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423291,job7_scenario1_17,B54,17,31,31,31,7,0,7,38,39,
1644423291,job15_scenario1_36,B54,36,45,45,45,7,0,7,52,53,
1644423291,job19_scenario1_49,B54,49,59,59,59,2,0,2,61,62,
1644423292,job27_scenario3_61,B11,61,65,65,65,3,0,3,68,69,
1644423292,job28_scenario2_64,B33,64,65,65,65,6,0,6,71,72,
1644423292,job25_scenario4_58,os4,58,63,63,63,9,0,9,72,73,
1644423292,job24_scenario1_57,B54,57,68,68,68,6,0,6,74,75,
1644423292,job21_scenario0_51,B51,51,68,68,68,12,0,12,80,81,
1644423292,job33_scenario2_77,B33,77,78,78,78,3,0,3,81,82,
1644423292,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423292,job20_scenario1_50,B54,50,84,84,84,3,0,3,87,88,
1644423293,job36_scenario3_81,B11,81,84,84,84,7,0,7,91,92,
1644423293,job35_scenario0_80,B51,80,84,84,84,11,0,11,95,96,
1644423293,job44_scenario1_95,B14,95,96,96,96,4,0,4,100,101,
1644423293,job46_scenario4_97,os4,97,101,101,101,5,0,5,106,107,
1644423293,job37_scenario0_82,B51,82,97,97,97,10,0,10,107,108,
1644423293,job51_scenario1_106,B14,106,107,107,107,6,0,6,113,114,
1644423293,job47_scenario0_98,B54,98,100,100,100,14,0,14,114,115,
1644423294,job38_scenario2_83,B33,83,123,123,123,1,0,1,124,125,
1644423294,job50_scenario1_103,B54,103,120,120,120,6,0,6,126,127,
1644423294,job62_scenario3_123,B11,123,129,129,129,2,0,2,131,132,
1644423294,job63_scenario4_124,os4,124,130,130,130,5,0,5,135,136,
1644423294,job40_scenario0_87,B51,87,128,128,128,10,0,10,138,139,
1644423294,job65_scenario4_130,os4,130,136,136,136,3,0,3,139,140,
1644423295,job53_scenario0_108,B51,108,140,140,140,7,0,7,147,148,
1644423295,job72_scenario2_151,B33,151,152,152,152,1,0,1,153,154,
1644423295,job70_scenario4_145,os4,145,151,151,151,4,0,4,155,156,
1644423295,job73_scenario4_153,os4,153,159,159,159,4,0,4,163,164,
1644423296,job76_scenario2_158,B33,158,159,159,159,6,0,6,165,166,
1644423296,job75_scenario3_157,B11,157,163,163,163,4,0,4,167,168,
1644423296,job66_scenario0_131,B54,131,151,151,151,18,0,18,169,170,
1644423296,job71_scenario1_150,B14,150,161,161,161,9,0,9,170,171,
1644423296,job80_scenario2_169,B33,169,170,170,170,1,0,1,171,172,
1644423296,job82_scenario2_174,B33,174,175,175,175,6,0,6,181,182,
1644423296,job74_scenario1_154,B54,154,177,177,177,4,0,4,181,182,
1644423296,job83_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644423297,job81_scenario0_173,B51,173,175,175,175,13,0,13,188,189,
1644423297,job87_scenario1_182,B14,182,190,190,190,10,0,10,200,201,
1644423297,job90_scenario3_190,B11,190,196,196,196,4,0,4,200,201,
1644423297,job89_scenario0_185,B51,185,189,189,189,13,0,13,202,203,
1644423298,job96_scenario4_198,os4,198,204,204,204,5,0,5,209,210,
1644423298,job97_scenario3_199,B11,199,205,205,205,5,0,5,210,211,
1644423298,job103_scenario4_207,os4,207,213,213,213,5,0,5,218,219,
1644423299,job108_scenario3_218,B11,218,224,224,224,4,0,4,228,229,
1644423299,job110_scenario2_224,B33,224,225,225,225,4,0,4,229,230,
1644423299,job106_scenario1_216,B54,216,224,224,224,8,0,8,232,233,
1644423299,job101_scenario1_204,B54,204,233,233,233,8,0,8,241,242,
1644423300,job117_scenario4_235,os4,235,241,241,241,5,0,5,246,247,
1644423300,job107_scenario1_217,B54,217,248,248,248,5,0,5,253,254,
1644423300,job124_scenario1_252,B54,252,254,254,254,2,0,2,256,257,
1644423300,job112_scenario1_227,B14,227,251,251,251,7,0,7,258,259,
