RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423290,4,5,job0_scenario2_3,B33,3,6,8,
1644423290,7,8,job1_scenario4_5,os4,5,2,7,
1644423290,9,10,job2_scenario4_7,os4,7,5,7,
1644423290,15,16,job5_scenario0_15,B51,15,15,8,
1644423290,23,24,job9_scenario2_23,B33,23,3,7,
1644423291,30,31,job7_scenario1_17,B54,17,7,7,
1644423291,44,45,job15_scenario1_36,B54,36,7,8,
1644423291,58,59,job19_scenario1_49,B54,49,2,8,
1644423291,62,63,job25_scenario4_58,os4,58,9,8,
1644423292,64,65,job27_scenario3_61,B11,61,3,7,
1644423292,64,65,job28_scenario2_64,B33,64,6,6,
1644423292,67,68,job24_scenario1_57,B54,57,6,5,
1644423292,67,68,job21_scenario0_51,B51,51,12,4,
1644423292,77,78,job33_scenario2_77,B33,77,3,7,
1644423292,78,79,job29_scenario1_67,B54,67,4,6,
1644423292,83,84,job36_scenario3_81,B11,81,7,8,
1644423292,83,84,job20_scenario1_50,B54,50,3,7,
1644423292,83,84,job35_scenario0_80,B51,80,11,6,
1644423293,95,96,job44_scenario1_95,B14,95,4,8,
1644423293,96,97,job37_scenario0_82,B51,82,10,7,
1644423293,99,100,job47_scenario0_98,B54,98,14,6,
1644423293,100,101,job46_scenario4_97,os4,97,5,6,
1644423293,106,107,job51_scenario1_106,B14,106,6,6,
1644423294,119,120,job50_scenario1_103,B54,103,6,8,
1644423294,122,123,job38_scenario2_83,B33,83,1,7,
1644423294,127,128,job40_scenario0_87,B51,87,10,8,
1644423294,128,129,job62_scenario3_123,B11,123,2,7,
1644423294,129,130,job63_scenario4_124,os4,124,5,6,
1644423294,135,136,job65_scenario4_130,os4,130,3,7,
1644423294,139,140,job53_scenario0_108,B51,108,7,8,
1644423295,150,151,job66_scenario0_131,B54,131,18,8,
1644423295,150,151,job70_scenario4_145,os4,145,4,7,
1644423295,151,152,job72_scenario2_151,B33,151,1,6,
1644423295,158,159,job73_scenario4_153,os4,153,4,7,
1644423295,158,159,job76_scenario2_158,B33,158,6,6,
1644423295,160,161,job71_scenario1_150,B14,150,9,5,
1644423295,162,163,job75_scenario3_157,B11,157,4,4,
1644423296,169,170,job80_scenario2_169,B33,169,1,7,
1644423296,174,175,job81_scenario0_173,B51,173,13,8,
1644423296,174,175,job82_scenario2_174,B33,174,6,7,
1644423296,176,177,job74_scenario1_154,B54,154,4,6,
1644423296,178,179,job83_scenario1_175,B14,175,7,5,
1644423297,188,189,job89_scenario0_185,B51,185,13,8,
1644423297,189,190,job87_scenario1_182,B14,182,10,7,
1644423297,195,196,job90_scenario3_190,B11,190,4,6,
1644423297,203,204,job96_scenario4_198,os4,198,5,8,
1644423298,204,205,job97_scenario3_199,B11,199,5,7,
1644423298,212,213,job103_scenario4_207,os4,207,5,8,
1644423298,223,224,job108_scenario3_218,B11,218,4,8,
1644423298,223,224,job106_scenario1_216,B54,216,8,7,
1644423299,224,225,job110_scenario2_224,B33,224,4,6,
1644423299,232,233,job101_scenario1_204,B54,204,8,8,
1644423299,240,241,job117_scenario4_235,os4,235,5,7,
1644423300,243,244,job115_scenario0_230,B51,230,15,7,
1644423300,247,248,job107_scenario1_217,B54,217,5,7,
1644423300,250,251,job112_scenario1_227,B14,227,7,6,
1644423300,252,253,job114_scenario1_229,B54,229,5,6,
1644423300,253,254,job124_scenario1_252,B54,252,2,6,
1644423301,263,264,job123_scenario0_251,B51,251,12,8,
1644423301,275,276,job130_scenario0_268,B54,268,14,7,
1644423301,275,276,job133_scenario2_275,B33,275,2,6,
1644423302,278,279,job132_scenario4_273,os4,273,3,7,
1644423302,291,292,job139_scenario0_288,B51,288,9,8,
1644423302,294,295,job143_scenario2_294,B33,294,3,7,
1644423303,306,307,job131_scenario1_271,B14,271,7,8,
1644423303,308,309,job150_scenario0_304,B51,304,14,7,
1644423303,310,311,job134_scenario2_277,B33,277,3,6,
1644423304,314,315,job142_scenario1_293,B54,293,6,7,
1644423304,321,322,job154_scenario1_313,B14,313,6,7,
1644423304,325,326,job158_scenario0_319,B54,319,16,7,
1644423304,325,326,job146_scenario0_297,B51,297,14,6,
1644423305,331,332,job156_scenario1_316,B14,316,10,6,
1644423305,335,336,job149_scenario3_302,B11,302,4,5,
1644423305,336,337,job168_scenario2_336,B33,336,4,4,
1644423305,340,341,job170_scenario2_340,B33,340,2,6,
1644423306,342,343,job169_scenario1_339,B54,339,6,8,
1644423306,347,348,job152_scenario1_307,B14,307,6,7,
1644423306,352,353,job167_scenario3_334,B11,334,3,7,
1644423306,356,357,job164_scenario1_329,B54,329,8,8,
1644423307,358,359,job181_scenario2_358,B33,358,2,7,
1644423307,365,366,job172_scenario3_347,B11,347,2,8,
1644423307,367,368,job186_scenario0_365,B54,365,13,7,
1644423307,367,368,job188_scenario2_367,B33,367,2,6,
1644423308,380,381,job193_scenario0_378,B51,378,12,7,
1644423308,384,385,job174_scenario1_350,B54,350,3,7,
1644423309,387,388,job196_scenario2_385,B33,385,3,6,
1644423309,393,394,job179_scenario0_356,B51,356,14,8,
1644423309,393,394,job191_scenario4_371,os4,371,6,7,
1644423309,395,396,job192_scenario1_377,B14,377,8,6,
1644423309,395,396,job183_scenario1_360,B54,360,2,5,
1644423310,403,404,job187_scenario1_366,B14,366,10,7,
1644423310,408,409,job197_scenario3_386,B11,386,3,8,
1644423310,408,409,job194_scenario0_380,B54,380,13,7,
1644423310,408,409,job189_scenario0_368,B51,368,13,6,
1644423310,410,411,job199_scenario1_388,B14,388,5,5,
1644423311,416,417,job211_scenario2_414,B33,414,4,6,
1644423311,420,421,job201_scenario3_391,B11,391,6,5,
1644423311,421,422,job205_scenario1_401,B54,401,8,6,
1644423311,425,426,job217_scenario1_424,B54,424,6,7,
1644423312,427,428,job198_scenario0_387,B51,387,8,7,
1644423312,437,438,job204_scenario0_399,B51,399,13,8,
1644423312,439,440,job214_scenario3_417,B11,417,1,7,
1644423312,439,440,job206_scenario1_402,B54,402,5,6,
1644423313,441,442,job212_scenario3_415,B11,415,4,6,
1644423313,447,448,job226_scenario1_447,B14,447,11,7,
1644423313,453,454,job213_scenario0_416,B51,416,13,7,
1644423314,455,456,job215_scenario1_422,B54,422,9,6,
1644423314,461,462,job230_scenario4_458,os4,458,8,6,
1644423314,463,464,job216_scenario1_423,B14,423,8,5,
1644423314,467,468,job220_scenario0_430,B51,430,13,6,
1644423315,470,471,job224_scenario1_435,B54,435,8,6,
1644423315,471,472,job238_scenario2_471,B33,471,5,5,
1644423315,472,473,job222_scenario1_432,B14,432,8,5,
1644423315,472,473,job236_scenario4_467,os4,467,4,4,
1644423316,484,485,job243_scenario3_480,B11,480,2,8,
1644423316,486,487,job246_scenario2_486,B33,486,3,7,
1644423316,490,491,job228_scenario1_455,B54,455,8,8,
1644423316,490,491,job247_scenario4_487,os4,487,10,7,
1644423316,491,492,job233_scenario0_462,B51,462,14,6,
1644423317,502,503,job255_scenario3_499,B11,499,3,7,
1644423318,505,506,job256_scenario3_502,B11,502,4,7,
1644423318,508,509,job248_scenario1_488,B54,488,4,8,
1644423318,509,510,job241_scenario0_478,B51,478,10,7,
1644423318,513,514,job260_scenario1_509,B14,509,10,7,
1644423319,513,514,job242_scenario0_479,B54,479,15,6,
1644423319,514,515,job261_scenario4_510,os4,510,5,5,
1644423320,528,529,job249_scenario1_489,B54,489,3,8,
1644423320,529,530,job257_scenario1_504,B14,504,7,8,
1644423320,529,530,job250_scenario2_490,B33,490,3,7,
1644423320,534,535,job253_scenario1_497,B54,497,6,7,
1644423321,536,537,job276_scenario3_536,B11,536,6,6,
1644423321,539,540,job272_scenario1_531,B14,531,6,6,
1644423321,543,544,job259_scenario1_508,B54,508,1,7,
1644423322,546,547,job264_scenario1_516,B14,516,10,8,
1644423322,550,551,job282_scenario4_545,os4,545,7,7,
