RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425278,1,2,job0_scenario1_1,B54,1,4,6,
1644425278,5,6,job2_scenario1_5,B54,5,3,6,
1644425278,8,9,job3_scenario1_8,B54,8,7,6,
1644425278,11,12,job5_scenario0_11,os4,11,22,6,
1644425278,14,15,job6_scenario1_13,B54,13,3,5,
1644425278,18,19,job8_scenario4_18,B14,18,9,5,
1644425278,19,20,job9_scenario1_19,B54,19,9,4,
1644425278,24,25,job12_scenario0_24,B51,24,7,3,
1644425279,35,36,job14_scenario2_35,os4,35,4,6,
1644425279,38,39,job15_scenario0_37,B51,37,11,5,
1644425279,39,40,job13_scenario1_34,B54,34,8,4,
1644425279,48,49,job17_scenario2_42,os4,42,5,5,
1644425279,49,50,job19_scenario1_45,B54,45,4,4,
1644425279,59,60,job23_scenario1_51,B54,51,9,6,
1644425279,62,63,job28_scenario3_58,os4,58,4,5,
1644425280,69,70,job29_scenario1_60,B54,60,5,6,
1644425280,71,72,job33_scenario4_65,B14,65,3,5,
1644425280,76,77,job35_scenario1_70,B54,70,7,6,
1644425280,76,77,job32_scenario0_64,B51,64,12,5,
1644425280,78,79,job36_scenario4_71,B14,71,7,4,
1644425280,81,82,job40_scenario2_81,os4,81,4,3,
1644425280,86,87,job42_scenario3_83,os4,83,4,5,
1644425280,89,90,job41_scenario4_82,B14,82,6,5,
1644425280,92,93,job45_scenario2_90,os4,90,3,5,
1644425280,93,94,job44_scenario1_89,B54,89,6,4,
1644425280,96,97,job50_scenario2_96,os4,96,3,5,
1644425281,104,105,job53_scenario2_104,os4,104,2,6,
1644425281,106,107,job51_scenario3_100,os4,100,6,6,
1644425281,108,109,job49_scenario1_95,B54,95,9,6,
1644425281,117,118,job52_scenario1_103,B54,103,5,6,
1644425281,119,120,job56_scenario2_117,os4,117,2,6,
1644425281,129,130,job55_scenario1_115,B54,115,3,6,
1644425282,140,141,job59_scenario1_127,B54,127,5,6,
1644425282,148,149,job61_scenario1_130,B54,130,7,6,
1644425282,156,157,job65_scenario1_138,B54,138,6,6,
1644425282,157,158,job74_scenario2_157,os4,157,3,5,
1644425282,160,161,job76_scenario0_160,B51,160,10,4,
1644425283,163,164,job71_scenario3_152,os4,152,5,5,
1644425283,170,171,job84_scenario0_170,os4,170,17,5,
1644425283,172,173,job78_scenario4_164,B14,164,8,5,
1644425283,175,176,job72_scenario1_154,B54,154,6,4,
1644425283,175,176,job82_scenario0_168,B51,168,12,3,
1644425283,181,182,job89_scenario1_177,B54,177,6,4,
1644425283,182,183,job88_scenario4_176,B14,176,8,4,
1644425283,184,185,job79_scenario1_165,B54,165,7,3,
1644425284,189,190,job85_scenario0_171,B51,171,14,5,
1644425284,195,196,job95_scenario3_189,os4,189,6,5,
1644425284,197,198,job86_scenario1_174,B54,174,10,4,
1644425284,201,202,job102_scenario2_199,os4,199,1,4,
1644425284,203,204,job80_scenario2_166,os4,166,4,4,
1644425284,204,205,job104_scenario0_202,B51,202,11,4,
1644425285,210,211,job97_scenario3_192,os4,192,5,5,
1644425285,229,230,job96_scenario1_190,B54,190,7,6,
1644425285,240,241,job115_scenario4_239,B14,239,5,6,
1644425286,241,242,job103_scenario3_201,os4,201,4,5,
1644425286,244,245,job105_scenario0_211,B51,211,11,4,
1644425286,246,247,job117_scenario2_246,os4,246,2,5,
1644425286,249,250,job106_scenario1_220,B54,220,6,5,
1644425286,250,251,job113_scenario3_233,os4,233,6,4,
1644425286,261,262,job121_scenario2_260,os4,260,1,6,
1644425287,265,266,job107_scenario1_225,B14,225,8,6,
1644425287,265,266,job114_scenario1_236,B54,236,4,5,
1644425287,265,266,job118_scenario3_251,os4,251,5,4,
1644425287,266,267,job124_scenario0_263,B51,263,14,3,
1644425287,274,275,job122_scenario1_261,B54,261,6,5,
1644425287,274,275,job130_scenario0_274,os4,274,16,4,
1644425287,276,277,job123_scenario4_262,B14,262,4,3,
1644425288,289,290,job137_scenario1_284,B54,284,6,5,
1644425288,294,295,job135_scenario1_281,B14,281,9,5,
1644425288,297,298,job140_scenario2_289,os4,289,3,5,
1644425288,299,300,job139_scenario1_286,B54,286,6,4,
1644425288,303,304,job127_scenario3_270,os4,270,1,4,
1644425289,311,312,job136_scenario1_283,B54,283,5,6,
1644425289,315,316,job144_scenario3_299,os4,299,3,5,
1644425289,316,317,job150_scenario1_314,B54,314,4,5,
1644425289,319,320,job142_scenario0_295,os4,295,13,6,
1644425290,322,323,job148_scenario1_311,B54,311,5,5,
1644425290,328,329,job145_scenario1_302,B54,302,4,5,
1644425290,333,334,job154_scenario3_322,os4,322,2,6,
1644425290,334,335,job143_scenario1_297,B54,297,4,5,
1644425290,335,336,job157_scenario2_331,os4,331,3,5,
1644425291,338,339,job158_scenario4_332,B14,332,4,5,
1644425291,344,345,job165_scenario3_342,os4,342,4,6,
1644425291,349,350,job162_scenario1_336,B54,336,6,6,
1644425291,353,354,job151_scenario3_315,os4,315,3,5,
1644425291,356,357,job155_scenario1_328,B54,328,4,5,
1644425292,356,357,job156_scenario0_329,B51,329,12,4,
1644425292,371,372,job178_scenario2_365,os4,365,1,6,
1644425292,372,373,job164_scenario0_339,B51,339,5,5,
1644425292,372,373,job173_scenario3_355,os4,355,6,5,
1644425292,374,375,job169_scenario3_350,os4,350,4,5,
1644425293,375,376,job168_scenario1_349,B54,349,5,4,
1644425293,377,378,job167_scenario4_346,B14,346,10,3,
1644425293,379,380,job185_scenario0_374,B51,374,13,4,
1644425293,380,381,job170_scenario1_351,B54,351,9,4,
1644425293,386,387,job176_scenario1_363,B54,363,4,4,
1644425293,388,389,job171_scenario3_352,os4,352,4,4,
1644425294,394,395,job189_scenario0_384,B51,384,13,6,
1644425294,395,396,job183_scenario1_371,B54,371,7,5,
1644425294,398,399,job190_scenario3_385,os4,385,6,4,
1644425294,402,403,job175_scenario1_362,B54,362,3,4,
