RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425278,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425278,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425278,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425278,job6_scenario1_13,B54,13,15,15,15,3,0,3,18,19,
1644425279,job8_scenario4_18,B14,18,19,19,19,9,0,9,28,29,
1644425279,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425279,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425279,job5_scenario0_11,os4,11,12,12,12,22,0,22,34,35,
1644425279,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644425279,job13_scenario1_34,B54,34,40,40,40,8,0,8,48,49,
1644425279,job15_scenario0_37,B51,37,39,39,39,11,0,11,50,51,
1644425279,job17_scenario2_42,os4,42,49,49,49,5,0,5,54,55,
1644425279,job19_scenario1_45,B54,45,50,50,50,4,0,4,54,55,
1644425279,job28_scenario3_58,os4,58,63,63,63,4,0,4,67,68,
1644425279,job23_scenario1_51,B54,51,60,60,60,9,0,9,69,70,
1644425280,job29_scenario1_60,B54,60,70,70,70,5,0,5,75,76,
1644425280,job33_scenario4_65,B14,65,72,72,72,3,0,3,75,76,
1644425280,job35_scenario1_70,B54,70,77,77,77,7,0,7,84,85,
1644425280,job36_scenario4_71,B14,71,79,79,79,7,0,7,86,87,
1644425280,job40_scenario2_81,os4,81,82,82,82,4,0,4,86,87,
1644425280,job32_scenario0_64,B51,64,77,77,77,12,0,12,89,90,
1644425280,job42_scenario3_83,os4,83,87,87,87,4,0,4,91,92,
1644425280,job41_scenario4_82,B14,82,90,90,90,6,0,6,96,97,
1644425280,job45_scenario2_90,os4,90,93,93,93,3,0,3,96,97,
1644425281,job44_scenario1_89,B54,89,94,94,94,6,0,6,100,101,
1644425281,job50_scenario2_96,os4,96,97,97,97,3,0,3,100,101,
1644425281,job53_scenario2_104,os4,104,105,105,105,2,0,2,107,108,
1644425281,job51_scenario3_100,os4,100,107,107,107,6,0,6,113,114,
1644425281,job49_scenario1_95,B54,95,109,109,109,9,0,9,118,119,
1644425281,job56_scenario2_117,os4,117,120,120,120,2,0,2,122,123,
1644425281,job52_scenario1_103,B54,103,118,118,118,5,0,5,123,124,
1644425281,job55_scenario1_115,B54,115,130,130,130,3,0,3,133,134,
1644425282,job59_scenario1_127,B54,127,141,141,141,5,0,5,146,147,
1644425282,job61_scenario1_130,B54,130,149,149,149,7,0,7,156,157,
1644425282,job74_scenario2_157,os4,157,158,158,158,3,0,3,161,162,
1644425282,job65_scenario1_138,B54,138,157,157,157,6,0,6,163,164,
1644425283,job71_scenario3_152,os4,152,164,164,164,5,0,5,169,170,
1644425283,job76_scenario0_160,B51,160,161,161,161,10,0,10,171,172,
1644425283,job78_scenario4_164,B14,164,173,173,173,8,0,8,181,182,
1644425283,job72_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644425284,job84_scenario0_170,os4,170,171,171,171,17,0,17,188,189,
1644425284,job82_scenario0_168,B51,168,176,176,176,12,0,12,188,189,
1644425284,job89_scenario1_177,B54,177,182,182,182,6,0,6,188,189,
1644425284,job88_scenario4_176,B14,176,183,183,183,8,0,8,191,192,
1644425284,job79_scenario1_165,B54,165,185,185,185,7,0,7,192,193,
