RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418424,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418424,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418425,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418425,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418425,job4_scenario1_11,cn12,11,12,12,12,21,0,21,33,34,
1644418425,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418425,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418425,job14_scenario2_33,B14,33,38,38,38,6,0,6,44,45,
1644418425,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418425,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418425,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644418425,job24_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644418425,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644418425,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644418426,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644418426,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644418426,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418426,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418426,job36_scenario1_73,B54,73,75,75,75,5,0,5,80,81,
1644418426,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418426,job43_scenario4_88,B11,88,90,90,90,3,0,3,93,94,
1644418426,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644418426,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644418427,job47_scenario0_94,B14,94,95,95,95,15,0,15,110,111,
1644418427,job42_scenario0_87,in27,87,89,89,89,25,0,25,114,115,
1644418427,job46_scenario2_93,B14,93,111,111,111,5,0,5,116,117,
1644418427,job27_scenario0_60,cn12,60,64,64,64,54,0,54,118,119,
1644418427,job55_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644418427,job63_scenario1_124,B54,124,128,128,128,6,0,6,134,135,
1644418428,job54_scenario0_104,B11,104,119,119,119,21,0,21,140,141,
1644418428,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418428,job61_scenario0_119,in27,119,129,129,129,25,0,25,154,155,
1644418428,job71_scenario1_142,B54,142,154,154,154,4,0,4,158,159,
1644418428,job82_scenario1_158,B54,158,159,159,159,3,0,3,162,163,
1644418429,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644418429,job85_scenario1_161,B54,161,162,162,162,6,0,6,168,169,
1644418429,job65_scenario0_128,B11,128,144,144,144,25,0,25,169,170,
1644418429,job88_scenario1_165,B54,165,167,167,167,3,0,3,170,171,
1644418429,job78_scenario0_152,B14,152,153,153,153,18,0,18,171,172,
1644418429,job62_scenario0_123,cn12,123,124,124,124,52,0,52,176,177,
1644418429,job93_scenario1_172,B54,172,177,177,177,5,0,5,182,183,
1644418429,job92_scenario3_171,B11,171,178,178,178,6,0,6,184,185,
1644418429,job91_scenario0_168,in27,168,169,169,169,22,0,22,191,192,
1644418430,job96_scenario1_180,B54,180,199,199,199,4,0,4,203,204,
1644418430,job98_scenario0_185,B14,185,187,187,187,18,0,18,205,206,
1644418430,job94_scenario0_174,B11,174,191,191,191,23,0,23,214,215,
1644418430,job104_scenario1_200,B54,200,221,221,221,1,0,1,222,223,
1644418431,job102_scenario0_198,in27,198,200,200,200,25,0,25,225,226,
1644418431,job107_scenario0_204,B14,204,207,207,207,18,0,18,225,226,
1644418431,job110_scenario2_207,B14,207,228,228,228,2,0,2,230,231,
1644418431,job108_scenario1_205,B54,205,226,226,226,8,0,8,234,235,
1644418431,job115_scenario1_217,B54,217,237,237,237,2,0,2,239,240,
1644418431,job124_scenario1_238,B54,238,239,239,239,6,0,6,245,246,
1644418431,job116_scenario1_218,cn12,218,221,221,221,25,0,25,246,247,
1644418432,job117_scenario1_219,B54,219,240,240,240,10,0,10,250,251,
1644418432,job127_scenario2_242,B14,242,244,244,244,6,0,6,250,251,
1644418432,job119_scenario1_225,B54,225,246,246,246,5,0,5,251,252,
1644418432,job121_scenario4_227,B11,227,248,248,248,7,0,7,255,256,
1644418432,job130_scenario2_248,B14,248,250,250,250,5,0,5,255,256,
1644418432,job114_scenario0_213,in27,213,230,230,230,26,0,26,256,257,
1644418432,job123_scenario2_233,B14,233,254,254,254,3,0,3,257,258,
1644418432,job126_scenario3_240,B11,240,258,258,258,3,0,3,261,262,
1644418432,job133_scenario2_254,B14,254,264,264,264,3,0,3,267,268,
1644418432,job140_scenario3_269,B11,269,270,270,270,3,0,3,273,274,
1644418433,job135_scenario2_259,B14,259,274,274,274,6,0,6,280,281,
1644418433,job131_scenario0_249,B54,249,270,270,270,15,0,15,285,286,
1644418433,job137_scenario1_264,B54,264,285,285,285,6,0,6,291,292,
1644418434,job143_scenario1_274,B54,274,294,294,294,5,0,5,299,300,
1644418434,job150_scenario4_291,B11,291,297,297,297,4,0,4,301,302,
1644418434,job142_scenario0_273,B14,273,287,287,287,15,0,15,302,303,
1644418434,job145_scenario1_279,B54,279,299,299,299,4,0,4,303,304,
1644418434,job146_scenario4_280,B11,280,301,301,301,4,0,4,305,306,
1644418435,job149_scenario1_290,B54,290,310,310,310,7,0,7,317,318,
1644418435,job151_scenario2_293,B14,293,314,314,314,4,0,4,318,319,
1644418435,job156_scenario4_303,B11,303,314,314,314,4,0,4,318,319,
1644418435,job157_scenario2_304,B14,304,320,320,320,2,0,2,322,323,
1644418435,job155_scenario1_301,B54,301,321,321,321,4,0,4,325,326,
1644418435,job160_scenario2_307,B14,307,328,328,328,3,0,3,331,332,
1644418435,job147_scenario0_284,in27,284,305,305,305,27,0,27,332,333,
1644418436,job167_scenario2_316,B14,316,337,337,337,5,0,5,342,343,
1644418436,job163_scenario0_310,B11,310,322,322,322,21,0,21,343,344,
1644418436,job168_scenario1_317,B54,317,338,338,338,5,0,5,343,344,
1644418436,job178_scenario1_333,B54,333,343,343,343,4,0,4,347,348,
1644418437,job174_scenario2_327,B14,327,343,343,343,7,0,7,350,351,
1644418437,job181_scenario3_337,B11,337,347,347,347,7,0,7,354,355,
1644418437,job182_scenario2_339,B14,339,350,350,350,5,0,5,355,356,
1644418437,job190_scenario1_349,B54,349,352,352,352,6,0,6,358,359,
1644418437,job185_scenario2_343,B14,343,354,354,354,8,0,8,362,363,
1644418438,job180_scenario2_335,B14,335,356,356,356,9,0,9,365,366,
1644418438,job183_scenario1_340,B54,340,361,361,361,6,0,6,367,368,
1644418438,job188_scenario3_347,B11,347,364,364,364,5,0,5,369,370,
1644418438,job202_scenario4_372,B11,372,373,373,373,4,0,4,377,378,
1644418438,job189_scenario0_348,B14,348,366,366,366,17,0,17,383,384,
1644418438,job191_scenario1_355,B54,355,375,375,375,9,0,9,384,385,
1644418438,job195_scenario3_360,B11,360,379,379,379,6,0,6,385,386,
1644418439,job169_scenario0_320,cn12,320,333,333,333,54,0,54,387,388,
1644418439,job184_scenario0_342,in27,342,363,363,363,25,0,25,388,389,
1644418439,job198_scenario1_365,B54,365,384,384,384,5,0,5,389,390,
1644418439,job203_scenario4_373,B11,373,388,388,388,1,0,1,389,390,
1644418439,job199_scenario1_367,B54,367,387,387,387,8,0,8,395,396,
1644418439,job210_scenario4_387,B11,387,393,393,393,4,0,4,397,398,
1644418439,job212_scenario1_392,B54,392,396,396,396,3,0,3,399,400,
1644418440,job211_scenario0_391,in27,391,392,392,392,25,0,25,417,418,
1644418440,job214_scenario2_396,B14,396,413,413,413,4,0,4,417,418,
1644418440,job213_scenario0_393,B11,393,401,401,401,22,0,22,423,424,
1644418440,job216_scenario1_400,B54,400,420,420,420,4,0,4,424,425,
1644418441,job233_scenario3_430,B11,430,433,433,433,2,0,2,435,436,
1644418441,job227_scenario3_421,B11,421,435,435,435,6,0,6,441,442,
1644418441,job226_scenario3_419,B11,419,440,440,440,3,0,3,443,444,
1644418441,job220_scenario0_406,B54,406,427,427,427,18,0,18,445,446,
1644418441,job230_scenario0_426,B14,426,428,428,428,17,0,17,445,446,
1644418441,job231_scenario2_427,B14,427,448,448,448,4,0,4,452,453,
1644418442,job236_scenario2_436,B14,436,453,453,453,2,0,2,455,456,
1644418442,job232_scenario4_428,B11,428,449,449,449,8,0,8,457,458,
1644418442,job239_scenario3_445,B11,445,463,463,463,5,0,5,468,469,
1644418442,job246_scenario2_459,B14,459,468,468,468,4,0,4,472,473,
1644418442,job244_scenario1_456,B54,456,469,469,469,5,0,5,474,475,
