RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425509,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425509,job4_scenario3_10,os4,10,12,12,12,3,0,3,15,16,
1644425510,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425510,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425510,job6_scenario1_13,B54,13,20,20,20,3,0,3,23,24,
1644425510,job10_scenario2_21,in22,21,24,24,24,3,0,3,27,28,
1644425511,job14_scenario2_35,in22,35,39,39,39,4,0,4,43,44,
1644425511,job15_scenario0_37,sh10,37,39,39,39,5,0,5,44,45,
1644425511,job13_scenario1_34,B54,34,41,41,41,8,0,8,49,50,
1644425511,job18_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644425511,job20_scenario3_47,os4,47,51,51,51,4,0,4,55,56,
1644425511,job24_scenario2_52,in22,52,54,54,54,3,0,3,57,58,
1644425512,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644425512,job27_scenario3_57,os4,57,61,61,61,2,0,2,63,64,
1644425512,job25_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644425512,job32_scenario0_64,sh10,64,67,67,67,7,0,7,74,75,
1644425512,job33_scenario4_65,os4,65,69,69,69,7,0,7,76,77,
1644425512,job30_scenario1_62,B54,62,73,73,73,5,0,5,78,79,
1644425512,job34_scenario1_68,B54,68,80,80,80,1,0,1,81,82,
1644425513,job35_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644425513,job42_scenario3_83,os4,83,86,86,86,4,0,4,90,91,
1644425513,job37_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644425513,job45_scenario2_90,in22,90,94,94,94,2,0,2,96,97,
1644425513,job47_scenario3_92,os4,92,95,95,95,5,0,5,100,101,
1644425514,job50_scenario2_96,in22,96,100,100,100,6,0,6,106,107,
1644425514,job44_scenario1_89,B54,89,103,103,103,6,0,6,109,110,
1644425514,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425514,job54_scenario2_114,in22,114,116,116,116,5,0,5,121,122,
1644425515,job57_scenario1_121,B54,121,122,122,122,6,0,6,128,129,
1644425515,job55_scenario1_115,B54,115,132,132,132,3,0,3,135,136,
1644425516,job62_scenario4_133,os4,133,137,137,137,6,0,6,143,144,
1644425516,job58_scenario1_126,B54,126,145,145,145,5,0,5,150,151,
1644425516,job67_scenario2_145,in22,145,147,147,147,5,0,5,152,153,
1644425516,job68_scenario0_148,sh10,148,151,151,151,6,0,6,157,158,
1644425517,job71_scenario3_152,os4,152,155,155,155,5,0,5,160,161,
1644425517,job63_scenario1_135,B54,135,155,155,155,6,0,6,161,162,
