RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425509,5,6,job2_scenario1_5,B54,5,3,10,
1644425509,8,9,job3_scenario1_8,B54,8,7,10,
1644425509,11,12,job4_scenario3_10,os4,10,3,10,
1644425510,19,20,job6_scenario1_13,B54,13,3,10,
1644425510,19,20,job7_scenario4_17,os4,17,2,9,
1644425510,23,24,job10_scenario2_21,in22,21,3,10,
1644425510,38,39,job15_scenario0_37,sh10,37,5,10,
1644425510,38,39,job14_scenario2_35,in22,35,4,9,
1644425511,40,41,job13_scenario1_34,B54,34,8,8,
1644425511,46,47,job18_scenario2_43,in22,43,4,9,
1644425511,50,51,job20_scenario3_47,os4,47,4,9,
1644425511,51,52,job23_scenario1_51,B54,51,9,9,
1644425511,53,54,job24_scenario2_52,in22,52,3,8,
1644425512,60,61,job27_scenario3_57,os4,57,2,9,
1644425512,64,65,job25_scenario1_55,B54,55,6,10,
1644425512,66,67,job32_scenario0_64,sh10,64,7,9,
1644425512,68,69,job33_scenario4_65,os4,65,7,8,
1644425512,72,73,job30_scenario1_62,B54,62,5,8,
1644425512,79,80,job34_scenario1_68,B54,68,1,10,
1644425512,81,82,job35_scenario1_70,B54,70,7,10,
1644425513,85,86,job42_scenario3_83,os4,83,4,9,
1644425513,89,90,job37_scenario1_77,B54,77,5,9,
1644425513,93,94,job45_scenario2_90,in22,90,2,9,
1644425513,94,95,job47_scenario3_92,os4,92,5,8,
1644425513,99,100,job50_scenario2_96,in22,96,6,9,
1644425514,102,103,job44_scenario1_89,B54,89,6,9,
1644425514,109,110,job49_scenario1_95,B54,95,9,10,
1644425514,115,116,job54_scenario2_114,in22,114,5,9,
1644425515,121,122,job57_scenario1_121,B54,121,6,10,
1644425515,131,132,job55_scenario1_115,B54,115,3,10,
1644425515,136,137,job62_scenario4_133,os4,133,6,10,
1644425516,144,145,job58_scenario1_126,B54,126,5,10,
1644425516,146,147,job67_scenario2_145,in22,145,5,9,
1644425516,150,151,job68_scenario0_148,sh10,148,6,9,
1644425516,154,155,job63_scenario1_135,B54,135,6,9,
1644425516,154,155,job71_scenario3_152,os4,152,5,8,
1644425517,160,161,job69_scenario1_149,B54,149,2,10,
1644425517,163,164,job66_scenario1_143,B54,143,3,10,
1644425517,163,164,job77_scenario3_161,os4,161,4,9,
1644425517,170,171,job82_scenario0_168,sh10,168,7,10,
1644425518,174,175,job72_scenario1_154,B54,154,6,9,
1644425518,178,179,job87_scenario2_175,in22,175,5,9,
1644425518,181,182,job90_scenario3_179,os4,179,4,9,
1644425518,183,184,job92_scenario0_181,sh10,181,5,8,
1644425518,186,187,job79_scenario1_165,B54,165,7,9,
1644425519,190,191,job94_scenario0_188,sh10,188,4,9,
1644425519,191,192,job95_scenario3_189,os4,189,6,8,
1644425519,195,196,job98_scenario0_193,sh10,193,4,9,
1644425519,196,197,job86_scenario1_174,B54,174,10,8,
1644425519,198,199,job100_scenario3_196,os4,196,2,8,
1644425519,198,199,job99_scenario2_195,in22,195,7,7,
1644425519,203,204,job103_scenario3_201,os4,201,4,8,
1644425520,204,205,job104_scenario0_202,sh10,202,1,7,
1644425520,213,214,job105_scenario0_211,sh10,211,6,10,
1644425520,214,215,job96_scenario1_190,B54,190,7,9,
1644425521,231,232,job109_scenario2_228,in22,228,5,10,
1644425521,234,235,job112_scenario3_232,os4,232,7,9,
1644425522,244,245,job115_scenario4_239,os4,239,6,10,
1644425522,248,249,job106_scenario1_220,B54,220,6,9,
1644425522,249,250,job117_scenario2_246,in22,246,2,8,
1644425522,254,255,job107_scenario1_225,B54,225,8,10,
1644425522,254,255,job118_scenario3_251,os4,251,5,9,
1644425522,255,256,job119_scenario0_253,sh10,253,10,9,
1644425522,256,257,job108_scenario1_227,B54,227,6,8,
1644425523,265,266,job124_scenario0_263,sh10,263,9,10,
1644425523,266,267,job114_scenario1_236,B54,236,4,10,
1644425523,270,271,job126_scenario0_268,sh10,268,5,9,
1644425524,273,274,job127_scenario3_270,os4,270,1,9,
1644425524,275,276,job129_scenario2_273,in22,273,4,10,
1644425524,276,277,job130_scenario0_274,sh10,274,7,9,
1644425524,280,281,job133_scenario2_278,in22,278,3,9,
1644425524,288,289,job120_scenario1_256,B54,256,5,10,
1644425525,291,292,job140_scenario2_289,in22,289,4,9,
1644425525,294,295,job122_scenario1_261,B54,261,6,9,
1644425525,297,298,job142_scenario0_295,sh10,295,7,9,
1644425525,302,303,job144_scenario3_299,os4,299,3,9,
1644425525,306,307,job128_scenario1_272,B54,272,5,10,
1644425526,308,309,job146_scenario3_305,os4,305,4,9,
1644425526,317,318,job135_scenario1_281,B54,281,5,10,
1644425526,322,323,job139_scenario1_286,B54,286,6,10,
1644425527,323,324,job153_scenario3_320,os4,320,7,10,
1644425527,327,328,job141_scenario1_290,B54,290,4,9,
1644425527,331,332,job156_scenario0_329,sh10,329,6,10,
1644425527,332,333,job158_scenario4_332,os4,332,2,9,
1644425527,333,334,job157_scenario2_331,in22,331,2,8,
1644425527,334,335,job143_scenario1_297,B54,297,4,7,
1644425528,335,336,job161_scenario4_335,os4,335,4,7,
1644425528,340,341,job145_scenario1_302,B54,302,4,10,
1644425528,341,342,job164_scenario0_339,sh10,339,8,9,
1644425528,343,344,job163_scenario1_338,B14,338,6,8,
1644425528,344,345,job165_scenario3_342,os4,342,4,7,
1644425529,349,350,job147_scenario1_310,B54,310,7,8,
1644425529,352,353,job169_scenario3_350,os4,350,4,9,
1644425529,356,357,job172_scenario0_354,sh10,354,8,8,
1644425530,366,367,job175_scenario1_362,B54,362,3,10,
1644425530,368,369,job178_scenario2_365,in22,365,3,9,
1644425530,371,372,job179_scenario1_366,B54,366,5,9,
1644425530,373,374,job182_scenario2_370,in22,370,4,9,
1644425530,376,377,job162_scenario1_336,B54,336,6,9,
1644425531,378,379,job186_scenario0_376,sh10,376,6,10,
1644425531,382,383,job188_scenario4_382,os4,382,4,9,
1644425531,383,384,job187_scenario1_379,B54,379,6,8,
1644425531,386,387,job189_scenario0_384,sh10,384,3,8,
1644425532,387,388,job190_scenario3_385,os4,385,6,8,
1644425532,389,390,job168_scenario1_349,B54,349,5,8,
1644425532,394,395,job193_scenario0_392,sh10,392,3,10,
1644425532,397,398,job192_scenario1_391,B54,391,7,9,
1644425532,397,398,job196_scenario0_395,sh10,395,5,9,
1644425533,410,411,job202_scenario4_408,os4,408,5,10,
1644425534,417,418,job195_scenario1_394,B54,394,4,10,
1644425535,420,421,job208_scenario3_414,os4,414,5,9,
1644425535,426,427,job199_scenario1_402,B54,402,3,10,
1644425535,426,427,job211_scenario2_420,in22,420,8,9,
1644425536,429,430,job212_scenario3_423,os4,423,5,8,
1644425536,433,434,job216_scenario1_432,B54,432,2,8,
1644425537,438,439,job207_scenario1_413,B54,413,5,10,
1644425537,442,443,job220_scenario0_438,sh10,438,4,9,
1644425538,449,450,job224_scenario2_443,in22,443,2,10,
1644425538,451,452,job213_scenario1_428,B54,428,9,9,
