RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418425,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418425,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418425,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418425,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644418425,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418425,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418425,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418425,job14_scenario2_33,B14,33,38,38,38,6,0,6,44,45,
1644418425,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418426,job18_scenario3_40,B11,40,42,42,42,6,0,6,48,49,
1644418426,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644418426,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644418426,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644418426,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418426,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418426,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644418426,job36_scenario1_73,B54,73,75,75,75,5,0,5,80,81,
1644418426,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418426,job38_scenario1_78,B54,78,80,80,80,5,0,5,85,86,
1644418426,job27_scenario0_60,in27,60,61,61,61,26,0,26,87,88,
1644418427,job43_scenario4_88,B11,88,90,90,90,3,0,3,93,94,
1644418427,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644418427,job39_scenario0_80,B14,80,81,81,81,17,0,17,98,99,
1644418427,job40_scenario3_82,B11,82,98,98,98,1,0,1,99,100,
1644418427,job50_scenario1_99,B54,99,101,101,101,7,0,7,108,109,
1644418427,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644418427,job49_scenario4_96,B11,96,106,106,106,5,0,5,111,112,
1644418427,job42_scenario0_87,in27,87,89,89,89,25,0,25,114,115,
1644418428,job46_scenario2_93,B14,93,111,111,111,5,0,5,116,117,
1644418428,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418428,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418428,job57_scenario2_110,B14,110,121,121,121,6,0,6,127,128,
1644418428,job64_scenario2_127,B14,127,128,128,128,3,0,3,131,132,
1644418428,job54_scenario0_104,B11,104,119,119,119,21,0,21,140,141,
1644418428,job66_scenario1_133,B54,133,135,135,135,5,0,5,140,141,
1644418428,job61_scenario0_119,in27,119,120,120,120,25,0,25,145,146,
1644418428,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418429,job63_scenario1_124,B54,124,145,145,145,6,0,6,151,152,
1644418429,job72_scenario3_144,B11,144,147,147,147,5,0,5,152,153,
1644418429,job51_scenario0_101,cn12,101,102,102,102,53,0,53,155,156,
1644418429,job77_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644418429,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644418429,job67_scenario4_135,B11,135,154,154,154,4,0,4,158,159,
1644418429,job71_scenario1_142,B54,142,154,154,154,4,0,4,158,159,
1644418429,job81_scenario2_157,B14,157,160,160,160,3,0,3,163,164,
1644418429,job79_scenario1_154,B54,154,160,160,160,6,0,6,166,167,
1644418429,job83_scenario3_159,B11,159,164,164,164,6,0,6,170,171,
1644418429,job73_scenario1_146,B54,146,166,166,166,4,0,4,170,171,
1644418430,job88_scenario1_165,B54,165,173,173,173,3,0,3,176,177,
1644418430,job95_scenario3_175,B11,175,177,177,177,5,0,5,182,183,
1644418430,job87_scenario1_163,B54,163,181,181,181,5,0,5,186,187,
1644418430,job90_scenario0_167,in27,167,168,168,168,26,0,26,194,195,
1644418430,job91_scenario0_168,B14,168,183,183,183,14,0,14,197,198,
1644418430,job93_scenario1_172,B54,172,193,193,193,5,0,5,198,199,
1644418431,job96_scenario1_180,B54,180,199,199,199,4,0,4,203,204,
1644418431,job109_scenario2_206,B14,206,208,208,208,3,0,3,211,212,
1644418431,job94_scenario0_174,B11,174,191,191,191,23,0,23,214,215,
1644418431,job112_scenario2_211,B14,211,213,213,213,6,0,6,219,220,
1644418431,job106_scenario1_203,B54,203,215,215,215,5,0,5,220,221,
1644418431,job104_scenario1_200,B54,200,221,221,221,1,0,1,222,223,
1644418432,job115_scenario1_217,B54,217,224,224,224,2,0,2,226,227,
1644418432,job110_scenario2_207,B14,207,228,228,228,2,0,2,230,231,
1644418432,job120_scenario1_226,B54,226,227,227,227,6,0,6,233,234,
1644418432,job108_scenario1_205,B54,205,226,226,226,8,0,8,234,235,
1644418432,job99_scenario0_190,in27,190,208,208,208,27,0,27,235,236,
1644418432,job116_scenario1_218,B54,218,238,238,238,6,0,6,244,245,
1644418432,job127_scenario2_242,B14,242,244,244,244,6,0,6,250,251,
1644418432,job119_scenario1_225,B54,225,246,246,246,5,0,5,251,252,
1644418433,job130_scenario2_248,B14,248,250,250,250,5,0,5,255,256,
1644418433,job105_scenario0_202,cn12,202,205,205,205,52,0,52,257,258,
1644418433,job123_scenario2_233,B14,233,254,254,254,3,0,3,257,258,
1644418433,job126_scenario3_240,B11,240,258,258,258,3,0,3,261,262,
1644418433,job133_scenario2_254,B14,254,264,264,264,3,0,3,267,268,
1644418434,job140_scenario3_269,B11,269,270,270,270,3,0,3,273,274,
1644418434,job135_scenario2_259,B14,259,274,274,274,6,0,6,280,281,
1644418434,job132_scenario0_251,B54,251,272,272,272,11,0,11,283,284,
1644418435,job137_scenario1_264,B54,264,285,285,285,6,0,6,291,292,
1644418435,job138_scenario2_267,B14,267,288,288,288,5,0,5,293,294,
1644418435,job143_scenario1_274,B54,274,294,294,294,5,0,5,299,300,
1644418435,job150_scenario4_291,B11,291,297,297,297,4,0,4,301,302,
1644418435,job152_scenario2_296,B14,296,298,298,298,5,0,5,303,304,
1644418435,job145_scenario1_279,B54,279,299,299,299,4,0,4,303,304,
1644418435,job146_scenario4_280,B11,280,301,301,301,4,0,4,305,306,
1644418435,job154_scenario1_299,B54,299,307,307,307,5,0,5,312,313,
1644418436,job151_scenario2_293,B14,293,314,314,314,4,0,4,318,319,
1644418436,job156_scenario4_303,B11,303,314,314,314,4,0,4,318,319,
1644418436,job129_scenario0_247,cn12,247,266,266,266,53,0,53,319,320,
1644418436,job155_scenario1_301,B54,301,321,321,321,4,0,4,325,326,
1644418436,job159_scenario3_306,B11,306,323,323,323,3,0,3,326,327,
1644418437,job158_scenario1_305,B54,305,326,326,326,6,0,6,332,333,
1644418437,job162_scenario3_309,B11,309,330,330,330,8,0,8,338,339,
1644418437,job169_scenario0_320,B14,320,327,327,327,14,0,14,341,342,
1644418437,job171_scenario1_322,B54,322,339,339,339,5,0,5,344,345,
1644418437,job173_scenario3_325,B11,325,341,341,341,3,0,3,344,345,
1644418438,job161_scenario0_308,in27,308,323,323,323,26,0,26,349,350,
1644418438,job174_scenario2_327,B14,327,343,343,343,7,0,7,350,351,
1644418438,job181_scenario3_337,B11,337,347,347,347,7,0,7,354,355,
1644418438,job182_scenario2_339,B14,339,350,350,350,5,0,5,355,356,
1644418438,job190_scenario1_349,B54,349,352,352,352,6,0,6,358,359,
1644418438,job185_scenario2_343,B14,343,354,354,354,8,0,8,362,363,
1644418439,job180_scenario2_335,B14,335,356,356,356,9,0,9,365,366,
1644418439,job183_scenario1_340,B54,340,360,360,360,6,0,6,366,367,
1644418439,job188_scenario3_347,B11,347,364,364,364,5,0,5,369,370,
1644418439,job202_scenario4_372,B11,372,373,373,373,4,0,4,377,378,
1644418439,job189_scenario0_348,B14,348,366,366,366,17,0,17,383,384,
1644418439,job191_scenario1_355,B54,355,376,376,376,9,0,9,385,386,
1644418439,job195_scenario3_360,B11,360,379,379,379,6,0,6,385,386,
1644418439,job175_scenario0_329,cn12,329,337,337,337,50,0,50,387,388,
1644418440,job184_scenario0_342,in27,342,363,363,363,25,0,25,388,389,
1644418440,job203_scenario4_373,B11,373,388,388,388,1,0,1,389,390,
1644418440,job200_scenario1_368,B54,368,388,388,388,8,0,8,396,397,
1644418440,job210_scenario4_387,B11,387,393,393,393,4,0,4,397,398,
1644418440,job212_scenario1_392,B54,392,396,396,396,3,0,3,399,400,
1644418440,job205_scenario1_377,B54,377,398,398,398,4,0,4,402,403,
1644418440,job209_scenario1_386,B54,386,403,403,403,4,0,4,407,408,
1644418440,job217_scenario3_402,B11,402,403,403,403,5,0,5,408,409,
1644418441,job215_scenario3_398,B11,398,410,410,410,4,0,4,414,415,
1644418441,job214_scenario2_396,B14,396,413,413,413,4,0,4,417,418,
1644418441,job216_scenario1_400,B54,400,420,420,420,4,0,4,424,425,
1644418441,job219_scenario4_404,B11,404,419,419,419,7,0,7,426,427,
1644418441,job229_scenario2_424,B14,424,429,429,429,3,0,3,432,433,
1644418442,job233_scenario3_430,B11,430,433,433,433,2,0,2,435,436,
1644418442,job227_scenario3_421,B11,421,435,435,435,6,0,6,441,442,
1644418442,job226_scenario3_419,B11,419,440,440,440,3,0,3,443,444,
1644418442,job224_scenario1_413,cn12,413,423,423,423,22,0,22,445,446,
1644418442,job220_scenario0_406,B54,406,427,427,427,18,0,18,445,446,
1644418442,job235_scenario2_435,B14,435,436,436,436,10,0,10,446,447,
1644418442,job231_scenario2_427,B14,427,448,448,448,4,0,4,452,453,
1644418443,job232_scenario4_428,B11,428,449,449,449,8,0,8,457,458,
1644418443,job230_scenario0_426,in27,426,433,433,433,27,0,27,460,461,
1644418443,job239_scenario3_445,B11,445,463,463,463,5,0,5,468,469,
1644418443,job246_scenario2_459,B14,459,468,468,468,4,0,4,472,473,
1644418443,job244_scenario1_456,B54,456,469,469,469,5,0,5,474,475,
1644418443,job245_scenario2_457,B14,457,472,472,472,2,0,2,474,475,
1644418444,job247_scenario1_463,B54,463,483,483,483,4,0,4,487,488,
1644418444,job252_scenario0_470,B14,470,475,475,475,18,0,18,493,494,
1644418444,job254_scenario2_473,B14,473,494,494,494,2,0,2,496,497,
1644418445,job255_scenario1_474,B54,474,491,491,491,6,0,6,497,498,
1644418445,job250_scenario0_467,B11,467,473,473,473,25,0,25,498,499,
1644418445,job258_scenario1_477,B54,477,497,497,497,2,0,2,499,500,
1644418445,job257_scenario2_476,B14,476,497,497,497,4,0,4,501,502,
1644418445,job249_scenario0_466,in27,466,479,479,479,24,0,24,503,504,
1644418445,job262_scenario1_485,B54,485,505,505,505,1,0,1,506,507,
1644418445,job263_scenario2_486,B14,486,504,504,504,3,0,3,507,508,
1644418446,job273_scenario1_506,B54,506,516,516,516,5,0,5,521,522,
1644418446,job260_scenario0_481,B11,481,501,501,501,24,0,24,525,526,
1644418446,job271_scenario1_501,B54,501,522,522,522,5,0,5,527,528,
1644418446,job277_scenario2_512,B14,512,525,525,525,5,0,5,530,531,
1644418446,job275_scenario1_509,B54,509,530,530,530,3,0,3,533,534,
1644418447,job278_scenario1_513,B54,513,534,534,534,6,0,6,540,541,
1644418447,job287_scenario2_534,B14,534,535,535,535,5,0,5,540,541,
1644418447,job286_scenario4_527,B11,527,539,539,539,4,0,4,543,544,
1644418447,job283_scenario1_522,B54,522,543,543,543,6,0,6,549,550,
1644418447,job284_scenario2_524,B14,524,544,544,544,5,0,5,549,550,
1644418447,job288_scenario1_535,cn12,535,543,543,543,17,0,17,560,561,
1644418447,job289_scenario2_543,B14,543,557,557,557,3,0,3,560,561,
1644418448,job292_scenario0_547,B11,547,548,548,548,17,0,17,565,566,
1644418448,job301_scenario2_563,B14,563,565,565,565,3,0,3,568,569,
1644418448,job300_scenario4_561,B11,561,567,567,567,6,0,6,573,574,
1644418448,job294_scenario1_551,B54,551,572,572,572,4,0,4,576,577,
1644418448,job306_scenario3_576,B11,576,577,577,577,1,0,1,578,579,
1644418449,job297_scenario1_555,B54,555,576,576,576,4,0,4,580,581,
1644418449,job305_scenario4_575,B11,575,579,579,579,4,0,4,583,584,
1644418449,job302_scenario1_566,B54,566,581,581,581,3,0,3,584,585,
1644418449,job296_scenario0_554,in27,554,563,563,563,25,0,25,588,589,
1644418449,job303_scenario0_567,B14,567,576,576,576,19,0,19,595,596,
1644418449,job304_scenario4_570,B11,570,591,591,591,5,0,5,596,597,
1644418450,job308_scenario1_578,B54,578,599,599,599,3,0,3,602,603,
1644418450,job315_scenario2_591,B14,591,599,599,599,4,0,4,603,604,
