RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425443,1,2,job0_scenario1_1,sh10,1,3,11,
1644425443,2,3,job1_scenario1_2,B54,2,8,10,
1644425443,5,6,job2_scenario1_5,B14,5,8,10,
1644425444,8,9,job3_scenario1_8,sh10,8,4,9,
1644425444,10,11,job4_scenario3_10,B51,10,3,8,
1644425444,11,12,job5_scenario0_11,B33,11,17,8,
1644425444,13,14,job6_scenario1_13,sh10,13,4,8,
1644425444,17,18,job7_scenario4_17,B54,17,6,9,
1644425444,18,19,job8_scenario4_18,B51,18,5,9,
1644425444,19,20,job9_scenario1_19,sh10,19,6,8,
1644425444,21,22,job10_scenario2_21,B14,21,4,7,
1644425444,23,24,job11_scenario2_23,os4,23,2,6,
1644425444,24,25,job12_scenario0_24,B51,24,7,7,
1644425445,34,35,job13_scenario1_34,in22,34,8,11,
1644425445,35,36,job14_scenario2_35,sh10,35,5,10,
1644425445,37,38,job15_scenario0_37,B33,37,13,9,
1644425445,38,39,job16_scenario1_38,B54,38,3,8,
1644425445,42,43,job17_scenario2_42,B54,42,5,9,
1644425445,43,44,job18_scenario2_43,os4,43,2,9,
1644425445,45,46,job19_scenario1_45,sh10,45,6,8,
1644425445,47,48,job20_scenario3_47,os4,47,4,8,
1644425445,48,49,job21_scenario3_48,B51,48,3,8,
1644425445,49,50,job22_scenario1_49,B14,49,8,7,
1644425446,51,52,job23_scenario1_51,B54,51,9,7,
1644425446,52,53,job24_scenario2_52,B33,52,1,9,
1644425446,55,56,job25_scenario1_55,sh10,55,4,9,
1644425446,56,57,job26_scenario1_56,B11,56,9,8,
1644425446,57,58,job27_scenario3_57,B51,57,1,7,
1644425446,58,59,job28_scenario3_58,os4,58,4,7,
1644425446,60,61,job29_scenario1_60,sh10,60,6,8,
1644425446,62,63,job30_scenario1_62,B14,62,6,8,
1644425446,63,64,job31_scenario1_63,B54,63,3,8,
1644425446,64,65,job32_scenario0_64,B51,64,12,7,
1644425446,65,66,job33_scenario4_65,os4,65,7,6,
1644425446,68,69,job34_scenario1_68,sh10,68,7,8,
1644425447,70,71,job35_scenario1_70,B14,70,5,8,
1644425447,71,72,job36_scenario4_71,B54,71,4,7,
1644425447,77,78,job37_scenario1_77,B54,77,5,11,
1644425447,78,79,job38_scenario0_78,sh10,78,5,10,
1644425447,79,80,job39_scenario3_79,in4,79,2,9,
1644425447,81,82,job40_scenario2_81,os4,81,4,8,
1644425447,82,83,job41_scenario4_82,B51,82,3,8,
1644425447,83,84,job42_scenario3_83,B14,83,4,8,
1644425447,85,86,job43_scenario4_85,in4,85,2,8,
1644425447,89,90,job44_scenario1_89,sh10,89,4,11,
1644425447,90,91,job45_scenario2_90,B33,90,1,10,
1644425448,91,92,job46_scenario3_91,B51,91,2,9,
1644425448,92,93,job47_scenario3_92,B11,92,4,9,
1644425448,94,95,job48_scenario2_94,B33,94,4,10,
1644425448,95,96,job49_scenario1_95,sh10,95,5,9,
1644425448,96,97,job50_scenario2_96,os4,96,3,8,
1644425448,100,101,job51_scenario3_100,B51,100,2,10,
1644425448,103,104,job52_scenario1_103,sh10,103,3,11,
1644425448,104,105,job53_scenario2_104,B33,104,6,10,
1644425449,114,115,job54_scenario2_114,sh10,114,2,11,
1644425449,115,116,job55_scenario1_115,B14,115,8,10,
1644425449,117,118,job56_scenario2_117,B33,117,1,10,
1644425449,121,122,job57_scenario1_121,sh10,121,7,10,
1644425449,126,127,job58_scenario1_126,B54,126,5,10,
1644425449,127,128,job59_scenario1_127,B14,127,7,9,
1644425449,128,129,job60_scenario1_128,os4,128,8,8,
1644425449,130,131,job61_scenario1_130,sh10,130,5,8,
1644425449,133,134,job62_scenario4_133,B51,133,5,8,
1644425450,135,136,job63_scenario1_135,B14,135,6,8,
1644425450,136,137,job64_scenario4_136,B11,136,3,8,
1644425450,138,139,job65_scenario1_138,B54,138,6,8,
1644425450,143,144,job66_scenario1_143,B11,143,9,10,
1644425450,145,146,job67_scenario2_145,os4,145,6,10,
1644425450,148,149,job68_scenario0_148,sh10,148,6,9,
1644425450,149,150,job69_scenario1_149,B54,149,2,8,
1644425450,150,151,job70_scenario0_150,B51,150,11,7,
1644425450,152,153,job71_scenario3_152,B33,152,5,8,
1644425450,154,155,job72_scenario1_154,B54,154,6,8,
1644425450,155,156,job73_scenario3_155,in22,155,4,8,
1644425451,157,158,job74_scenario2_157,os4,157,3,7,
1644425451,158,159,job75_scenario1_158,B14,158,9,7,
1644425451,160,161,job76_scenario0_160,sh10,160,2,7,
1644425451,161,162,job77_scenario3_161,B11,161,2,8,
1644425451,164,165,job78_scenario4_164,B11,164,3,10,
1644425451,165,166,job79_scenario1_165,B54,165,7,9,
1644425451,166,167,job80_scenario2_166,os4,166,4,8,
1644425451,167,168,job81_scenario3_167,B51,167,4,7,
1644425451,168,169,job82_scenario0_168,sh10,168,7,8,
1644425451,169,170,job83_scenario2_169,in22,169,3,7,
1644425451,170,171,job84_scenario0_170,B33,170,12,6,
1644425451,171,172,job85_scenario0_171,os4,171,21,6,
1644425451,174,175,job86_scenario1_174,B54,174,10,8,
1644425451,175,176,job87_scenario2_175,in22,175,5,7,
1644425452,176,177,job88_scenario4_176,B14,176,8,7,
1644425452,177,178,job89_scenario1_177,sh10,177,4,6,
1644425452,179,180,job90_scenario3_179,B51,179,1,5,
1644425452,180,181,job91_scenario2_180,B11,180,11,4,
1644425452,181,182,job92_scenario0_181,B51,181,11,5,
1644425452,182,183,job93_scenario1_182,sh10,182,4,5,
1644425452,188,189,job94_scenario0_188,sh10,188,4,8,
1644425452,189,190,job95_scenario3_189,B14,189,8,7,
1644425452,190,191,job96_scenario1_190,B54,190,7,6,
1644425452,192,193,job97_scenario3_192,in27,192,8,6,
1644425452,193,194,job98_scenario0_193,sh10,193,4,8,
1644425452,195,196,job99_scenario2_195,os4,195,4,7,
1644425452,196,197,job100_scenario3_196,in4,196,4,6,
1644425453,198,199,job101_scenario2_198,B14,198,2,8,
1644425453,199,200,job102_scenario2_199,B33,199,4,7,
1644425453,201,202,job103_scenario3_201,B51,201,3,10,
1644425453,202,203,job104_scenario0_202,sh10,202,1,9,
1644425453,211,212,job105_scenario0_211,sh10,211,6,11,
1644425453,220,221,job106_scenario1_220,sh10,220,5,11,
1644425454,225,226,job107_scenario1_225,B14,225,8,10,
1644425454,227,228,job108_scenario1_227,sh10,227,4,10,
1644425454,228,229,job109_scenario2_228,B33,228,2,9,
1644425454,229,230,job110_scenario1_229,B11,229,11,8,
1644425454,230,231,job111_scenario1_230,B54,230,8,7,
1644425454,232,233,job112_scenario3_232,in4,232,3,8,
1644425454,233,234,job113_scenario3_233,B51,233,4,7,
1644425454,236,237,job114_scenario1_236,sh10,236,3,8,
1644425454,239,240,job115_scenario4_239,in4,239,3,9,
1644425454,242,243,job116_scenario3_242,B33,242,7,10,
1644425454,246,247,job117_scenario2_246,B54,246,6,10,
1644425455,251,252,job118_scenario3_251,in4,251,3,10,
1644425455,253,254,job119_scenario0_253,sh10,253,10,10,
1644425455,256,257,job120_scenario1_256,B54,256,5,10,
1644425455,260,261,job121_scenario2_260,in22,260,2,9,
1644425455,261,262,job122_scenario1_261,os4,261,9,8,
1644425455,262,263,job123_scenario4_262,in4,262,2,8,
1644425455,263,264,job124_scenario0_263,B54,263,16,8,
1644425455,266,267,job125_scenario1_266,B14,266,7,9,
1644425455,268,269,job126_scenario0_268,sh10,268,5,8,
1644425456,270,271,job127_scenario3_270,B51,270,2,7,
1644425456,272,273,job128_scenario1_272,B11,272,6,7,
1644425456,273,274,job129_scenario2_273,in22,273,4,7,
1644425456,274,275,job130_scenario0_274,sh10,274,7,8,
1644425456,275,276,job131_scenario1_275,B14,275,8,7,
1644425456,276,277,job132_scenario0_276,B33,276,14,6,
1644425456,278,279,job133_scenario2_278,in22,278,3,6,
1644425456,279,280,job134_scenario2_279,os4,279,5,6,
1644425456,281,282,job135_scenario1_281,B54,281,5,6,
1644425456,283,284,job136_scenario1_283,sh10,283,2,7,
1644425456,284,285,job137_scenario1_284,B11,284,10,7,
1644425456,285,286,job138_scenario0_285,B14,285,18,7,
1644425456,286,287,job139_scenario1_286,sh10,286,5,7,
1644425456,289,290,job140_scenario2_289,os4,289,3,7,
1644425457,290,291,job141_scenario1_290,B54,290,4,6,
1644425457,295,296,job142_scenario0_295,sh10,295,7,10,
1644425457,297,298,job143_scenario1_297,B54,297,4,9,
1644425457,299,300,job144_scenario3_299,B51,299,2,8,
1644425457,302,303,job145_scenario1_302,B54,302,4,9,
1644425457,305,306,job146_scenario3_305,B51,305,3,10,
1644425457,310,311,job147_scenario1_310,B33,310,10,11,
1644425457,311,312,job148_scenario1_311,B54,311,5,10,
1644425457,312,313,job149_scenario1_312,B14,312,9,9,
1644425458,314,315,job150_scenario1_314,os4,314,8,8,
1644425458,315,316,job151_scenario3_315,B51,315,2,7,
1644425458,318,319,job152_scenario3_318,B11,318,3,8,
1644425458,320,321,job153_scenario3_320,in4,320,4,7,
1644425458,322,323,job154_scenario3_322,B14,322,2,9,
1644425458,328,329,job155_scenario1_328,sh10,328,5,11,
1644425458,329,330,job156_scenario0_329,B33,329,10,10,
1644425458,331,332,job157_scenario2_331,os4,331,3,9,
1644425458,332,333,job158_scenario4_332,B51,332,2,8,
1644425458,333,334,job159_scenario0_333,B54,333,10,7,
1644425458,334,335,job160_scenario0_334,sh10,334,2,7,
1644425458,335,336,job161_scenario4_335,in4,335,5,8,
