RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425297,285,job133_scenario2_278,os4,278,285,worker_is_unavailable,
1644425297,286,job134_scenario2_279,os4,279,286,worker_is_unavailable,
1644425298,294,job135_scenario1_281,B14,281,294,Zt_prime=0,
1644425298,294,job137_scenario1_284,B54,284,294,worker_is_unavailable,
1644425298,297,job140_scenario2_289,os4,289,297,Zt_prime=0,
1644425298,303,job127_scenario3_270,os4,270,303,Zt_prime=0,
1644425298,308,job138_scenario0_285,B51,285,308,Zt_prime=0,
1644425298,311,job136_scenario1_283,B54,283,311,worker_is_unavailable,
1644425299,315,job144_scenario3_299,os4,299,315,worker_is_unavailable,
1644425300,334,job143_scenario1_297,B54,297,334,Zt_prime=0,
1644425300,339,job161_scenario4_335,B14,335,339,worker_is_unavailable,
1644425301,350,job147_scenario1_310,B54,310,350,Zt_prime=0,
1644425301,355,job172_scenario0_354,os4,354,355,worker_is_unavailable,
1644425301,362,job164_scenario0_339,B51,339,362,worker_is_unavailable,
1644425301,363,job166_scenario0_345,B51,345,363,worker_is_unavailable,
1644425302,366,job160_scenario0_334,B51,334,366,worker_is_unavailable,
1644425302,367,job162_scenario1_336,B54,336,367,worker_is_unavailable,
1644425302,367,job159_scenario0_333,B51,333,367,worker_is_unavailable,
1644425302,371,job182_scenario2_370,os4,370,371,other_job_from_Ati_was_chosen,
1644425302,374,job180_scenario2_367,os4,367,374,other_job_from_Ati_was_chosen,
1644425302,377,job167_scenario4_346,B14,346,377,Zt_prime=0,
1644425303,382,job186_scenario0_376,B14,376,382,worker_is_unavailable,
1644425303,393,job181_scenario1_368,B54,368,393,worker_is_unavailable,
1644425303,395,job183_scenario1_371,B54,371,395,worker_is_unavailable,
1644425303,398,job185_scenario0_374,B51,374,398,worker_is_unavailable,
1644425304,402,job175_scenario1_362,B54,362,402,worker_is_unavailable,
1644425304,403,job177_scenario0_364,B51,364,403,worker_is_unavailable,
1644425304,404,job190_scenario3_385,os4,385,404,worker_is_unavailable,
1644425304,409,job184_scenario2_372,os4,372,409,worker_is_unavailable,
1644425304,411,job198_scenario3_398,os4,398,411,worker_is_unavailable,
1644425304,411,job204_scenario3_410,os4,410,411,worker_is_unavailable,
1644425304,413,job205_scenario2_411,os4,411,413,worker_is_unavailable,
1644425304,419,job195_scenario1_394,B54,394,419,worker_is_unavailable,
1644425304,419,job199_scenario1_402,B54,402,419,worker_is_unavailable,
1644425304,420,job191_scenario1_388,B54,388,420,worker_is_unavailable,
1644425304,420,job210_scenario2_417,os4,417,420,other_job_from_Ati_was_chosen,
1644425305,422,job194_scenario1_393,B54,393,422,worker_is_unavailable,
1644425305,424,job189_scenario0_384,B51,384,424,worker_is_unavailable,
1644425305,425,job202_scenario4_408,B14,408,425,Zt_prime=0,
1644425305,435,job196_scenario0_395,os4,395,435,worker_is_unavailable,
1644425306,440,job207_scenario1_413,B54,413,440,worker_is_unavailable,
1644425306,444,job201_scenario0_407,B51,407,444,worker_is_unavailable,
1644425306,448,job221_scenario0_439,B51,439,448,worker_is_unavailable,
1644425306,454,job220_scenario0_438,B51,438,454,worker_is_unavailable,
1644425306,454,job223_scenario2_441,os4,441,454,worker_is_unavailable,
1644425306,457,job233_scenario2_457,os4,457,457,worker_is_unavailable,
1644425306,458,job231_scenario4_454,B14,454,458,Zt_prime=0,
1644425306,460,job211_scenario2_420,os4,420,460,worker_is_unavailable,
1644425306,460,job212_scenario3_423,os4,423,460,worker_is_unavailable,
1644425306,461,job229_scenario0_451,os4,451,461,worker_is_unavailable,
1644425307,464,job217_scenario1_433,B54,433,464,worker_is_unavailable,
1644425307,469,job238_scenario3_465,os4,465,469,worker_is_unavailable,
1644425308,480,job222_scenario0_440,B51,440,480,worker_is_unavailable,
1644425308,482,job228_scenario1_449,B54,449,482,worker_is_unavailable,
1644425308,486,job234_scenario1_459,B54,459,486,worker_is_unavailable,
1644425308,487,job247_scenario1_481,B54,481,487,worker_is_unavailable,
1644425308,487,job236_scenario3_461,os4,461,487,Zt_prime=0,
1644425308,489,job232_scenario1_455,B54,455,489,Zt_prime=0,
1644425309,491,job244_scenario2_473,os4,473,491,Zt_prime=0,
1644425309,495,job243_scenario0_472,B51,472,495,worker_is_unavailable,
1644425310,503,job261_scenario3_499,os4,499,503,other_job_from_Ati_was_chosen,
1644425310,508,job265_scenario4_504,B14,504,508,worker_is_unavailable,
1644425310,513,job260_scenario1_497,B54,497,513,worker_is_unavailable,
1644425310,515,job245_scenario0_479,B51,479,515,worker_is_unavailable,
1644425311,520,job249_scenario1_483,B54,483,520,worker_is_unavailable,
1644425311,520,job251_scenario0_485,B51,485,520,worker_is_unavailable,
1644425311,521,job250_scenario1_484,B54,484,521,worker_is_unavailable,
1644425312,526,job274_scenario4_519,B14,519,526,worker_is_unavailable,
1644425312,529,job267_scenario0_509,B51,509,529,other_job_from_Ati_was_chosen,
1644425313,532,job278_scenario4_526,B14,526,532,Zt_prime=0,
1644425313,542,job283_scenario1_538,B14,538,542,worker_is_unavailable,
1644425313,542,job264_scenario2_503,os4,503,542,worker_is_unavailable,
1644425314,555,job271_scenario1_515,B54,515,555,worker_is_unavailable,
1644425314,556,job272_scenario1_516,B54,516,556,Zt_prime=0,
1644425315,567,job294_scenario4_562,B14,562,567,Zt_prime=0,
1644425315,572,job295_scenario2_568,os4,568,572,worker_is_unavailable,
1644425315,573,job282_scenario1_533,B54,533,573,worker_is_unavailable,
1644425315,573,job289_scenario2_549,os4,549,573,worker_is_unavailable,
1644425315,580,job284_scenario3_541,os4,541,580,worker_is_unavailable,
1644425316,583,job286_scenario3_545,os4,545,583,worker_is_unavailable,
1644425316,584,job287_scenario3_546,os4,546,584,worker_is_unavailable,
1644425316,587,job291_scenario0_556,B51,556,587,worker_is_unavailable,
1644425316,587,job302_scenario3_579,os4,579,587,worker_is_unavailable,
1644425316,593,job303_scenario2_580,os4,580,593,Zt_prime=0,
1644425316,595,job313_scenario2_594,os4,594,595,worker_is_unavailable,
1644425317,605,job301_scenario1_575,B54,575,605,worker_is_unavailable,
1644425317,606,job300_scenario0_573,B51,573,606,worker_is_unavailable,
1644425317,609,job296_scenario2_569,os4,569,609,worker_is_unavailable,
1644425317,609,job310_scenario2_591,os4,591,609,worker_is_unavailable,
1644425317,611,job298_scenario0_571,B51,571,611,worker_is_unavailable,
1644425317,612,job318_scenario4_603,B14,603,612,Zt_prime=0,
1644425318,624,job306_scenario0_584,B51,584,624,worker_is_unavailable,
1644425318,624,job307_scenario2_585,os4,585,624,worker_is_unavailable,
1644425318,629,job309_scenario2_590,os4,590,629,worker_is_unavailable,
1644425319,631,job327_scenario4_622,B14,622,631,Zt_prime=0,
1644425319,631,job315_scenario1_596,B54,596,631,Zt_prime=0,
1644425319,634,job317_scenario1_599,B54,599,634,worker_is_unavailable,
1644425319,636,job332_scenario1_630,B54,630,636,worker_is_unavailable,
1644425320,644,job331_scenario2_629,os4,629,644,worker_is_unavailable,
1644425320,645,job320_scenario1_609,B54,609,645,Zt_prime=0,
1644425321,653,job323_scenario1_616,B54,616,653,worker_is_unavailable,
1644425321,658,job326_scenario1_620,B54,620,658,worker_is_unavailable,
1644425322,662,job339_scenario3_646,os4,646,662,worker_is_unavailable,
1644425322,669,job340_scenario1_648,B14,648,669,worker_is_unavailable,
1644425322,669,job333_scenario0_631,B51,631,669,worker_is_unavailable,
1644425323,670,job344_scenario4_656,B14,656,670,worker_is_unavailable,
1644425323,676,job343_scenario3_653,os4,653,676,worker_is_unavailable,
1644425324,693,job346_scenario3_660,os4,660,693,worker_is_unavailable,
1644425324,704,job348_scenario1_664,B54,664,704,worker_is_unavailable,
1644425324,707,job350_scenario1_667,B54,667,707,worker_is_unavailable,
1644425325,709,job352_scenario2_669,os4,669,709,worker_is_unavailable,
1644425325,715,job355_scenario1_678,B54,678,715,worker_is_unavailable,
1644425325,715,job354_scenario0_675,B51,675,715,worker_is_unavailable,
1644425326,727,job357_scenario1_687,B54,687,727,worker_is_unavailable,
1644425326,730,job362_scenario1_695,B54,695,730,worker_is_unavailable,
1644425327,736,job363_scenario3_696,os4,696,736,worker_is_unavailable,
1644425327,742,job368_scenario0_702,B51,702,742,worker_is_unavailable,
1644425328,747,job370_scenario1_707,B54,707,747,worker_is_unavailable,
1644425329,749,job385_scenario4_731,B14,731,749,Zt_prime=0,
1644425329,749,job373_scenario1_710,B54,710,749,worker_is_unavailable,
1644425329,752,job375_scenario2_712,os4,712,752,worker_is_unavailable,
1644425329,754,job378_scenario1_716,B54,716,754,worker_is_unavailable,
1644425329,755,job377_scenario2_715,os4,715,755,worker_is_unavailable,
1644425329,757,job379_scenario1_717,B54,717,757,worker_is_unavailable,
1644425330,763,job382_scenario1_723,B54,723,763,worker_is_unavailable,
1644425331,783,job388_scenario2_743,os4,743,783,worker_is_unavailable,
1644425332,784,job398_scenario4_762,B14,762,784,Zt_prime=0,
1644425332,787,job400_scenario4_767,B14,767,787,Zt_prime=0,
1644425332,787,job393_scenario3_750,os4,750,787,other_job_from_Ati_was_chosen,
1644425334,807,job407_scenario1_793,B54,793,807,worker_is_unavailable,
1644425334,814,job402_scenario1_774,B54,774,814,worker_is_unavailable,
1644425335,824,job404_scenario3_785,os4,785,824,worker_is_unavailable,
1644425335,829,job406_scenario3_792,os4,792,829,worker_is_unavailable,
1644425337,840,job410_scenario3_803,os4,803,840,Zt_prime=0,
1644425337,844,job411_scenario1_805,B54,805,844,worker_is_unavailable,
1644425337,845,job412_scenario1_810,B54,810,845,worker_is_unavailable,
1644425338,850,job433_scenario2_850,os4,850,850,other_job_from_Ati_was_chosen,
1644425338,853,job415_scenario3_815,os4,815,853,worker_is_unavailable,
1644425339,863,job419_scenario2_825,os4,825,863,worker_is_unavailable,
1644425340,866,job439_scenario4_862,B14,862,866,Zt_prime=0,
1644425340,871,job430_scenario2_847,os4,847,871,Zt_prime=0,
1644425341,874,job443_scenario3_869,os4,869,874,Zt_prime=0,
1644425341,878,job428_scenario1_841,B54,841,878,worker_is_unavailable,
1644425341,879,job426_scenario3_839,os4,839,879,worker_is_unavailable,
1644425341,881,job434_scenario1_853,B54,853,881,worker_is_unavailable,
1644425342,884,job432_scenario3_849,os4,849,884,worker_is_unavailable,
1644425343,895,job436_scenario0_855,B51,855,895,worker_is_unavailable,
1644425343,895,job456_scenario3_891,os4,891,895,other_job_from_Ati_was_chosen,
1644425343,897,job458_scenario2_896,os4,896,897,worker_is_unavailable,
1644425343,898,job457_scenario4_894,B14,894,898,worker_is_unavailable,
1644425344,906,job449_scenario1_879,B54,879,906,worker_is_unavailable,
1644425345,910,job465_scenario2_910,os4,910,910,worker_is_unavailable,
1644425345,914,job464_scenario3_909,os4,909,914,worker_is_unavailable,
1644425345,917,job469_scenario2_917,os4,917,917,other_job_from_Ati_was_chosen,
1644425346,918,job448_scenario0_878,B51,878,918,Zt_prime=0,
1644425346,919,job466_scenario3_914,os4,914,919,worker_is_unavailable,
1644425346,920,job470_scenario2_920,os4,920,920,worker_is_unavailable,
1644425346,921,job450_scenario0_881,B54,881,921,worker_is_unavailable,
1644425347,940,job460_scenario1_903,B54,903,940,worker_is_unavailable,
1644425347,940,job480_scenario2_940,os4,940,940,other_job_from_Ati_was_chosen,
1644425348,941,job478_scenario3_936,os4,936,941,worker_is_unavailable,
1644425348,943,job482_scenario2_943,os4,943,943,worker_is_unavailable,
1644425348,944,job479_scenario3_939,os4,939,944,Zt_prime=0,
1644425348,945,job461_scenario0_905,B54,905,945,worker_is_unavailable,
1644425348,945,job462_scenario0_907,B51,907,945,worker_is_unavailable,
1644425348,946,job484_scenario2_946,os4,946,946,Zt_prime=0,
1644425349,950,job467_scenario1_915,B54,915,950,worker_is_unavailable,
1644425350,961,job486_scenario1_952,B54,952,961,other_job_from_Ati_was_chosen,
1644425350,965,job475_scenario1_933,B54,933,965,worker_is_unavailable,
1644425350,966,job472_scenario1_928,B54,928,966,worker_is_unavailable,
1644425350,968,job493_scenario2_968,os4,968,968,Zt_prime=0,
1644425351,977,job496_scenario3_972,os4,972,977,worker_is_unavailable,
1644425351,980,job500_scenario2_980,os4,980,980,worker_is_unavailable,
1644425352,985,job501_scenario4_981,B14,981,985,Zt_prime=0,
1644425352,987,job488_scenario0_954,B51,954,987,worker_is_unavailable,
1644425352,988,job485_scenario0_948,B51,948,988,worker_is_unavailable,
1644425352,989,job504_scenario4_985,B14,985,989,Zt_prime=0,
1644425353,996,job491_scenario1_958,B54,958,996,worker_is_unavailable,
1644425353,997,job490_scenario1_957,B54,957,997,worker_is_unavailable,
1644425353,999,job506_scenario3_994,os4,994,999,worker_is_unavailable,
1644425354,1001,job510_scenario2_1001,os4,1001,1001,other_job_from_Ati_was_chosen,
1644425354,1002,job509_scenario4_998,B14,998,1002,Zt_prime=0,
1644425355,1009,job512_scenario4_1005,B14,1005,1009,Zt_prime=0,
1644425355,1014,job498_scenario0_974,B51,974,1014,worker_is_unavailable,
1644425357,1028,job521_scenario2_1028,os4,1028,1028,other_job_from_Ati_was_chosen,
1644425357,1029,job522_scenario2_1029,os4,1029,1029,worker_is_unavailable,
1644425357,1031,job520_scenario4_1027,B14,1027,1031,worker_is_unavailable,
1644425358,1043,job526_scenario4_1040,B14,1040,1043,Zt_prime=0,
1644425359,1046,job514_scenario0_1008,B54,1008,1046,worker_is_unavailable,
1644425359,1060,job517_scenario0_1021,B51,1021,1060,worker_is_unavailable,
1644425360,1060,job534_scenario2_1060,os4,1060,1060,Zt_prime=0,
1644425360,1067,job535_scenario3_1063,os4,1063,1067,Zt_prime=0,
1644425360,1067,job538_scenario2_1067,os4,1067,1067,Zt_prime=0,
1644425361,1070,job539_scenario2_1070,os4,1070,1070,other_job_from_Ati_was_chosen,
1644425361,1075,job523_scenario0_1035,B54,1035,1075,worker_is_unavailable,
1644425361,1079,job525_scenario0_1039,B51,1039,1079,worker_is_unavailable,
1644425362,1084,job528_scenario0_1045,B54,1045,1084,worker_is_unavailable,
1644425363,1090,job545_scenario3_1086,os4,1086,1090,Zt_prime=0,
1644425363,1094,job532_scenario0_1054,B54,1054,1094,worker_is_unavailable,
1644425364,1098,job552_scenario2_1097,os4,1097,1098,worker_is_unavailable,
1644425364,1099,job533_scenario1_1059,B54,1059,1099,worker_is_unavailable,
1644425364,1105,job536_scenario0_1065,B54,1065,1105,worker_is_unavailable,
1644425364,1105,job554_scenario3_1101,os4,1101,1105,Zt_prime=0,
1644425366,1117,job541_scenario1_1077,B54,1077,1117,worker_is_unavailable,
1644425366,1118,job542_scenario0_1078,B51,1078,1118,worker_is_unavailable,
1644425366,1120,job553_scenario1_1098,B54,1098,1120,worker_is_unavailable,
1644425366,1121,job543_scenario0_1082,B51,1082,1121,worker_is_unavailable,
1644425367,1130,job565_scenario4_1127,B14,1127,1130,Zt_prime=0,
1644425367,1133,job549_scenario0_1093,B51,1093,1133,worker_is_unavailable,
1644425368,1135,job550_scenario0_1095,B51,1095,1135,worker_is_unavailable,
1644425368,1139,job556_scenario0_1103,B51,1103,1139,worker_is_unavailable,
1644425369,1148,job572_scenario2_1148,os4,1148,1148,worker_is_unavailable,
1644425369,1152,job560_scenario0_1114,B51,1114,1152,worker_is_unavailable,
1644425370,1164,job576_scenario4_1161,B14,1161,1164,Zt_prime=0,
1644425372,1169,job566_scenario1_1132,B54,1132,1169,Zt_prime=0,
1644425373,1175,job581_scenario2_1175,os4,1175,1175,other_job_from_Ati_was_chosen,
1644425373,1176,job580_scenario4_1173,B14,1173,1176,Zt_prime=0,
1644425373,1183,job584_scenario2_1183,os4,1183,1183,worker_is_unavailable,
1644425373,1184,job582_scenario3_1180,os4,1180,1184,worker_is_unavailable,
1644425374,1190,job587_scenario4_1187,B14,1187,1190,Zt_prime=0,
1644425376,1202,job577_scenario0_1162,B54,1162,1202,worker_is_unavailable,
1644425377,1217,job597_scenario2_1217,os4,1217,1217,worker_is_unavailable,
1644425379,1236,job603_scenario3_1232,os4,1232,1236,Zt_prime=0,
1644425379,1240,job590_scenario0_1200,B51,1200,1240,worker_is_unavailable,
1644425383,1262,job614_scenario2_1262,os4,1262,1262,Zt_prime=0,
1644425385,1278,job607_scenario0_1239,B51,1239,1278,worker_is_unavailable,
1644425386,1291,job625_scenario2_1291,os4,1291,1291,worker_is_unavailable,
1644425386,1299,job612_scenario0_1260,B54,1260,1299,worker_is_unavailable,
1644425386,1301,job613_scenario0_1261,B54,1261,1301,worker_is_unavailable,
1644425387,1310,job617_scenario0_1270,B51,1270,1310,worker_is_unavailable,
1644425387,1313,job618_scenario0_1273,B51,1273,1313,worker_is_unavailable,
1644425389,1323,job621_scenario0_1283,B54,1283,1323,worker_is_unavailable,
1644425389,1327,job623_scenario0_1288,B51,1288,1327,worker_is_unavailable,
1644425390,1335,job640_scenario4_1332,B14,1332,1335,Zt_prime=0,
1644425391,1345,job630_scenario1_1307,B54,1307,1345,worker_is_unavailable,
1644425391,1346,job629_scenario1_1306,B54,1306,1346,worker_is_unavailable,
1644425391,1348,job631_scenario0_1308,B51,1308,1348,worker_is_unavailable,
1644425391,1351,job632_scenario0_1311,B51,1311,1351,worker_is_unavailable,
1644425392,1353,job644_scenario3_1338,os4,1338,1353,Zt_prime=0,
1644425392,1353,job649_scenario3_1349,os4,1349,1353,Zt_prime=0,
1644425395,1374,job642_scenario0_1334,B51,1334,1374,worker_is_unavailable,
1644425396,1379,job655_scenario4_1376,B14,1376,1379,Zt_prime=0,
1644425396,1380,job645_scenario0_1340,B51,1340,1380,worker_is_unavailable,
1644425396,1382,job646_scenario0_1342,B54,1342,1382,worker_is_unavailable,
1644425396,1383,job647_scenario1_1344,B54,1344,1383,worker_is_unavailable,
1644425398,1396,job666_scenario2_1396,os4,1396,1396,Zt_prime=0,
1644425399,1398,job668_scenario2_1398,os4,1398,1398,Zt_prime=0,
1644425399,1399,job652_scenario1_1361,B54,1361,1399,worker_is_unavailable,
1644425401,1414,job676_scenario4_1411,B14,1411,1414,worker_is_unavailable,
1644425404,1423,job681_scenario2_1423,os4,1423,1423,Zt_prime=0,
1644425405,1431,job662_scenario1_1391,B54,1391,1431,worker_is_unavailable,
1644425405,1432,job663_scenario1_1392,B54,1392,1432,worker_is_unavailable,
1644425406,1438,job669_scenario1_1399,B54,1399,1438,worker_is_unavailable,
1644425407,1441,job671_scenario0_1401,B54,1401,1441,worker_is_unavailable,
1644425407,1443,job685_scenario3_1439,os4,1439,1443,Zt_prime=0,
1644425408,1445,job687_scenario2_1445,os4,1445,1445,Zt_prime=0,
1644425409,1450,job688_scenario2_1450,os4,1450,1450,Zt_prime=0,
1644425410,1464,job682_scenario0_1424,B51,1424,1464,worker_is_unavailable,
1644425410,1465,job683_scenario1_1425,B54,1425,1465,worker_is_unavailable,
1644425410,1468,job684_scenario1_1428,B54,1428,1468,worker_is_unavailable,
1644425411,1471,job693_scenario4_1465,B14,1465,1471,Zt_prime=0,
1644425411,1471,job698_scenario2_1471,os4,1471,1471,Zt_prime=0,
1644425413,1491,job702_scenario3_1484,os4,1484,1491,Zt_prime=0,
1644425413,1492,job689_scenario0_1452,B54,1452,1492,Zt_prime=0,
1644425414,1501,job691_scenario1_1461,B54,1461,1501,worker_is_unavailable,
1644425416,1509,job696_scenario1_1469,B54,1469,1509,Zt_prime=0,
1644425417,1510,job699_scenario0_1472,B51,1472,1510,worker_is_unavailable,
1644425417,1513,job704_scenario1_1499,B54,1499,1513,worker_is_unavailable,
1644425417,1514,job710_scenario3_1507,os4,1507,1514,worker_is_unavailable,
1644425419,1519,job713_scenario3_1512,os4,1512,1519,Zt_prime=0,
1644425419,1523,job701_scenario1_1483,B54,1483,1523,worker_is_unavailable,
1644425419,1527,job703_scenario1_1487,B54,1487,1527,worker_is_unavailable,
1644425420,1531,job717_scenario4_1525,B14,1525,1531,Zt_prime=0,
1644425420,1534,job719_scenario1_1531,B54,1531,1534,other_job_from_Ati_was_chosen,
1644425420,1537,job720_scenario1_1534,B54,1534,1537,worker_is_unavailable,
1644425421,1538,job723_scenario2_1538,os4,1538,1538,Zt_prime=0,
1644425422,1540,job708_scenario1_1504,B54,1504,1540,worker_is_unavailable,
1644425422,1540,job722_scenario1_1537,B54,1537,1540,worker_is_unavailable,
1644425423,1556,job714_scenario0_1517,B54,1517,1556,worker_is_unavailable,
1644425423,1557,job718_scenario1_1527,B54,1527,1557,worker_is_unavailable,
1644425424,1559,job730_scenario2_1559,os4,1559,1559,Zt_prime=0,
1644425425,1567,job725_scenario0_1542,B51,1542,1567,worker_is_unavailable,
1644425425,1569,job721_scenario0_1535,B51,1535,1569,worker_is_unavailable,
1644425426,1574,job735_scenario1_1571,B54,1571,1574,Zt_prime=0,
1644425427,1581,job738_scenario2_1581,os4,1581,1581,Zt_prime=0,
1644425428,1593,job739_scenario0_1587,B51,1587,1593,worker_is_unavailable,
1644425429,1594,job729_scenario0_1555,B54,1555,1594,Zt_prime=0,
1644425429,1596,job733_scenario0_1564,B51,1564,1596,Zt_prime=0,
1644425430,1599,job742_scenario1_1596,B54,1596,1599,Zt_prime=0,
1644425431,1605,job746_scenario2_1605,os4,1605,1605,Zt_prime=0,
1644425431,1606,job743_scenario0_1597,B51,1597,1606,worker_is_unavailable,
1644425432,1609,job748_scenario2_1609,os4,1609,1609,Zt_prime=0,
1644425432,1610,job745_scenario3_1603,os4,1603,1610,Zt_prime=0,
1644425432,1619,job751_scenario1_1616,B54,1616,1619,worker_is_unavailable,
1644425434,1631,job754_scenario0_1628,B51,1628,1631,worker_is_unavailable,
1644425435,1636,job744_scenario1_1598,B54,1598,1636,worker_is_unavailable,
1644425436,1641,job757_scenario0_1638,B51,1638,1641,other_job_from_Ati_was_chosen,
1644425437,1659,job762_scenario3_1652,os4,1652,1659,worker_is_unavailable,
1644425438,1663,job765_scenario0_1663,B54,1663,1663,worker_is_unavailable,
1644425439,1668,job768_scenario2_1668,os4,1668,1668,Zt_prime=0,
1644425441,1675,job769_scenario4_1669,B14,1669,1675,Zt_prime=0,
1644425442,1681,job771_scenario1_1678,B54,1678,1681,other_job_from_Ati_was_chosen,
1644425442,1681,job773_scenario1_1680,B54,1680,1681,other_job_from_Ati_was_chosen,
1644425443,1697,job777_scenario4_1691,B14,1691,1697,Zt_prime=0,
1644425445,1702,job779_scenario4_1696,B14,1696,1702,Zt_prime=0,
1644425445,1703,job783_scenario2_1703,os4,1703,1703,worker_is_unavailable,
1644425445,1704,job766_scenario0_1665,B51,1665,1704,worker_is_unavailable,
1644425445,1707,job781_scenario4_1701,B14,1701,1707,Zt_prime=0,
1644425446,1708,job774_scenario0_1684,B51,1684,1708,worker_is_unavailable,
1644425447,1714,job778_scenario1_1693,B54,1693,1714,Zt_prime=0,
1644425447,1714,job788_scenario2_1714,os4,1714,1714,other_job_from_Ati_was_chosen,
1644425447,1715,job786_scenario4_1709,B14,1709,1715,Zt_prime=0,
1644425450,1729,job791_scenario4_1726,B14,1726,1729,Zt_prime=0,
1644425450,1729,job793_scenario0_1729,B54,1729,1729,other_job_from_Ati_was_chosen,
1644425450,1733,job794_scenario0_1732,B54,1732,1733,worker_is_unavailable,
1644425451,1743,job797_scenario1_1742,B54,1742,1743,worker_is_unavailable,
1644425451,1744,job795_scenario1_1737,B54,1737,1744,worker_is_unavailable,
1644425451,1746,job798_scenario1_1745,B54,1745,1746,worker_is_unavailable,
1644425452,1748,job790_scenario0_1725,B51,1725,1748,Zt_prime=0,
1644425453,1761,job801_scenario4_1758,B14,1758,1761,Zt_prime=0,
1644425454,1766,job804_scenario1_1765,B54,1765,1766,worker_is_unavailable,
1644425455,1779,job811_scenario1_1778,B54,1778,1779,worker_is_unavailable,
1644425458,1798,job815_scenario4_1795,B14,1795,1798,Zt_prime=0,
1644425459,1798,job814_scenario0_1794,B51,1794,1798,Zt_prime=0,
1644425460,1803,job817_scenario0_1803,B54,1803,1803,Zt_prime=0,
1644425460,1805,job806_scenario1_1770,B54,1770,1805,Zt_prime=0,
1644425462,1814,job821_scenario3_1811,os4,1811,1814,worker_is_unavailable,
1644425462,1815,job818_scenario0_1808,B51,1808,1815,Zt_prime=0,
1644425465,1827,job825_scenario4_1824,B14,1824,1827,Zt_prime=0,
1644425468,1851,job829_scenario1_1850,B54,1850,1851,worker_is_unavailable,
