RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425286,1,2,job0_scenario1_1,B54,1,4,6,
1644425286,5,6,job2_scenario1_5,B54,5,3,6,
1644425286,8,9,job3_scenario1_8,B54,8,7,6,
1644425287,11,12,job5_scenario0_11,os4,11,22,6,
1644425287,14,15,job6_scenario1_13,B54,13,3,5,
1644425287,18,19,job8_scenario4_18,B14,18,9,5,
1644425287,19,20,job9_scenario1_19,B54,19,9,4,
1644425287,25,26,job12_scenario0_24,B51,24,7,3,
1644425287,35,36,job14_scenario2_35,os4,35,4,6,
1644425287,37,38,job15_scenario0_37,B51,37,11,5,
1644425287,39,40,job13_scenario1_34,B54,34,8,4,
1644425288,43,44,job17_scenario2_42,os4,42,5,4,
1644425288,48,49,job20_scenario3_47,os4,47,4,5,
1644425288,49,50,job19_scenario1_45,B54,45,4,6,
1644425288,49,50,job21_scenario3_48,os4,48,2,5,
1644425288,52,53,job24_scenario2_52,os4,52,4,5,
1644425288,56,57,job22_scenario1_49,B54,49,4,6,
1644425288,62,63,job28_scenario3_58,os4,58,4,6,
1644425288,63,64,job25_scenario1_55,B54,55,6,5,
1644425288,69,70,job29_scenario1_60,B54,60,5,6,
1644425288,71,72,job33_scenario4_65,B14,65,3,6,
1644425288,71,72,job30_scenario1_62,B54,62,5,5,
1644425289,76,77,job32_scenario0_64,os4,64,16,6,
1644425289,78,79,job36_scenario4_71,B14,71,7,5,
1644425289,78,79,job34_scenario1_68,B54,68,1,4,
1644425289,78,79,job38_scenario0_78,B51,78,10,3,
1644425289,80,81,job37_scenario1_77,B54,77,5,3,
1644425289,89,90,job41_scenario4_82,B14,82,6,5,
1644425289,92,93,job45_scenario2_90,os4,90,3,5,
1644425289,94,95,job48_scenario2_94,os4,94,4,5,
1644425289,97,98,job46_scenario3_91,os4,91,4,6,
1644425289,101,102,job44_scenario1_89,B54,89,6,6,
1644425290,104,105,job53_scenario2_104,os4,104,2,5,
1644425290,106,107,job51_scenario3_100,os4,100,6,5,
1644425290,117,118,job52_scenario1_103,B54,103,5,6,
1644425290,119,120,job56_scenario2_117,os4,117,2,5,
1644425290,131,132,job55_scenario1_115,B54,115,3,6,
