RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425286,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425286,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425287,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425287,job6_scenario1_13,B54,13,15,15,15,3,0,3,18,19,
1644425287,job8_scenario4_18,B14,18,19,19,19,9,0,9,28,29,
1644425287,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425287,job12_scenario0_24,B51,24,26,26,26,7,0,7,33,34,
1644425287,job5_scenario0_11,os4,11,12,12,12,22,0,22,34,35,
1644425287,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644425288,job13_scenario1_34,B54,34,40,40,40,8,0,8,48,49,
1644425288,job15_scenario0_37,B51,37,38,38,38,11,0,11,49,50,
1644425288,job17_scenario2_42,os4,42,44,44,44,5,0,5,49,50,
1644425288,job21_scenario3_48,os4,48,50,50,50,2,0,2,52,53,
1644425288,job20_scenario3_47,os4,47,49,49,49,4,0,4,53,54,
1644425288,job19_scenario1_45,B54,45,50,50,50,4,0,4,54,55,
1644425288,job24_scenario2_52,os4,52,53,53,53,4,0,4,57,58,
1644425288,job22_scenario1_49,B54,49,57,57,57,4,0,4,61,62,
1644425288,job28_scenario3_58,os4,58,63,63,63,4,0,4,67,68,
1644425288,job25_scenario1_55,B54,55,64,64,64,6,0,6,70,71,
1644425289,job29_scenario1_60,B54,60,70,70,70,5,0,5,75,76,
1644425289,job33_scenario4_65,B14,65,72,72,72,3,0,3,75,76,
1644425289,job30_scenario1_62,B54,62,72,72,72,5,0,5,77,78,
1644425289,job34_scenario1_68,B54,68,79,79,79,1,0,1,80,81,
1644425289,job36_scenario4_71,B14,71,79,79,79,7,0,7,86,87,
1644425289,job37_scenario1_77,B54,77,81,81,81,5,0,5,86,87,
1644425289,job38_scenario0_78,B51,78,79,79,79,10,0,10,89,90,
1644425289,job32_scenario0_64,os4,64,77,77,77,16,0,16,93,94,
1644425289,job41_scenario4_82,B14,82,90,90,90,6,0,6,96,97,
1644425289,job45_scenario2_90,os4,90,93,93,93,3,0,3,96,97,
1644425289,job48_scenario2_94,os4,94,95,95,95,4,0,4,99,100,
1644425289,job46_scenario3_91,os4,91,98,98,98,4,0,4,102,103,
1644425290,job53_scenario2_104,os4,104,105,105,105,2,0,2,107,108,
1644425290,job44_scenario1_89,B54,89,102,102,102,6,0,6,108,109,
1644425290,job51_scenario3_100,os4,100,107,107,107,6,0,6,113,114,
1644425290,job56_scenario2_117,os4,117,120,120,120,2,0,2,122,123,
1644425290,job52_scenario1_103,B54,103,118,118,118,5,0,5,123,124,
1644425291,job55_scenario1_115,B54,115,132,132,132,3,0,3,135,136,
1644425291,job54_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644425291,job58_scenario1_126,B54,126,138,138,138,5,0,5,143,144,
1644425291,job66_scenario1_143,B54,143,144,144,144,3,0,3,147,148,
