RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417519,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417519,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417519,job3_scenario1_9,in27,9,10,10,10,15,0,15,25,26,
1644417519,job6_scenario1_18,B11,18,19,19,19,12,0,12,31,32,
1644417520,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417520,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417520,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417520,job13_scenario1_32,in27,32,33,33,33,14,0,14,47,48,
1644417521,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417521,job16_scenario1_35,B14,35,53,53,53,7,0,7,60,61,
1644417521,job21_scenario1_49,in27,49,50,50,50,13,0,13,63,64,
1644417521,job23_scenario1_54,B11,54,55,55,55,10,0,10,65,66,
1644417522,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417522,job18_scenario3_40,B11,40,65,65,65,6,0,6,71,72,
1644417523,job25_scenario1_56,B14,56,68,68,68,8,0,8,76,77,
1644417523,job37_scenario1_74,B11,74,75,75,75,9,0,9,84,85,
1644417524,job36_scenario1_73,in27,73,75,75,75,13,0,13,88,89,
1644417524,job40_scenario3_82,B11,82,88,88,88,1,0,1,89,90,
1644417524,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417524,job11_scenario0_26,B11,26,67,67,67,26,0,26,93,94,
1644417525,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644417525,job41_scenario1_86,in27,86,88,88,88,13,0,13,101,102,
1644417525,job44_scenario1_89,B11,89,90,90,90,11,0,11,101,102,
1644417525,job48_scenario2_95,B14,95,97,97,97,5,0,5,102,103,
1644417526,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644417526,job55_scenario4_105,B11,105,106,106,106,3,0,3,109,110,
1644417527,job53_scenario1_103,in27,103,105,105,105,13,0,13,118,119,
1644417527,job56_scenario1_108,B14,108,109,109,109,9,0,9,118,119,
1644417527,job57_scenario2_110,B14,110,112,112,112,6,0,6,118,119,
1644417528,job64_scenario2_127,B14,127,129,129,129,3,0,3,132,133,
1644417528,job35_scenario0_72,B11,72,113,113,113,20,0,20,133,134,
1644417529,job63_scenario1_124,in27,124,125,125,125,10,0,10,135,136,
1644417530,job66_scenario1_133,B11,133,134,134,134,10,0,10,144,145,
1644417531,job71_scenario1_142,B14,142,143,143,143,8,0,8,151,152,
1644417532,job77_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644417533,job81_scenario2_157,B14,157,158,158,158,3,0,3,161,162,
1644417533,job73_scenario1_146,in27,146,148,148,148,14,0,14,162,163,
1644417533,job54_scenario0_104,B11,104,145,145,145,21,0,21,166,167,
1644417535,job88_scenario1_165,B14,165,168,168,168,8,0,8,176,177,
1644417537,job85_scenario1_161,in27,161,174,174,174,16,0,16,190,191,
1644417538,job65_scenario0_128,B11,128,169,169,169,25,0,25,194,195,
1644417541,job110_scenario2_207,B14,207,208,208,208,2,0,2,210,211,
1644417542,job86_scenario1_162,in27,162,201,201,201,16,0,16,217,218,
1644417543,job84_scenario0_160,B11,160,201,201,201,22,0,22,223,224,
1644417544,job118_scenario1_220,B14,220,221,221,221,9,0,9,230,231,
1644417544,job116_scenario1_218,in27,218,220,220,220,11,0,11,231,232,
1644417545,job117_scenario1_219,B14,219,230,230,230,7,0,7,237,238,
1644417546,job120_scenario1_226,B14,226,234,234,234,8,0,8,242,243,
1644417547,job123_scenario2_233,B14,233,241,241,241,3,0,3,244,245,
1644417548,job97_scenario0_182,B11,182,223,223,223,25,0,25,248,249,
1644417548,job98_scenario0_185,B11,185,226,226,226,24,0,24,250,251,
1644417548,job125_scenario1_239,in27,239,240,240,240,11,0,11,251,252,
1644417549,job115_scenario1_217,B14,217,247,247,247,8,0,8,255,256,
1644417551,job135_scenario2_259,B14,259,260,260,260,6,0,6,266,267,
1644417551,job134_scenario1_256,in27,256,258,258,258,11,0,11,269,270,
1644417551,job133_scenario2_254,B14,254,266,266,266,3,0,3,269,270,
1644417552,job113_scenario0_212,B11,212,253,253,253,19,0,19,272,273,
1644417553,job141_scenario1_271,B14,271,272,272,272,8,0,8,280,281,
1644417554,job138_scenario2_267,B14,267,281,281,281,5,0,5,286,287,
1644417554,job139_scenario1_268,B11,268,275,275,275,12,0,12,287,288,
1644417555,job140_scenario3_269,B11,269,287,287,287,3,0,3,290,291,
1644417555,job122_scenario0_231,B11,231,272,272,272,19,0,19,291,292,
1644417556,job145_scenario1_279,B14,279,291,291,291,7,0,7,298,299,
1644417558,job157_scenario2_304,B14,304,305,305,305,2,0,2,307,308,
1644417558,job149_scenario1_290,in27,290,299,299,299,9,0,9,308,309,
1644417559,job129_scenario0_247,B11,247,288,288,288,26,0,26,314,315,
1644417559,job160_scenario2_307,B14,307,311,311,311,3,0,3,314,315,
1644417559,job132_scenario0_251,B11,251,292,292,292,24,0,24,316,317,
1644417561,job152_scenario2_296,B14,296,319,319,319,5,0,5,324,325,
1644417561,job154_scenario1_299,B11,299,315,315,315,10,0,10,325,326,
1644417561,job150_scenario4_291,B11,291,323,323,323,4,0,4,327,328,
1644417562,job167_scenario2_316,B14,316,324,324,324,5,0,5,329,330,
1644417562,job172_scenario2_324,B14,324,326,326,326,5,0,5,331,332,
1644417563,job156_scenario4_303,B11,303,335,335,335,4,0,4,339,340,
1644417564,job174_scenario2_327,B14,327,334,334,334,7,0,7,341,342,
1644417564,job173_scenario3_325,B11,325,339,339,339,3,0,3,342,343,
1644417564,job168_scenario1_317,in27,317,328,328,328,15,0,15,343,344,
1644417565,job165_scenario4_313,B11,313,346,346,346,5,0,5,351,352,
1644417568,job183_scenario1_340,B11,340,355,355,355,9,0,9,364,365,
1644417568,job171_scenario1_322,B14,322,354,354,354,12,0,12,366,367,
1644417569,job163_scenario0_310,B11,310,351,351,351,21,0,21,372,373,
1644417569,job191_scenario1_355,in27,355,364,364,364,12,0,12,376,377,
1644417570,job203_scenario4_373,B11,373,377,377,377,1,0,1,378,379,
1644417571,job195_scenario3_360,B11,360,379,379,379,6,0,6,385,386,
1644417571,job182_scenario2_339,B14,339,380,380,380,5,0,5,385,386,
1644417572,job190_scenario1_349,in27,349,376,376,376,12,0,12,388,389,
1644417572,job175_scenario0_329,B11,329,370,370,370,19,0,19,389,390,
1644417573,job192_scenario1_356,in27,356,377,377,377,15,0,15,392,393,
