RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422732,3,4,job0_scenario2_3,B14,3,4,5,
1644422732,5,6,job1_scenario4_5,B54,5,3,4,
1644422732,7,8,job2_scenario4_7,B11,7,4,3,
1644422732,8,9,job3_scenario2_8,B14,8,6,3,
1644422732,13,14,job4_scenario0_13,B54,13,13,4,
1644422732,15,16,job5_scenario0_15,B14,15,20,4,
1644422732,16,17,job6_scenario0_16,B11,16,22,3,
1644422732,17,18,job7_scenario1_17,in27,17,12,2,
1644422733,21,22,job8_scenario0_21,cn12,21,52,1,
1644422733,27,28,job9_scenario2_23,B54,23,6,1,
1644422733,30,31,job11_scenario3_26,in27,26,6,1,
1644422733,34,35,job10_scenario2_24,B54,24,3,1,
1644422733,36,37,job12_scenario1_27,B14,27,9,1,
1644422733,37,38,job13_scenario4_28,in27,28,8,1,
1644422733,38,39,job14_scenario1_35,B54,35,3,1,
1644422734,39,40,job15_scenario1_36,B11,36,9,1,
1644422734,42,43,job16_scenario1_38,B54,38,6,1,
1644422734,46,47,job17_scenario1_39,B14,39,6,2,
1644422734,47,48,job18_scenario1_47,in27,47,12,1,
1644422734,49,50,job19_scenario1_49,B54,49,2,2,
1644422734,50,51,job20_scenario1_50,B11,50,10,1,
1644422734,52,53,job21_scenario0_51,B54,51,11,1,
1644422734,54,55,job22_scenario0_54,B14,54,14,1,
1644422734,60,61,job24_scenario1_57,in27,57,12,1,
1644422735,61,62,job25_scenario4_58,B11,58,4,1,
1644422735,64,65,job27_scenario3_61,B54,61,8,1,
1644422735,66,67,job23_scenario0_56,B11,56,22,1,
1644422735,69,70,job28_scenario2_64,B14,64,7,1,
1644422735,73,74,job29_scenario1_67,B54,67,4,2,
1644422735,73,74,job26_scenario0_59,in27,59,25,1,
1644422735,74,75,job31_scenario2_71,cn12,71,17,1,
1644422736,77,78,job32_scenario4_74,B14,74,3,1,
1644422736,78,79,job30_scenario0_70,B54,70,16,1,
1644422736,81,82,job33_scenario2_77,B14,77,5,1,
1644422736,87,88,job34_scenario3_79,B14,79,6,1,
1644422736,89,90,job36_scenario3_81,B11,81,7,1,
1644422736,92,93,job38_scenario2_83,cn12,83,18,1,
1644422736,94,95,job39_scenario1_84,B14,84,4,1,
1644422736,95,96,job41_scenario2_89,B54,89,5,1,
1644422736,97,98,job35_scenario0_80,B11,80,24,1,
1644422737,99,100,job42_scenario1_90,B14,90,6,2,
1644422737,99,100,job37_scenario0_82,in27,82,25,1,
1644422737,101,102,job46_scenario4_97,B54,97,4,1,
1644422737,106,107,job48_scenario3_99,B14,99,3,2,
1644422737,106,107,job45_scenario1_96,B54,96,5,1,
1644422737,110,111,job44_scenario1_95,B14,95,4,1,
1644422738,111,112,job40_scenario0_87,cn12,87,53,1,
1644422738,112,113,job50_scenario1_103,B54,103,6,1,
1644422738,115,116,job54_scenario3_109,B14,109,8,1,
1644422738,119,120,job56_scenario1_113,B54,113,3,1,
1644422738,122,123,job52_scenario1_107,B11,107,10,1,
1644422738,123,124,job43_scenario0_94,B54,94,14,1,
1644422738,124,125,job55_scenario2_111,B14,111,2,1,
1644422738,125,126,job58_scenario3_116,in27,116,6,1,
1644422738,127,128,job51_scenario1_106,B14,106,6,1,
1644422739,132,133,job64_scenario3_127,in27,127,4,1,
1644422739,133,134,job62_scenario3_123,B11,123,2,1,
1644422739,134,135,job57_scenario2_114,B14,114,3,1,
1644422739,136,137,job65_scenario4_130,B11,130,4,1,
1644422739,137,138,job63_scenario4_124,in27,124,9,1,
1644422739,138,139,job60_scenario2_120,B14,120,2,2,
1644422739,138,139,job49_scenario0_101,B54,101,13,1,
1644422739,141,142,job61_scenario4_122,B11,122,5,2,
1644422739,141,142,job53_scenario0_108,B14,108,15,1,
1644422739,147,148,job59_scenario1_118,in27,118,12,2,
1644422739,147,148,job67_scenario1_133,B11,133,13,1,
1644422740,152,153,job68_scenario4_141,B54,141,5,1,
1644422740,157,158,job69_scenario2_144,B14,144,4,1,
1644422740,158,159,job70_scenario4_145,B54,145,6,1,
