RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422732,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644422732,job1_scenario4_5,B54,5,-1,6,6,3,0,3,9,10,
1644422732,job2_scenario4_7,B11,7,-1,8,8,4,0,4,12,13,
1644422732,job3_scenario2_8,B14,8,-1,9,9,6,0,6,15,16,
1644422733,job4_scenario0_13,B54,13,-1,14,14,13,0,13,27,28,
1644422733,job7_scenario1_17,in27,17,-1,18,18,12,0,12,30,31,
1644422733,job9_scenario2_23,B54,23,-1,28,28,6,0,6,34,35,
1644422733,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644422733,job11_scenario3_26,in27,26,-1,31,31,6,0,6,37,38,
1644422733,job10_scenario2_24,B54,24,-1,35,35,3,0,3,38,39,
1644422733,job6_scenario0_16,B11,16,-1,17,17,22,0,22,39,40,
1644422734,job14_scenario1_35,B54,35,-1,39,39,3,0,3,42,43,
1644422734,job12_scenario1_27,B14,27,-1,37,37,9,0,9,46,47,
1644422734,job13_scenario4_28,in27,28,-1,38,38,8,0,8,46,47,
1644422734,job15_scenario1_36,B11,36,-1,40,40,9,0,9,49,50,
1644422734,job16_scenario1_38,B54,38,-1,43,43,6,0,6,49,50,
1644422734,job19_scenario1_49,B54,49,-1,50,50,2,0,2,52,53,
1644422734,job17_scenario1_39,B14,39,-1,47,47,6,0,6,53,54,
1644422734,job18_scenario1_47,in27,47,-1,48,48,12,0,12,60,61,
1644422734,job20_scenario1_50,B11,50,-1,51,51,10,0,10,61,62,
1644422735,job21_scenario0_51,B54,51,-1,53,53,11,0,11,64,65,
1644422735,job25_scenario4_58,B11,58,-1,62,62,4,0,4,66,67,
1644422735,job22_scenario0_54,B14,54,-1,55,55,14,0,14,69,70,
1644422735,job24_scenario1_57,in27,57,-1,61,61,12,0,12,73,74,
1644422735,job27_scenario3_61,B54,61,-1,65,65,8,0,8,73,74,
1644422735,job8_scenario0_21,cn12,21,-1,22,22,52,0,52,74,75,
1644422735,job28_scenario2_64,B14,64,-1,70,70,7,0,7,77,78,
1644422736,job29_scenario1_67,B54,67,-1,74,74,4,0,4,78,79,
1644422736,job32_scenario4_74,B14,74,-1,78,78,3,0,3,81,82,
1644422736,job33_scenario2_77,B14,77,-1,82,82,5,0,5,87,88,
1644422736,job23_scenario0_56,B11,56,-1,67,67,22,0,22,89,90,
1644422736,job31_scenario2_71,cn12,71,-1,75,75,17,0,17,92,93,
1644422736,job34_scenario3_79,B14,79,-1,88,88,6,0,6,94,95,
1644422736,job30_scenario0_70,B54,70,-1,79,79,16,0,16,95,96,
1644422736,job36_scenario3_81,B11,81,-1,90,90,7,0,7,97,98,
1644422736,job26_scenario0_59,in27,59,-1,74,74,25,0,25,99,100,
1644422736,job39_scenario1_84,B14,84,-1,95,95,4,0,4,99,100,
1644422737,job41_scenario2_89,B54,89,-1,96,96,5,0,5,101,102,
1644422737,job42_scenario1_90,B14,90,-1,100,100,6,0,6,106,107,
1644422737,job46_scenario4_97,B54,97,-1,102,102,4,0,4,106,107,
1644422737,job48_scenario3_99,B14,99,-1,107,107,3,0,3,110,111,
1644422737,job38_scenario2_83,cn12,83,-1,93,93,18,0,18,111,112,
1644422738,job45_scenario1_96,B54,96,-1,107,107,5,0,5,112,113,
1644422738,job44_scenario1_95,B14,95,-1,111,111,4,0,4,115,116,
1644422738,job50_scenario1_103,B54,103,-1,113,113,6,0,6,119,120,
1644422738,job35_scenario0_80,B11,80,-1,98,98,24,0,24,122,123,
1644422738,job56_scenario1_113,B54,113,-1,120,120,3,0,3,123,124,
1644422738,job54_scenario3_109,B14,109,-1,116,116,8,0,8,124,125,
1644422738,job37_scenario0_82,in27,82,-1,100,100,25,0,25,125,126,
1644422738,job55_scenario2_111,B14,111,-1,125,125,2,0,2,127,128,
1644422738,job58_scenario3_116,in27,116,-1,126,126,6,0,6,132,133,
1644422739,job52_scenario1_107,B11,107,-1,123,123,10,0,10,133,134,
1644422739,job51_scenario1_106,B14,106,-1,128,128,6,0,6,134,135,
1644422739,job62_scenario3_123,B11,123,-1,134,134,2,0,2,136,137,
1644422739,job64_scenario3_127,in27,127,-1,133,133,4,0,4,137,138,
1644422739,job43_scenario0_94,B54,94,-1,124,124,14,0,14,138,139,
1644422739,job57_scenario2_114,B14,114,-1,135,135,3,0,3,138,139,
1644422739,job65_scenario4_130,B11,130,-1,137,137,4,0,4,141,142,
1644422739,job60_scenario2_120,B14,120,-1,139,139,2,0,2,141,142,
1644422739,job63_scenario4_124,in27,124,-1,138,138,9,0,9,147,148,
1644422739,job61_scenario4_122,B11,122,-1,142,142,5,0,5,147,148,
1644422739,job49_scenario0_101,B54,101,-1,139,139,13,0,13,152,153,
1644422740,job53_scenario0_108,B14,108,-1,142,142,15,0,15,157,158,
1644422740,job68_scenario4_141,B54,141,-1,153,153,5,0,5,158,159,
1644422740,job59_scenario1_118,in27,118,-1,148,148,12,0,12,160,161,
1644422740,job67_scenario1_133,B11,133,-1,148,148,13,0,13,161,162,
1644422740,job69_scenario2_144,B14,144,-1,158,158,4,0,4,162,163,
1644422740,job40_scenario0_87,cn12,87,-1,112,112,53,0,53,165,166,
1644422740,job70_scenario4_145,B54,145,-1,159,159,6,0,6,165,166,
1644422740,job73_scenario4_153,B54,153,-1,166,166,4,0,4,170,171,
1644422740,job71_scenario1_150,B14,150,-1,163,163,9,0,9,172,173,
1644422740,job72_scenario2_151,B11,151,-1,162,162,12,0,12,174,175,
1644422741,job75_scenario3_157,cn12,157,-1,166,166,9,0,9,175,176,
1644422741,job77_scenario2_159,B14,159,-1,173,173,5,0,5,178,179,
1644422741,job76_scenario2_158,B54,158,-1,171,171,8,0,8,179,180,
1644422741,job66_scenario0_131,in27,131,-1,161,161,25,0,25,186,187,
1644422741,job74_scenario1_154,B11,154,-1,175,175,11,0,11,186,187,
1644422741,job79_scenario1_167,B14,167,-1,179,179,7,0,7,186,187,
1644422741,job80_scenario2_169,B54,169,-1,180,180,6,0,6,186,187,
1644422741,job84_scenario1_177,B14,177,-1,187,187,3,0,3,190,191,
1644422742,job85_scenario4_178,B54,178,-1,187,187,7,0,7,194,195,
1644422742,job78_scenario1_165,cn12,165,-1,176,176,21,0,21,197,198,
1644422742,job82_scenario2_174,B11,174,-1,187,187,12,0,12,199,200,
1644422742,job83_scenario1_175,in27,175,-1,187,187,12,0,12,199,200,
1644422742,job87_scenario1_182,B14,182,-1,191,191,10,0,10,201,202,
1644422742,job81_scenario0_173,B54,173,-1,195,195,12,0,12,207,208,
1644422742,job90_scenario3_190,in27,190,-1,200,200,7,0,7,207,208,
1644422742,job92_scenario3_193,cn12,193,-1,198,198,10,0,10,208,209,
1644422742,job94_scenario3_195,B14,195,-1,202,202,6,0,6,208,209,
1644422742,job96_scenario4_198,B54,198,-1,208,208,2,0,2,210,211,
1644422743,job88_scenario1_183,B11,183,-1,200,200,12,0,12,212,213,
1644422743,job98_scenario3_200,B14,200,-1,209,209,4,0,4,213,214,
1644422743,job102_scenario3_206,B11,206,-1,213,213,2,0,2,215,216,
1644422743,job97_scenario3_199,in27,199,-1,208,208,8,0,8,216,217,
1644422743,job93_scenario1_194,B54,194,-1,211,211,5,0,5,216,217,
1644422743,job103_scenario4_207,B11,207,-1,216,216,2,0,2,218,219,
1644422743,job91_scenario4_192,cn12,192,-1,209,209,10,0,10,219,220,
1644422743,job95_scenario1_197,B14,197,-1,214,214,8,0,8,222,223,
1644422743,job100_scenario3_203,B54,203,-1,217,217,11,0,11,228,229,
1644422743,job99_scenario2_202,B11,202,-1,219,219,10,0,10,229,230,
1644422743,job107_scenario1_217,B54,217,-1,229,229,5,0,5,234,235,
1644422744,job101_scenario1_204,cn12,204,-1,220,220,20,0,20,240,241,
1644422744,job89_scenario0_185,B14,185,-1,223,223,17,0,17,240,241,
1644422744,job105_scenario1_212,B11,212,-1,230,230,11,0,11,241,242,
1644422744,job108_scenario3_218,B54,218,-1,235,235,7,0,7,242,243,
