RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644423655,273,job125_scenario1_253,B54,253,273,worker_is_unavailable,
1644423655,275,job128_scenario2_258,B14,258,275,worker_is_unavailable,
1644423655,279,job135_scenario1_278,B54,278,279,worker_is_unavailable,
1644423656,292,job141_scenario2_292,B14,292,292,other_job_from_Ati_was_chosen,
1644423656,293,job133_scenario2_275,B14,275,293,worker_is_unavailable,
1644423656,293,job132_scenario4_273,B11,273,293,worker_is_unavailable,
1644423656,294,job134_scenario2_277,B14,277,294,worker_is_unavailable,
1644423656,298,job143_scenario2_294,B14,294,298,worker_is_unavailable,
1644423656,303,job147_scenario0_298,B14,298,303,worker_is_unavailable,
1644423656,304,job146_scenario0_297,B14,297,304,worker_is_unavailable,
1644423656,306,job148_scenario1_299,B54,299,306,worker_is_unavailable,
1644423656,315,job144_scenario1_295,B54,295,315,worker_is_unavailable,
1644423656,316,job145_scenario1_296,B54,296,316,worker_is_unavailable,
1644423656,317,job152_scenario1_307,B54,307,317,worker_is_unavailable,
1644423656,322,job151_scenario3_306,B11,306,322,worker_is_unavailable,
1644423657,326,job162_scenario2_325,B14,325,326,worker_is_unavailable,
1644423657,326,job153_scenario4_308,B11,308,326,worker_is_unavailable,
1644423657,334,job155_scenario1_315,B54,315,334,worker_is_unavailable,
1644423657,338,job166_scenario2_333,B14,333,338,worker_is_unavailable,
1644423657,340,job170_scenario2_340,B14,340,340,worker_is_unavailable,
1644423657,342,job160_scenario1_323,B54,323,342,worker_is_unavailable,
1644423657,348,job165_scenario1_331,B54,331,348,other_job_from_Ati_was_chosen,
1644423657,349,job171_scenario0_346,in27,346,349,worker_is_unavailable,
1644423657,352,job169_scenario1_339,B54,339,352,worker_is_unavailable,
1644423658,364,job175_scenario0_351,B11,351,364,worker_is_unavailable,
1644423658,369,job174_scenario1_350,B54,350,369,other_job_from_Ati_was_chosen,
1644423658,371,job176_scenario1_352,B54,352,371,worker_is_unavailable,
1644423658,374,job178_scenario1_355,B54,355,374,worker_is_unavailable,
1644423658,376,job191_scenario4_371,B11,371,376,other_job_from_Ati_was_chosen,
1644423658,379,job183_scenario1_360,B54,360,379,worker_is_unavailable,
1644423659,383,job185_scenario4_364,B11,364,383,worker_is_unavailable,
1644423659,389,job193_scenario0_378,B11,378,389,worker_is_unavailable,
1644423659,390,job190_scenario3_370,B11,370,390,worker_is_unavailable,
1644423659,398,job194_scenario0_380,B11,380,398,worker_is_unavailable,
1644423659,402,job197_scenario3_386,B11,386,402,worker_is_unavailable,
1644423659,404,job195_scenario1_384,cn12,384,404,worker_is_unavailable,
1644423659,410,job203_scenario1_394,B54,394,410,worker_is_unavailable,
1644423660,415,job212_scenario3_415,B11,415,415,worker_is_unavailable,
1644423660,419,job206_scenario1_402,B54,402,419,other_job_from_Ati_was_chosen,
1644423660,420,job205_scenario1_401,B54,401,420,worker_is_unavailable,
1644423660,426,job207_scenario0_406,B54,406,426,worker_is_unavailable,
1644423660,427,job209_scenario1_408,B54,408,427,worker_is_unavailable,
1644423660,429,job210_scenario1_410,B54,410,429,worker_is_unavailable,
1644423660,434,job218_scenario2_426,B14,426,434,Zt_prime=0,
1644423661,444,job217_scenario1_424,cn12,424,444,worker_is_unavailable,
1644423661,448,job219_scenario1_429,B54,429,448,worker_is_unavailable,
1644423661,449,job223_scenario2_434,B14,434,449,worker_is_unavailable,
1644423662,460,job231_scenario2_459,B14,459,460,worker_is_unavailable,
1644423662,470,job234_scenario1_465,B54,465,470,Zt_prime=0,
1644423662,475,job228_scenario1_455,B54,455,475,Zt_prime=0,
1644423662,483,job240_scenario0_477,in27,477,483,worker_is_unavailable,
1644423663,489,job237_scenario2_470,B14,470,489,worker_is_unavailable,
1644423663,493,job242_scenario0_479,in27,479,493,worker_is_unavailable,
1644423663,498,job243_scenario3_480,B11,480,498,worker_is_unavailable,
1644423663,498,job241_scenario0_478,B54,478,498,Zt_prime=0,
1644423663,499,job247_scenario4_487,B11,487,499,worker_is_unavailable,
1644423664,504,job250_scenario2_490,B14,490,504,worker_is_unavailable,
1644423664,509,job249_scenario1_489,B54,489,509,worker_is_unavailable,
1644423664,516,job254_scenario3_498,B11,498,516,worker_is_unavailable,
1644423664,517,job253_scenario1_497,cn12,497,517,worker_is_unavailable,
1644423665,524,job257_scenario1_504,B54,504,524,worker_is_unavailable,
1644423665,541,job270_scenario0_528,in27,528,541,worker_is_unavailable,
1644423666,546,job275_scenario3_535,B11,535,546,worker_is_unavailable,
1644423666,546,job269_scenario1_526,B54,526,546,Zt_prime=0,
1644423666,547,job276_scenario3_536,B11,536,547,worker_is_unavailable,
1644423666,548,job271_scenario2_530,B14,530,548,worker_is_unavailable,
1644423666,552,job273_scenario1_532,B54,532,552,worker_is_unavailable,
1644423666,553,job277_scenario4_537,B11,537,553,worker_is_unavailable,
1644423666,554,job274_scenario0_534,in27,534,554,worker_is_unavailable,
1644423666,557,job281_scenario2_542,B14,542,557,worker_is_unavailable,
1644423666,560,job286_scenario0_550,in27,550,560,worker_is_unavailable,
1644423666,561,job282_scenario4_545,B11,545,561,worker_is_unavailable,
1644423666,561,job280_scenario1_541,B54,541,561,worker_is_unavailable,
1644423667,566,job291_scenario4_561,B11,561,566,worker_is_unavailable,
1644423667,570,job295_scenario0_566,B14,566,570,worker_is_unavailable,
1644423667,571,job298_scenario2_571,B14,571,571,worker_is_unavailable,
1644423668,593,job311_scenario2_593,B14,593,593,worker_is_unavailable,
1644423668,593,job299_scenario1_573,B54,573,593,worker_is_unavailable,
1644423668,594,job300_scenario0_574,B54,574,594,worker_is_unavailable,
1644423668,599,job303_scenario1_579,B54,579,599,Zt_prime=0,
1644423669,606,job308_scenario1_586,B54,586,606,worker_is_unavailable,
1644423669,612,job314_scenario3_598,B11,598,612,worker_is_unavailable,
1644423669,615,job313_scenario1_596,cn12,596,615,worker_is_unavailable,
1644423669,621,job317_scenario2_602,B14,602,621,worker_is_unavailable,
1644423670,628,job327_scenario1_623,cn12,623,628,worker_is_unavailable,
1644423670,634,job321_scenario1_614,B54,614,634,worker_is_unavailable,
1644423671,643,job335_scenario2_636,B14,636,643,worker_is_unavailable,
1644423671,646,job337_scenario0_638,in27,638,646,worker_is_unavailable,
1644423671,647,job329_scenario1_627,B54,627,647,worker_is_unavailable,
1644423671,651,job331_scenario2_631,B14,631,651,worker_is_unavailable,
1644423671,653,job333_scenario1_633,B54,633,653,Zt_prime=0,
1644423671,657,job336_scenario0_637,in27,637,657,worker_is_unavailable,
1644423672,664,job342_scenario0_650,B14,650,664,worker_is_unavailable,
1644423672,665,job353_scenario2_665,B14,665,665,worker_is_unavailable,
1644423672,673,job344_scenario1_653,B54,653,673,worker_is_unavailable,
1644423672,675,job346_scenario1_655,B54,655,675,worker_is_unavailable,
1644423672,681,job350_scenario3_661,B11,661,681,worker_is_unavailable,
1644423673,683,job354_scenario1_666,B54,666,683,worker_is_unavailable,
1644423673,694,job356_scenario0_674,in27,674,694,worker_is_unavailable,
1644423674,701,job360_scenario0_681,B14,681,701,worker_is_unavailable,
1644423674,702,job361_scenario1_682,B54,682,702,worker_is_unavailable,
1644423674,703,job362_scenario0_683,in27,683,703,worker_is_unavailable,
1644423675,731,job373_scenario1_711,B54,711,731,Zt_prime=0,
1644423675,732,job374_scenario2_712,B14,712,732,worker_is_unavailable,
1644423675,733,job376_scenario3_716,B11,716,733,worker_is_unavailable,
1644423675,737,job377_scenario4_717,B11,717,737,worker_is_unavailable,
1644423676,745,job379_scenario2_725,B14,725,745,Zt_prime=0,
1644423676,753,job382_scenario0_733,in27,733,753,worker_is_unavailable,
1644423676,756,job383_scenario0_736,in27,736,756,worker_is_unavailable,
1644423676,763,job385_scenario2_743,B14,743,763,worker_is_unavailable,
1644423677,771,job388_scenario2_751,B14,751,771,worker_is_unavailable,
1644423677,775,job392_scenario4_755,B54,755,775,worker_is_unavailable,
1644423677,784,job394_scenario4_764,B54,764,784,worker_is_unavailable,
1644423677,785,job395_scenario4_765,B54,765,785,worker_is_unavailable,
1644423678,787,job396_scenario1_767,B54,767,787,worker_is_unavailable,
1644423678,800,job399_scenario1_780,B54,780,800,worker_is_unavailable,
1644423678,803,job401_scenario1_783,B54,783,803,worker_is_unavailable,
1644423678,804,job402_scenario1_784,B54,784,804,worker_is_unavailable,
1644423678,808,job404_scenario2_788,B14,788,808,worker_is_unavailable,
1644423679,812,job407_scenario3_795,B11,795,812,worker_is_unavailable,
1644423679,816,job408_scenario2_796,B14,796,816,Zt_prime=0,
1644423679,820,job410_scenario2_800,B14,800,820,worker_is_unavailable,
1644423679,823,job412_scenario3_803,B11,803,823,Zt_prime=0,
1644423680,837,job419_scenario2_817,B14,817,837,worker_is_unavailable,
1644423681,848,job423_scenario4_832,B54,832,848,other_job_from_Ati_was_chosen,
1644423681,851,job422_scenario0_831,B11,831,851,worker_is_unavailable,
1644423681,855,job425_scenario3_839,B11,839,855,worker_is_unavailable,
1644423682,881,job432_scenario2_861,B14,861,881,worker_is_unavailable,
1644423682,883,job436_scenario2_872,B14,872,883,worker_is_unavailable,
1644423683,889,job435_scenario2_869,B14,869,889,worker_is_unavailable,
1644423683,896,job438_scenario1_876,B54,876,896,worker_is_unavailable,
1644423683,898,job439_scenario1_878,B54,878,898,worker_is_unavailable,
1644423683,900,job447_scenario3_896,B11,896,900,worker_is_unavailable,
1644423683,901,job441_scenario3_881,B11,881,901,worker_is_unavailable,
1644423683,902,job442_scenario3_882,B11,882,902,worker_is_unavailable,
1644423683,907,job443_scenario0_887,B11,887,907,worker_is_unavailable,
1644423683,910,job444_scenario1_890,B54,890,910,Zt_prime=0,
1644423683,911,job445_scenario0_893,in27,893,911,worker_is_unavailable,
1644423684,914,job446_scenario0_895,B54,895,914,worker_is_unavailable,
1644423684,923,job451_scenario2_904,B14,904,923,worker_is_unavailable,
1644423684,926,job453_scenario2_907,B14,907,926,worker_is_unavailable,
1644423684,927,job454_scenario0_908,B11,908,927,worker_is_unavailable,
1644423684,929,job455_scenario1_909,B54,909,929,worker_is_unavailable,
1644423685,938,job459_scenario4_918,B54,918,938,Zt_prime=0,
1644423685,940,job461_scenario0_920,B14,920,940,worker_is_unavailable,
1644423685,942,job462_scenario2_923,B14,923,942,worker_is_unavailable,
1644423685,953,job463_scenario2_934,B14,934,953,worker_is_unavailable,
1644423685,954,job464_scenario2_935,B14,935,954,worker_is_unavailable,
1644423686,960,job467_scenario1_940,B54,940,960,worker_is_unavailable,
1644423686,963,job468_scenario3_943,B11,943,963,worker_is_unavailable,
1644423686,968,job470_scenario3_948,B11,948,968,worker_is_unavailable,
1644423687,988,job477_scenario3_968,B11,968,988,worker_is_unavailable,
1644423687,993,job479_scenario2_974,B14,974,993,Zt_prime=0,
1644423688,995,job480_scenario4_975,B54,975,995,worker_is_unavailable,
1644423688,997,job481_scenario2_977,B14,977,997,Zt_prime=0,
1644423688,1001,job489_scenario3_1001,B11,1001,1001,worker_is_unavailable,
1644423688,1006,job486_scenario0_995,B54,995,1006,other_job_from_Ati_was_chosen,
1644423688,1007,job493_scenario3_1007,B11,1007,1007,worker_is_unavailable,
1644423688,1013,job485_scenario2_994,B14,994,1013,worker_is_unavailable,
1644423689,1025,job492_scenario2_1006,B14,1006,1025,Zt_prime=0,
1644423689,1025,job504_scenario3_1025,B11,1025,1025,worker_is_unavailable,
1644423690,1031,job495_scenario0_1011,in27,1011,1031,worker_is_unavailable,
1644423690,1034,job497_scenario2_1014,B14,1014,1034,worker_is_unavailable,
1644423690,1036,job498_scenario0_1016,in27,1016,1036,worker_is_unavailable,
1644423690,1037,job499_scenario2_1017,B14,1017,1037,worker_is_unavailable,
1644423690,1040,job501_scenario3_1020,B11,1020,1040,worker_is_unavailable,
1644423690,1041,job511_scenario3_1041,B11,1041,1041,worker_is_unavailable,
1644423691,1052,job507_scenario4_1032,B54,1032,1052,worker_is_unavailable,
1644423691,1054,job508_scenario1_1035,B54,1035,1054,worker_is_unavailable,
1644423691,1065,job513_scenario0_1045,B11,1045,1065,worker_is_unavailable,
1644423691,1068,job515_scenario1_1049,B54,1049,1068,worker_is_unavailable,
1644423692,1079,job527_scenario3_1079,B11,1079,1079,worker_is_unavailable,
1644423692,1081,job518_scenario0_1061,in27,1061,1081,worker_is_unavailable,
1644423693,1094,job524_scenario4_1074,B54,1074,1094,Zt_prime=0,
1644423694,1099,job530_scenario3_1089,B11,1089,1099,worker_is_unavailable,
1644423694,1101,job528_scenario2_1082,B14,1082,1101,worker_is_unavailable,
1644423694,1113,job532_scenario2_1093,B14,1093,1113,worker_is_unavailable,
1644423694,1116,job534_scenario2_1096,B14,1096,1116,worker_is_unavailable,
1644423695,1121,job536_scenario0_1101,in27,1101,1121,worker_is_unavailable,
1644423695,1127,job539_scenario4_1107,B54,1107,1127,Zt_prime=0,
1644423695,1129,job540_scenario0_1109,in27,1109,1129,worker_is_unavailable,
1644423695,1131,job542_scenario2_1112,B14,1112,1131,worker_is_unavailable,
1644423695,1133,job543_scenario2_1113,B14,1113,1133,worker_is_unavailable,
1644423695,1134,job544_scenario2_1114,B14,1114,1134,worker_is_unavailable,
1644423696,1138,job546_scenario2_1119,B14,1119,1138,worker_is_unavailable,
1644423696,1138,job547_scenario0_1120,B11,1120,1138,worker_is_unavailable,
1644423696,1140,job548_scenario2_1121,B14,1121,1140,worker_is_unavailable,
1644423696,1140,job553_scenario1_1137,B54,1137,1140,worker_is_unavailable,
1644423696,1149,job549_scenario2_1129,B14,1129,1149,Zt_prime=0,
1644423696,1154,job551_scenario1_1134,B54,1134,1154,worker_is_unavailable,
1644423697,1156,job552_scenario1_1136,B54,1136,1156,worker_is_unavailable,
1644423697,1158,job555_scenario2_1139,B14,1139,1158,worker_is_unavailable,
1644423697,1169,job556_scenario4_1150,B54,1150,1169,worker_is_unavailable,
1644423697,1170,job561_scenario4_1170,B54,1170,1170,worker_is_unavailable,
1644423699,1194,job565_scenario2_1174,B14,1174,1194,Zt_prime=0,
1644423699,1197,job571_scenario4_1190,B54,1190,1197,worker_is_unavailable,
1644423700,1208,job570_scenario0_1189,B11,1189,1208,worker_is_unavailable,
1644423700,1219,job575_scenario3_1199,B11,1199,1219,worker_is_unavailable,
1644423701,1221,job577_scenario1_1201,B54,1201,1221,worker_is_unavailable,
1644423701,1222,job582_scenario2_1212,B14,1212,1222,worker_is_unavailable,
1644423701,1224,job578_scenario0_1204,B11,1204,1224,worker_is_unavailable,
1644423701,1225,job587_scenario3_1223,B11,1223,1225,worker_is_unavailable,
1644423701,1227,job580_scenario2_1207,B14,1207,1227,worker_is_unavailable,
1644423701,1228,job581_scenario2_1210,B14,1210,1228,worker_is_unavailable,
1644423701,1229,job583_scenario3_1213,B11,1213,1229,worker_is_unavailable,
1644423702,1244,job588_scenario1_1224,B54,1224,1244,worker_is_unavailable,
1644423702,1247,job596_scenario4_1241,B54,1241,1247,worker_is_unavailable,
1644423702,1251,job591_scenario0_1231,B11,1231,1251,worker_is_unavailable,
1644423702,1252,job592_scenario0_1233,B11,1233,1252,worker_is_unavailable,
1644423702,1254,job593_scenario1_1234,B54,1234,1254,worker_is_unavailable,
1644423702,1255,job594_scenario1_1235,B54,1235,1255,worker_is_unavailable,
1644423703,1268,job600_scenario4_1249,B54,1249,1268,worker_is_unavailable,
1644423703,1270,job601_scenario1_1250,B54,1250,1270,worker_is_unavailable,
1644423704,1273,job603_scenario2_1253,B14,1253,1273,Zt_prime=0,
1644423704,1274,job605_scenario2_1256,B14,1256,1274,Zt_prime=0,
1644423704,1279,job614_scenario2_1274,B14,1274,1279,worker_is_unavailable,
1644423705,1282,job611_scenario2_1265,B14,1265,1282,other_job_from_Ati_was_chosen,
1644423706,1291,job613_scenario2_1271,B14,1271,1291,worker_is_unavailable,
1644423706,1298,job631_scenario0_1295,B14,1295,1298,worker_is_unavailable,
1644423706,1301,job619_scenario1_1281,B54,1281,1301,worker_is_unavailable,
1644423708,1311,job627_scenario1_1291,B54,1291,1311,worker_is_unavailable,
1644423709,1328,job635_scenario0_1313,B11,1313,1328,worker_is_unavailable,
1644423710,1341,job642_scenario3_1333,B11,1333,1341,worker_is_unavailable,
1644423710,1341,job637_scenario1_1321,B54,1321,1341,worker_is_unavailable,
1644423710,1347,job639_scenario1_1327,B54,1327,1347,worker_is_unavailable,
1644423710,1350,job644_scenario0_1338,B11,1338,1350,worker_is_unavailable,
1644423710,1352,job647_scenario0_1350,B11,1350,1352,worker_is_unavailable,
1644423711,1372,job648_scenario1_1352,B54,1352,1372,worker_is_unavailable,
1644423711,1376,job650_scenario0_1359,in27,1359,1376,worker_is_unavailable,
1644423712,1381,job652_scenario1_1361,B54,1361,1381,worker_is_unavailable,
1644423712,1389,job660_scenario2_1384,B14,1384,1389,worker_is_unavailable,
1644423713,1402,job659_scenario2_1383,B14,1383,1402,worker_is_unavailable,
1644423713,1409,job662_scenario1_1389,B54,1389,1409,Zt_prime=0,
1644423714,1412,job664_scenario3_1393,B11,1393,1412,worker_is_unavailable,
1644423715,1417,job667_scenario4_1401,B54,1401,1417,Zt_prime=0,
1644423715,1426,job670_scenario0_1407,B54,1407,1426,worker_is_unavailable,
1644423716,1433,job673_scenario3_1414,B11,1414,1433,worker_is_unavailable,
1644423717,1461,job679_scenario0_1441,B11,1441,1461,worker_is_unavailable,
1644423718,1466,job682_scenario3_1446,B11,1446,1466,worker_is_unavailable,
1644423718,1487,job684_scenario1_1467,B54,1467,1487,worker_is_unavailable,
1644423718,1494,job688_scenario2_1486,B54,1486,1494,other_job_from_Ati_was_chosen,
1644423718,1496,job686_scenario2_1476,B54,1476,1496,worker_is_unavailable,
1644423719,1516,job693_scenario3_1515,B11,1515,1516,worker_is_unavailable,
1644423721,1543,job698_scenario3_1531,B11,1531,1543,worker_is_unavailable,
1644423721,1545,job700_scenario2_1536,B54,1536,1545,worker_is_unavailable,
1644423721,1550,job697_scenario0_1530,B11,1530,1550,worker_is_unavailable,
1644423722,1563,job702_scenario0_1554,B14,1554,1563,worker_is_unavailable,
1644423722,1579,job706_scenario0_1569,B14,1569,1579,worker_is_unavailable,
1644423723,1592,job709_scenario2_1584,B54,1584,1592,worker_is_unavailable,
1644423724,1615,job712_scenario1_1596,B54,1596,1615,worker_is_unavailable,
1644423724,1620,job713_scenario2_1602,B54,1602,1620,Zt_prime=0,
1644423725,1624,job716_scenario0_1619,B14,1619,1624,Zt_prime=0,
1644423725,1634,job718_scenario3_1621,B11,1621,1634,worker_is_unavailable,
1644423726,1646,job723_scenario3_1646,B11,1646,1646,worker_is_unavailable,
1644423727,1658,job728_scenario3_1658,B11,1658,1658,worker_is_unavailable,
1644423727,1659,job729_scenario3_1659,B11,1659,1659,worker_is_unavailable,
1644423727,1660,job727_scenario0_1653,B11,1653,1660,worker_is_unavailable,
1644423727,1667,job724_scenario1_1647,B54,1647,1667,worker_is_unavailable,
1644423728,1683,job735_scenario2_1682,B54,1682,1683,worker_is_unavailable,
1644423728,1685,job731_scenario1_1665,B54,1665,1685,worker_is_unavailable,
1644423728,1695,job732_scenario1_1675,B54,1675,1695,worker_is_unavailable,
1644423729,1700,job734_scenario1_1681,B54,1681,1700,Zt_prime=0,
1644423729,1705,job741_scenario3_1705,B11,1705,1705,worker_is_unavailable,
1644423730,1714,job737_scenario2_1695,B14,1695,1714,Zt_prime=0,
1644423731,1719,job739_scenario1_1701,B54,1701,1719,worker_is_unavailable,
1644423731,1725,job752_scenario1_1725,B54,1725,1725,worker_is_unavailable,
1644423731,1727,job746_scenario0_1713,B14,1713,1727,worker_is_unavailable,
1644423731,1729,job753_scenario1_1728,B54,1728,1729,worker_is_unavailable,
1644423731,1730,job747_scenario0_1714,B14,1714,1730,worker_is_unavailable,
1644423731,1731,job744_scenario0_1711,B14,1711,1731,worker_is_unavailable,
1644423731,1739,job749_scenario1_1719,B54,1719,1739,worker_is_unavailable,
1644423732,1752,job754_scenario1_1737,B54,1737,1752,Zt_prime=0,
1644423732,1756,job758_scenario2_1750,B14,1750,1756,worker_is_unavailable,
1644423733,1764,job763_scenario1_1763,B54,1763,1764,Zt_prime=0,
1644423733,1768,job764_scenario0_1764,B11,1764,1768,worker_is_unavailable,
1644423734,1775,job767_scenario1_1773,B54,1773,1775,other_job_from_Ati_was_chosen,
1644423734,1777,job761_scenario0_1758,B14,1758,1777,worker_is_unavailable,
1644423734,1780,job771_scenario3_1780,B11,1780,1780,worker_is_unavailable,
1644423734,1782,job766_scenario0_1768,B14,1768,1782,worker_is_unavailable,
1644423734,1783,job770_scenario0_1778,B14,1778,1783,worker_is_unavailable,
1644423734,1785,job773_scenario3_1785,B11,1785,1785,worker_is_unavailable,
1644423735,1790,job774_scenario1_1786,B54,1786,1790,worker_is_unavailable,
1644423736,1803,job779_scenario0_1801,B11,1801,1803,worker_is_unavailable,
1644423736,1813,job777_scenario1_1797,B54,1797,1813,worker_is_unavailable,
1644423736,1814,job780_scenario0_1804,B11,1804,1814,Zt_prime=0,
1644423738,1844,job784_scenario0_1828,B14,1828,1844,worker_is_unavailable,
1644423738,1845,job791_scenario3_1845,B11,1845,1845,worker_is_unavailable,
1644423739,1850,job794_scenario1_1849,B54,1849,1850,other_job_from_Ati_was_chosen,
1644423739,1851,job787_scenario2_1841,B54,1841,1851,worker_is_unavailable,
1644423739,1854,job788_scenario2_1842,B54,1842,1854,worker_is_unavailable,
1644423739,1856,job790_scenario4_1844,B54,1844,1856,worker_is_unavailable,
1644423739,1856,job798_scenario1_1853,B54,1853,1856,worker_is_unavailable,
1644423741,1866,job797_scenario0_1852,B14,1852,1866,worker_is_unavailable,
1644423743,1896,job804_scenario2_1885,B14,1885,1896,worker_is_unavailable,
1644423743,1899,job809_scenario0_1897,B14,1897,1899,worker_is_unavailable,
1644423743,1910,job810_scenario0_1899,B11,1899,1910,worker_is_unavailable,
1644423744,1914,job808_scenario1_1895,B54,1895,1914,worker_is_unavailable,
1644423744,1915,job815_scenario2_1910,B54,1910,1915,worker_is_unavailable,
1644423744,1919,job816_scenario2_1917,B54,1917,1919,worker_is_unavailable,
1644423744,1923,job820_scenario3_1923,B11,1923,1923,worker_is_unavailable,
1644423744,1923,job814_scenario4_1909,B54,1909,1923,worker_is_unavailable,
1644423745,1929,job824_scenario3_1929,B11,1929,1929,worker_is_unavailable,
1644423745,1937,job825_scenario0_1931,B14,1931,1937,worker_is_unavailable,
1644423745,1938,job823_scenario0_1928,B14,1928,1938,worker_is_unavailable,
1644423745,1939,job819_scenario0_1921,B14,1921,1939,worker_is_unavailable,
1644423746,1945,job822_scenario0_1926,B14,1926,1945,worker_is_unavailable,
1644423747,1969,job828_scenario1_1949,B54,1949,1969,Zt_prime=0,
1644423747,1971,job830_scenario1_1952,B54,1952,1971,worker_is_unavailable,
1644423747,1972,job835_scenario4_1965,B54,1965,1972,worker_is_unavailable,
1644423748,1977,job832_scenario1_1958,B54,1958,1977,Zt_prime=0,
1644423748,1979,job839_scenario0_1976,B11,1976,1979,worker_is_unavailable,
1644423748,1980,job841_scenario3_1980,B11,1980,1980,worker_is_unavailable,
1644423749,1984,job840_scenario0_1979,B11,1979,1984,worker_is_unavailable,
1644423749,1988,job843_scenario2_1987,B14,1987,1988,worker_is_unavailable,
1644423749,1991,job842_scenario0_1985,B14,1985,1991,worker_is_unavailable,
1644423749,1991,job838_scenario1_1972,B54,1972,1991,worker_is_unavailable,
1644423751,2022,job848_scenario1_2002,B54,2002,2022,Zt_prime=0,
1644423752,2024,job851_scenario1_2005,B54,2005,2024,other_job_from_Ati_was_chosen,
1644423753,2031,job858_scenario3_2031,B11,2031,2031,other_job_from_Ati_was_chosen,
1644423753,2037,job859_scenario3_2037,B11,2037,2037,worker_is_unavailable,
1644423754,2056,job860_scenario0_2038,B11,2038,2056,worker_is_unavailable,
1644423755,2064,job872_scenario3_2064,B11,2064,2064,worker_is_unavailable,
1644423755,2065,job870_scenario0_2060,B14,2060,2065,worker_is_unavailable,
1644423756,2069,job871_scenario0_2061,B14,2061,2069,worker_is_unavailable,
1644423756,2070,job865_scenario0_2051,B11,2051,2070,worker_is_unavailable,
