RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423648,3,4,job0_scenario2_3,B14,3,4,4,
1644423648,5,6,job1_scenario4_5,B11,5,2,3,
1644423648,7,8,job2_scenario4_7,B11,7,4,3,
1644423648,8,9,job3_scenario2_8,B14,8,6,4,
1644423648,13,14,job4_scenario0_13,in27,13,24,3,
1644423649,15,16,job5_scenario0_15,B11,15,26,3,
1644423649,17,18,job7_scenario1_17,B54,17,7,2,
1644423649,23,24,job9_scenario2_23,B14,23,2,1,
1644423649,27,28,job12_scenario1_27,B54,27,6,2,
1644423649,35,36,job14_scenario1_35,B54,35,3,2,
1644423649,38,39,job16_scenario1_38,B54,38,6,3,
1644423649,47,48,job18_scenario1_47,B54,47,3,4,
1644423649,50,51,job20_scenario1_50,B54,50,3,4,
1644423649,51,52,job21_scenario0_51,B14,51,17,4,
1644423649,57,58,job24_scenario1_57,B54,57,6,3,
1644423649,58,59,job23_scenario0_56,in27,56,25,2,
1644423650,63,64,job27_scenario3_61,B11,61,3,1,
1644423650,70,71,job30_scenario0_70,B14,70,15,3,
1644423650,74,75,job32_scenario4_74,B11,74,3,2,
1644423650,79,80,job34_scenario3_79,B11,79,6,2,
1644423650,83,84,job35_scenario0_80,in27,80,24,2,
1644423650,84,85,job39_scenario1_84,B54,84,5,2,
1644423650,88,89,job40_scenario0_87,in27,87,23,3,
1644423650,89,90,job41_scenario2_89,B14,89,5,2,
1644423650,91,92,job42_scenario1_90,B54,90,4,2,
1644423650,96,97,job44_scenario1_95,B54,95,2,3,
1644423650,101,102,job49_scenario0_101,B14,101,14,3,
1644423650,103,104,job48_scenario3_99,B11,99,3,2,
1644423650,105,106,job45_scenario1_96,cn12,96,19,1,
1644423651,107,108,job51_scenario1_106,B54,106,8,1,
1644423651,108,109,job53_scenario0_108,in27,108,24,1,
1644423651,108,109,job46_scenario4_97,B11,97,4,0,
1644423651,119,120,job59_scenario1_118,B54,118,3,3,
1644423651,122,123,job61_scenario4_122,B11,122,5,2,
1644423651,124,125,job56_scenario1_113,B54,113,3,2,
1644423651,128,129,job57_scenario2_114,B14,114,3,4,
1644423651,133,134,job63_scenario4_124,B11,124,7,4,
1644423651,139,140,job66_scenario0_131,in27,131,25,3,
1644423651,142,143,job67_scenario1_133,B54,133,4,3,
1644423651,145,146,job69_scenario2_144,B14,144,4,2,
1644423651,146,147,job70_scenario4_145,B11,145,2,1,
1644423652,152,153,job68_scenario4_141,B11,141,5,3,
1644423652,155,156,job74_scenario1_154,B54,154,4,2,
1644423652,159,160,job75_scenario3_157,B11,157,4,2,
1644423652,166,167,job78_scenario1_165,B54,165,5,4,
1644423652,167,168,job77_scenario2_159,B14,159,5,3,
1644423652,173,174,job81_scenario0_173,in27,173,25,4,
1644423652,175,176,job80_scenario2_169,B14,169,2,3,
1644423652,175,176,job83_scenario1_175,B54,175,4,2,
1644423652,177,178,job76_scenario2_158,B14,158,5,2,
1644423652,179,180,job82_scenario2_174,B14,174,2,2,
1644423652,183,184,job79_scenario1_167,B54,167,5,3,
1644423653,189,190,job84_scenario1_177,B54,177,4,3,
1644423653,194,195,job92_scenario3_193,B11,193,3,3,
1644423653,195,196,job93_scenario1_194,B54,194,5,2,
1644423653,202,203,job89_scenario0_185,B14,185,17,4,
1644423653,203,204,job98_scenario3_200,B11,200,1,3,
1644423653,203,204,job88_scenario1_183,B54,183,2,2,
1644423653,209,210,job96_scenario4_198,B11,198,11,3,
1644423653,212,213,job104_scenario0_211,in27,211,25,2,
1644423653,212,213,job105_scenario1_212,cn12,212,18,1,
1644423654,220,221,job109_scenario1_220,B54,220,8,1,
1644423654,223,224,job103_scenario4_207,B11,207,2,1,
1644423654,224,225,job110_scenario2_224,B14,224,2,0,
1644423654,228,229,job111_scenario4_225,B11,225,5,1,
1644423654,232,233,job106_scenario1_216,B54,216,8,2,
1644423654,240,241,job117_scenario4_235,B11,235,6,3,
1644423654,242,243,job120_scenario2_241,B14,241,7,3,
1644423654,246,247,job114_scenario1_229,B54,229,5,2,
1644423654,252,253,job116_scenario0_234,in27,234,27,4,
1644423655,255,256,job126_scenario2_255,B14,255,4,3,
1644423655,255,256,job118_scenario4_237,B11,237,4,2,
1644423655,260,261,job119_scenario2_240,B14,240,4,3,
1644423655,261,262,job121_scenario1_245,B54,245,5,2,
1644423655,265,266,job122_scenario2_246,B14,246,1,2,
1644423655,271,272,job123_scenario0_251,B54,251,10,3,
1644423655,272,273,job127_scenario2_256,B14,256,4,2,
1644423655,275,276,job129_scenario3_264,B11,264,3,1,
1644423655,280,281,job130_scenario0_268,cn12,268,51,3,
1644423655,288,289,job138_scenario4_287,B11,287,6,3,
1644423656,292,293,job140_scenario0_291,B14,291,18,2,
1644423656,302,303,job136_scenario1_283,B54,283,8,2,
1644423656,303,304,job137_scenario4_284,B11,284,2,1,
1644423656,307,308,job139_scenario0_288,in27,288,23,1,
1644423656,310,311,job149_scenario3_302,B11,302,4,0,
1644423656,313,314,job142_scenario1_293,B54,293,6,1,
1644423656,319,320,job156_scenario1_316,B54,316,5,2,
1644423656,320,321,job150_scenario0_304,B11,304,19,2,
1644423657,324,325,job158_scenario0_319,B14,319,18,1,
1644423657,326,327,job161_scenario1_324,B54,324,4,0,
1644423657,332,333,job154_scenario1_313,B54,313,3,2,
1644423657,337,338,job157_scenario0_317,in27,317,23,2,
