RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420980,0,1,job0_scenario3_0,B11,0,6,4,
1644420980,3,4,job1_scenario1_3,B54,3,4,3,
1644420980,7,8,job2_scenario2_7,B14,7,5,3,
1644420980,11,12,job4_scenario0_11,in27,11,23,3,
1644420980,17,18,job7_scenario2_17,B14,17,9,3,
1644420980,20,21,job9_scenario4_20,B11,20,3,2,
1644420980,21,22,job10_scenario1_21,B54,21,7,1,
1644420980,29,30,job12_scenario4_29,B11,29,5,3,
1644420980,36,37,job15_scenario4_35,B11,35,6,4,
1644420980,36,37,job16_scenario1_36,B54,36,3,3,
1644420980,42,43,job17_scenario1_42,B54,42,7,3,
1644420980,46,47,job19_scenario0_46,cn12,46,54,3,
1644420980,47,48,job20_scenario2_47,B14,47,5,2,
1644420980,50,51,job23_scenario1_50,B54,50,8,2,
1644420980,52,53,job25_scenario2_52,B14,52,4,2,
1644420981,53,54,job26_scenario2_53,B14,53,5,2,
1644420981,59,60,job29_scenario0_59,in27,59,25,3,
1644420981,64,65,job31_scenario2_64,B14,64,6,2,
1644420981,64,65,job30_scenario4_63,B11,63,7,1,
1644420981,70,71,job34_scenario1_70,B54,70,7,0,
1644420981,72,73,job32_scenario3_66,B11,66,1,1,
1644420981,73,74,job36_scenario0_73,B11,73,24,1,
1644420981,81,82,job40_scenario0_79,B11,79,24,2,
1644420981,84,85,job42_scenario1_84,B54,84,1,1,
1644420981,86,87,job43_scenario1_85,B54,85,7,2,
1644420981,87,88,job44_scenario2_87,B14,87,2,1,
1644420981,89,90,job45_scenario2_88,B14,88,6,1,
1644420981,92,93,job47_scenario0_91,in27,91,24,1,
1644420982,98,99,job39_scenario0_78,B14,78,19,2,
1644420982,99,100,job48_scenario1_98,B54,98,8,1,
1644420982,100,101,job50_scenario3_100,B11,100,2,0,
1644420982,103,104,job49_scenario3_99,B11,99,4,1,
1644420982,107,108,job54_scenario1_106,B54,106,5,2,
1644420982,114,115,job53_scenario4_105,B11,105,3,2,
1644420982,118,119,job62_scenario0_118,in27,118,23,4,
1644420982,122,123,job55_scenario2_108,B14,108,3,3,
1644420982,123,124,job66_scenario4_123,B11,123,3,2,
1644420982,125,126,job68_scenario0_125,B14,125,22,2,
1644420982,128,129,job69_scenario0_127,B11,127,21,3,
1644420982,129,130,job56_scenario1_109,cn12,109,19,2,
1644420982,131,132,job72_scenario2_131,B14,131,6,1,
1644420983,142,143,job77_scenario1_142,B54,142,5,2,
1644420983,145,146,job73_scenario0_134,in27,134,26,1,
1644420983,149,150,job75_scenario1_140,B54,140,5,2,
1644420983,156,157,job76_scenario2_141,B14,141,5,3,
