RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422745,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644422745,job1_scenario4_5,B11,5,-1,6,6,2,0,2,8,9,
1644422745,job2_scenario4_7,B11,7,-1,9,9,4,0,4,13,14,
1644422745,job3_scenario2_8,B14,8,-1,9,9,6,0,6,15,16,
1644422746,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644422746,job6_scenario0_16,B11,16,-1,17,17,22,0,22,39,40,
1644422746,job9_scenario2_23,B14,23,-1,37,37,2,0,2,39,40,
1644422746,job4_scenario0_13,in27,13,-1,16,16,24,0,24,40,41,
1644422747,job13_scenario4_28,B11,28,-1,40,40,5,0,5,45,46,
1644422747,job7_scenario1_17,B14,17,-1,40,40,7,0,7,47,48,
1644422747,job11_scenario3_26,B11,26,-1,47,47,2,0,2,49,50,
1644422747,job10_scenario2_24,in27,24,-1,42,42,11,0,11,53,54,
1644422747,job12_scenario1_27,B14,27,-1,48,48,9,0,9,57,58,
1644422748,job16_scenario1_38,B11,38,-1,50,50,9,0,9,59,60,
1644422748,job20_scenario1_50,B14,50,-1,58,58,2,0,2,60,61,
1644422748,job18_scenario1_47,B14,47,-1,62,62,5,0,5,67,68,
1644422748,job14_scenario1_35,in27,35,-1,55,55,13,0,13,68,69,
1644422748,job17_scenario1_39,B11,39,-1,60,60,10,0,10,70,71,
1644422749,job27_scenario3_61,B11,61,-1,71,71,3,0,3,74,75,
1644422749,job19_scenario1_49,B14,49,-1,68,68,10,0,10,78,79,
1644422749,job25_scenario4_58,B11,58,-1,75,75,4,0,4,79,80,
1644422749,job15_scenario1_36,in27,36,-1,70,70,11,0,11,81,82,
1644422750,job32_scenario4_74,B14,74,-1,80,80,3,0,3,83,84,
1644422750,job34_scenario3_79,B14,79,-1,84,84,6,0,6,90,91,
1644422750,job28_scenario2_64,B11,64,-1,80,80,11,0,11,91,92,
1644422750,job24_scenario1_57,in27,57,-1,82,82,12,0,12,94,95,
1644422750,job38_scenario2_83,B14,83,-1,91,91,3,0,3,94,95,
1644422750,job36_scenario3_81,in27,81,-1,95,95,2,0,2,97,98,
1644422751,job39_scenario1_84,B14,84,-1,95,95,4,0,4,99,100,
1644422751,job31_scenario2_71,B11,71,-1,93,93,7,0,7,100,101,
1644422751,job46_scenario4_97,B11,97,-1,102,102,4,0,4,106,107,
1644422751,job29_scenario1_67,B14,67,-1,100,100,8,0,8,108,109,
1644422751,job48_scenario3_99,B11,99,-1,107,107,3,0,3,110,111,
1644422751,job44_scenario1_95,B14,95,-1,109,109,4,0,4,113,114,
1644422751,job33_scenario2_77,in27,77,-1,98,98,16,0,16,114,115,
1644422751,job42_scenario1_90,B11,90,-1,112,112,8,0,8,120,121,
1644422751,job45_scenario1_96,B14,96,-1,114,114,7,0,7,121,122,
