RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422745,3,4,job0_scenario2_3,B14,3,4,3,
1644422745,5,6,job1_scenario4_5,B11,5,2,2,
1644422745,8,9,job2_scenario4_7,B11,7,4,3,
1644422745,8,9,job3_scenario2_8,B14,8,6,2,
1644422746,15,16,job4_scenario0_13,in27,13,24,3,
1644422746,15,16,job5_scenario0_15,B14,15,20,2,
1644422746,16,17,job6_scenario0_16,B11,16,22,1,
1644422746,36,37,job9_scenario2_23,B14,23,2,1,
1644422746,39,40,job7_scenario1_17,B14,17,7,2,
1644422746,39,40,job13_scenario4_28,B11,28,5,1,
1644422747,41,42,job10_scenario2_24,in27,24,11,1,
1644422747,46,47,job11_scenario3_26,B11,26,2,1,
1644422747,47,48,job12_scenario1_27,B14,27,9,1,
1644422747,49,50,job16_scenario1_38,B11,38,9,1,
1644422747,54,55,job14_scenario1_35,in27,35,13,1,
1644422748,57,58,job20_scenario1_50,B14,50,2,1,
1644422748,59,60,job17_scenario1_39,B11,39,10,1,
1644422748,61,62,job18_scenario1_47,B14,47,5,1,
1644422748,67,68,job19_scenario1_49,B14,49,10,1,
1644422748,69,70,job15_scenario1_36,in27,36,11,1,
1644422749,70,71,job27_scenario3_61,B11,61,3,1,
1644422749,74,75,job25_scenario4_58,B11,58,4,1,
1644422749,79,80,job28_scenario2_64,B11,64,11,2,
1644422749,79,80,job32_scenario4_74,B14,74,3,1,
1644422750,81,82,job24_scenario1_57,in27,57,12,1,
1644422750,83,84,job34_scenario3_79,B14,79,6,1,
1644422750,90,91,job38_scenario2_83,B14,83,3,1,
1644422750,92,93,job31_scenario2_71,B11,71,7,1,
1644422750,94,95,job39_scenario1_84,B14,84,4,2,
1644422750,94,95,job36_scenario3_81,in27,81,2,1,
1644422751,97,98,job33_scenario2_77,in27,77,16,1,
1644422751,99,100,job29_scenario1_67,B14,67,8,1,
1644422751,101,102,job46_scenario4_97,B11,97,4,1,
1644422751,106,107,job48_scenario3_99,B11,99,3,1,
1644422751,108,109,job44_scenario1_95,B14,95,4,1,
1644422751,111,112,job42_scenario1_90,B11,90,8,1,
1644422751,113,114,job45_scenario1_96,B14,96,7,1,
1644422751,114,115,job41_scenario2_89,in27,89,12,1,
1644422751,120,121,job54_scenario3_109,B11,109,3,1,
1644422752,122,123,job51_scenario1_106,B14,106,6,1,
1644422752,124,125,job58_scenario3_116,B11,116,3,1,
1644422752,127,128,job40_scenario0_87,in27,87,23,1,
1644422752,129,130,job61_scenario4_122,B11,122,5,2,
1644422752,129,130,job60_scenario2_120,B14,120,2,1,
1644422752,133,134,job55_scenario2_111,B14,111,2,1,
1644422752,136,137,job50_scenario1_103,B11,103,11,2,
1644422752,136,137,job49_scenario0_101,B14,101,14,1,
1644422753,149,150,job68_scenario4_141,B11,141,5,1,
1644422753,151,152,job64_scenario3_127,in27,127,4,2,
1644422753,151,152,job62_scenario3_123,B14,123,4,1,
1644422753,156,157,job70_scenario4_145,B14,145,6,3,
1644422753,156,157,job63_scenario4_124,in27,124,9,2,
1644422753,156,157,job65_scenario4_130,B11,130,4,1,
1644422753,162,163,job71_scenario1_150,B11,150,6,1,
1644422753,164,165,job69_scenario2_144,B14,144,4,1,
1644422753,167,168,job67_scenario1_133,in27,133,15,1,
1644422753,169,170,job76_scenario2_158,B14,158,5,2,
1644422753,169,170,job73_scenario4_153,B11,153,3,1,
1644422753,173,174,job75_scenario3_157,B11,157,4,1,
1644422754,175,176,job72_scenario2_151,B14,151,3,1,
1644422754,178,179,job77_scenario2_159,B11,159,8,1,
1644422754,179,180,job83_scenario1_175,B14,175,7,1,
1644422754,183,184,job78_scenario1_165,in27,165,13,1,
1644422754,188,189,job80_scenario2_169,B14,169,2,2,
1644422754,188,189,job79_scenario1_167,B11,167,14,1,
1644422754,192,193,job84_scenario1_177,B14,177,3,1,
1644422754,197,198,job82_scenario2_174,B14,174,2,2,
1644422754,197,198,job92_scenario3_193,in27,193,3,1,
1644422755,200,201,job87_scenario1_182,B14,182,10,1,
1644422755,202,203,job91_scenario4_192,in27,192,5,1,
1644422755,203,204,job90_scenario3_190,B11,190,4,1,
1644422755,209,210,job85_scenario4_178,in27,178,9,2,
1644422755,209,210,job94_scenario3_195,B11,195,1,1,
1644422755,211,212,job88_scenario1_183,B14,183,5,2,
1644422755,211,212,job97_scenario3_199,B11,199,5,1,
1644422755,217,218,job98_scenario3_200,B11,200,1,2,
1644422756,217,218,job93_scenario1_194,B14,194,7,1,
1644422756,220,221,job103_scenario4_207,B11,207,2,2,
1644422756,220,221,job100_scenario3_203,in27,203,5,1,
1644422756,224,225,job108_scenario3_218,B11,218,4,1,
1644422756,225,226,job96_scenario4_198,B14,198,6,1,
1644422756,227,228,job99_scenario2_202,in27,202,13,1,
1644422756,229,230,job95_scenario1_197,B11,197,9,1,
1644422756,233,234,job101_scenario1_204,B14,204,9,1,
1644422756,240,241,job111_scenario4_225,B11,225,5,1,
1644422756,241,242,job102_scenario3_206,in27,206,3,1,
1644422756,244,245,job110_scenario2_224,B14,224,2,1,
1644422757,245,246,job105_scenario1_212,in27,212,12,1,
