RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418104,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418104,job2_scenario2_7,in22,7,9,9,9,5,0,5,14,15,
1644418104,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418105,job5_scenario0_15,sh10,15,17,17,17,8,0,8,25,26,
1644418105,job6_scenario1_18,B54,18,23,23,23,6,0,6,29,30,
1644418105,job10_scenario4_24,os4,24,28,28,28,4,0,4,32,33,
1644418105,job11_scenario0_26,sh10,26,28,28,28,4,0,4,32,33,
1644418105,job14_scenario2_33,in22,33,36,36,36,2,0,2,38,39,
1644418106,job15_scenario4_34,os4,34,40,40,40,1,0,1,41,42,
1644418106,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644418106,job17_scenario2_37,in22,37,41,41,41,4,0,4,45,46,
1644418106,job18_scenario3_40,os4,40,43,43,43,5,0,5,48,49,
1644418106,job22_scenario1_52,B54,52,55,55,55,4,0,4,59,60,
1644418107,job27_scenario0_60,sh10,60,63,63,63,2,0,2,65,66,
1644418107,job23_scenario1_54,B54,54,59,59,59,8,0,8,67,68,
1644418107,job26_scenario4_59,os4,59,63,63,63,6,0,6,69,70,
1644418107,job24_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644418107,job29_scenario2_65,in22,65,67,67,67,4,0,4,71,72,
1644418107,job30_scenario4_66,os4,66,70,70,70,3,0,3,73,74,
1644418107,job28_scenario1_61,B54,61,69,69,69,5,0,5,74,75,
1644418107,job33_scenario4_69,os4,69,73,73,73,3,0,3,76,77,
1644418107,job35_scenario0_72,sh10,72,75,75,75,1,0,1,76,77,
1644418108,job36_scenario1_73,B54,73,78,78,78,5,0,5,83,84,
1644418108,job39_scenario0_80,sh10,80,83,83,83,7,0,7,90,91,
1644418108,job40_scenario3_82,os4,82,85,85,85,6,0,6,91,92,
1644418109,job38_scenario1_78,B54,78,91,91,91,5,0,5,96,97,
1644418109,job44_scenario1_89,B54,89,97,97,97,3,0,3,100,101,
1644418109,job46_scenario2_93,in22,93,97,97,97,5,0,5,102,103,
1644418109,job47_scenario0_94,sh10,94,97,97,97,8,0,8,105,106,
1644418109,job41_scenario1_86,B54,86,100,100,100,7,0,7,107,108,
1644418110,job53_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644418110,job52_scenario2_102,in22,102,106,106,106,6,0,6,112,113,
1644418110,job55_scenario4_105,os4,105,106,106,106,8,0,8,114,115,
1644418110,job54_scenario0_104,sh10,104,107,107,107,8,0,8,115,116,
1644418110,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418110,job57_scenario2_110,in22,110,112,112,112,7,0,7,119,120,
1644418110,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644418110,job58_scenario3_111,os4,111,115,115,115,8,0,8,123,124,
1644418110,job59_scenario0_113,sh10,113,116,116,116,7,0,7,123,124,
1644418111,job63_scenario1_124,B54,124,129,129,129,6,0,6,135,136,
1644418111,job65_scenario0_128,sh10,128,131,131,131,5,0,5,136,137,
1644418112,job67_scenario4_135,os4,135,139,139,139,6,0,6,145,146,
1644418113,job72_scenario3_144,os4,144,148,148,148,10,0,10,158,159,
1644418113,job66_scenario1_133,B54,133,153,153,153,5,0,5,158,159,
1644418113,job78_scenario0_152,sh10,152,155,155,155,6,0,6,161,162,
1644418113,job70_scenario1_141,B54,141,162,162,162,3,0,3,165,166,
1644418113,job84_scenario0_160,sh10,160,163,163,163,3,0,3,166,167,
1644418114,job73_scenario1_146,B54,146,167,167,167,4,0,4,171,172,
1644418114,job89_scenario3_166,os4,166,169,169,169,6,0,6,175,176,
1644418114,job90_scenario0_167,sh10,167,170,170,170,5,0,5,175,176,
1644418114,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
