RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418104,0,1,job0_scenario1_0,B54,0,5,10,
1644418104,8,9,job2_scenario2_7,in22,7,5,10,
1644418104,11,12,job4_scenario1_11,B54,11,6,9,
1644418104,16,17,job5_scenario0_15,sh10,15,8,9,
1644418105,22,23,job6_scenario1_18,B54,18,6,9,
1644418105,27,28,job10_scenario4_24,os4,24,4,9,
1644418105,27,28,job11_scenario0_26,sh10,26,4,8,
1644418105,35,36,job16_scenario1_35,B54,35,6,10,
1644418105,35,36,job14_scenario2_33,in22,33,2,9,
1644418105,39,40,job15_scenario4_34,os4,34,1,9,
1644418106,40,41,job17_scenario2_37,in22,37,4,8,
1644418106,42,43,job18_scenario3_40,os4,40,5,9,
1644418106,54,55,job22_scenario1_52,B54,52,4,10,
1644418106,58,59,job23_scenario1_54,B54,54,8,10,
1644418107,62,63,job26_scenario4_59,os4,59,6,10,
1644418107,62,63,job27_scenario0_60,sh10,60,2,9,
1644418107,64,65,job24_scenario1_55,B54,55,6,8,
1644418107,66,67,job29_scenario2_65,in22,65,4,8,
1644418107,68,69,job28_scenario1_61,B54,61,5,8,
1644418107,69,70,job30_scenario4_66,os4,66,3,8,
1644418107,72,73,job33_scenario4_69,os4,69,3,10,
1644418107,74,75,job35_scenario0_72,sh10,72,1,10,
1644418108,77,78,job36_scenario1_73,B54,73,5,10,
1644418108,82,83,job39_scenario0_80,sh10,80,7,9,
1644418108,84,85,job40_scenario3_82,os4,82,6,9,
1644418108,90,91,job38_scenario1_78,B54,78,5,9,
1644418109,96,97,job44_scenario1_89,B54,89,3,10,
1644418109,96,97,job47_scenario0_94,sh10,94,8,9,
1644418109,96,97,job46_scenario2_93,in22,93,5,8,
1644418109,99,100,job41_scenario1_86,B54,86,7,8,
1644418109,104,105,job53_scenario1_103,B54,103,6,9,
1644418109,105,106,job55_scenario4_105,os4,105,8,9,
1644418109,105,106,job52_scenario2_102,in22,102,6,8,
1644418109,106,107,job54_scenario0_104,sh10,104,8,7,
1644418110,108,109,job56_scenario1_108,B54,108,8,7,
1644418110,111,112,job57_scenario2_110,in22,110,7,8,
1644418110,113,114,job50_scenario1_99,B54,99,7,8,
1644418110,114,115,job58_scenario3_111,os4,111,8,8,
1644418110,115,116,job59_scenario0_113,sh10,113,7,8,
1644418111,128,129,job63_scenario1_124,B54,124,6,10,
1644418111,130,131,job65_scenario0_128,sh10,128,5,9,
1644418111,138,139,job67_scenario4_135,os4,135,6,10,
1644418112,147,148,job72_scenario3_144,os4,144,10,10,
1644418112,152,153,job66_scenario1_133,B54,133,5,9,
1644418112,154,155,job78_scenario0_152,sh10,152,6,8,
1644418113,161,162,job70_scenario1_141,B54,141,3,10,
1644418113,162,163,job84_scenario0_160,sh10,160,3,9,
1644418113,166,167,job73_scenario1_146,B54,146,4,10,
1644418114,168,169,job89_scenario3_166,os4,166,6,9,
1644418114,169,170,job90_scenario0_167,sh10,167,5,8,
1644418114,170,171,job76_scenario1_150,B54,150,5,8,
1644418114,174,175,job79_scenario1_154,B54,154,6,8,
1644418114,177,178,job94_scenario0_174,sh10,174,6,10,
1644418115,178,179,job85_scenario1_161,B54,161,6,9,
1644418115,178,179,job95_scenario3_175,os4,175,1,8,
1644418115,183,184,job86_scenario1_162,B54,162,2,9,
1644418115,186,187,job88_scenario1_165,B54,165,3,10,
1644418115,187,188,job98_scenario0_185,sh10,185,7,9,
1644418116,196,197,job100_scenario0_194,sh10,194,11,10,
1644418117,210,211,job110_scenario2_207,in22,207,5,10,
1644418117,214,215,job113_scenario0_212,sh10,212,2,9,
1644418118,224,225,job104_scenario1_200,B54,200,1,10,
1644418118,229,230,job106_scenario1_203,B54,203,5,10,
1644418118,232,233,job121_scenario4_227,os4,227,7,9,
1644418118,233,234,job122_scenario0_231,sh10,231,4,8,
1644418119,236,237,job123_scenario2_233,in22,233,4,8,
1644418119,242,243,job124_scenario1_238,B54,238,6,10,
1644418119,242,243,job126_scenario3_240,os4,240,7,9,
1644418119,245,246,job127_scenario2_242,in22,242,2,8,
1644418120,248,249,job118_scenario1_220,B54,220,7,9,
1644418120,249,250,job129_scenario0_247,sh10,247,6,9,
1644418120,254,255,job119_scenario1_225,B54,225,5,9,
1644418121,261,262,job135_scenario2_259,in22,259,4,10,
1644418121,264,265,job136_scenario0_262,sh10,262,4,9,
1644418122,269,270,job125_scenario1_239,B54,239,4,10,
1644418122,269,270,job138_scenario2_267,in22,267,4,9,
1644418122,272,273,job140_scenario3_269,os4,269,4,8,
1644418122,275,276,job142_scenario0_273,sh10,273,2,9,
1644418123,280,281,job146_scenario4_280,os4,280,2,10,
1644418124,288,289,job134_scenario1_256,B54,256,7,10,
1644418125,291,292,job150_scenario4_291,os4,291,4,9,
1644418126,295,296,job151_scenario2_293,in22,293,6,8,
1644418126,301,302,job153_scenario3_298,os4,298,8,9,
1644418127,302,303,job139_scenario1_268,B54,268,4,9,
1644418128,309,310,job159_scenario3_306,os4,306,1,10,
1644418128,309,310,job160_scenario2_307,in22,307,4,9,
1644418129,312,313,job162_scenario3_309,os4,309,5,9,
1644418129,314,315,job145_scenario1_279,B54,279,4,9,
1644418130,318,319,job167_scenario2_316,in22,316,3,9,
1644418131,322,323,job169_scenario0_320,sh10,320,3,10,
1644418131,326,327,job171_scenario1_322,B14,322,12,10,
1644418131,326,327,job172_scenario2_324,in22,324,3,9,
1644418132,327,328,job149_scenario1_290,B54,290,7,8,
1644418132,328,329,job173_scenario3_325,os4,325,3,7,
1644418132,329,330,job174_scenario2_327,in22,327,4,7,
1644418134,337,338,job154_scenario1_299,B54,299,5,9,
1644418134,338,339,job178_scenario1_333,B14,333,7,9,
1644418134,339,340,job179_scenario1_334,B14,334,6,9,
1644418134,339,340,job181_scenario3_337,os4,337,7,8,
1644418135,342,343,job182_scenario2_339,in22,339,5,7,
1644418135,343,344,job158_scenario1_305,B54,305,6,7,
1644418135,344,345,job184_scenario0_342,sh10,342,2,6,
1644418135,345,346,job183_scenario1_340,B14,340,4,6,
1644418136,347,348,job186_scenario0_345,sh10,345,5,8,
1644418136,348,349,job187_scenario3_346,os4,346,5,8,
