RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424895,1,2,job0_scenario1_1,B54,1,4,4,
1644424896,8,9,job3_scenario1_8,B14,8,10,4,
1644424896,10,11,job4_scenario3_10,B11,10,1,3,
1644424896,11,12,job5_scenario0_11,in27,11,24,2,
1644424896,13,14,job6_scenario1_13,B54,13,3,2,
1644424896,17,18,job7_scenario4_17,B11,17,4,2,
1644424896,19,20,job9_scenario1_19,cn12,19,20,2,
1644424896,21,22,job10_scenario2_21,B14,21,4,1,
1644424897,34,35,job13_scenario1_34,B54,34,8,2,
1644424897,35,36,job14_scenario2_35,B14,35,5,1,
1644424898,37,38,job15_scenario0_37,in27,37,30,1,
1644424898,42,43,job17_scenario2_42,B14,42,2,2,
1644424899,45,46,job19_scenario1_45,B54,45,4,3,
1644424899,47,48,job20_scenario3_47,B11,47,1,2,
1644424899,48,49,job21_scenario3_48,B11,48,4,2,
1644424899,51,52,job23_scenario1_51,B54,51,9,3,
1644424900,57,58,job27_scenario3_57,B11,57,4,2,
1644424901,62,63,job24_scenario2_52,B14,52,5,3,
1644424901,62,63,job28_scenario3_58,B11,58,2,2,
1644424901,62,63,job29_scenario1_60,B54,60,5,1,
1644424902,67,68,job31_scenario1_63,B54,63,3,2,
1644424903,70,71,job35_scenario1_70,B54,70,7,4,
1644424903,71,72,job32_scenario0_64,B14,64,21,4,
1644424903,73,74,job33_scenario4_65,B11,65,3,3,
1644424904,76,77,job36_scenario4_71,B11,71,4,3,
1644424904,78,79,job38_scenario0_78,B11,78,23,3,
1644424905,85,86,job43_scenario4_85,B11,85,5,3,
1644424906,90,91,job41_scenario4_82,B11,82,2,3,
1644424906,92,93,job45_scenario2_90,B14,90,7,4,
1644424906,93,94,job44_scenario1_89,B54,89,6,4,
1644424908,99,100,job47_scenario3_92,B11,92,4,3,
1644424908,100,101,job48_scenario2_94,B14,94,1,3,
1644424909,104,105,job53_scenario2_104,B14,104,3,4,
1644424909,106,107,job52_scenario1_103,B54,103,5,3,
1644424911,112,113,job37_scenario1_77,B14,77,7,4,
1644424912,118,119,job55_scenario1_115,B54,115,3,3,
1644424912,120,121,job50_scenario2_96,B14,96,6,3,
1644424913,125,126,job57_scenario1_121,B54,121,6,3,
1644424914,126,127,job51_scenario3_100,B11,100,2,2,
1644424915,133,134,job59_scenario1_127,B54,127,5,4,
1644424915,134,135,job62_scenario4_133,B11,133,1,3,
1644424917,140,141,job54_scenario2_114,B14,114,5,4,
1644424918,144,145,job64_scenario4_136,B11,136,3,3,
1644424919,148,149,job67_scenario2_145,B14,145,4,4,
1644424919,149,150,job66_scenario1_143,B54,143,3,3,
1644424920,152,153,job70_scenario0_150,B11,150,24,2,
1644424920,154,155,job65_scenario1_138,B54,138,6,3,
1644424922,161,162,job74_scenario2_157,B14,157,6,3,
1644424923,166,167,job72_scenario1_154,B54,154,6,2,
1644424923,169,170,job83_scenario2_169,B14,169,8,2,
1644424924,173,174,job84_scenario0_170,in27,170,24,2,
1644424926,181,182,job87_scenario2_175,B14,175,6,3,
1644424926,182,183,job73_scenario3_155,B11,155,6,2,
1644424927,183,184,job85_scenario0_171,cn12,171,52,1,
1644424927,184,185,job89_scenario1_177,B54,177,6,0,
1644424928,189,190,job95_scenario3_189,B11,189,2,1,
1644424929,190,191,job80_scenario2_166,B14,166,3,0,
1644424929,191,192,job96_scenario1_190,B54,190,7,0,
1644424929,192,193,job97_scenario3_192,B11,192,3,0,
1644424929,193,194,job94_scenario0_188,B14,188,20,0,
1644424930,196,197,job90_scenario3_179,B11,179,2,1,
1644424931,199,200,job88_scenario4_176,B11,176,3,3,
1644424931,200,201,job91_scenario2_180,B14,180,4,2,
1644424932,202,203,job103_scenario3_201,B11,201,2,2,
1644424932,204,205,job100_scenario3_196,B11,196,2,2,
1644424933,205,206,job104_scenario0_202,B14,202,19,3,
1644424933,207,208,job86_scenario1_174,B54,174,10,2,
1644424936,220,221,job105_scenario0_211,in27,211,24,3,
1644424936,223,224,job99_scenario2_195,B14,195,4,2,
1644424937,227,228,job106_scenario1_220,B14,220,6,2,
1644424937,227,228,job107_scenario1_225,B54,225,8,1,
1644424938,229,230,job109_scenario2_228,B14,228,5,1,
1644424939,232,233,job112_scenario3_232,B11,232,6,0,
1644424940,239,240,job115_scenario4_239,B11,239,3,3,
1644424941,241,242,job114_scenario1_236,B54,236,4,2,
1644424943,253,254,job119_scenario0_253,in27,253,23,4,
1644424943,253,254,job111_scenario1_230,B54,230,8,3,
1644424944,261,262,job118_scenario3_251,B11,251,3,2,
1644424945,265,266,job121_scenario2_260,B14,260,3,3,
1644424945,265,266,job120_scenario1_256,B54,256,5,2,
1644424946,267,268,job123_scenario4_262,B11,262,4,1,
1644424948,278,279,job130_scenario0_274,in27,274,28,4,
1644424949,281,282,job134_scenario2_279,B14,279,7,3,
1644424949,282,283,job135_scenario1_281,B54,281,5,2,
1644424950,284,285,job127_scenario3_270,B11,270,6,1,
1644424951,289,290,job140_scenario2_289,B14,289,5,2,
1644424951,291,292,job128_scenario1_272,B54,272,5,2,
1644424953,298,299,job133_scenario2_278,B14,278,7,3,
1644424953,299,300,job138_scenario0_285,cn12,285,53,2,
1644424953,299,300,job139_scenario1_286,B54,286,6,1,
1644424954,303,304,job142_scenario0_295,B11,295,27,0,
1644424955,308,309,job131_scenario1_275,B54,275,5,2,
1644424956,314,315,job147_scenario1_310,B54,310,7,2,
1644424959,327,328,job150_scenario1_314,B54,314,4,2,
1644424959,331,332,job144_scenario3_299,B11,299,3,2,
